#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 21.70        -1.07651e+06        -3.93308e+06        0.00000e+00        3.83395e+08 
 22.40        -1.08407e+06        -3.96349e+06        0.00000e+00        3.80552e+08 
 23.10        -1.09195e+06        -3.99299e+06        0.00000e+00        3.77729e+08 
 23.80        -1.10014e+06        -4.02159e+06        0.00000e+00        3.74926e+08 
 24.50        -1.10863e+06        -4.04930e+06        0.00000e+00        3.72141e+08 
 25.20        -1.11744e+06        -4.07611e+06        0.00000e+00        3.69373e+08 
 25.90        -1.12656e+06        -4.10204e+06        0.00000e+00        3.66622e+08 
 26.60        -1.13597e+06        -4.12710e+06        0.00000e+00        3.63887e+08 
 27.30        -1.14569e+06        -4.15128e+06        0.00000e+00        3.61168e+08 
 28.00        -1.15571e+06        -4.17459e+06        0.00000e+00        3.58462e+08 
 28.70        -1.16602e+06        -4.19704e+06        0.00000e+00        3.55770e+08 
 29.40        -1.17663e+06        -4.21864e+06        0.00000e+00        3.53091e+08 
 30.10        -1.18752e+06        -4.23938e+06        0.00000e+00        3.50424e+08 
 30.80        -1.19871e+06        -4.25929e+06        0.00000e+00        3.47768e+08 
 31.50        -1.21017e+06        -4.27835e+06        0.00000e+00        3.45123e+08 
 32.20        -1.22191e+06        -4.29658e+06        0.00000e+00        3.42489e+08 
 32.90        -1.23393e+06        -4.31398e+06        0.00000e+00        3.39864e+08 
 33.60        -1.24623e+06        -4.33056e+06        0.00000e+00        3.37248e+08 
 34.30        -1.25879e+06        -4.34633e+06        0.00000e+00        3.34641e+08 
 35.00        -1.27161e+06        -4.36128e+06        0.00000e+00        3.32041e+08 
 35.70        -1.28470e+06        -4.37543e+06        0.00000e+00        3.29450e+08 
 36.40        -1.29804e+06        -4.38878e+06        0.00000e+00        3.26865e+08 
 37.10        -1.31163e+06        -4.40134e+06        0.00000e+00        3.24286e+08 
 37.80        -1.32547e+06        -4.41311e+06        0.00000e+00        3.21714e+08 
 38.50        -1.33956e+06        -4.42409e+06        0.00000e+00        3.19148e+08 
 39.20        -1.35388e+06        -4.43431e+06        0.00000e+00        3.16586e+08 
 39.90        -1.36844e+06        -4.44375e+06        0.00000e+00        3.14030e+08 
 40.60        -1.38322e+06        -4.45243e+06        0.00000e+00        3.11478e+08 
 41.30        -1.39824e+06        -4.46036e+06        0.00000e+00        3.08931e+08 
 42.00        -1.41347e+06        -4.46753e+06        0.00000e+00        3.06387e+08 
 42.70        -1.42891e+06        -4.47396e+06        0.00000e+00        3.03847e+08 
 43.40        -1.44457e+06        -4.47965e+06        0.00000e+00        3.01311e+08 
 44.10        -1.46043e+06        -4.48461e+06        0.00000e+00        2.98777e+08 
 44.80        -1.47649e+06        -4.48884e+06        0.00000e+00        2.96246e+08 
 45.50        -1.49274e+06        -4.49236e+06        0.00000e+00        2.93718e+08 
 46.20        -1.50918e+06        -4.49516e+06        0.00000e+00        2.91193e+08 
 46.90        -1.52581e+06        -4.49726e+06        0.00000e+00        2.88669e+08 
 47.60        -1.54261e+06        -4.49866e+06        0.00000e+00        2.86148e+08 
 48.30        -1.55959e+06        -4.49936e+06        0.00000e+00        2.83629e+08 
 49.00        -1.57673e+06        -4.49938e+06        0.00000e+00        2.81111e+08 
 49.70        -1.59403e+06        -4.49872e+06        0.00000e+00        2.78595e+08 
 50.40        -1.61149e+06        -4.49739e+06        0.00000e+00        2.76081e+08 
 51.10        -1.62910e+06        -4.49540e+06        0.00000e+00        2.73568e+08 
 51.80        -1.64686e+06        -4.49275e+06        0.00000e+00        2.71056e+08 
 52.50        -1.66475e+06        -4.48945e+06        0.00000e+00        2.68546e+08 
 53.20        -1.68277e+06        -4.48550e+06        0.00000e+00        2.66037e+08 
 53.90        -1.70093e+06        -4.48092e+06        0.00000e+00        2.63529e+08 
 54.60        -1.71920e+06        -4.47571e+06        0.00000e+00        2.61023e+08 
 55.30        -1.73759e+06        -4.46988e+06        0.00000e+00        2.58517e+08 
 56.00        -1.75608e+06        -4.46344e+06        0.00000e+00        2.56013e+08 
 56.70        -1.77468e+06        -4.45639e+06        0.00000e+00        2.53510e+08 
 57.40        -1.79338e+06        -4.44874e+06        0.00000e+00        2.51008e+08 
 58.10        -1.81217e+06        -4.44051e+06        0.00000e+00        2.48507e+08 
 58.80        -1.83104e+06        -4.43168e+06        0.00000e+00        2.46007e+08 
 59.50        -1.84999e+06        -4.42229e+06        0.00000e+00        2.43509e+08 
 60.20        -1.86902e+06        -4.41232e+06        0.00000e+00        2.41012e+08 
 60.90        -1.88811e+06        -4.40180e+06        0.00000e+00        2.38517e+08 
 61.60        -1.90727e+06        -4.39073e+06        0.00000e+00        2.36023e+08 
 62.30        -1.92648e+06        -4.37911e+06        0.00000e+00        2.33531e+08 
 63.00        -1.94574e+06        -4.36695e+06        0.00000e+00        2.31041e+08 
 63.70        -1.96505e+06        -4.35427e+06        0.00000e+00        2.28552e+08 
 64.40        -1.98439e+06        -4.34107e+06        0.00000e+00        2.26066e+08 
 65.10        -2.00376e+06        -4.32736e+06        0.00000e+00        2.23581e+08 
 65.80        -2.02316e+06        -4.31314e+06        0.00000e+00        2.21099e+08 
 66.50        -2.04258e+06        -4.29843e+06        0.00000e+00        2.18619e+08 
 67.20        -2.06201e+06        -4.28324e+06        0.00000e+00        2.16141e+08 
 67.90        -2.08146e+06        -4.26756e+06        0.00000e+00        2.13667e+08 
 68.60        -2.10090e+06        -4.25141e+06        0.00000e+00        2.11195e+08 
 69.30        -2.12034e+06        -4.23481e+06        0.00000e+00        2.08726e+08 
 70.00        -2.13977e+06        -4.21775e+06        0.00000e+00        2.06260e+08 
 70.70        -2.15919e+06        -4.20024e+06        0.00000e+00        2.03797e+08 
 71.40        -2.17859e+06        -4.18230e+06        0.00000e+00        2.01338e+08 
 72.10        -2.19796e+06        -4.16393e+06        0.00000e+00        1.98883e+08 
 72.80        -2.21730e+06        -4.14514e+06        0.00000e+00        1.96431e+08 
 73.50        -2.23661e+06        -4.12594e+06        0.00000e+00        1.93984e+08 
 74.20        -2.25587e+06        -4.10634e+06        0.00000e+00        1.91541e+08 
 74.90        -2.27509e+06        -4.08634e+06        0.00000e+00        1.89102e+08 
 75.60        -2.29425e+06        -4.06596e+06        0.00000e+00        1.86668e+08 
 76.30        -2.31335e+06        -4.04519e+06        0.00000e+00        1.84239e+08 
 77.00        -2.33239e+06        -4.02406e+06        0.00000e+00        1.81815e+08 
 77.70        -2.35137e+06        -4.00257e+06        0.00000e+00        1.79396e+08 
 78.40        -2.37026e+06        -3.98073e+06        0.00000e+00        1.76983e+08 
 79.10        -2.38909e+06        -3.95855e+06        0.00000e+00        1.74576e+08 
 79.80        -2.40782e+06        -3.93603e+06        0.00000e+00        1.72174e+08 
 80.50        -2.42647e+06        -3.91318e+06        0.00000e+00        1.69779e+08 
 81.20        -2.44503e+06        -3.89002e+06        0.00000e+00        1.67390e+08 
 81.90        -2.46349e+06        -3.86654e+06        0.00000e+00        1.65008e+08 
 82.60        -2.48184e+06        -3.84276e+06        0.00000e+00        1.62632e+08 
 83.30        -2.50009e+06        -3.81869e+06        0.00000e+00        1.60263e+08 
 84.00        -2.51823e+06        -3.79434e+06        0.00000e+00        1.57902e+08 
 84.70        -2.53625e+06        -3.76971e+06        0.00000e+00        1.55548e+08 
 85.40        -2.55415e+06        -3.74481e+06        0.00000e+00        1.53202e+08 
 86.10        -2.57193e+06        -3.71965e+06        0.00000e+00        1.50864e+08 
 86.80        -2.58958e+06        -3.69424e+06        0.00000e+00        1.48534e+08 
 87.50        -2.60709e+06        -3.66859e+06        0.00000e+00        1.46213e+08 
 88.20        -2.62447e+06        -3.64270e+06        0.00000e+00        1.43900e+08 
 88.90        -2.64171e+06        -3.61658e+06        0.00000e+00        1.41595e+08 
 89.60        -2.65881e+06        -3.59025e+06        0.00000e+00        1.39300e+08 
 90.30        -2.67575e+06        -3.56370e+06        0.00000e+00        1.37014e+08 
 91.00        -2.69255e+06        -3.53695e+06        0.00000e+00        1.34738e+08 
 91.70        -2.70919e+06        -3.51000e+06        0.00000e+00        1.32471e+08 
 92.40        -2.72567e+06        -3.48286e+06        0.00000e+00        1.30214e+08 
 93.10        -2.74199e+06        -3.45555e+06        0.00000e+00        1.27967e+08 
 93.80        -2.75814e+06        -3.42806e+06        0.00000e+00        1.25730e+08 
 94.50        -2.77413e+06        -3.40041e+06        0.00000e+00        1.23504e+08 
 95.20        -2.78994e+06        -3.37260e+06        0.00000e+00        1.21289e+08 
 95.90        -2.80558e+06        -3.34464e+06        0.00000e+00        1.19084e+08 
 96.60        -2.82104e+06        -3.31653e+06        0.00000e+00        1.16890e+08 
 97.30        -2.83632e+06        -3.28830e+06        0.00000e+00        1.14708e+08 
 98.00        -2.85141e+06        -3.25993e+06        0.00000e+00        1.12537e+08 
 98.70        -2.86633e+06        -3.23145e+06        0.00000e+00        1.10378e+08 
 99.40        -2.88105e+06        -3.20285e+06        0.00000e+00        1.08231e+08 
 100.10        -2.89558e+06        -3.17414e+06        0.00000e+00        1.06095e+08 
 100.80        -2.90992e+06        -3.14534e+06        0.00000e+00        1.03972e+08 
 101.50        -2.92406e+06        -3.11644e+06        0.00000e+00        1.01861e+08 
 102.20        -2.93801e+06        -3.08746e+06        0.00000e+00        9.97628e+07 
 102.90        -2.95175e+06        -3.05839e+06        0.00000e+00        9.76771e+07 
 103.60        -2.96530e+06        -3.02926e+06        0.00000e+00        9.56043e+07 
 104.30        -2.97864e+06        -3.00006e+06        0.00000e+00        9.35444e+07 
 105.00        -2.99177e+06        -2.97080e+06        0.00000e+00        9.14977e+07 
 105.70        -3.00470e+06        -2.94149e+06        0.00000e+00        8.94643e+07 
 106.40        -3.01742e+06        -2.91214e+06        0.00000e+00        8.74443e+07 
 107.10        -3.02993e+06        -2.88274e+06        0.00000e+00        8.54379e+07 
 107.80        -3.04222e+06        -2.85331e+06        0.00000e+00        8.34452e+07 
 108.50        -3.05431e+06        -2.82385e+06        0.00000e+00        8.14664e+07 
 109.20        -3.06618e+06        -2.79437e+06        0.00000e+00        7.95015e+07 
 109.90        -3.07783e+06        -2.76487e+06        0.00000e+00        7.75507e+07 
 110.60        -3.08926e+06        -2.73537e+06        0.00000e+00        7.56142e+07 
 111.30        -3.10048e+06        -2.70586e+06        0.00000e+00        7.36920e+07 
 112.00        -3.11148e+06        -2.67635e+06        0.00000e+00        7.17842e+07 
 112.70        -3.12226e+06        -2.64684e+06        0.00000e+00        6.98911e+07 
 113.40        -3.13282e+06        -2.61735e+06        0.00000e+00        6.80125e+07 
 114.10        -3.14316e+06        -2.58788e+06        0.00000e+00        6.61488e+07 
 114.80        -3.15327e+06        -2.55843e+06        0.00000e+00        6.42999e+07 
 115.50        -3.16317e+06        -2.52901e+06        0.00000e+00        6.24659e+07 
 116.20        -3.17284e+06        -2.49962e+06        0.00000e+00        6.06470e+07 
 116.90        -3.18229e+06        -2.47027e+06        0.00000e+00        5.88432e+07 
 117.60        -3.19151e+06        -2.44096e+06        0.00000e+00        5.70546e+07 
 118.30        -3.20051e+06        -2.41170e+06        0.00000e+00        5.52813e+07 
 119.00        -3.20929e+06        -2.38249e+06        0.00000e+00        5.35233e+07 
 119.70        -3.21784e+06        -2.35334e+06        0.00000e+00        5.17807e+07 
 120.40        -3.22617e+06        -2.32425e+06        0.00000e+00        5.00535e+07 
 121.10        -3.23427e+06        -2.29523e+06        0.00000e+00        4.83419e+07 
 121.80        -3.24215e+06        -2.26628e+06        0.00000e+00        4.66459e+07 
 122.50        -3.24980e+06        -2.23740e+06        0.00000e+00        4.49655e+07 
 123.20        -3.25724e+06        -2.20860e+06        0.00000e+00        4.33008e+07 
 123.90        -3.26445e+06        -2.17988e+06        0.00000e+00        4.16518e+07 
 124.60        -3.27143e+06        -2.15125e+06        0.00000e+00        4.00185e+07 
 125.30        -3.27819e+06        -2.12271e+06        0.00000e+00        3.84010e+07 
 126.00        -3.28474e+06        -2.09426e+06        0.00000e+00        3.67994e+07 
 126.70        -3.29106e+06        -2.06591e+06        0.00000e+00        3.52135e+07 
 127.40        -3.29715e+06        -2.03766e+06        0.00000e+00        3.36436e+07 
 128.10        -3.30303e+06        -2.00952e+06        0.00000e+00        3.20895e+07 
 128.80        -3.30869e+06        -1.98149e+06        0.00000e+00        3.05513e+07 
 129.50        -3.31413e+06        -1.95356e+06        0.00000e+00        2.90290e+07 
 130.20        -3.31935e+06        -1.92575e+06        0.00000e+00        2.75226e+07 
 130.90        -3.32436e+06        -1.89806e+06        0.00000e+00        2.60321e+07 
 131.60        -3.32915e+06        -1.87049e+06        0.00000e+00        2.45575e+07 
 132.30        -3.33372e+06        -1.84305e+06        0.00000e+00        2.30988e+07 
 133.00        -3.33808e+06        -1.81573e+06        0.00000e+00        2.16560e+07 
 133.70        -3.34223e+06        -1.78854e+06        0.00000e+00        2.02292e+07 
 134.40        -3.34617e+06        -1.76148e+06        0.00000e+00        1.88181e+07 
 135.10        -3.34989e+06        -1.73456e+06        0.00000e+00        1.74230e+07 
 135.80        -3.35340e+06        -1.70777e+06        0.00000e+00        1.60436e+07 
 136.50        -3.35671e+06        -1.68113e+06        0.00000e+00        1.46801e+07 
 137.20        -3.35981e+06        -1.65462e+06        0.00000e+00        1.33324e+07 
 137.90        -3.36270e+06        -1.62826e+06        0.00000e+00        1.20004e+07 
 138.60        -3.36539e+06        -1.60205e+06        0.00000e+00        1.06842e+07 
 139.30        -3.36788e+06        -1.57599e+06        0.00000e+00        9.38360e+06 
 140.00        -3.37016e+06        -1.55007e+06        0.00000e+00        8.09868e+06 
 140.70        -3.37225e+06        -1.52431e+06        0.00000e+00        6.82936e+06 
 141.40        -3.37413e+06        -1.49871e+06        0.00000e+00        5.57560e+06 
 142.10        -3.37582e+06        -1.47326e+06        0.00000e+00        4.33736e+06 
 142.80        -3.37731e+06        -1.44797e+06        0.00000e+00        3.11459e+06 
 143.50        -3.37861e+06        -1.42284e+06        0.00000e+00        1.90722e+06 
 144.20        -3.37972e+06        -1.39787e+06        0.00000e+00        7.15217e+05 
 144.90        -3.38063e+06        -1.37306e+06        0.00000e+00        -4.61486e+05 
 145.60        -3.38136e+06        -1.34842e+06        0.00000e+00        -1.62295e+06 
 146.30        -3.38190e+06        -1.32394e+06        0.00000e+00        -2.76923e+06 
 147.00        -3.38225e+06        -1.29963e+06        0.00000e+00        -3.90039e+06 
 147.70        -3.38242e+06        -1.27549e+06        0.00000e+00        -5.01650e+06 
 148.40        -3.38241e+06        -1.25152e+06        0.00000e+00        -6.11763e+06 
 149.10        -3.38222e+06        -1.22772e+06        0.00000e+00        -7.20385e+06 
 149.80        -3.38185e+06        -1.20410e+06        0.00000e+00        -8.27523e+06 
 150.50        -3.38130e+06        -1.18064e+06        0.00000e+00        -9.33184e+06 
 151.20        -3.38057e+06        -1.15736e+06        0.00000e+00        -1.03738e+07 
 151.90        -3.37968e+06        -1.13426e+06        0.00000e+00        -1.14011e+07 
 152.60        -3.37861e+06        -1.11133e+06        0.00000e+00        -1.24138e+07 
 153.30        -3.37737e+06        -1.08857e+06        0.00000e+00        -1.34122e+07 
 154.00        -3.37596e+06        -1.06599e+06        0.00000e+00        -1.43961e+07 
 154.70        -3.37439e+06        -1.04359e+06        0.00000e+00        -1.53658e+07 
 155.40        -3.37266e+06        -1.02137e+06        0.00000e+00        -1.63213e+07 
 156.10        -3.37076e+06        -9.99331e+05        0.00000e+00        -1.72626e+07 
 156.80        -3.36870e+06        -9.77468e+05        0.00000e+00        -1.81900e+07 
 157.50        -3.36649e+06        -9.55785e+05        0.00000e+00        -1.91034e+07 
 158.20        -3.36411e+06        -9.34282e+05        0.00000e+00        -2.00030e+07 
 158.90        -3.36159e+06        -9.12960e+05        0.00000e+00        -2.08888e+07 
 159.60        -3.35891e+06        -8.91818e+05        0.00000e+00        -2.17609e+07 
 160.30        -3.35608e+06        -8.70858e+05        0.00000e+00        -2.26196e+07 
 161.00        -3.35310e+06        -8.50078e+05        0.00000e+00        -2.34647e+07 
 161.70        -3.34998e+06        -8.29480e+05        0.00000e+00        -2.42965e+07 
 162.40        -3.34671e+06        -8.09064e+05        0.00000e+00        -2.51150e+07 
 163.10        -3.34330e+06        -7.88829e+05        0.00000e+00        -2.59204e+07 
 163.80        -3.33975e+06        -7.68776e+05        0.00000e+00        -2.67126e+07 
 164.50        -3.33606e+06        -7.48904e+05        0.00000e+00        -2.74920e+07 
 165.20        -3.33223e+06        -7.29214e+05        0.00000e+00        -2.82584e+07 
 165.90        -3.32827e+06        -7.09705e+05        0.00000e+00        -2.90121e+07 
 166.60        -3.32418e+06        -6.90378e+05        0.00000e+00        -2.97531e+07 
 167.30        -3.31995e+06        -6.71231e+05        0.00000e+00        -3.04816e+07 
 168.00        -3.31560e+06        -6.52266e+05        0.00000e+00        -3.11976e+07 
 168.70        -3.31112e+06        -6.33481e+05        0.00000e+00        -3.19013e+07 
 169.40        -3.30651e+06        -6.14876e+05        0.00000e+00        -3.25928e+07 
 170.10        -3.30178e+06        -5.96451e+05        0.00000e+00        -3.32721e+07 
 170.80        -3.29693e+06        -5.78207e+05        0.00000e+00        -3.39393e+07 
 171.50        -3.29197e+06        -5.60141e+05        0.00000e+00        -3.45947e+07 
 172.20        -3.28688e+06        -5.42254e+05        0.00000e+00        -3.52382e+07 
 172.90        -3.28168e+06        -5.24546e+05        0.00000e+00        -3.58701e+07 
 173.60        -3.27636e+06        -5.07015e+05        0.00000e+00        -3.64903e+07 
 174.30        -3.27094e+06        -4.89662e+05        0.00000e+00        -3.70991e+07 
 175.00        -3.26540e+06        -4.72486e+05        0.00000e+00        -3.76964e+07 
 175.70        -3.25976e+06        -4.55486e+05        0.00000e+00        -3.82825e+07 
 176.40        -3.25401e+06        -4.38662e+05        0.00000e+00        -3.88574e+07 
 177.10        -3.24815e+06        -4.22014e+05        0.00000e+00        -3.94213e+07 
 177.80        -3.24220e+06        -4.05539e+05        0.00000e+00        -3.99742e+07 
 178.50        -3.23614e+06        -3.89239e+05        0.00000e+00        -4.05163e+07 
 179.20        -3.22998e+06        -3.73111e+05        0.00000e+00        -4.10476e+07 
 179.90        -3.22373e+06        -3.57157e+05        0.00000e+00        -4.15684e+07 
 180.60        -3.21739e+06        -3.41373e+05        0.00000e+00        -4.20786e+07 
 181.30        -3.21095e+06        -3.25761e+05        0.00000e+00        -4.25784e+07 
 182.00        -3.20442e+06        -3.10319e+05        0.00000e+00        -4.30679e+07 
 182.70        -3.19780e+06        -2.95047e+05        0.00000e+00        -4.35472e+07 
 183.40        -3.19109e+06        -2.79943e+05        0.00000e+00        -4.40165e+07 
 184.10        -3.18429e+06        -2.65007e+05        0.00000e+00        -4.44758e+07 
 184.80        -3.17742e+06        -2.50238e+05        0.00000e+00        -4.49252e+07 
 185.50        -3.17046e+06        -2.35635e+05        0.00000e+00        -4.53648e+07 
 186.20        -3.16341e+06        -2.21198e+05        0.00000e+00        -4.57948e+07 
 186.90        -3.15629e+06        -2.06924e+05        0.00000e+00        -4.62153e+07 
 187.60        -3.14909e+06        -1.92814e+05        0.00000e+00        -4.66263e+07 
 188.30        -3.14182e+06        -1.78867e+05        0.00000e+00        -4.70280e+07 
 189.00        -3.13447e+06        -1.65081e+05        0.00000e+00        -4.74205e+07 
 189.70        -3.12705e+06        -1.51456e+05        0.00000e+00        -4.78039e+07 
 190.40        -3.11956e+06        -1.37991e+05        0.00000e+00        -4.81782e+07 
 191.10        -3.11200e+06        -1.24684e+05        0.00000e+00        -4.85437e+07 
 191.80        -3.10437e+06        -1.11535e+05        0.00000e+00        -4.89003e+07 
 192.50        -3.09668e+06        -9.85430e+04        0.00000e+00        -4.92483e+07 
 193.20        -3.08892e+06        -8.57066e+04        0.00000e+00        -4.95876e+07 
 193.90        -3.08110e+06        -7.30250e+04        0.00000e+00        -4.99185e+07 
 194.60        -3.07321e+06        -6.04971e+04        0.00000e+00        -5.02409e+07 
 195.30        -3.06527e+06        -4.81219e+04        0.00000e+00        -5.05551e+07 
 196.00        -3.05727e+06        -3.58984e+04        0.00000e+00        -5.08611e+07 
 196.70        -3.04921e+06        -2.38255e+04        0.00000e+00        -5.11590e+07 
 197.40        -3.04110e+06        -1.19021e+04        0.00000e+00        -5.14489e+07 
 198.10        -3.03293e+06        -1.27339e+02        0.00000e+00        -5.17310e+07 
 198.80        -3.02471e+06        1.15000e+04        0.00000e+00        -5.20052e+07 
 199.50        -3.01644e+06        2.29809e+04        0.00000e+00        -5.22718e+07 
 200.20        -3.00812e+06        3.43166e+04        0.00000e+00        -5.25308e+07 
 200.90        -2.99975e+06        4.55079e+04        0.00000e+00        -5.27823e+07 
 201.60        -2.99133e+06        5.65562e+04        0.00000e+00        -5.30263e+07 
 202.30        -2.98287e+06        6.74623e+04        0.00000e+00        -5.32631e+07 
 203.00        -2.97437e+06        7.82275e+04        0.00000e+00        -5.34927e+07 
 203.70        -2.96582e+06        8.88528e+04        0.00000e+00        -5.37152e+07 
 204.40        -2.95723e+06        9.93393e+04        0.00000e+00        -5.39307e+07 
 205.10        -2.94860e+06        1.09688e+05        0.00000e+00        -5.41392e+07 
 205.80        -2.93993e+06        1.19900e+05        0.00000e+00        -5.43409e+07 
 206.50        -2.93122e+06        1.29977e+05        0.00000e+00        -5.45359e+07 
 207.20        -2.92248e+06        1.39919e+05        0.00000e+00        -5.47242e+07 
 207.90        -2.91370e+06        1.49729e+05        0.00000e+00        -5.49060e+07 
 208.60        -2.90489e+06        1.59405e+05        0.00000e+00        -5.50813e+07 
 209.30        -2.89604e+06        1.68951e+05        0.00000e+00        -5.52503e+07 
 210.00        -2.88717e+06        1.78367e+05        0.00000e+00        -5.54129e+07 
 210.70        -2.87826e+06        1.87654e+05        0.00000e+00        -5.55694e+07 
 211.40        -2.86932e+06        1.96814e+05        0.00000e+00        -5.57197e+07 
 212.10        -2.86036e+06        2.05846e+05        0.00000e+00        -5.58640e+07 
 212.80        -2.85137e+06        2.14754e+05        0.00000e+00        -5.60024e+07 
 213.50        -2.84235e+06        2.23536e+05        0.00000e+00        -5.61350e+07 
 214.20        -2.83331e+06        2.32196e+05        0.00000e+00        -5.62617e+07 
 214.90        -2.82425e+06        2.40733e+05        0.00000e+00        -5.63828e+07 
 215.60        -2.81516e+06        2.49149e+05        0.00000e+00        -5.64983e+07 
 216.30        -2.80605e+06        2.57445e+05        0.00000e+00        -5.66082e+07 
 217.00        -2.79692e+06        2.65623e+05        0.00000e+00        -5.67127e+07 
 217.70        -2.78777e+06        2.73682e+05        0.00000e+00        -5.68119e+07 
 218.40        -2.77860e+06        2.81625e+05        0.00000e+00        -5.69057e+07 
 219.10        -2.76941e+06        2.89452e+05        0.00000e+00        -5.69944e+07 
 219.80        -2.76021e+06        2.97164e+05        0.00000e+00        -5.70780e+07 
 220.50        -2.75100e+06        3.04764e+05        0.00000e+00        -5.71565e+07 
 221.20        -2.74176e+06        3.12250e+05        0.00000e+00        -5.72300e+07 
 221.90        -2.73252e+06        3.19626e+05        0.00000e+00        -5.72986e+07 
 222.60        -2.72326e+06        3.26891e+05        0.00000e+00        -5.73625e+07 
 223.30        -2.71399e+06        3.34047e+05        0.00000e+00        -5.74215e+07 
 224.00        -2.70471e+06        3.41094e+05        0.00000e+00        -5.74760e+07 
 224.70        -2.69542e+06        3.48035e+05        0.00000e+00        -5.75258e+07 
 225.40        -2.68612e+06        3.54870e+05        0.00000e+00        -5.75711e+07 
 226.10        -2.67681e+06        3.61600e+05        0.00000e+00        -5.76119e+07 
 226.80        -2.66749e+06        3.68226e+05        0.00000e+00        -5.76484e+07 
 227.50        -2.65817e+06        3.74749e+05        0.00000e+00        -5.76805e+07 
 228.20        -2.64884e+06        3.81170e+05        0.00000e+00        -5.77084e+07 
 228.90        -2.63951e+06        3.87491e+05        0.00000e+00        -5.77322e+07 
 229.60        -2.63017e+06        3.93711e+05        0.00000e+00        -5.77518e+07 
 230.30        -2.62083e+06        3.99833e+05        0.00000e+00        -5.77674e+07 
 231.00        -2.61148e+06        4.05857e+05        0.00000e+00        -5.77790e+07 
 231.70        -2.60213e+06        4.11785e+05        0.00000e+00        -5.77867e+07 
 232.40        -2.59279e+06        4.17616e+05        0.00000e+00        -5.77906e+07 
 233.10        -2.58344e+06        4.23353e+05        0.00000e+00        -5.77907e+07 
 233.80        -2.57409e+06        4.28997e+05        0.00000e+00        -5.77870e+07 
 234.50        -2.56474e+06        4.34547e+05        0.00000e+00        -5.77798e+07 
 235.20        -2.55540e+06        4.40006e+05        0.00000e+00        -5.77689e+07 
 235.90        -2.54605e+06        4.45374e+05        0.00000e+00        -5.77545e+07 
 236.60        -2.53671e+06        4.50652e+05        0.00000e+00        -5.77366e+07 
 237.30        -2.52737e+06        4.55841e+05        0.00000e+00        -5.77154e+07 
 238.00        -2.51804e+06        4.60943e+05        0.00000e+00        -5.76907e+07 
 238.70        -2.50871e+06        4.65957e+05        0.00000e+00        -5.76628e+07 
 239.40        -2.49939e+06        4.70885e+05        0.00000e+00        -5.76317e+07 
 240.10        -2.49007e+06        4.75729e+05        0.00000e+00        -5.75974e+07 
 240.80        -2.48076e+06        4.80488e+05        0.00000e+00        -5.75599e+07 
