#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 17.50        -1.31147e+06        -3.76210e+06        0.00000e+00        4.04310e+08 
 18.20        -1.31520e+06        -3.79864e+06        0.00000e+00        4.01354e+08 
 18.90        -1.31919e+06        -3.83427e+06        0.00000e+00        3.98430e+08 
 19.60        -1.32342e+06        -3.86901e+06        0.00000e+00        3.95537e+08 
 20.30        -1.32791e+06        -3.90284e+06        0.00000e+00        3.92673e+08 
 21.00        -1.33265e+06        -3.93579e+06        0.00000e+00        3.89838e+08 
 21.70        -1.33763e+06        -3.96786e+06        0.00000e+00        3.87030e+08 
 22.40        -1.34287e+06        -3.99906e+06        0.00000e+00        3.84248e+08 
 23.10        -1.34836e+06        -4.02939e+06        0.00000e+00        3.81492e+08 
 23.80        -1.35409e+06        -4.05886e+06        0.00000e+00        3.78760e+08 
 24.50        -1.36006e+06        -4.08747e+06        0.00000e+00        3.76051e+08 
 25.20        -1.36628e+06        -4.11524e+06        0.00000e+00        3.73364e+08 
 25.90        -1.37275e+06        -4.14217e+06        0.00000e+00        3.70699e+08 
 26.60        -1.37945e+06        -4.16825e+06        0.00000e+00        3.68055e+08 
 27.30        -1.38640e+06        -4.19351e+06        0.00000e+00        3.65430e+08 
 28.00        -1.39358e+06        -4.21795e+06        0.00000e+00        3.62824e+08 
 28.70        -1.40099e+06        -4.24156e+06        0.00000e+00        3.60235e+08 
 29.40        -1.40864e+06        -4.26437e+06        0.00000e+00        3.57664e+08 
 30.10        -1.41653e+06        -4.28637e+06        0.00000e+00        3.55110e+08 
 30.80        -1.42464e+06        -4.30756e+06        0.00000e+00        3.52571e+08 
 31.50        -1.43298e+06        -4.32797e+06        0.00000e+00        3.50047e+08 
 32.20        -1.44154e+06        -4.34758e+06        0.00000e+00        3.47537e+08 
 32.90        -1.45032e+06        -4.36641e+06        0.00000e+00        3.45040e+08 
 33.60        -1.45933e+06        -4.38446e+06        0.00000e+00        3.42557e+08 
 34.30        -1.46855e+06        -4.40174e+06        0.00000e+00        3.40086e+08 
 35.00        -1.47799e+06        -4.41826e+06        0.00000e+00        3.37626e+08 
 35.70        -1.48764e+06        -4.43401e+06        0.00000e+00        3.35178e+08 
 36.40        -1.49750e+06        -4.44901e+06        0.00000e+00        3.32740e+08 
 37.10        -1.50756e+06        -4.46326e+06        0.00000e+00        3.30312e+08 
 37.80        -1.51783e+06        -4.47676e+06        0.00000e+00        3.27893e+08 
 38.50        -1.52830e+06        -4.48953e+06        0.00000e+00        3.25483e+08 
 39.20        -1.53896e+06        -4.50156e+06        0.00000e+00        3.23082e+08 
 39.90        -1.54982e+06        -4.51287e+06        0.00000e+00        3.20688e+08 
 40.60        -1.56087e+06        -4.52345e+06        0.00000e+00        3.18302e+08 
 41.30        -1.57211e+06        -4.53332e+06        0.00000e+00        3.15923e+08 
 42.00        -1.58353e+06        -4.54248e+06        0.00000e+00        3.13551e+08 
 42.70        -1.59514e+06        -4.55094e+06        0.00000e+00        3.11185e+08 
 43.40        -1.60692e+06        -4.55870e+06        0.00000e+00        3.08825e+08 
 44.10        -1.61887e+06        -4.56576e+06        0.00000e+00        3.06470e+08 
 44.80        -1.63099e+06        -4.57214e+06        0.00000e+00        3.04120e+08 
 45.50        -1.64328e+06        -4.57784e+06        0.00000e+00        3.01776e+08 
 46.20        -1.65574e+06        -4.58286e+06        0.00000e+00        2.99436e+08 
 46.90        -1.66835e+06        -4.58721e+06        0.00000e+00        2.97100e+08 
 47.60        -1.68112e+06        -4.59090e+06        0.00000e+00        2.94768e+08 
 48.30        -1.69404e+06        -4.59394e+06        0.00000e+00        2.92439e+08 
 49.00        -1.70710e+06        -4.59632e+06        0.00000e+00        2.90115e+08 
 49.70        -1.72031e+06        -4.59805e+06        0.00000e+00        2.87793e+08 
 50.40        -1.73366e+06        -4.59915e+06        0.00000e+00        2.85475e+08 
 51.10        -1.74715e+06        -4.59961e+06        0.00000e+00        2.83159e+08 
 51.80        -1.76077e+06        -4.59945e+06        0.00000e+00        2.80846e+08 
 52.50        -1.77451e+06        -4.59867e+06        0.00000e+00        2.78535e+08 
 53.20        -1.78838e+06        -4.59727e+06        0.00000e+00        2.76227e+08 
 53.90        -1.80237e+06        -4.59527e+06        0.00000e+00        2.73921e+08 
 54.60        -1.81647e+06        -4.59266e+06        0.00000e+00        2.71616e+08 
 55.30        -1.83069e+06        -4.58946e+06        0.00000e+00        2.69314e+08 
 56.00        -1.84501e+06        -4.58566e+06        0.00000e+00        2.67014e+08 
 56.70        -1.85944e+06        -4.58129e+06        0.00000e+00        2.64715e+08 
 57.40        -1.87396e+06        -4.57634e+06        0.00000e+00        2.62418e+08 
 58.10        -1.88858e+06        -4.57082e+06        0.00000e+00        2.60122e+08 
 58.80        -1.90329e+06        -4.56474e+06        0.00000e+00        2.57828e+08 
 59.50        -1.91808e+06        -4.55810e+06        0.00000e+00        2.55536e+08 
 60.20        -1.93295e+06        -4.55091e+06        0.00000e+00        2.53244e+08 
 60.90        -1.94791e+06        -4.54318e+06        0.00000e+00        2.50954e+08 
 61.60        -1.96293e+06        -4.53491e+06        0.00000e+00        2.48666e+08 
 62.30        -1.97803e+06        -4.52612e+06        0.00000e+00        2.46379e+08 
 63.00        -1.99318e+06        -4.51680e+06        0.00000e+00        2.44093e+08 
 63.70        -2.00840e+06        -4.50696e+06        0.00000e+00        2.41808e+08 
 64.40        -2.02367e+06        -4.49662e+06        0.00000e+00        2.39525e+08 
 65.10        -2.03900e+06        -4.48578e+06        0.00000e+00        2.37243e+08 
 65.80        -2.05437e+06        -4.47444e+06        0.00000e+00        2.34963e+08 
 66.50        -2.06978e+06        -4.46261e+06        0.00000e+00        2.32684e+08 
 67.20        -2.08524e+06        -4.45030e+06        0.00000e+00        2.30407e+08 
 67.90        -2.10072e+06        -4.43751e+06        0.00000e+00        2.28131e+08 
 68.60        -2.11624e+06        -4.42427e+06        0.00000e+00        2.25857e+08 
 69.30        -2.13178e+06        -4.41056e+06        0.00000e+00        2.23585e+08 
 70.00        -2.14734e+06        -4.39639e+06        0.00000e+00        2.21315e+08 
 70.70        -2.16292e+06        -4.38179e+06        0.00000e+00        2.19046e+08 
 71.40        -2.17851e+06        -4.36674e+06        0.00000e+00        2.16780e+08 
 72.10        -2.19411e+06        -4.35126e+06        0.00000e+00        2.14515e+08 
 72.80        -2.20972e+06        -4.33536e+06        0.00000e+00        2.12253e+08 
 73.50        -2.22532e+06        -4.31904e+06        0.00000e+00        2.09993e+08 
 74.20        -2.24092e+06        -4.30232e+06        0.00000e+00        2.07736e+08 
 74.90        -2.25652e+06        -4.28519e+06        0.00000e+00        2.05481e+08 
 75.60        -2.27210e+06        -4.26766e+06        0.00000e+00        2.03229e+08 
 76.30        -2.28766e+06        -4.24975e+06        0.00000e+00        2.00979e+08 
 77.00        -2.30321e+06        -4.23146e+06        0.00000e+00        1.98733e+08 
 77.70        -2.31873e+06        -4.21279e+06        0.00000e+00        1.96489e+08 
 78.40        -2.33422e+06        -4.19376e+06        0.00000e+00        1.94249e+08 
 79.10        -2.34968e+06        -4.17437e+06        0.00000e+00        1.92012e+08 
 79.80        -2.36510e+06        -4.15463e+06        0.00000e+00        1.89779e+08 
 80.50        -2.38048e+06        -4.13454e+06        0.00000e+00        1.87550e+08 
 81.20        -2.39582e+06        -4.11412e+06        0.00000e+00        1.85324e+08 
 81.90        -2.41111e+06        -4.09337e+06        0.00000e+00        1.83102e+08 
 82.60        -2.42635e+06        -4.07229e+06        0.00000e+00        1.80885e+08 
 83.30        -2.44154e+06        -4.05090e+06        0.00000e+00        1.78671e+08 
 84.00        -2.45667e+06        -4.02921e+06        0.00000e+00        1.76463e+08 
 84.70        -2.47173e+06        -4.00721e+06        0.00000e+00        1.74259e+08 
 85.40        -2.48673e+06        -3.98492e+06        0.00000e+00        1.72059e+08 
 86.10        -2.50166e+06        -3.96235e+06        0.00000e+00        1.69865e+08 
 86.80        -2.51652e+06        -3.93949e+06        0.00000e+00        1.67676e+08 
 87.50        -2.53130e+06        -3.91637e+06        0.00000e+00        1.65492e+08 
 88.20        -2.54601e+06        -3.89298e+06        0.00000e+00        1.63314e+08 
 88.90        -2.56063e+06        -3.86933e+06        0.00000e+00        1.61141e+08 
 89.60        -2.57516e+06        -3.84543e+06        0.00000e+00        1.58975e+08 
 90.30        -2.58961e+06        -3.82129e+06        0.00000e+00        1.56814e+08 
 91.00        -2.60396e+06        -3.79691e+06        0.00000e+00        1.54660e+08 
 91.70        -2.61822e+06        -3.77231e+06        0.00000e+00        1.52512e+08 
 92.40        -2.63238e+06        -3.74748e+06        0.00000e+00        1.50370e+08 
 93.10        -2.64643e+06        -3.72244e+06        0.00000e+00        1.48236e+08 
 93.80        -2.66039e+06        -3.69719e+06        0.00000e+00        1.46108e+08 
 94.50        -2.67424e+06        -3.67173e+06        0.00000e+00        1.43987e+08 
 95.20        -2.68797e+06        -3.64609e+06        0.00000e+00        1.41874e+08 
 95.90        -2.70160e+06        -3.62025e+06        0.00000e+00        1.39768e+08 
 96.60        -2.71511e+06        -3.59424e+06        0.00000e+00        1.37669e+08 
 97.30        -2.72850e+06        -3.56805e+06        0.00000e+00        1.35579e+08 
 98.00        -2.74177e+06        -3.54169e+06        0.00000e+00        1.33496e+08 
 98.70        -2.75492e+06        -3.51517e+06        0.00000e+00        1.31422e+08 
 99.40        -2.76794e+06        -3.48850e+06        0.00000e+00        1.29355e+08 
 100.10        -2.78084e+06        -3.46168e+06        0.00000e+00        1.27298e+08 
 100.80        -2.79361e+06        -3.43472e+06        0.00000e+00        1.25249e+08 
 101.50        -2.80624e+06        -3.40762e+06        0.00000e+00        1.23208e+08 
 102.20        -2.81874e+06        -3.38039e+06        0.00000e+00        1.21177e+08 
 102.90        -2.83110e+06        -3.35305e+06        0.00000e+00        1.19155e+08 
 103.60        -2.84333e+06        -3.32558e+06        0.00000e+00        1.17142e+08 
 104.30        -2.85541e+06        -3.29801e+06        0.00000e+00        1.15138e+08 
 105.00        -2.86735e+06        -3.27033e+06        0.00000e+00        1.13144e+08 
 105.70        -2.87915e+06        -3.24256e+06        0.00000e+00        1.11160e+08 
 106.40        -2.89080e+06        -3.21469e+06        0.00000e+00        1.09186e+08 
 107.10        -2.90230e+06        -3.18674e+06        0.00000e+00        1.07221e+08 
 107.80        -2.91366e+06        -3.15870e+06        0.00000e+00        1.05267e+08 
 108.50        -2.92486e+06        -3.13060e+06        0.00000e+00        1.03323e+08 
 109.20        -2.93591e+06        -3.10242e+06        0.00000e+00        1.01390e+08 
 109.90        -2.94681e+06        -3.07418e+06        0.00000e+00        9.94672e+07 
 110.60        -2.95755e+06        -3.04589e+06        0.00000e+00        9.75551e+07 
 111.30        -2.96813e+06        -3.01754e+06        0.00000e+00        9.56538e+07 
 112.00        -2.97856e+06        -2.98915e+06        0.00000e+00        9.37635e+07 
 112.70        -2.98882e+06        -2.96072e+06        0.00000e+00        9.18843e+07 
 113.40        -2.99893e+06        -2.93225e+06        0.00000e+00        9.00164e+07 
 114.10        -3.00887e+06        -2.90375e+06        0.00000e+00        8.81597e+07 
 114.80        -3.01865e+06        -2.87523e+06        0.00000e+00        8.63145e+07 
 115.50        -3.02827e+06        -2.84668e+06        0.00000e+00        8.44809e+07 
 116.20        -3.03772e+06        -2.81813e+06        0.00000e+00        8.26590e+07 
 116.90        -3.04700e+06        -2.78956e+06        0.00000e+00        8.08488e+07 
 117.60        -3.05612e+06        -2.76099e+06        0.00000e+00        7.90505e+07 
 118.30        -3.06507e+06        -2.73242e+06        0.00000e+00        7.72642e+07 
 119.00        -3.07386e+06        -2.70385e+06        0.00000e+00        7.54900e+07 
 119.70        -3.08247e+06        -2.67529e+06        0.00000e+00        7.37279e+07 
 120.40        -3.09092e+06        -2.64675e+06        0.00000e+00        7.19782e+07 
 121.10        -3.09919e+06        -2.61822e+06        0.00000e+00        7.02407e+07 
 121.80        -3.10729e+06        -2.58972e+06        0.00000e+00        6.85157e+07 
 122.50        -3.11523e+06        -2.56125e+06        0.00000e+00        6.68032e+07 
 123.20        -3.12299e+06        -2.53281e+06        0.00000e+00        6.51033e+07 
 123.90        -3.13058e+06        -2.50440e+06        0.00000e+00        6.34161e+07 
 124.60        -3.13800e+06        -2.47603e+06        0.00000e+00        6.17416e+07 
 125.30        -3.14525e+06        -2.44771e+06        0.00000e+00        6.00799e+07 
 126.00        -3.15232e+06        -2.41944e+06        0.00000e+00        5.84311e+07 
 126.70        -3.15922e+06        -2.39121e+06        0.00000e+00        5.67952e+07 
 127.40        -3.16595e+06        -2.36305e+06        0.00000e+00        5.51724e+07 
 128.10        -3.17251e+06        -2.33494e+06        0.00000e+00        5.35625e+07 
 128.80        -3.17889e+06        -2.30690e+06        0.00000e+00        5.19658e+07 
 129.50        -3.18510e+06        -2.27892e+06        0.00000e+00        5.03822e+07 
 130.20        -3.19114e+06        -2.25102e+06        0.00000e+00        4.88118e+07 
 130.90        -3.19701e+06        -2.22319e+06        0.00000e+00        4.72546e+07 
 131.60        -3.20270e+06        -2.19543e+06        0.00000e+00        4.57107e+07 
 132.30        -3.20822e+06        -2.16776e+06        0.00000e+00        4.41801e+07 
 133.00        -3.21358e+06        -2.14017e+06        0.00000e+00        4.26628e+07 
 133.70        -3.21875e+06        -2.11267e+06        0.00000e+00        4.11590e+07 
 134.40        -3.22376e+06        -2.08526e+06        0.00000e+00        3.96685e+07 
 135.10        -3.22860e+06        -2.05794e+06        0.00000e+00        3.81915e+07 
 135.80        -3.23327e+06        -2.03072e+06        0.00000e+00        3.67279e+07 
 136.50        -3.23776e+06        -2.00360e+06        0.00000e+00        3.52777e+07 
 137.20        -3.24209e+06        -1.97658e+06        0.00000e+00        3.38411e+07 
 137.90        -3.24625e+06        -1.94967e+06        0.00000e+00        3.24179e+07 
 138.60        -3.25024e+06        -1.92286e+06        0.00000e+00        3.10083e+07 
 139.30        -3.25407e+06        -1.89616e+06        0.00000e+00        2.96122e+07 
 140.00        -3.25773e+06        -1.86957e+06        0.00000e+00        2.82295e+07 
 140.70        -3.26122e+06        -1.84310e+06        0.00000e+00        2.68604e+07 
 141.40        -3.26454e+06        -1.81675e+06        0.00000e+00        2.55048e+07 
 142.10        -3.26770e+06        -1.79052e+06        0.00000e+00        2.41628e+07 
 142.80        -3.27070e+06        -1.76441e+06        0.00000e+00        2.28342e+07 
 143.50        -3.27354e+06        -1.73842e+06        0.00000e+00        2.15192e+07 
 144.20        -3.27621e+06        -1.71256e+06        0.00000e+00        2.02176e+07 
 144.90        -3.27872e+06        -1.68683e+06        0.00000e+00        1.89295e+07 
 145.60        -3.28107e+06        -1.66122e+06        0.00000e+00        1.76549e+07 
 146.30        -3.28326e+06        -1.63576e+06        0.00000e+00        1.63937e+07 
 147.00        -3.28529e+06        -1.61042e+06        0.00000e+00        1.51459e+07 
 147.70        -3.28716e+06        -1.58522e+06        0.00000e+00        1.39115e+07 
 148.40        -3.28888e+06        -1.56016e+06        0.00000e+00        1.26905e+07 
 149.10        -3.29044e+06        -1.53523e+06        0.00000e+00        1.14828e+07 
 149.80        -3.29185e+06        -1.51045e+06        0.00000e+00        1.02885e+07 
 150.50        -3.29310e+06        -1.48581e+06        0.00000e+00        9.10744e+06 
 151.20        -3.29420e+06        -1.46132e+06        0.00000e+00        7.93963e+06 
 151.90        -3.29515e+06        -1.43697e+06        0.00000e+00        6.78503e+06 
 152.60        -3.29595e+06        -1.41277e+06        0.00000e+00        5.64361e+06 
 153.30        -3.29660e+06        -1.38871e+06        0.00000e+00        4.51533e+06 
 154.00        -3.29711e+06        -1.36480e+06        0.00000e+00        3.40014e+06 
 154.70        -3.29746e+06        -1.34105e+06        0.00000e+00        2.29800e+06 
 155.40        -3.29767e+06        -1.31745e+06        0.00000e+00        1.20887e+06 
 156.10        -3.29774e+06        -1.29400e+06        0.00000e+00        1.32703e+05 
 156.80        -3.29766e+06        -1.27070e+06        0.00000e+00        -9.30556e+05 
 157.50        -3.29744e+06        -1.24756e+06        0.00000e+00        -1.98096e+06 
 158.20        -3.29708e+06        -1.22457e+06        0.00000e+00        -3.01855e+06 
 158.90        -3.29658e+06        -1.20174e+06        0.00000e+00        -4.04339e+06 
 159.60        -3.29595e+06        -1.17907e+06        0.00000e+00        -5.05552e+06 
 160.30        -3.29517e+06        -1.15656e+06        0.00000e+00        -6.05502e+06 
 161.00        -3.29426e+06        -1.13421e+06        0.00000e+00        -7.04193e+06 
 161.70        -3.29322e+06        -1.11201e+06        0.00000e+00        -8.01632e+06 
 162.40        -3.29204e+06        -1.08998e+06        0.00000e+00        -8.97824e+06 
 163.10        -3.29074e+06        -1.06811e+06        0.00000e+00        -9.92777e+06 
 163.80        -3.28930e+06        -1.04640e+06        0.00000e+00        -1.08650e+07 
 164.50        -3.28773e+06        -1.02485e+06        0.00000e+00        -1.17899e+07 
 165.20        -3.28604e+06        -1.00346e+06        0.00000e+00        -1.27026e+07 
 165.90        -3.28422e+06        -9.82238e+05        0.00000e+00        -1.36031e+07 
 166.60        -3.28227e+06        -9.61179e+05        0.00000e+00        -1.44916e+07 
 167.30        -3.28020e+06        -9.40283e+05        0.00000e+00        -1.53681e+07 
 168.00        -3.27801e+06        -9.19552e+05        0.00000e+00        -1.62327e+07 
 168.70        -3.27570e+06        -8.98985e+05        0.00000e+00        -1.70854e+07 
 169.40        -3.27327e+06        -8.78583e+05        0.00000e+00        -1.79263e+07 
 170.10        -3.27073e+06        -8.58345e+05        0.00000e+00        -1.87555e+07 
 170.80        -3.26806e+06        -8.38273e+05        0.00000e+00        -1.95731e+07 
 171.50        -3.26528e+06        -8.18365e+05        0.00000e+00        -2.03791e+07 
 172.20        -3.26239e+06        -7.98623e+05        0.00000e+00        -2.11736e+07 
 172.90        -3.25939e+06        -7.79046e+05        0.00000e+00        -2.19567e+07 
 173.60        -3.25627e+06        -7.59634e+05        0.00000e+00        -2.27285e+07 
 174.30        -3.25305e+06        -7.40387e+05        0.00000e+00        -2.34890e+07 
 175.00        -3.24972e+06        -7.21306e+05        0.00000e+00        -2.42383e+07 
 175.70        -3.24628e+06        -7.02390e+05        0.00000e+00        -2.49765e+07 
 176.40        -3.24273e+06        -6.83638e+05        0.00000e+00        -2.57038e+07 
 177.10        -3.23909e+06        -6.65051e+05        0.00000e+00        -2.64200e+07 
 177.80        -3.23534e+06        -6.46629e+05        0.00000e+00        -2.71255e+07 
 178.50        -3.23149e+06        -6.28372e+05        0.00000e+00        -2.78201e+07 
 179.20        -3.22754e+06        -6.10279e+05        0.00000e+00        -2.85041e+07 
 179.90        -3.22349e+06        -5.92349e+05        0.00000e+00        -2.91775e+07 
 180.60        -3.21934e+06        -5.74583e+05        0.00000e+00        -2.98403e+07 
 181.30        -3.21510e+06        -5.56981e+05        0.00000e+00        -3.04927e+07 
 182.00        -3.21077e+06        -5.39541e+05        0.00000e+00        -3.11347e+07 
 182.70        -3.20634e+06        -5.22265e+05        0.00000e+00        -3.17665e+07 
 183.40        -3.20183e+06        -5.05150e+05        0.00000e+00        -3.23881e+07 
 184.10        -3.19722e+06        -4.88197e+05        0.00000e+00        -3.29995e+07 
 184.80        -3.19253e+06        -4.71406e+05        0.00000e+00        -3.36010e+07 
 185.50        -3.18774e+06        -4.54775e+05        0.00000e+00        -3.41925e+07 
 186.20        -3.18288e+06        -4.38305e+05        0.00000e+00        -3.47742e+07 
 186.90        -3.17792e+06        -4.21995e+05        0.00000e+00        -3.53461e+07 
 187.60        -3.17289e+06        -4.05845e+05        0.00000e+00        -3.59083e+07 
 188.30        -3.16777e+06        -3.89853e+05        0.00000e+00        -3.64610e+07 
 189.00        -3.16258e+06        -3.74020e+05        0.00000e+00        -3.70041e+07 
 189.70        -3.15730e+06        -3.58344e+05        0.00000e+00        -3.75378e+07 
 190.40        -3.15195e+06        -3.42826e+05        0.00000e+00        -3.80622e+07 
 191.10        -3.14652e+06        -3.27464e+05        0.00000e+00        -3.85774e+07 
 191.80        -3.14101e+06        -3.12258e+05        0.00000e+00        -3.90834e+07 
 192.50        -3.13544e+06        -2.97207e+05        0.00000e+00        -3.95803e+07 
 193.20        -3.12979e+06        -2.82311e+05        0.00000e+00        -4.00682e+07 
 193.90        -3.12406e+06        -2.67569e+05        0.00000e+00        -4.05472e+07 
 194.60        -3.11827e+06        -2.52980e+05        0.00000e+00        -4.10174e+07 
 195.30        -3.11241e+06        -2.38543e+05        0.00000e+00        -4.14789e+07 
 196.00        -3.10649e+06        -2.24258e+05        0.00000e+00        -4.19317e+07 
 196.70        -3.10050e+06        -2.10125e+05        0.00000e+00        -4.23760e+07 
 197.40        -3.09444e+06        -1.96141e+05        0.00000e+00        -4.28118e+07 
 198.10        -3.08832e+06        -1.82307e+05        0.00000e+00        -4.32392e+07 
 198.80        -3.08214e+06        -1.68622e+05        0.00000e+00        -4.36583e+07 
 199.50        -3.07589e+06        -1.55085e+05        0.00000e+00        -4.40692e+07 
 200.20        -3.06959e+06        -1.41696e+05        0.00000e+00        -4.44719e+07 
 200.90        -3.06323e+06        -1.28452e+05        0.00000e+00        -4.48666e+07 
 201.60        -3.05681e+06        -1.15354e+05        0.00000e+00        -4.52533e+07 
 202.30        -3.05033e+06        -1.02401e+05        0.00000e+00        -4.56322e+07 
 203.00        -3.04380e+06        -8.95919e+04        0.00000e+00        -4.60032e+07 
 203.70        -3.03722e+06        -7.69258e+04        0.00000e+00        -4.63666e+07 
 204.40        -3.03058e+06        -6.44019e+04        0.00000e+00        -4.67223e+07 
 205.10        -3.02389e+06        -5.20193e+04        0.00000e+00        -4.70705e+07 
 205.80        -3.01715e+06        -3.97773e+04        0.00000e+00        -4.74111e+07 
 206.50        -3.01036e+06        -2.76749e+04        0.00000e+00        -4.77445e+07 
 207.20        -3.00353e+06        -1.57112e+04        0.00000e+00        -4.80705e+07 
 207.90        -2.99664e+06        -3.88543e+03        0.00000e+00        -4.83892e+07 
 208.60        -2.98971e+06        7.80340e+03        0.00000e+00        -4.87009e+07 
 209.30        -2.98274e+06        1.93562e+04        0.00000e+00        -4.90055e+07 
 210.00        -2.97572e+06        3.07738e+04        0.00000e+00        -4.93030e+07 
 210.70        -2.96866e+06        4.20571e+04        0.00000e+00        -4.95937e+07 
 211.40        -2.96156e+06        5.32071e+04        0.00000e+00        -4.98776e+07 
 212.10        -2.95441e+06        6.42247e+04        0.00000e+00        -5.01547e+07 
 212.80        -2.94723e+06        7.51107e+04        0.00000e+00        -5.04252e+07 
 213.50        -2.94001e+06        8.58662e+04        0.00000e+00        -5.06891e+07 
 214.20        -2.93275e+06        9.64920e+04        0.00000e+00        -5.09465e+07 
 214.90        -2.92545e+06        1.06989e+05        0.00000e+00        -5.11974e+07 
 215.60        -2.91812e+06        1.17358e+05        0.00000e+00        -5.14420e+07 
 216.30        -2.91075e+06        1.27601e+05        0.00000e+00        -5.16803e+07 
 217.00        -2.90335e+06        1.37717e+05        0.00000e+00        -5.19124e+07 
 217.70        -2.89592e+06        1.47709e+05        0.00000e+00        -5.21383e+07 
 218.40        -2.88846e+06        1.57577e+05        0.00000e+00        -5.23583e+07 
 219.10        -2.88096e+06        1.67321e+05        0.00000e+00        -5.25722e+07 
 219.80        -2.87344e+06        1.76943e+05        0.00000e+00        -5.27802e+07 
 220.50        -2.86588e+06        1.86445e+05        0.00000e+00        -5.29824e+07 
 221.20        -2.85830e+06        1.95825e+05        0.00000e+00        -5.31788e+07 
 221.90        -2.85069e+06        2.05087e+05        0.00000e+00        -5.33696e+07 
 222.60        -2.84305e+06        2.14230e+05        0.00000e+00        -5.35547e+07 
 223.30        -2.83539e+06        2.23256e+05        0.00000e+00        -5.37343e+07 
 224.00        -2.82770e+06        2.32166e+05        0.00000e+00        -5.39084e+07 
 224.70        -2.81999e+06        2.40960e+05        0.00000e+00        -5.40771e+07 
 225.40        -2.81226e+06        2.49639e+05        0.00000e+00        -5.42405e+07 
 226.10        -2.80451e+06        2.58205e+05        0.00000e+00        -5.43986e+07 
 226.80        -2.79673e+06        2.66658e+05        0.00000e+00        -5.45515e+07 
 227.50        -2.78893e+06        2.74999e+05        0.00000e+00        -5.46992e+07 
 228.20        -2.78112e+06        2.83229e+05        0.00000e+00        -5.48419e+07 
 228.90        -2.77328e+06        2.91350e+05        0.00000e+00        -5.49796e+07 
 229.60        -2.76543e+06        2.99362e+05        0.00000e+00        -5.51124e+07 
 230.30        -2.75756e+06        3.07266e+05        0.00000e+00        -5.52403e+07 
 231.00        -2.74967e+06        3.15063e+05        0.00000e+00        -5.53634e+07 
 231.70        -2.74177e+06        3.22753e+05        0.00000e+00        -5.54818e+07 
 232.40        -2.73385e+06        3.30339e+05        0.00000e+00        -5.55955e+07 
 233.10        -2.72591e+06        3.37820e+05        0.00000e+00        -5.57046e+07 
 233.80        -2.71797e+06        3.45198e+05        0.00000e+00        -5.58091e+07 
 234.50        -2.71001e+06        3.52474e+05        0.00000e+00        -5.59092e+07 
 235.20        -2.70204e+06        3.59648e+05        0.00000e+00        -5.60048e+07 
 235.90        -2.69405e+06        3.66721e+05        0.00000e+00        -5.60961e+07 
 236.60        -2.68606e+06        3.73695e+05        0.00000e+00        -5.61831e+07 
 237.30        -2.67805e+06        3.80570e+05        0.00000e+00        -5.62658e+07 
 238.00        -2.67004e+06        3.87348e+05        0.00000e+00        -5.63444e+07 
 238.70        -2.66202e+06        3.94028e+05        0.00000e+00        -5.64188e+07 
 239.40        -2.65399e+06        4.00613e+05        0.00000e+00        -5.64892e+07 
 240.10        -2.64595e+06        4.07102e+05        0.00000e+00        -5.65556e+07 
 240.80        -2.63790e+06        4.13497e+05        0.00000e+00        -5.66180e+07 
