#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 0.00  1.00
 0.70  1.00
 1.40  1.00
 2.10  1.00
 2.80  1.00
 3.50  1.00
 4.20  1.00
 4.90  1.00
 5.60  1.00
 6.30  1.00
 7.00  1.00
 7.70  1.00
 8.40  1.01
 9.10  1.01
 9.80  1.01
 10.50  1.01
 11.20  1.01
 11.90  1.01
 12.60  1.01
 13.30  1.01
 14.00  1.01
 14.70  1.01
 15.40  1.01
 16.10  1.01
 16.80  1.01
 17.50  1.01
 18.20  1.01
 18.90  1.01
 19.60  1.01
 20.30  1.01
 21.00  1.02
 21.70  1.02
 22.40  1.02
 23.10  1.02
 23.80  1.02
 24.50  1.02
 25.20  1.02
 25.90  1.02
 26.60  1.02
 27.30  1.02
 28.00  1.02
 28.70  1.02
 29.40  1.02
 30.10  1.02
 30.80  1.02
 31.50  1.03
 32.20  1.03
 32.90  1.03
 33.60  1.03
 34.30  1.03
 35.00  1.03
 35.70  1.03
 36.40  1.03
 37.10  1.03
 37.80  1.03
 38.50  1.03
 39.20  1.03
 39.90  1.03
 40.60  1.03
 41.30  1.04
 42.00  1.04
 42.70  1.04
 43.40  1.04
 44.10  1.04
 44.80  1.04
 45.50  1.04
 46.20  1.04
 46.90  1.04
 47.60  1.04
 48.30  1.04
 49.00  1.04
 49.70  1.05
 50.40  1.05
 51.10  1.05
 51.80  1.05
 52.50  1.05
 53.20  1.05
 53.90  1.05
 54.60  1.05
 55.30  1.05
 56.00  1.05
 56.70  1.06
 57.40  1.06
 58.10  1.06
 58.80  1.06
 59.50  1.06
 60.20  1.06
 60.90  1.06
 61.60  1.06
 62.30  1.06
 63.00  1.07
 63.70  1.07
 64.40  1.07
 65.10  1.07
 65.80  1.07
 66.50  1.07
 67.20  1.07
 67.90  1.07
 68.60  1.07
 69.30  1.08
 70.00  1.08
 70.70  1.08
 71.40  1.08
 72.10  1.08
 72.80  1.08
 73.50  1.08
 74.20  1.09
 74.90  1.09
 75.60  1.09
 76.30  1.09
 77.00  1.09
 77.70  1.09
 78.40  1.09
 79.10  1.10
 79.80  1.10
 80.50  1.10
 81.20  1.10
 81.90  1.10
 82.60  1.10
 83.30  1.10
 84.00  1.11
 84.70  1.11
 85.40  1.11
 86.10  1.11
 86.80  1.11
 87.50  1.11
 88.20  1.12
 88.90  1.12
 89.60  1.12
 90.30  1.12
 91.00  1.12
 91.70  1.12
 92.40  1.13
 93.10  1.13
 93.80  1.13
 94.50  1.13
 95.20  1.13
 95.90  1.14
 96.60  1.14
 97.30  1.14
 98.00  1.14
 98.70  1.14
 99.40  1.14
 100.10  1.15
 100.80  1.15
 101.50  1.15
 102.20  1.15
 102.90  1.15
 103.60  1.16
 104.30  1.16
 105.00  1.16
 105.70  1.16
 106.40  1.16
 107.10  1.17
 107.80  1.17
 108.50  1.17
 109.20  1.17
 109.90  1.18
 110.60  1.18
 111.30  1.18
 112.00  1.18
 112.70  1.18
 113.40  1.19
 114.10  1.19
 114.80  1.19
 115.50  1.19
 116.20  1.20
 116.90  1.20
 117.60  1.20
 118.30  1.20
 119.00  1.20
 119.70  1.21
 120.40  1.21
 121.10  1.21
 121.80  1.21
 122.50  1.22
 123.20  1.22
 123.90  1.22
 124.60  1.22
 125.30  1.23
 126.00  1.23
 126.70  1.23
 127.40  1.23
 128.10  1.24
 128.80  1.24
 129.50  1.24
 130.20  1.24
 130.90  1.25
 131.60  1.25
 132.30  1.25
 133.00  1.25
 133.70  1.26
 134.40  1.26
 135.10  1.26
 135.80  1.27
 136.50  1.27
 137.20  1.27
 137.90  1.27
 138.60  1.28
 139.30  1.28
 140.00  1.28
 140.70  1.28
 141.40  1.29
 142.10  1.29
 142.80  1.29
 143.50  1.30
 144.20  1.30
 144.90  1.30
 145.60  1.30
 146.30  1.31
 147.00  1.31
 147.70  1.31
 148.40  1.32
 149.10  1.32
 149.80  1.32
 150.50  1.32
 151.20  1.33
 151.90  1.33
 152.60  1.33
 153.30  1.34
 154.00  1.34
 154.70  1.34
 155.40  1.35
 156.10  1.35
 156.80  1.35
 157.50  1.35
 158.20  1.36
 158.90  1.36
 159.60  1.36
 160.30  1.37
 161.00  1.37
 161.70  1.37
 162.40  1.38
 163.10  1.38
 163.80  1.38
 164.50  1.39
 165.20  1.39
 165.90  1.39
 166.60  1.40
 167.30  1.40
