#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 21.70        -1.05595e+06        -3.96220e+06        0.00000e+00        3.88485e+08 
 22.40        -1.06177e+06        -3.99353e+06        0.00000e+00        3.85745e+08 
 23.10        -1.06785e+06        -4.02399e+06        0.00000e+00        3.83031e+08 
 23.80        -1.07417e+06        -4.05356e+06        0.00000e+00        3.80340e+08 
 24.50        -1.08073e+06        -4.08226e+06        0.00000e+00        3.77673e+08 
 25.20        -1.08754e+06        -4.11010e+06        0.00000e+00        3.75027e+08 
 25.90        -1.09460e+06        -4.13707e+06        0.00000e+00        3.72401e+08 
 26.60        -1.10190e+06        -4.16320e+06        0.00000e+00        3.69796e+08 
 27.30        -1.10943e+06        -4.18847e+06        0.00000e+00        3.67211e+08 
 28.00        -1.11721e+06        -4.21290e+06        0.00000e+00        3.64643e+08 
 28.70        -1.12523e+06        -4.23649e+06        0.00000e+00        3.62093e+08 
 29.40        -1.13348e+06        -4.25925e+06        0.00000e+00        3.59560e+08 
 30.10        -1.14196e+06        -4.28119e+06        0.00000e+00        3.57043e+08 
 30.80        -1.15067e+06        -4.30231e+06        0.00000e+00        3.54541e+08 
 31.50        -1.15961e+06        -4.32261e+06        0.00000e+00        3.52053e+08 
 32.20        -1.16878e+06        -4.34211e+06        0.00000e+00        3.49579e+08 
 32.90        -1.17818e+06        -4.36080e+06        0.00000e+00        3.47119e+08 
 33.60        -1.18779e+06        -4.37870e+06        0.00000e+00        3.44670e+08 
 34.30        -1.19763e+06        -4.39580e+06        0.00000e+00        3.42234e+08 
 35.00        -1.20768e+06        -4.41212e+06        0.00000e+00        3.39809e+08 
 35.70        -1.21794e+06        -4.42766e+06        0.00000e+00        3.37394e+08 
 36.40        -1.22841e+06        -4.44243e+06        0.00000e+00        3.34989e+08 
 37.10        -1.23910e+06        -4.45643e+06        0.00000e+00        3.32594e+08 
 37.80        -1.24999e+06        -4.46967e+06        0.00000e+00        3.30208e+08 
 38.50        -1.26108e+06        -4.48214e+06        0.00000e+00        3.27831e+08 
 39.20        -1.27237e+06        -4.49387e+06        0.00000e+00        3.25461e+08 
 39.90        -1.28385e+06        -4.50486e+06        0.00000e+00        3.23099e+08 
 40.60        -1.29553e+06        -4.51510e+06        0.00000e+00        3.20744e+08 
 41.30        -1.30740e+06        -4.52461e+06        0.00000e+00        3.18395e+08 
 42.00        -1.31945e+06        -4.53340e+06        0.00000e+00        3.16053e+08 
 42.70        -1.33169e+06        -4.54146e+06        0.00000e+00        3.13717e+08 
 43.40        -1.34410e+06        -4.54881e+06        0.00000e+00        3.11386e+08 
 44.10        -1.35669e+06        -4.55545e+06        0.00000e+00        3.09060e+08 
 44.80        -1.36946e+06        -4.56138e+06        0.00000e+00        3.06739e+08 
 45.50        -1.38239e+06        -4.56662e+06        0.00000e+00        3.04422e+08 
 46.20        -1.39548e+06        -4.57116e+06        0.00000e+00        3.02110e+08 
 46.90        -1.40874e+06        -4.57503e+06        0.00000e+00        2.99801e+08 
 47.60        -1.42215e+06        -4.57821e+06        0.00000e+00        2.97496e+08 
 48.30        -1.43572e+06        -4.58072e+06        0.00000e+00        2.95195e+08 
 49.00        -1.44944e+06        -4.58256e+06        0.00000e+00        2.92896e+08 
 49.70        -1.46330e+06        -4.58375e+06        0.00000e+00        2.90600e+08 
 50.40        -1.47730e+06        -4.58428e+06        0.00000e+00        2.88307e+08 
 51.10        -1.49144e+06        -4.58416e+06        0.00000e+00        2.86016e+08 
 51.80        -1.50572e+06        -4.58340e+06        0.00000e+00        2.83728e+08 
 52.50        -1.52012e+06        -4.58201e+06        0.00000e+00        2.81442e+08 
 53.20        -1.53465e+06        -4.58000e+06        0.00000e+00        2.79157e+08 
 53.90        -1.54930e+06        -4.57736e+06        0.00000e+00        2.76875e+08 
 54.60        -1.56407e+06        -4.57410e+06        0.00000e+00        2.74594e+08 
 55.30        -1.57895e+06        -4.57025e+06        0.00000e+00        2.72314e+08 
 56.00        -1.59393e+06        -4.56579e+06        0.00000e+00        2.70037e+08 
 56.70        -1.60902e+06        -4.56073e+06        0.00000e+00        2.67760e+08 
 57.40        -1.62422e+06        -4.55509e+06        0.00000e+00        2.65485e+08 
 58.10        -1.63950e+06        -4.54887e+06        0.00000e+00        2.63211e+08 
 58.80        -1.65488e+06        -4.54208e+06        0.00000e+00        2.60938e+08 
 59.50        -1.67035e+06        -4.53472e+06        0.00000e+00        2.58666e+08 
 60.20        -1.68589e+06        -4.52680e+06        0.00000e+00        2.56396e+08 
 60.90        -1.70152e+06        -4.51833e+06        0.00000e+00        2.54126e+08 
 61.60        -1.71722e+06        -4.50932e+06        0.00000e+00        2.51858e+08 
 62.30        -1.73299e+06        -4.49977e+06        0.00000e+00        2.49591e+08 
 63.00        -1.74882e+06        -4.48969e+06        0.00000e+00        2.47324e+08 
 63.70        -1.76472e+06        -4.47908e+06        0.00000e+00        2.45059e+08 
 64.40        -1.78067e+06        -4.46796e+06        0.00000e+00        2.42795e+08 
 65.10        -1.79667e+06        -4.45633e+06        0.00000e+00        2.40532e+08 
 65.80        -1.81273e+06        -4.44421e+06        0.00000e+00        2.38270e+08 
 66.50        -1.82882e+06        -4.43158e+06        0.00000e+00        2.36010e+08 
 67.20        -1.84496e+06        -4.41848e+06        0.00000e+00        2.33750e+08 
 67.90        -1.86112e+06        -4.40489e+06        0.00000e+00        2.31493e+08 
 68.60        -1.87732e+06        -4.39083e+06        0.00000e+00        2.29236e+08 
 69.30        -1.89355e+06        -4.37631e+06        0.00000e+00        2.26981e+08 
 70.00        -1.90979e+06        -4.36133e+06        0.00000e+00        2.24728e+08 
 70.70        -1.92606e+06        -4.34591e+06        0.00000e+00        2.22476e+08 
 71.40        -1.94233e+06        -4.33004e+06        0.00000e+00        2.20226e+08 
 72.10        -1.95862e+06        -4.31374e+06        0.00000e+00        2.17978e+08 
 72.80        -1.97491e+06        -4.29701e+06        0.00000e+00        2.15733e+08 
 73.50        -1.99120e+06        -4.27987e+06        0.00000e+00        2.13489e+08 
 74.20        -2.00749e+06        -4.26232e+06        0.00000e+00        2.11247e+08 
 74.90        -2.02377e+06        -4.24436e+06        0.00000e+00        2.09008e+08 
 75.60        -2.04003e+06        -4.22601e+06        0.00000e+00        2.06771e+08 
 76.30        -2.05628e+06        -4.20727e+06        0.00000e+00        2.04538e+08 
 77.00        -2.07251e+06        -4.18815e+06        0.00000e+00        2.02306e+08 
 77.70        -2.08872e+06        -4.16866e+06        0.00000e+00        2.00078e+08 
 78.40        -2.10490e+06        -4.14880e+06        0.00000e+00        1.97853e+08 
 79.10        -2.12104e+06        -4.12859e+06        0.00000e+00        1.95631e+08 
 79.80        -2.13715e+06        -4.10803e+06        0.00000e+00        1.93413e+08 
 80.50        -2.15322e+06        -4.08713e+06        0.00000e+00        1.91198e+08 
 81.20        -2.16925e+06        -4.06589e+06        0.00000e+00        1.88986e+08 
 81.90        -2.18523e+06        -4.04433e+06        0.00000e+00        1.86779e+08 
 82.60        -2.20115e+06        -4.02245e+06        0.00000e+00        1.84576e+08 
 83.30        -2.21703e+06        -4.00025e+06        0.00000e+00        1.82377e+08 
 84.00        -2.23284e+06        -3.97776e+06        0.00000e+00        1.80182e+08 
 84.70        -2.24859e+06        -3.95497e+06        0.00000e+00        1.77992e+08 
 85.40        -2.26428e+06        -3.93189e+06        0.00000e+00        1.75807e+08 
 86.10        -2.27989e+06        -3.90853e+06        0.00000e+00        1.73626e+08 
 86.80        -2.29543e+06        -3.88490e+06        0.00000e+00        1.71451e+08 
 87.50        -2.31090e+06        -3.86100e+06        0.00000e+00        1.69281e+08 
 88.20        -2.32629e+06        -3.83684e+06        0.00000e+00        1.67116e+08 
 88.90        -2.34159e+06        -3.81244e+06        0.00000e+00        1.64957e+08 
 89.60        -2.35681e+06        -3.78779e+06        0.00000e+00        1.62804e+08 
 90.30        -2.37194e+06        -3.76290e+06        0.00000e+00        1.60656e+08 
 91.00        -2.38697e+06        -3.73779e+06        0.00000e+00        1.58515e+08 
 91.70        -2.40191e+06        -3.71245e+06        0.00000e+00        1.56380e+08 
 92.40        -2.41675e+06        -3.68690e+06        0.00000e+00        1.54252e+08 
 93.10        -2.43149e+06        -3.66115e+06        0.00000e+00        1.52131e+08 
 93.80        -2.44613e+06        -3.63519e+06        0.00000e+00        1.50016e+08 
 94.50        -2.46065e+06        -3.60904e+06        0.00000e+00        1.47908e+08 
 95.20        -2.47507e+06        -3.58271e+06        0.00000e+00        1.45808e+08 
 95.90        -2.48938e+06        -3.55620e+06        0.00000e+00        1.43715e+08 
 96.60        -2.50357e+06        -3.52952e+06        0.00000e+00        1.41630e+08 
 97.30        -2.51764e+06        -3.50267e+06        0.00000e+00        1.39552e+08 
 98.00        -2.53159e+06        -3.47566e+06        0.00000e+00        1.37482e+08 
 98.70        -2.54541e+06        -3.44851e+06        0.00000e+00        1.35421e+08 
 99.40        -2.55911e+06        -3.42121e+06        0.00000e+00        1.33367e+08 
 100.10        -2.57269e+06        -3.39377e+06        0.00000e+00        1.31323e+08 
 100.80        -2.58613e+06        -3.36620e+06        0.00000e+00        1.29286e+08 
 101.50        -2.59944e+06        -3.33851e+06        0.00000e+00        1.27259e+08 
 102.20        -2.61261e+06        -3.31070e+06        0.00000e+00        1.25240e+08 
 102.90        -2.62565e+06        -3.28278e+06        0.00000e+00        1.23231e+08 
 103.60        -2.63855e+06        -3.25475e+06        0.00000e+00        1.21231e+08 
 104.30        -2.65131e+06        -3.22663e+06        0.00000e+00        1.19240e+08 
 105.00        -2.66392e+06        -3.19841e+06        0.00000e+00        1.17259e+08 
 105.70        -2.67640e+06        -3.17011e+06        0.00000e+00        1.15287e+08 
 106.40        -2.68872e+06        -3.14173e+06        0.00000e+00        1.13326e+08 
 107.10        -2.70090e+06        -3.11328e+06        0.00000e+00        1.11374e+08 
 107.80        -2.71292e+06        -3.08475e+06        0.00000e+00        1.09433e+08 
 108.50        -2.72480e+06        -3.05617e+06        0.00000e+00        1.07502e+08 
 109.20        -2.73652e+06        -3.02753e+06        0.00000e+00        1.05581e+08 
 109.90        -2.74809e+06        -2.99884e+06        0.00000e+00        1.03671e+08 
 110.60        -2.75950e+06        -2.97010e+06        0.00000e+00        1.01771e+08 
 111.30        -2.77075e+06        -2.94132e+06        0.00000e+00        9.98828e+07 
 112.00        -2.78185e+06        -2.91252e+06        0.00000e+00        9.80052e+07 
 112.70        -2.79278e+06        -2.88368e+06        0.00000e+00        9.61386e+07 
 113.40        -2.80356e+06        -2.85482e+06        0.00000e+00        9.42833e+07 
 114.10        -2.81417e+06        -2.82594e+06        0.00000e+00        9.24393e+07 
 114.80        -2.82462e+06        -2.79706e+06        0.00000e+00        9.06067e+07 
 115.50        -2.83490e+06        -2.76816e+06        0.00000e+00        8.87856e+07 
 116.20        -2.84502e+06        -2.73926e+06        0.00000e+00        8.69762e+07 
 116.90        -2.85498e+06        -2.71037e+06        0.00000e+00        8.51786e+07 
 117.60        -2.86477e+06        -2.68148e+06        0.00000e+00        8.33928e+07 
 118.30        -2.87439e+06        -2.65261e+06        0.00000e+00        8.16190e+07 
 119.00        -2.88384e+06        -2.62376e+06        0.00000e+00        7.98572e+07 
 119.70        -2.89312e+06        -2.59492e+06        0.00000e+00        7.81076e+07 
 120.40        -2.90223e+06        -2.56612e+06        0.00000e+00        7.63702e+07 
 121.10        -2.91118e+06        -2.53734e+06        0.00000e+00        7.46451e+07 
 121.80        -2.91995e+06        -2.50860e+06        0.00000e+00        7.29325e+07 
 122.50        -2.92855e+06        -2.47990e+06        0.00000e+00        7.12323e+07 
 123.20        -2.93698e+06        -2.45125e+06        0.00000e+00        6.95447e+07 
 123.90        -2.94524e+06        -2.42264e+06        0.00000e+00        6.78696e+07 
 124.60        -2.95333e+06        -2.39409e+06        0.00000e+00        6.62073e+07 
 125.30        -2.96124e+06        -2.36560e+06        0.00000e+00        6.45578e+07 
 126.00        -2.96899e+06        -2.33716e+06        0.00000e+00        6.29210e+07 
 126.70        -2.97656e+06        -2.30879e+06        0.00000e+00        6.12972e+07 
 127.40        -2.98395e+06        -2.28049e+06        0.00000e+00        5.96863e+07 
 128.10        -2.99118e+06        -2.25226e+06        0.00000e+00        5.80884e+07 
 128.80        -2.99823e+06        -2.22410e+06        0.00000e+00        5.65035e+07 
 129.50        -3.00511e+06        -2.19603e+06        0.00000e+00        5.49317e+07 
 130.20        -3.01182e+06        -2.16803e+06        0.00000e+00        5.33730e+07 
 130.90        -3.01835e+06        -2.14013e+06        0.00000e+00        5.18275e+07 
 131.60        -3.02472e+06        -2.11231e+06        0.00000e+00        5.02952e+07 
 132.30        -3.03091e+06        -2.08459e+06        0.00000e+00        4.87762e+07 
 133.00        -3.03693e+06        -2.05696e+06        0.00000e+00        4.72704e+07 
 133.70        -3.04278e+06        -2.02943e+06        0.00000e+00        4.57779e+07 
 134.40        -3.04846e+06        -2.00200e+06        0.00000e+00        4.42988e+07 
 135.10        -3.05396e+06        -1.97467e+06        0.00000e+00        4.28329e+07 
 135.80        -3.05930e+06        -1.94746e+06        0.00000e+00        4.13805e+07 
 136.50        -3.06447e+06        -1.92035e+06        0.00000e+00        3.99414e+07 
 137.20        -3.06947e+06        -1.89336e+06        0.00000e+00        3.85157e+07 
 137.90        -3.07430e+06        -1.86648e+06        0.00000e+00        3.71034e+07 
 138.60        -3.07896e+06        -1.83972e+06        0.00000e+00        3.57045e+07 
 139.30        -3.08346e+06        -1.81309e+06        0.00000e+00        3.43190e+07 
 140.00        -3.08779e+06        -1.78657e+06        0.00000e+00        3.29470e+07 
 140.70        -3.09195e+06        -1.76018e+06        0.00000e+00        3.15883e+07 
 141.40        -3.09595e+06        -1.73392e+06        0.00000e+00        3.02431e+07 
 142.10        -3.09979e+06        -1.70779e+06        0.00000e+00        2.89113e+07 
 142.80        -3.10346e+06        -1.68179e+06        0.00000e+00        2.75928e+07 
 143.50        -3.10697e+06        -1.65592e+06        0.00000e+00        2.62878e+07 
 144.20        -3.11031e+06        -1.63019e+06        0.00000e+00        2.49961e+07 
 144.90        -3.11350e+06        -1.60460e+06        0.00000e+00        2.37177e+07 
 145.60        -3.11652e+06        -1.57915e+06        0.00000e+00        2.24527e+07 
 146.30        -3.11939e+06        -1.55384e+06        0.00000e+00        2.12010e+07 
 147.00        -3.12209e+06        -1.52867e+06        0.00000e+00        1.99626e+07 
 147.70        -3.12464e+06        -1.50365e+06        0.00000e+00        1.87375e+07 
 148.40        -3.12704e+06        -1.47877e+06        0.00000e+00        1.75256e+07 
 149.10        -3.12928e+06        -1.45404e+06        0.00000e+00        1.63269e+07 
 149.80        -3.13136e+06        -1.42947e+06        0.00000e+00        1.51414e+07 
 150.50        -3.13329e+06        -1.40504e+06        0.00000e+00        1.39690e+07 
 151.20        -3.13507e+06        -1.38076e+06        0.00000e+00        1.28097e+07 
 151.90        -3.13670e+06        -1.35664e+06        0.00000e+00        1.16635e+07 
 152.60        -3.13818e+06        -1.33268e+06        0.00000e+00        1.05303e+07 
 153.30        -3.13951e+06        -1.30886e+06        0.00000e+00        9.41011e+06 
 154.00        -3.14069e+06        -1.28521e+06        0.00000e+00        8.30285e+06 
 154.70        -3.14172e+06        -1.26172e+06        0.00000e+00        7.20848e+06 
 155.40        -3.14261e+06        -1.23838e+06        0.00000e+00        6.12696e+06 
 156.10        -3.14336e+06        -1.21520e+06        0.00000e+00        5.05824e+06 
 156.80        -3.14396e+06        -1.19219e+06        0.00000e+00        4.00226e+06 
 157.50        -3.14442e+06        -1.16933e+06        0.00000e+00        2.95898e+06 
 158.20        -3.14474e+06        -1.14664e+06        0.00000e+00        1.92834e+06 
 158.90        -3.14493e+06        -1.12412e+06        0.00000e+00        9.10282e+05 
 159.60        -3.14497e+06        -1.10175e+06        0.00000e+00        -9.52467e+04 
 160.30        -3.14488e+06        -1.07955e+06        0.00000e+00        -1.08831e+06 
 161.00        -3.14465e+06        -1.05752e+06        0.00000e+00        -2.06896e+06 
 161.70        -3.14429e+06        -1.03565e+06        0.00000e+00        -3.03726e+06 
 162.40        -3.14380e+06        -1.01395e+06        0.00000e+00        -3.99328e+06 
 163.10        -3.14317e+06        -9.92417e+05        0.00000e+00        -4.93707e+06 
 163.80        -3.14242e+06        -9.71050e+05        0.00000e+00        -5.86871e+06 
 164.50        -3.14153e+06        -9.49851e+05        0.00000e+00        -6.78826e+06 
 165.20        -3.14052e+06        -9.28820e+05        0.00000e+00        -7.69578e+06 
 165.90        -3.13939e+06        -9.07957e+05        0.00000e+00        -8.59136e+06 
 166.60        -3.13812e+06        -8.87262e+05        0.00000e+00        -9.47504e+06 
 167.30        -3.13674e+06        -8.66736e+05        0.00000e+00        -1.03469e+07 
 168.00        -3.13523e+06        -8.46379e+05        0.00000e+00        -1.12070e+07 
 168.70        -3.13361e+06        -8.26191e+05        0.00000e+00        -1.20555e+07 
 169.40        -3.13186e+06        -8.06172e+05        0.00000e+00        -1.28924e+07 
 170.10        -3.13000e+06        -7.86322e+05        0.00000e+00        -1.37177e+07 
 170.80        -3.12802e+06        -7.66641e+05        0.00000e+00        -1.45316e+07 
 171.50        -3.12592e+06        -7.47130e+05        0.00000e+00        -1.53341e+07 
 172.20        -3.12371e+06        -7.27787e+05        0.00000e+00        -1.61254e+07 
 172.90        -3.12139e+06        -7.08613e+05        0.00000e+00        -1.69054e+07 
 173.60        -3.11896e+06        -6.89609e+05        0.00000e+00        -1.76743e+07 
 174.30        -3.11642e+06        -6.70773e+05        0.00000e+00        -1.84321e+07 
 175.00        -3.11377e+06        -6.52105e+05        0.00000e+00        -1.91789e+07 
 175.70        -3.11102e+06        -6.33606e+05        0.00000e+00        -1.99149e+07 
 176.40        -3.10816e+06        -6.15275e+05        0.00000e+00        -2.06400e+07 
 177.10        -3.10519e+06        -5.97112e+05        0.00000e+00        -2.13544e+07 
 177.80        -3.10213e+06        -5.79117e+05        0.00000e+00        -2.20581e+07 
 178.50        -3.09896e+06        -5.61288e+05        0.00000e+00        -2.27512e+07 
 179.20        -3.09569e+06        -5.43627e+05        0.00000e+00        -2.34339e+07 
 179.90        -3.09232e+06        -5.26131e+05        0.00000e+00        -2.41061e+07 
 180.60        -3.08886e+06        -5.08802e+05        0.00000e+00        -2.47681e+07 
 181.30        -3.08530e+06        -4.91639e+05        0.00000e+00        -2.54197e+07 
 182.00        -3.08165e+06        -4.74640e+05        0.00000e+00        -2.60613e+07 
 182.70        -3.07790e+06        -4.57807e+05        0.00000e+00        -2.66927e+07 
 183.40        -3.07407e+06        -4.41137e+05        0.00000e+00        -2.73142e+07 
 184.10        -3.07014e+06        -4.24631e+05        0.00000e+00        -2.79257e+07 
 184.80        -3.06612e+06        -4.08289e+05        0.00000e+00        -2.85275e+07 
 185.50        -3.06202e+06        -3.92109e+05        0.00000e+00        -2.91195e+07 
 186.20        -3.05783e+06        -3.76090e+05        0.00000e+00        -2.97018e+07 
 186.90        -3.05356e+06        -3.60234e+05        0.00000e+00        -3.02746e+07 
 187.60        -3.04920e+06        -3.44538e+05        0.00000e+00        -3.08379e+07 
 188.30        -3.04476e+06        -3.29002e+05        0.00000e+00        -3.13918e+07 
 189.00        -3.04024e+06        -3.13625e+05        0.00000e+00        -3.19364e+07 
 189.70        -3.03564e+06        -2.98407e+05        0.00000e+00        -3.24718e+07 
 190.40        -3.03096e+06        -2.83348e+05        0.00000e+00        -3.29980e+07 
 191.10        -3.02621e+06        -2.68445e+05        0.00000e+00        -3.35152e+07 
 191.80        -3.02138e+06        -2.53700e+05        0.00000e+00        -3.40235e+07 
 192.50        -3.01647e+06        -2.39110e+05        0.00000e+00        -3.45228e+07 
 193.20        -3.01150e+06        -2.24675e+05        0.00000e+00        -3.50133e+07 
 193.90        -3.00645e+06        -2.10395e+05        0.00000e+00        -3.54952e+07 
 194.60        -3.00133e+06        -1.96268e+05        0.00000e+00        -3.59684e+07 
 195.30        -2.99614e+06        -1.82294e+05        0.00000e+00        -3.64331e+07 
 196.00        -2.99088e+06        -1.68472e+05        0.00000e+00        -3.68893e+07 
 196.70        -2.98555e+06        -1.54802e+05        0.00000e+00        -3.73371e+07 
 197.40        -2.98017e+06        -1.41281e+05        0.00000e+00        -3.77767e+07 
 198.10        -2.97471e+06        -1.27910e+05        0.00000e+00        -3.82080e+07 
 198.80        -2.96919e+06        -1.14688e+05        0.00000e+00        -3.86313e+07 
 199.50        -2.96361e+06        -1.01614e+05        0.00000e+00        -3.90465e+07 
 200.20        -2.95797e+06        -8.86866e+04        0.00000e+00        -3.94537e+07 
 200.90        -2.95227e+06        -7.59052e+04        0.00000e+00        -3.98531e+07 
 201.60        -2.94652e+06        -6.32691e+04        0.00000e+00        -4.02447e+07 
 202.30        -2.94070e+06        -5.07772e+04        0.00000e+00        -4.06286e+07 
 203.00        -2.93483e+06        -3.84287e+04        0.00000e+00        -4.10048e+07 
 203.70        -2.92890e+06        -2.62226e+04        0.00000e+00        -4.13736e+07 
 204.40        -2.92292e+06        -1.41582e+04        0.00000e+00        -4.17349e+07 
 205.10        -2.91689e+06        -2.23435e+03        0.00000e+00        -4.20888e+07 
 205.80        -2.91080e+06        9.54977e+03        0.00000e+00        -4.24354e+07 
 206.50        -2.90467e+06        2.11951e+04        0.00000e+00        -4.27748e+07 
 207.20        -2.89848e+06        3.27026e+04        0.00000e+00        -4.31070e+07 
 207.90        -2.89225e+06        4.40732e+04        0.00000e+00        -4.34322e+07 
 208.60        -2.88597e+06        5.53079e+04        0.00000e+00        -4.37505e+07 
 209.30        -2.87964e+06        6.64076e+04        0.00000e+00        -4.40618e+07 
 210.00        -2.87327e+06        7.73732e+04        0.00000e+00        -4.43663e+07 
 210.70        -2.86686e+06        8.82058e+04        0.00000e+00        -4.46641e+07 
 211.40        -2.86040e+06        9.89063e+04        0.00000e+00        -4.49552e+07 
 212.10        -2.85390e+06        1.09476e+05        0.00000e+00        -4.52398e+07 
 212.80        -2.84735e+06        1.19915e+05        0.00000e+00        -4.55178e+07 
 213.50        -2.84077e+06        1.30225e+05        0.00000e+00        -4.57894e+07 
 214.20        -2.83415e+06        1.40406e+05        0.00000e+00        -4.60546e+07 
 214.90        -2.82749e+06        1.50461e+05        0.00000e+00        -4.63136e+07 
 215.60        -2.82079e+06        1.60389e+05        0.00000e+00        -4.65664e+07 
 216.30        -2.81406e+06        1.70192e+05        0.00000e+00        -4.68130e+07 
 217.00        -2.80729e+06        1.79871e+05        0.00000e+00        -4.70536e+07 
 217.70        -2.80049e+06        1.89426e+05        0.00000e+00        -4.72882e+07 
 218.40        -2.79365e+06        1.98859e+05        0.00000e+00        -4.75169e+07 
 219.10        -2.78678e+06        2.08170e+05        0.00000e+00        -4.77397e+07 
 219.80        -2.77988e+06        2.17361e+05        0.00000e+00        -4.79568e+07 
 220.50        -2.77295e+06        2.26433e+05        0.00000e+00        -4.81682e+07 
 221.20        -2.76599e+06        2.35386e+05        0.00000e+00        -4.83740e+07 
 221.90        -2.75900e+06        2.44222e+05        0.00000e+00        -4.85742e+07 
 222.60        -2.75198e+06        2.52941e+05        0.00000e+00        -4.87689e+07 
 223.30        -2.74494e+06        2.61545e+05        0.00000e+00        -4.89583e+07 
 224.00        -2.73787e+06        2.70035e+05        0.00000e+00        -4.91423e+07 
 224.70        -2.73077e+06        2.78410e+05        0.00000e+00        -4.93210e+07 
 225.40        -2.72365e+06        2.86674e+05        0.00000e+00        -4.94945e+07 
 226.10        -2.71650e+06        2.94825e+05        0.00000e+00        -4.96628e+07 
 226.80        -2.70933e+06        3.02866e+05        0.00000e+00        -4.98261e+07 
 227.50        -2.70214e+06        3.10798e+05        0.00000e+00        -4.99844e+07 
 228.20        -2.69493e+06        3.18620e+05        0.00000e+00        -5.01377e+07 
 228.90        -2.68769e+06        3.26335e+05        0.00000e+00        -5.02862e+07 
 229.60        -2.68044e+06        3.33943e+05        0.00000e+00        -5.04299e+07 
 230.30        -2.67317e+06        3.41446e+05        0.00000e+00        -5.05688e+07 
 231.00        -2.66587e+06        3.48843e+05        0.00000e+00        -5.07030e+07 
 231.70        -2.65856e+06        3.56137e+05        0.00000e+00        -5.08326e+07 
 232.40        -2.65124e+06        3.63327e+05        0.00000e+00        -5.09576e+07 
 233.10        -2.64390e+06        3.70416e+05        0.00000e+00        -5.10781e+07 
 233.80        -2.63654e+06        3.77403e+05        0.00000e+00        -5.11942e+07 
 234.50        -2.62916e+06        3.84291e+05        0.00000e+00        -5.13060e+07 
 235.20        -2.62177e+06        3.91079e+05        0.00000e+00        -5.14134e+07 
 235.90        -2.61437e+06        3.97769e+05        0.00000e+00        -5.15165e+07 
 236.60        -2.60696e+06        4.04361e+05        0.00000e+00        -5.16155e+07 
 237.30        -2.59953e+06        4.10858e+05        0.00000e+00        -5.17103e+07 
 238.00        -2.59209e+06        4.17258e+05        0.00000e+00        -5.18010e+07 
 238.70        -2.58464e+06        4.23564e+05        0.00000e+00        -5.18877e+07 
 239.40        -2.57718e+06        4.29777e+05        0.00000e+00        -5.19704e+07 
 240.10        -2.56971e+06        4.35897e+05        0.00000e+00        -5.20493e+07 
 240.80        -2.56223e+06        4.41924e+05        0.00000e+00        -5.21242e+07 
