#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 16.80        -1.02328e+06        -3.75242e+06        0.00000e+00        4.18251e+08 
 17.50        -1.02748e+06        -3.79192e+06        0.00000e+00        4.15751e+08 
 18.20        -1.03195e+06        -3.83055e+06        0.00000e+00        4.13282e+08 
 18.90        -1.03669e+06        -3.86833e+06        0.00000e+00        4.10842e+08 
 19.60        -1.04169e+06        -3.90526e+06        0.00000e+00        4.08431e+08 
 20.30        -1.04696e+06        -3.94135e+06        0.00000e+00        4.06046e+08 
 21.00        -1.05250e+06        -3.97660e+06        0.00000e+00        4.03688e+08 
 21.70        -1.05831e+06        -4.01101e+06        0.00000e+00        4.01353e+08 
 22.40        -1.06438e+06        -4.04459e+06        0.00000e+00        3.99042e+08 
 23.10        -1.07073e+06        -4.07735e+06        0.00000e+00        3.96753e+08 
 23.80        -1.07733e+06        -4.10929e+06        0.00000e+00        3.94484e+08 
 24.50        -1.08421e+06        -4.14041e+06        0.00000e+00        3.92236e+08 
 25.20        -1.09135e+06        -4.17073e+06        0.00000e+00        3.90005e+08 
 25.90        -1.09875e+06        -4.20023e+06        0.00000e+00        3.87793e+08 
 26.60        -1.10642e+06        -4.22893e+06        0.00000e+00        3.85597e+08 
 27.30        -1.11436e+06        -4.25683e+06        0.00000e+00        3.83416e+08 
 28.00        -1.12255e+06        -4.28394e+06        0.00000e+00        3.81250e+08 
 28.70        -1.13101e+06        -4.31026e+06        0.00000e+00        3.79097e+08 
 29.40        -1.13972e+06        -4.33578e+06        0.00000e+00        3.76957e+08 
 30.10        -1.14869e+06        -4.36053e+06        0.00000e+00        3.74828e+08 
 30.80        -1.15792e+06        -4.38450e+06        0.00000e+00        3.72711e+08 
 31.50        -1.16741e+06        -4.40769e+06        0.00000e+00        3.70603e+08 
 32.20        -1.17715e+06        -4.43010e+06        0.00000e+00        3.68504e+08 
 32.90        -1.18714e+06        -4.45176e+06        0.00000e+00        3.66414e+08 
 33.60        -1.19738e+06        -4.47264e+06        0.00000e+00        3.64331e+08 
 34.30        -1.20787e+06        -4.49277e+06        0.00000e+00        3.62254e+08 
 35.00        -1.21860e+06        -4.51214e+06        0.00000e+00        3.60184e+08 
 35.70        -1.22958e+06        -4.53075e+06        0.00000e+00        3.58119e+08 
 36.40        -1.24080e+06        -4.54862e+06        0.00000e+00        3.56059e+08 
 37.10        -1.25226e+06        -4.56574e+06        0.00000e+00        3.54002e+08 
 37.80        -1.26396e+06        -4.58212e+06        0.00000e+00        3.51949e+08 
 38.50        -1.27589e+06        -4.59776e+06        0.00000e+00        3.49898e+08 
 39.20        -1.28805e+06        -4.61266e+06        0.00000e+00        3.47850e+08 
 39.90        -1.30044e+06        -4.62683e+06        0.00000e+00        3.45803e+08 
 40.60        -1.31305e+06        -4.64028e+06        0.00000e+00        3.43757e+08 
 41.30        -1.32589e+06        -4.65301e+06        0.00000e+00        3.41711e+08 
 42.00        -1.33896e+06        -4.66501e+06        0.00000e+00        3.39665e+08 
 42.70        -1.35223e+06        -4.67630e+06        0.00000e+00        3.37619e+08 
 43.40        -1.36572e+06        -4.68688e+06        0.00000e+00        3.35571e+08 
 44.10        -1.37943e+06        -4.69675e+06        0.00000e+00        3.33522e+08 
 44.80        -1.39334e+06        -4.70592e+06        0.00000e+00        3.31471e+08 
 45.50        -1.40745e+06        -4.71438e+06        0.00000e+00        3.29418e+08 
 46.20        -1.42177e+06        -4.72216e+06        0.00000e+00        3.27362e+08 
 46.90        -1.43628e+06        -4.72924e+06        0.00000e+00        3.25303e+08 
 47.60        -1.45098e+06        -4.73563e+06        0.00000e+00        3.23240e+08 
 48.30        -1.46588e+06        -4.74135e+06        0.00000e+00        3.21174e+08 
 49.00        -1.48096e+06        -4.74638e+06        0.00000e+00        3.19104e+08 
 49.70        -1.49623e+06        -4.75074e+06        0.00000e+00        3.17029e+08 
 50.40        -1.51167e+06        -4.75443e+06        0.00000e+00        3.14950e+08 
 51.10        -1.52729e+06        -4.75746e+06        0.00000e+00        3.12865e+08 
 51.80        -1.54308e+06        -4.75983e+06        0.00000e+00        3.10776e+08 
 52.50        -1.55903e+06        -4.76154e+06        0.00000e+00        3.08681e+08 
 53.20        -1.57515e+06        -4.76260e+06        0.00000e+00        3.06580e+08 
 53.90        -1.59142e+06        -4.76302e+06        0.00000e+00        3.04474e+08 
 54.60        -1.60785e+06        -4.76280e+06        0.00000e+00        3.02362e+08 
 55.30        -1.62443e+06        -4.76194e+06        0.00000e+00        3.00244e+08 
 56.00        -1.64116e+06        -4.76045e+06        0.00000e+00        2.98120e+08 
 56.70        -1.65802e+06        -4.75833e+06        0.00000e+00        2.95989e+08 
 57.40        -1.67502e+06        -4.75560e+06        0.00000e+00        2.93852e+08 
 58.10        -1.69216e+06        -4.75225e+06        0.00000e+00        2.91708e+08 
 58.80        -1.70942e+06        -4.74829e+06        0.00000e+00        2.89558e+08 
 59.50        -1.72680e+06        -4.74373e+06        0.00000e+00        2.87401e+08 
 60.20        -1.74431e+06        -4.73856e+06        0.00000e+00        2.85238e+08 
 60.90        -1.76192e+06        -4.73281e+06        0.00000e+00        2.83068e+08 
 61.60        -1.77965e+06        -4.72647e+06        0.00000e+00        2.80890e+08 
 62.30        -1.79748e+06        -4.71955e+06        0.00000e+00        2.78707e+08 
 63.00        -1.81541e+06        -4.71205e+06        0.00000e+00        2.76516e+08 
 63.70        -1.83343e+06        -4.70398e+06        0.00000e+00        2.74319e+08 
 64.40        -1.85154e+06        -4.69535e+06        0.00000e+00        2.72115e+08 
 65.10        -1.86974e+06        -4.68616e+06        0.00000e+00        2.69904e+08 
 65.80        -1.88802e+06        -4.67642e+06        0.00000e+00        2.67687e+08 
 66.50        -1.90637e+06        -4.66614e+06        0.00000e+00        2.65463e+08 
 67.20        -1.92479e+06        -4.65532e+06        0.00000e+00        2.63233e+08 
 67.90        -1.94328e+06        -4.64396e+06        0.00000e+00        2.60996e+08 
 68.60        -1.96183e+06        -4.63208e+06        0.00000e+00        2.58753e+08 
 69.30        -1.98044e+06        -4.61968e+06        0.00000e+00        2.56504e+08 
 70.00        -1.99910e+06        -4.60676e+06        0.00000e+00        2.54249e+08 
 70.70        -2.01780e+06        -4.59334e+06        0.00000e+00        2.51988e+08 
 71.40        -2.03654e+06        -4.57942e+06        0.00000e+00        2.49722e+08 
 72.10        -2.05532e+06        -4.56501e+06        0.00000e+00        2.47449e+08 
 72.80        -2.07413e+06        -4.55011e+06        0.00000e+00        2.45172e+08 
 73.50        -2.09297e+06        -4.53473e+06        0.00000e+00        2.42889e+08 
 74.20        -2.11182e+06        -4.51888e+06        0.00000e+00        2.40601e+08 
 74.90        -2.13070e+06        -4.50257e+06        0.00000e+00        2.38308e+08 
 75.60        -2.14958e+06        -4.48580e+06        0.00000e+00        2.36010e+08 
 76.30        -2.16847e+06        -4.46857e+06        0.00000e+00        2.33708e+08 
 77.00        -2.18736e+06        -4.45090e+06        0.00000e+00        2.31401e+08 
 77.70        -2.20625e+06        -4.43280e+06        0.00000e+00        2.29090e+08 
 78.40        -2.22513e+06        -4.41426e+06        0.00000e+00        2.26776e+08 
 79.10        -2.24400e+06        -4.39531e+06        0.00000e+00        2.24457e+08 
 79.80        -2.26285e+06        -4.37593e+06        0.00000e+00        2.22136e+08 
 80.50        -2.28168e+06        -4.35615e+06        0.00000e+00        2.19811e+08 
 81.20        -2.30048e+06        -4.33597e+06        0.00000e+00        2.17483e+08 
 81.90        -2.31925e+06        -4.31540e+06        0.00000e+00        2.15152e+08 
 82.60        -2.33798e+06        -4.29444e+06        0.00000e+00        2.12819e+08 
 83.30        -2.35667e+06        -4.27310e+06        0.00000e+00        2.10484e+08 
 84.00        -2.37532e+06        -4.25140e+06        0.00000e+00        2.08146e+08 
 84.70        -2.39391e+06        -4.22933e+06        0.00000e+00        2.05807e+08 
 85.40        -2.41245e+06        -4.20690e+06        0.00000e+00        2.03467e+08 
 86.10        -2.43093e+06        -4.18413e+06        0.00000e+00        2.01125e+08 
 86.80        -2.44935e+06        -4.16101e+06        0.00000e+00        1.98783e+08 
 87.50        -2.46770e+06        -4.13756e+06        0.00000e+00        1.96440e+08 
 88.20        -2.48597e+06        -4.11379e+06        0.00000e+00        1.94096e+08 
 88.90        -2.50417e+06        -4.08970e+06        0.00000e+00        1.91753e+08 
 89.60        -2.52229e+06        -4.06530e+06        0.00000e+00        1.89409e+08 
 90.30        -2.54032e+06        -4.04060e+06        0.00000e+00        1.87067e+08 
 91.00        -2.55827e+06        -4.01560e+06        0.00000e+00        1.84725e+08 
 91.70        -2.57612e+06        -3.99031e+06        0.00000e+00        1.82384e+08 
 92.40        -2.59387e+06        -3.96475e+06        0.00000e+00        1.80044e+08 
 93.10        -2.61152e+06        -3.93891e+06        0.00000e+00        1.77706e+08 
 93.80        -2.62907e+06        -3.91281e+06        0.00000e+00        1.75370e+08 
 94.50        -2.64650e+06        -3.88645e+06        0.00000e+00        1.73036e+08 
 95.20        -2.66383e+06        -3.85984e+06        0.00000e+00        1.70705e+08 
 95.90        -2.68104e+06        -3.83299e+06        0.00000e+00        1.68377e+08 
 96.60        -2.69812e+06        -3.80590e+06        0.00000e+00        1.66051e+08 
 97.30        -2.71509e+06        -3.77859e+06        0.00000e+00        1.63729e+08 
 98.00        -2.73192e+06        -3.75105e+06        0.00000e+00        1.61411e+08 
 98.70        -2.74863e+06        -3.72331e+06        0.00000e+00        1.59097e+08 
 99.40        -2.76520e+06        -3.69536e+06        0.00000e+00        1.56787e+08 
 100.10        -2.78163e+06        -3.66721e+06        0.00000e+00        1.54481e+08 
 100.80        -2.79792e+06        -3.63887e+06        0.00000e+00        1.52180e+08 
 101.50        -2.81407e+06        -3.61035e+06        0.00000e+00        1.49884e+08 
 102.20        -2.83008e+06        -3.58165e+06        0.00000e+00        1.47594e+08 
 102.90        -2.84593e+06        -3.55278e+06        0.00000e+00        1.45309e+08 
 103.60        -2.86163e+06        -3.52376e+06        0.00000e+00        1.43031e+08 
 104.30        -2.87717e+06        -3.49457e+06        0.00000e+00        1.40758e+08 
 105.00        -2.89256e+06        -3.46524e+06        0.00000e+00        1.38492e+08 
 105.70        -2.90778e+06        -3.43577e+06        0.00000e+00        1.36232e+08 
 106.40        -2.92284e+06        -3.40617e+06        0.00000e+00        1.33980e+08 
 107.10        -2.93773e+06        -3.37644e+06        0.00000e+00        1.31735e+08 
 107.80        -2.95246e+06        -3.34659e+06        0.00000e+00        1.29497e+08 
 108.50        -2.96701e+06        -3.31663e+06        0.00000e+00        1.27267e+08 
 109.20        -2.98139e+06        -3.28656e+06        0.00000e+00        1.25045e+08 
 109.90        -2.99559e+06        -3.25640e+06        0.00000e+00        1.22831e+08 
 110.60        -3.00962e+06        -3.22614e+06        0.00000e+00        1.20626e+08 
 111.30        -3.02346e+06        -3.19579e+06        0.00000e+00        1.18430e+08 
 112.00        -3.03713e+06        -3.16536e+06        0.00000e+00        1.16242e+08 
 112.70        -3.05060e+06        -3.13486e+06        0.00000e+00        1.14064e+08 
 113.40        -3.06389e+06        -3.10430e+06        0.00000e+00        1.11896e+08 
 114.10        -3.07700e+06        -3.07367e+06        0.00000e+00        1.09737e+08 
 114.80        -3.08991e+06        -3.04299e+06        0.00000e+00        1.07587e+08 
 115.50        -3.10263e+06        -3.01226e+06        0.00000e+00        1.05448e+08 
 116.20        -3.11516e+06        -2.98149e+06        0.00000e+00        1.03320e+08 
 116.90        -3.12750e+06        -2.95068e+06        0.00000e+00        1.01202e+08 
 117.60        -3.13964e+06        -2.91984e+06        0.00000e+00        9.90944e+07 
 118.30        -3.15158e+06        -2.88898e+06        0.00000e+00        9.69980e+07 
 119.00        -3.16332e+06        -2.85809e+06        0.00000e+00        9.49128e+07 
 119.70        -3.17487e+06        -2.82720e+06        0.00000e+00        9.28390e+07 
 120.40        -3.18621e+06        -2.79629e+06        0.00000e+00        9.07767e+07 
 121.10        -3.19735e+06        -2.76539e+06        0.00000e+00        8.87261e+07 
 121.80        -3.20829e+06        -2.73449e+06        0.00000e+00        8.66875e+07 
 122.50        -3.21902e+06        -2.70360e+06        0.00000e+00        8.46609e+07 
 123.20        -3.22955e+06        -2.67272e+06        0.00000e+00        8.26466e+07 
 123.90        -3.23987e+06        -2.64186e+06        0.00000e+00        8.06447e+07 
 124.60        -3.24999e+06        -2.61102e+06        0.00000e+00        7.86554e+07 
 125.30        -3.25990e+06        -2.58022e+06        0.00000e+00        7.66788e+07 
 126.00        -3.26960e+06        -2.54945e+06        0.00000e+00        7.47151e+07 
 126.70        -3.27909e+06        -2.51872e+06        0.00000e+00        7.27645e+07 
 127.40        -3.28838e+06        -2.48803e+06        0.00000e+00        7.08271e+07 
 128.10        -3.29746e+06        -2.45739e+06        0.00000e+00        6.89029e+07 
 128.80        -3.30632e+06        -2.42681e+06        0.00000e+00        6.69922e+07 
 129.50        -3.31498e+06        -2.39628e+06        0.00000e+00        6.50952e+07 
 130.20        -3.32343e+06        -2.36582e+06        0.00000e+00        6.32118e+07 
 130.90        -3.33167e+06        -2.33542e+06        0.00000e+00        6.13422e+07 
 131.60        -3.33970e+06        -2.30509e+06        0.00000e+00        5.94866e+07 
 132.30        -3.34752e+06        -2.27484e+06        0.00000e+00        5.76451e+07 
 133.00        -3.35513e+06        -2.24467e+06        0.00000e+00        5.58177e+07 
 133.70        -3.36253e+06        -2.21458e+06        0.00000e+00        5.40046e+07 
 134.40        -3.36972e+06        -2.18458e+06        0.00000e+00        5.22058e+07 
 135.10        -3.37670e+06        -2.15467e+06        0.00000e+00        5.04215e+07 
 135.80        -3.38348e+06        -2.12486e+06        0.00000e+00        4.86517e+07 
 136.50        -3.39004e+06        -2.09514e+06        0.00000e+00        4.68965e+07 
 137.20        -3.39640e+06        -2.06552e+06        0.00000e+00        4.51560e+07 
 137.90        -3.40255e+06        -2.03602e+06        0.00000e+00        4.34303e+07 
 138.60        -3.40849e+06        -2.00662e+06        0.00000e+00        4.17195e+07 
 139.30        -3.41422e+06        -1.97733e+06        0.00000e+00        4.00235e+07 
 140.00        -3.41975e+06        -1.94816e+06        0.00000e+00        3.83426e+07 
 140.70        -3.42507e+06        -1.91911e+06        0.00000e+00        3.66766e+07 
 141.40        -3.43019e+06        -1.89017e+06        0.00000e+00        3.50257e+07 
 142.10        -3.43511e+06        -1.86137e+06        0.00000e+00        3.33900e+07 
 142.80        -3.43982e+06        -1.83269e+06        0.00000e+00        3.17694e+07 
 143.50        -3.44433e+06        -1.80415e+06        0.00000e+00        3.01640e+07 
 144.20        -3.44863e+06        -1.77573e+06        0.00000e+00        2.85739e+07 
 144.90        -3.45274e+06        -1.74745e+06        0.00000e+00        2.69991e+07 
 145.60        -3.45665e+06        -1.71932e+06        0.00000e+00        2.54395e+07 
 146.30        -3.46035e+06        -1.69132e+06        0.00000e+00        2.38953e+07 
 147.00        -3.46386e+06        -1.66347e+06        0.00000e+00        2.23665e+07 
 147.70        -3.46718e+06        -1.63576e+06        0.00000e+00        2.08530e+07 
 148.40        -3.47030e+06        -1.60820e+06        0.00000e+00        1.93549e+07 
 149.10        -3.47322e+06        -1.58079e+06        0.00000e+00        1.78722e+07 
 149.80        -3.47595e+06        -1.55354e+06        0.00000e+00        1.64049e+07 
 150.50        -3.47849e+06        -1.52644e+06        0.00000e+00        1.49530e+07 
 151.20        -3.48084e+06        -1.49950e+06        0.00000e+00        1.35164e+07 
 151.90        -3.48300e+06        -1.47271e+06        0.00000e+00        1.20953e+07 
 152.60        -3.48497e+06        -1.44609e+06        0.00000e+00        1.06896e+07 
 153.30        -3.48675e+06        -1.41963e+06        0.00000e+00        9.29922e+06 
 154.00        -3.48835e+06        -1.39333e+06        0.00000e+00        7.92421e+06 
 154.70        -3.48976e+06        -1.36720e+06        0.00000e+00        6.56455e+06 
 155.40        -3.49099e+06        -1.34124e+06        0.00000e+00        5.22021e+06 
 156.10        -3.49204e+06        -1.31544e+06        0.00000e+00        3.89116e+06 
 156.80        -3.49291e+06        -1.28982e+06        0.00000e+00        2.57739e+06 
 157.50        -3.49361e+06        -1.26437e+06        0.00000e+00        1.27885e+06 
 158.20        -3.49412e+06        -1.23909e+06        0.00000e+00        -4.47160e+03 
 158.90        -3.49446e+06        -1.21398e+06        0.00000e+00        -1.27262e+06 
 159.60        -3.49463e+06        -1.18905e+06        0.00000e+00        -2.52564e+06 
 160.30        -3.49462e+06        -1.16430e+06        0.00000e+00        -3.76356e+06 
 161.00        -3.49444e+06        -1.13973e+06        0.00000e+00        -4.98643e+06 
 161.70        -3.49410e+06        -1.11533e+06        0.00000e+00        -6.19430e+06 
 162.40        -3.49358e+06        -1.09111e+06        0.00000e+00        -7.38721e+06 
 163.10        -3.49290e+06        -1.06708e+06        0.00000e+00        -8.56521e+06 
 163.80        -3.49206e+06        -1.04322e+06        0.00000e+00        -9.72836e+06 
 164.50        -3.49105e+06        -1.01955e+06        0.00000e+00        -1.08767e+07 
 165.20        -3.48989e+06        -9.96057e+05        0.00000e+00        -1.20103e+07 
 165.90        -3.48856e+06        -9.72751e+05        0.00000e+00        -1.31293e+07 
 166.60        -3.48708e+06        -9.49628e+05        0.00000e+00        -1.42336e+07 
 167.30        -3.48544e+06        -9.26690e+05        0.00000e+00        -1.53233e+07 
 168.00        -3.48364e+06        -9.03937e+05        0.00000e+00        -1.63986e+07 
 168.70        -3.48170e+06        -8.81370e+05        0.00000e+00        -1.74594e+07 
 169.40        -3.47960e+06        -8.58989e+05        0.00000e+00        -1.85059e+07 
 170.10        -3.47736e+06        -8.36794e+05        0.00000e+00        -1.95382e+07 
 170.80        -3.47497e+06        -8.14785e+05        0.00000e+00        -2.05562e+07 
 171.50        -3.47243e+06        -7.92964e+05        0.00000e+00        -2.15600e+07 
 172.20        -3.46975e+06        -7.71330e+05        0.00000e+00        -2.25499e+07 
 172.90        -3.46692e+06        -7.49883e+05        0.00000e+00        -2.35257e+07 
 173.60        -3.46396e+06        -7.28623e+05        0.00000e+00        -2.44876e+07 
 174.30        -3.46086e+06        -7.07551e+05        0.00000e+00        -2.54358e+07 
 175.00        -3.45762e+06        -6.86666e+05        0.00000e+00        -2.63702e+07 
 175.70        -3.45425e+06        -6.65969e+05        0.00000e+00        -2.72909e+07 
 176.40        -3.45074e+06        -6.45459e+05        0.00000e+00        -2.81981e+07 
 177.10        -3.44711e+06        -6.25137e+05        0.00000e+00        -2.90918e+07 
 177.80        -3.44334e+06        -6.05002e+05        0.00000e+00        -2.99721e+07 
 178.50        -3.43945e+06        -5.85054e+05        0.00000e+00        -3.08391e+07 
 179.20        -3.43543e+06        -5.65293e+05        0.00000e+00        -3.16929e+07 
 179.90        -3.43129e+06        -5.45718e+05        0.00000e+00        -3.25335e+07 
 180.60        -3.42702e+06        -5.26330e+05        0.00000e+00        -3.33612e+07 
 181.30        -3.42263e+06        -5.07129e+05        0.00000e+00        -3.41759e+07 
 182.00        -3.41813e+06        -4.88112e+05        0.00000e+00        -3.49777e+07 
 182.70        -3.41351e+06        -4.69282e+05        0.00000e+00        -3.57668e+07 
 183.40        -3.40877e+06        -4.50636e+05        0.00000e+00        -3.65433e+07 
 184.10        -3.40392e+06        -4.32175e+05        0.00000e+00        -3.73072e+07 
 184.80        -3.39895e+06        -4.13898e+05        0.00000e+00        -3.80586e+07 
 185.50        -3.39388e+06        -3.95804e+05        0.00000e+00        -3.87977e+07 
 186.20        -3.38870e+06        -3.77894e+05        0.00000e+00        -3.95245e+07 
 186.90        -3.38341e+06        -3.60166e+05        0.00000e+00        -4.02391e+07 
 187.60        -3.37802e+06        -3.42621e+05        0.00000e+00        -4.09416e+07 
 188.30        -3.37253e+06        -3.25256e+05        0.00000e+00        -4.16322e+07 
 189.00        -3.36693e+06        -3.08073e+05        0.00000e+00        -4.23110e+07 
 189.70        -3.36123e+06        -2.91069e+05        0.00000e+00        -4.29779e+07 
 190.40        -3.35544e+06        -2.74245e+05        0.00000e+00        -4.36332e+07 
 191.10        -3.34955e+06        -2.57600e+05        0.00000e+00        -4.42769e+07 
 191.80        -3.34356e+06        -2.41133e+05        0.00000e+00        -4.49092e+07 
 192.50        -3.33749e+06        -2.24843e+05        0.00000e+00        -4.55301e+07 
 193.20        -3.33132e+06        -2.08730e+05        0.00000e+00        -4.61397e+07 
 193.90        -3.32506e+06        -1.92793e+05        0.00000e+00        -4.67382e+07 
 194.60        -3.31871e+06        -1.77030e+05        0.00000e+00        -4.73256e+07 
 195.30        -3.31228e+06        -1.61442e+05        0.00000e+00        -4.79021e+07 
 196.00        -3.30576e+06        -1.46027e+05        0.00000e+00        -4.84677e+07 
 196.70        -3.29916e+06        -1.30785e+05        0.00000e+00        -4.90226e+07 
 197.40        -3.29247e+06        -1.15714e+05        0.00000e+00        -4.95668e+07 
 198.10        -3.28571e+06        -1.00814e+05        0.00000e+00        -5.01005e+07 
 198.80        -3.27887e+06        -8.60840e+04        0.00000e+00        -5.06238e+07 
 199.50        -3.27195e+06        -7.15228e+04        0.00000e+00        -5.11367e+07 
 200.20        -3.26496e+06        -5.71296e+04        0.00000e+00        -5.16394e+07 
 200.90        -3.25789e+06        -4.29035e+04        0.00000e+00        -5.21320e+07 
 201.60        -3.25076e+06        -2.88435e+04        0.00000e+00        -5.26145e+07 
 202.30        -3.24355e+06        -1.49486e+04        0.00000e+00        -5.30871e+07 
 203.00        -3.23627e+06        -1.21796e+03        0.00000e+00        -5.35499e+07 
 203.70        -3.22892e+06        1.23495e+04        0.00000e+00        -5.40030e+07 
 204.40        -3.22151e+06        2.57548e+04        0.00000e+00        -5.44465e+07 
 205.10        -3.21403e+06        3.89989e+04        0.00000e+00        -5.48804e+07 
 205.80        -3.20649e+06        5.20829e+04        0.00000e+00        -5.53049e+07 
 206.50        -3.19889e+06        6.50078e+04        0.00000e+00        -5.57202e+07 
 207.20        -3.19123e+06        7.77745e+04        0.00000e+00        -5.61262e+07 
 207.90        -3.18351e+06        9.03843e+04        0.00000e+00        -5.65231e+07 
 208.60        -3.17573e+06        1.02838e+05        0.00000e+00        -5.69110e+07 
 209.30        -3.16789e+06        1.15137e+05        0.00000e+00        -5.72900e+07 
 210.00        -3.16000e+06        1.27282e+05        0.00000e+00        -5.76602e+07 
 210.70        -3.15206e+06        1.39274e+05        0.00000e+00        -5.80216e+07 
 211.40        -3.14406e+06        1.51115e+05        0.00000e+00        -5.83745e+07 
 212.10        -3.13602e+06        1.62804e+05        0.00000e+00        -5.87188e+07 
 212.80        -3.12792e+06        1.74345e+05        0.00000e+00        -5.90548e+07 
 213.50        -3.11978e+06        1.85737e+05        0.00000e+00        -5.93824e+07 
 214.20        -3.11159e+06        1.96982e+05        0.00000e+00        -5.97018e+07 
 214.90        -3.10335e+06        2.08080e+05        0.00000e+00        -6.00131e+07 
 215.60        -3.09507e+06        2.19033e+05        0.00000e+00        -6.03163e+07 
 216.30        -3.08675e+06        2.29843e+05        0.00000e+00        -6.06116e+07 
 217.00        -3.07838e+06        2.40509e+05        0.00000e+00        -6.08991e+07 
 217.70        -3.06997e+06        2.51034e+05        0.00000e+00        -6.11789e+07 
 218.40        -3.06153e+06        2.61418e+05        0.00000e+00        -6.14510e+07 
 219.10        -3.05305e+06        2.71663e+05        0.00000e+00        -6.17155e+07 
 219.80        -3.04452e+06        2.81770e+05        0.00000e+00        -6.19726e+07 
 220.50        -3.03597e+06        2.91739e+05        0.00000e+00        -6.22223e+07 
 221.20        -3.02738e+06        3.01572e+05        0.00000e+00        -6.24647e+07 
 221.90        -3.01875e+06        3.11270e+05        0.00000e+00        -6.27000e+07 
 222.60        -3.01010e+06        3.20834e+05        0.00000e+00        -6.29281e+07 
 223.30        -3.00141e+06        3.30265e+05        0.00000e+00        -6.31493e+07 
 224.00        -2.99269e+06        3.39565e+05        0.00000e+00        -6.33635e+07 
 224.70        -2.98394e+06        3.48734e+05        0.00000e+00        -6.35710e+07 
 225.40        -2.97516e+06        3.57774e+05        0.00000e+00        -6.37716e+07 
 226.10        -2.96636e+06        3.66686e+05        0.00000e+00        -6.39657e+07 
 226.80        -2.95753e+06        3.75470e+05        0.00000e+00        -6.41531e+07 
 227.50        -2.94868e+06        3.84129e+05        0.00000e+00        -6.43341e+07 
 228.20        -2.93980e+06        3.92663e+05        0.00000e+00        -6.45087e+07 
 228.90        -2.93090e+06        4.01073e+05        0.00000e+00        -6.46770e+07 
 229.60        -2.92198e+06        4.09360e+05        0.00000e+00        -6.48391e+07 
 230.30        -2.91303e+06        4.17526e+05        0.00000e+00        -6.49950e+07 
 231.00        -2.90407e+06        4.25572e+05        0.00000e+00        -6.51449e+07 
 231.70        -2.89508e+06        4.33498e+05        0.00000e+00        -6.52888e+07 
 232.40        -2.88608e+06        4.41306e+05        0.00000e+00        -6.54268e+07 
 233.10        -2.87706e+06        4.48997e+05        0.00000e+00        -6.55591e+07 
 233.80        -2.86803e+06        4.56572e+05        0.00000e+00        -6.56855e+07 
 234.50        -2.85898e+06        4.64032e+05        0.00000e+00        -6.58064e+07 
 235.20        -2.84992e+06        4.71379e+05        0.00000e+00        -6.59216e+07 
 235.90        -2.84084e+06        4.78612e+05        0.00000e+00        -6.60314e+07 
 236.60        -2.83175e+06        4.85734e+05        0.00000e+00        -6.61358e+07 
 237.30        -2.82264e+06        4.92746e+05        0.00000e+00        -6.62348e+07 
 238.00        -2.81353e+06        4.99648e+05        0.00000e+00        -6.63285e+07 
 238.70        -2.80440e+06        5.06442e+05        0.00000e+00        -6.64171e+07 
 239.40        -2.79527e+06        5.13128e+05        0.00000e+00        -6.65006e+07 
 240.10        -2.78613e+06        5.19708e+05        0.00000e+00        -6.65790e+07 
 240.80        -2.77697e+06        5.26183e+05        0.00000e+00        -6.66525e+07 
