#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 17.50        -1.35526e+06        -4.89012e+06        0.00000e+00        5.26308e+08 
 18.20        -1.36294e+06        -4.93469e+06        0.00000e+00        5.22184e+08 
 18.90        -1.37103e+06        -4.97791e+06        0.00000e+00        5.18090e+08 
 19.60        -1.37954e+06        -5.01980e+06        0.00000e+00        5.14025e+08 
 20.30        -1.38846e+06        -5.06037e+06        0.00000e+00        5.09989e+08 
 21.00        -1.39780e+06        -5.09961e+06        0.00000e+00        5.05980e+08 
 21.70        -1.40754e+06        -5.13755e+06        0.00000e+00        5.01996e+08 
 22.40        -1.41769e+06        -5.17420e+06        0.00000e+00        4.98036e+08 
 23.10        -1.42825e+06        -5.20955e+06        0.00000e+00        4.94099e+08 
 23.80        -1.43921e+06        -5.24362e+06        0.00000e+00        4.90183e+08 
 24.50        -1.45057e+06        -5.27641e+06        0.00000e+00        4.86289e+08 
 25.20        -1.46231e+06        -5.30794e+06        0.00000e+00        4.82413e+08 
 25.90        -1.47445e+06        -5.33821e+06        0.00000e+00        4.78556e+08 
 26.60        -1.48698e+06        -5.36724e+06        0.00000e+00        4.74717e+08 
 27.30        -1.49989e+06        -5.39502e+06        0.00000e+00        4.70893e+08 
 28.00        -1.51317e+06        -5.42157e+06        0.00000e+00        4.67085e+08 
 28.70        -1.52683e+06        -5.44690e+06        0.00000e+00        4.63292e+08 
 29.40        -1.54085e+06        -5.47101e+06        0.00000e+00        4.59512e+08 
 30.10        -1.55524e+06        -5.49392e+06        0.00000e+00        4.55745e+08 
 30.80        -1.56998e+06        -5.51563e+06        0.00000e+00        4.51990e+08 
 31.50        -1.58508e+06        -5.53615e+06        0.00000e+00        4.48246e+08 
 32.20        -1.60052e+06        -5.55549e+06        0.00000e+00        4.44513e+08 
 32.90        -1.61631e+06        -5.57366e+06        0.00000e+00        4.40790e+08 
 33.60        -1.63242e+06        -5.59067e+06        0.00000e+00        4.37075e+08 
 34.30        -1.64887e+06        -5.60653e+06        0.00000e+00        4.33370e+08 
 35.00        -1.66564e+06        -5.62124e+06        0.00000e+00        4.29672e+08 
 35.70        -1.68273e+06        -5.63482e+06        0.00000e+00        4.25981e+08 
 36.40        -1.70013e+06        -5.64728e+06        0.00000e+00        4.22298e+08 
 37.10        -1.71783e+06        -5.65862e+06        0.00000e+00        4.18621e+08 
 37.80        -1.73583e+06        -5.66885e+06        0.00000e+00        4.14950e+08 
 38.50        -1.75411e+06        -5.67799e+06        0.00000e+00        4.11284e+08 
 39.20        -1.77268e+06        -5.68604e+06        0.00000e+00        4.07624e+08 
 39.90        -1.79153e+06        -5.69301e+06        0.00000e+00        4.03968e+08 
 40.60        -1.81065e+06        -5.69892e+06        0.00000e+00        4.00317e+08 
 41.30        -1.83002e+06        -5.70377e+06        0.00000e+00        3.96670e+08 
 42.00        -1.84965e+06        -5.70758e+06        0.00000e+00        3.93027e+08 
 42.70        -1.86953e+06        -5.71035e+06        0.00000e+00        3.89387e+08 
 43.40        -1.88965e+06        -5.71209e+06        0.00000e+00        3.85751e+08 
 44.10        -1.91000e+06        -5.71282e+06        0.00000e+00        3.82118e+08 
 44.80        -1.93057e+06        -5.71255e+06        0.00000e+00        3.78488e+08 
 45.50        -1.95136e+06        -5.71128e+06        0.00000e+00        3.74860e+08 
 46.20        -1.97235e+06        -5.70903e+06        0.00000e+00        3.71236e+08 
 46.90        -1.99355e+06        -5.70581e+06        0.00000e+00        3.67613e+08 
 47.60        -2.01494e+06        -5.70163e+06        0.00000e+00        3.63994e+08 
 48.30        -2.03651e+06        -5.69650e+06        0.00000e+00        3.60377e+08 
 49.00        -2.05826e+06        -5.69044e+06        0.00000e+00        3.56762e+08 
 49.70        -2.08018e+06        -5.68345e+06        0.00000e+00        3.53150e+08 
 50.40        -2.10225e+06        -5.67554e+06        0.00000e+00        3.49539e+08 
 51.10        -2.12448e+06        -5.66674e+06        0.00000e+00        3.45932e+08 
 51.80        -2.14685e+06        -5.65704e+06        0.00000e+00        3.42327e+08 
 52.50        -2.16936e+06        -5.64646e+06        0.00000e+00        3.38724e+08 
 53.20        -2.19199e+06        -5.63502e+06        0.00000e+00        3.35124e+08 
 53.90        -2.21475e+06        -5.62273e+06        0.00000e+00        3.31526e+08 
 54.60        -2.23761e+06        -5.60959e+06        0.00000e+00        3.27931e+08 
 55.30        -2.26057e+06        -5.59562e+06        0.00000e+00        3.24340e+08 
 56.00        -2.28363e+06        -5.58084e+06        0.00000e+00        3.20751e+08 
 56.70        -2.30677e+06        -5.56525e+06        0.00000e+00        3.17165e+08 
 57.40        -2.32999e+06        -5.54887e+06        0.00000e+00        3.13583e+08 
 58.10        -2.35328e+06        -5.53172e+06        0.00000e+00        3.10004e+08 
 58.80        -2.37663e+06        -5.51379e+06        0.00000e+00        3.06429e+08 
 59.50        -2.40003e+06        -5.49511e+06        0.00000e+00        3.02857e+08 
 60.20        -2.42347e+06        -5.47569e+06        0.00000e+00        2.99290e+08 
 60.90        -2.44696e+06        -5.45555e+06        0.00000e+00        2.95728e+08 
 61.60        -2.47046e+06        -5.43469e+06        0.00000e+00        2.92170e+08 
 62.30        -2.49399e+06        -5.41312e+06        0.00000e+00        2.88616e+08 
 63.00        -2.51753e+06        -5.39087e+06        0.00000e+00        2.85068e+08 
 63.70        -2.54108e+06        -5.36795e+06        0.00000e+00        2.81526e+08 
 64.40        -2.56462e+06        -5.34436e+06        0.00000e+00        2.77989e+08 
 65.10        -2.58814e+06        -5.32012e+06        0.00000e+00        2.74458e+08 
 65.80        -2.61165e+06        -5.29525e+06        0.00000e+00        2.70933e+08 
 66.50        -2.63513e+06        -5.26976e+06        0.00000e+00        2.67414e+08 
 67.20        -2.65858e+06        -5.24365e+06        0.00000e+00        2.63903e+08 
 67.90        -2.68198e+06        -5.21696e+06        0.00000e+00        2.60399e+08 
 68.60        -2.70533e+06        -5.18968e+06        0.00000e+00        2.56902e+08 
 69.30        -2.72862e+06        -5.16183e+06        0.00000e+00        2.53413e+08 
 70.00        -2.75185e+06        -5.13342e+06        0.00000e+00        2.49932e+08 
 70.70        -2.77501e+06        -5.10448e+06        0.00000e+00        2.46459e+08 
 71.40        -2.79808e+06        -5.07500e+06        0.00000e+00        2.42995e+08 
 72.10        -2.82107e+06        -5.04501e+06        0.00000e+00        2.39541e+08 
 72.80        -2.84397e+06        -5.01452e+06        0.00000e+00        2.36096e+08 
 73.50        -2.86676e+06        -4.98354e+06        0.00000e+00        2.32660e+08 
 74.20        -2.88945e+06        -4.95208e+06        0.00000e+00        2.29235e+08 
 74.90        -2.91202e+06        -4.92017e+06        0.00000e+00        2.25820e+08 
 75.60        -2.93448e+06        -4.88780e+06        0.00000e+00        2.22417e+08 
 76.30        -2.95680e+06        -4.85500e+06        0.00000e+00        2.19024e+08 
 77.00        -2.97900e+06        -4.82177e+06        0.00000e+00        2.15643e+08 
 77.70        -3.00105e+06        -4.78814e+06        0.00000e+00        2.12273e+08 
 78.40        -3.02296e+06        -4.75411e+06        0.00000e+00        2.08916e+08 
 79.10        -3.04472e+06        -4.71969e+06        0.00000e+00        2.05572e+08 
 79.80        -3.06632e+06        -4.68491e+06        0.00000e+00        2.02240e+08 
 80.50        -3.08775e+06        -4.64976e+06        0.00000e+00        1.98921e+08 
 81.20        -3.10902e+06        -4.61428e+06        0.00000e+00        1.95617e+08 
 81.90        -3.13011e+06        -4.57846e+06        0.00000e+00        1.92326e+08 
 82.60        -3.15103e+06        -4.54232e+06        0.00000e+00        1.89049e+08 
 83.30        -3.17175e+06        -4.50587e+06        0.00000e+00        1.85787e+08 
 84.00        -3.19229e+06        -4.46913e+06        0.00000e+00        1.82540e+08 
 84.70        -3.21264e+06        -4.43210e+06        0.00000e+00        1.79307e+08 
 85.40        -3.23278e+06        -4.39481e+06        0.00000e+00        1.76091e+08 
 86.10        -3.25272e+06        -4.35726e+06        0.00000e+00        1.72890e+08 
 86.80        -3.27245e+06        -4.31946e+06        0.00000e+00        1.69706e+08 
 87.50        -3.29197e+06        -4.28143e+06        0.00000e+00        1.66538e+08 
 88.20        -3.31127e+06        -4.24317e+06        0.00000e+00        1.63387e+08 
 88.90        -3.33035e+06        -4.20471e+06        0.00000e+00        1.60253e+08 
 89.60        -3.34920e+06        -4.16604e+06        0.00000e+00        1.57136e+08 
 90.30        -3.36782e+06        -4.12719e+06        0.00000e+00        1.54037e+08 
 91.00        -3.38621e+06        -4.08816e+06        0.00000e+00        1.50956e+08 
 91.70        -3.40436e+06        -4.04897e+06        0.00000e+00        1.47893e+08 
 92.40        -3.42227e+06        -4.00962e+06        0.00000e+00        1.44849e+08 
 93.10        -3.43994e+06        -3.97013e+06        0.00000e+00        1.41823e+08 
 93.80        -3.45736e+06        -3.93051e+06        0.00000e+00        1.38816e+08 
 94.50        -3.47453e+06        -3.89076e+06        0.00000e+00        1.35829e+08 
 95.20        -3.49145e+06        -3.85091e+06        0.00000e+00        1.32861e+08 
 95.90        -3.50811e+06        -3.81096e+06        0.00000e+00        1.29913e+08 
 96.60        -3.52451e+06        -3.77091e+06        0.00000e+00        1.26985e+08 
 97.30        -3.54065e+06        -3.73079e+06        0.00000e+00        1.24078e+08 
 98.00        -3.55653e+06        -3.69059e+06        0.00000e+00        1.21190e+08 
 98.70        -3.57214e+06        -3.65033e+06        0.00000e+00        1.18324e+08 
 99.40        -3.58749e+06        -3.61003e+06        0.00000e+00        1.15478e+08 
 100.10        -3.60256e+06        -3.56968e+06        0.00000e+00        1.12653e+08 
 100.80        -3.61736e+06        -3.52930e+06        0.00000e+00        1.09850e+08 
 101.50        -3.63189e+06        -3.48890e+06        0.00000e+00        1.07068e+08 
 102.20        -3.64614e+06        -3.44849e+06        0.00000e+00        1.04307e+08 
 102.90        -3.66011e+06        -3.40807e+06        0.00000e+00        1.01569e+08 
 103.60        -3.67381e+06        -3.36766e+06        0.00000e+00        9.88522e+07 
 104.30        -3.68723e+06        -3.32726e+06        0.00000e+00        9.61577e+07 
 105.00        -3.70037e+06        -3.28688e+06        0.00000e+00        9.34855e+07 
 105.70        -3.71322e+06        -3.24653e+06        0.00000e+00        9.08358e+07 
 106.40        -3.72579e+06        -3.20621e+06        0.00000e+00        8.82086e+07 
 107.10        -3.73808e+06        -3.16595e+06        0.00000e+00        8.56041e+07 
 107.80        -3.75008e+06        -3.12574e+06        0.00000e+00        8.30225e+07 
 108.50        -3.76180e+06        -3.08559e+06        0.00000e+00        8.04638e+07 
 109.20        -3.77324e+06        -3.04551e+06        0.00000e+00        7.79281e+07 
 109.90        -3.78438e+06        -3.00550e+06        0.00000e+00        7.54155e+07 
 110.60        -3.79525e+06        -2.96558e+06        0.00000e+00        7.29263e+07 
 111.30        -3.80582e+06        -2.92575e+06        0.00000e+00        7.04603e+07 
 112.00        -3.81611e+06        -2.88601e+06        0.00000e+00        6.80177e+07 
 112.70        -3.82611e+06        -2.84638e+06        0.00000e+00        6.55987e+07 
 113.40        -3.83583e+06        -2.80686e+06        0.00000e+00        6.32032e+07 
 114.10        -3.84526e+06        -2.76746e+06        0.00000e+00        6.08313e+07 
 114.80        -3.85441e+06        -2.72818e+06        0.00000e+00        5.84831e+07 
 115.50        -3.86327e+06        -2.68904e+06        0.00000e+00        5.61586e+07 
 116.20        -3.87184e+06        -2.65002e+06        0.00000e+00        5.38579e+07 
 116.90        -3.88014e+06        -2.61115e+06        0.00000e+00        5.15809e+07 
 117.60        -3.88814e+06        -2.57242e+06        0.00000e+00        4.93278e+07 
 118.30        -3.89587e+06        -2.53385e+06        0.00000e+00        4.70985e+07 
 119.00        -3.90331e+06        -2.49543e+06        0.00000e+00        4.48931e+07 
 119.70        -3.91048e+06        -2.45718e+06        0.00000e+00        4.27116e+07 
 120.40        -3.91736e+06        -2.41910e+06        0.00000e+00        4.05540e+07 
 121.10        -3.92397e+06        -2.38118e+06        0.00000e+00        3.84202e+07 
 121.80        -3.93030e+06        -2.34345e+06        0.00000e+00        3.63103e+07 
 122.50        -3.93635e+06        -2.30589e+06        0.00000e+00        3.42243e+07 
 123.20        -3.94212e+06        -2.26853e+06        0.00000e+00        3.21621e+07 
 123.90        -3.94763e+06        -2.23135e+06        0.00000e+00        3.01237e+07 
 124.60        -3.95286e+06        -2.19437e+06        0.00000e+00        2.81091e+07 
 125.30        -3.95782e+06        -2.15759e+06        0.00000e+00        2.61182e+07 
 126.00        -3.96251e+06        -2.12101e+06        0.00000e+00        2.41510e+07 
 126.70        -3.96693e+06        -2.08463e+06        0.00000e+00        2.22076e+07 
 127.40        -3.97109e+06        -2.04847e+06        0.00000e+00        2.02877e+07 
 128.10        -3.97498e+06        -2.01252e+06        0.00000e+00        1.83914e+07 
 128.80        -3.97862e+06        -1.97679e+06        0.00000e+00        1.65186e+07 
 129.50        -3.98199e+06        -1.94128e+06        0.00000e+00        1.46692e+07 
 130.20        -3.98510e+06        -1.90599e+06        0.00000e+00        1.28431e+07 
 130.90        -3.98796e+06        -1.87093e+06        0.00000e+00        1.10404e+07 
 131.60        -3.99056e+06        -1.83609e+06        0.00000e+00        9.26088e+06 
 132.30        -3.99291e+06        -1.80149e+06        0.00000e+00        7.50449e+06 
 133.00        -3.99500e+06        -1.76712e+06        0.00000e+00        5.77113e+06 
 133.70        -3.99685e+06        -1.73299e+06        0.00000e+00        4.06073e+06 
 134.40        -3.99846e+06        -1.69910e+06        0.00000e+00        2.37319e+06 
 135.10        -3.99982e+06        -1.66545e+06        0.00000e+00        7.08399e+05 
 135.80        -4.00094e+06        -1.63205e+06        0.00000e+00        -9.33732e+05 
 136.50        -4.00182e+06        -1.59888e+06        0.00000e+00        -2.55331e+06 
 137.20        -4.00246e+06        -1.56597e+06        0.00000e+00        -4.15045e+06 
 137.90        -4.00286e+06        -1.53331e+06        0.00000e+00        -5.72526e+06 
 138.60        -4.00304e+06        -1.50089e+06        0.00000e+00        -7.27786e+06 
 139.30        -4.00298e+06        -1.46873e+06        0.00000e+00        -8.80836e+06 
 140.00        -4.00270e+06        -1.43683e+06        0.00000e+00        -1.03169e+07 
 140.70        -4.00219e+06        -1.40518e+06        0.00000e+00        -1.18036e+07 
 141.40        -4.00146e+06        -1.37378e+06        0.00000e+00        -1.32685e+07 
 142.10        -4.00051e+06        -1.34264e+06        0.00000e+00        -1.47119e+07 
 142.80        -3.99934e+06        -1.31177e+06        0.00000e+00        -1.61338e+07 
 143.50        -3.99795e+06        -1.28115e+06        0.00000e+00        -1.75344e+07 
 144.20        -3.99635e+06        -1.25079e+06        0.00000e+00        -1.89139e+07 
 144.90        -3.99455e+06        -1.22070e+06        0.00000e+00        -2.02722e+07 
 145.60        -3.99253e+06        -1.19086e+06        0.00000e+00        -2.16097e+07 
 146.30        -3.99031e+06        -1.16129e+06        0.00000e+00        -2.29265e+07 
 147.00        -3.98789e+06        -1.13199e+06        0.00000e+00        -2.42226e+07 
 147.70        -3.98526e+06        -1.10295e+06        0.00000e+00        -2.54982e+07 
 148.40        -3.98244e+06        -1.07417e+06        0.00000e+00        -2.67536e+07 
 149.10        -3.97943e+06        -1.04565e+06        0.00000e+00        -2.79888e+07 
 149.80        -3.97622e+06        -1.01741e+06        0.00000e+00        -2.92040e+07 
 150.50        -3.97282e+06        -9.89424e+05        0.00000e+00        -3.03993e+07 
 151.20        -3.96924e+06        -9.61706e+05        0.00000e+00        -3.15750e+07 
 151.90        -3.96547e+06        -9.34254e+05        0.00000e+00        -3.27312e+07 
 152.60        -3.96152e+06        -9.07067e+05        0.00000e+00        -3.38679e+07 
 153.30        -3.95739e+06        -8.80145e+05        0.00000e+00        -3.49855e+07 
 154.00        -3.95309e+06        -8.53488e+05        0.00000e+00        -3.60840e+07 
 154.70        -3.94861e+06        -8.27096e+05        0.00000e+00        -3.71637e+07 
 155.40        -3.94396e+06        -8.00968e+05        0.00000e+00        -3.82246e+07 
 156.10        -3.93914e+06        -7.75104e+05        0.00000e+00        -3.92669e+07 
 156.80        -3.93416e+06        -7.49504e+05        0.00000e+00        -4.02909e+07 
 157.50        -3.92901e+06        -7.24167e+05        0.00000e+00        -4.12967e+07 
 158.20        -3.92370e+06        -6.99093e+05        0.00000e+00        -4.22844e+07 
 158.90        -3.91824e+06        -6.74281e+05        0.00000e+00        -4.32542e+07 
 159.60        -3.91262e+06        -6.49730e+05        0.00000e+00        -4.42064e+07 
 160.30        -3.90684e+06        -6.25439e+05        0.00000e+00        -4.51409e+07 
 161.00        -3.90092e+06        -6.01409e+05        0.00000e+00        -4.60581e+07 
 161.70        -3.89485e+06        -5.77638e+05        0.00000e+00        -4.69581e+07 
 162.40        -3.88863e+06        -5.54125e+05        0.00000e+00        -4.78411e+07 
 163.10        -3.88227e+06        -5.30870e+05        0.00000e+00        -4.87072e+07 
 163.80        -3.87577e+06        -5.07871e+05        0.00000e+00        -4.95566e+07 
 164.50        -3.86914e+06        -4.85127e+05        0.00000e+00        -5.03895e+07 
 165.20        -3.86237e+06        -4.62639e+05        0.00000e+00        -5.12061e+07 
 165.90        -3.85546e+06        -4.40403e+05        0.00000e+00        -5.20064e+07 
 166.60        -3.84843e+06        -4.18420e+05        0.00000e+00        -5.27908e+07 
 167.30        -3.84126e+06        -3.96689e+05        0.00000e+00        -5.35593e+07 
 168.00        -3.83398e+06        -3.75207e+05        0.00000e+00        -5.43122e+07 
 168.70        -3.82657e+06        -3.53975e+05        0.00000e+00        -5.50495e+07 
 169.40        -3.81904e+06        -3.32990e+05        0.00000e+00        -5.57716e+07 
 170.10        -3.81139e+06        -3.12252e+05        0.00000e+00        -5.64784e+07 
 170.80        -3.80363e+06        -2.91759e+05        0.00000e+00        -5.71703e+07 
 171.50        -3.79575e+06        -2.71509e+05        0.00000e+00        -5.78474e+07 
 172.20        -3.78776e+06        -2.51503e+05        0.00000e+00        -5.85099e+07 
 172.90        -3.77967e+06        -2.31737e+05        0.00000e+00        -5.91578e+07 
 173.60        -3.77147e+06        -2.12211e+05        0.00000e+00        -5.97915e+07 
 174.30        -3.76316e+06        -1.92924e+05        0.00000e+00        -6.04110e+07 
 175.00        -3.75475e+06        -1.73873e+05        0.00000e+00        -6.10165e+07 
 175.70        -3.74625e+06        -1.55058e+05        0.00000e+00        -6.16083e+07 
 176.40        -3.73764e+06        -1.36477e+05        0.00000e+00        -6.21864e+07 
 177.10        -3.72894e+06        -1.18129e+05        0.00000e+00        -6.27510e+07 
 177.80        -3.72015e+06        -1.00011e+05        0.00000e+00        -6.33023e+07 
 178.50        -3.71127e+06        -8.21230e+04        0.00000e+00        -6.38404e+07 
 179.20        -3.70230e+06        -6.44627e+04        0.00000e+00        -6.43656e+07 
 179.90        -3.69324e+06        -4.70287e+04        0.00000e+00        -6.48779e+07 
 180.60        -3.68410e+06        -2.98194e+04        0.00000e+00        -6.53775e+07 
 181.30        -3.67488e+06        -1.28333e+04        0.00000e+00        -6.58647e+07 
 182.00        -3.66558e+06        3.93136e+03        0.00000e+00        -6.63395e+07 
 182.70        -3.65620e+06        2.04761e+04        0.00000e+00        -6.68021e+07 
 183.40        -3.64674e+06        3.68027e+04        0.00000e+00        -6.72527e+07 
 184.10        -3.63721e+06        5.29126e+04        0.00000e+00        -6.76915e+07 
 184.80        -3.62761e+06        6.88076e+04        0.00000e+00        -6.81185e+07 
 185.50        -3.61793e+06        8.44894e+04        0.00000e+00        -6.85339e+07 
 186.20        -3.60819e+06        9.99595e+04        0.00000e+00        -6.89379e+07 
 186.90        -3.59839e+06        1.15220e+05        0.00000e+00        -6.93307e+07 
 187.60        -3.58852e+06        1.30272e+05        0.00000e+00        -6.97124e+07 
 188.30        -3.57858e+06        1.45117e+05        0.00000e+00        -7.00831e+07 
 189.00        -3.56859e+06        1.59758e+05        0.00000e+00        -7.04430e+07 
 189.70        -3.55854e+06        1.74196e+05        0.00000e+00        -7.07922e+07 
 190.40        -3.54843e+06        1.88432e+05        0.00000e+00        -7.11309e+07 
 191.10        -3.53826e+06        2.02469e+05        0.00000e+00        -7.14593e+07 
 191.80        -3.52804e+06        2.16307e+05        0.00000e+00        -7.17774e+07 
 192.50        -3.51777e+06        2.29950e+05        0.00000e+00        -7.20855e+07 
 193.20        -3.50745e+06        2.43398e+05        0.00000e+00        -7.23836e+07 
 193.90        -3.49708e+06        2.56653e+05        0.00000e+00        -7.26720e+07 
 194.60        -3.48667e+06        2.69717e+05        0.00000e+00        -7.29506e+07 
 195.30        -3.47621e+06        2.82592e+05        0.00000e+00        -7.32198e+07 
 196.00        -3.46570e+06        2.95279e+05        0.00000e+00        -7.34796e+07 
 196.70        -3.45516e+06        3.07780e+05        0.00000e+00        -7.37301e+07 
 197.40        -3.44457e+06        3.20097e+05        0.00000e+00        -7.39715e+07 
 198.10        -3.43395e+06        3.32232e+05        0.00000e+00        -7.42040e+07 
 198.80        -3.42329e+06        3.44186e+05        0.00000e+00        -7.44276e+07 
 199.50        -3.41259e+06        3.55961e+05        0.00000e+00        -7.46425e+07 
 200.20        -3.40186e+06        3.67559e+05        0.00000e+00        -7.48489e+07 
 200.90        -3.39109e+06        3.78981e+05        0.00000e+00        -7.50467e+07 
 201.60        -3.38030e+06        3.90229e+05        0.00000e+00        -7.52363e+07 
 202.30        -3.36947e+06        4.01306e+05        0.00000e+00        -7.54177e+07 
 203.00        -3.35862e+06        4.12211e+05        0.00000e+00        -7.55909e+07 
 203.70        -3.34774e+06        4.22949e+05        0.00000e+00        -7.57563e+07 
 204.40        -3.33683e+06        4.33519e+05        0.00000e+00        -7.59138e+07 
 205.10        -3.32590e+06        4.43923e+05        0.00000e+00        -7.60636e+07 
 205.80        -3.31495e+06        4.54164e+05        0.00000e+00        -7.62059e+07 
 206.50        -3.30397e+06        4.64243e+05        0.00000e+00        -7.63406e+07 
 207.20        -3.29297e+06        4.74162e+05        0.00000e+00        -7.64681e+07 
 207.90        -3.28196e+06        4.83922e+05        0.00000e+00        -7.65883e+07 
 208.60        -3.27093e+06        4.93525e+05        0.00000e+00        -7.67014e+07 
 209.30        -3.25987e+06        5.02972e+05        0.00000e+00        -7.68075e+07 
 210.00        -3.24881e+06        5.12266e+05        0.00000e+00        -7.69067e+07 
 210.70        -3.23773e+06        5.21408e+05        0.00000e+00        -7.69991e+07 
 211.40        -3.22664e+06        5.30399e+05        0.00000e+00        -7.70849e+07 
 212.10        -3.21553e+06        5.39241e+05        0.00000e+00        -7.71641e+07 
 212.80        -3.20441e+06        5.47936e+05        0.00000e+00        -7.72368e+07 
 213.50        -3.19329e+06        5.56485e+05        0.00000e+00        -7.73033e+07 
 214.20        -3.18215e+06        5.64890e+05        0.00000e+00        -7.73634e+07 
 214.90        -3.17101e+06        5.73153e+05        0.00000e+00        -7.74175e+07 
 215.60        -3.15986e+06        5.81275e+05        0.00000e+00        -7.74655e+07 
 216.30        -3.14870e+06        5.89257e+05        0.00000e+00        -7.75076e+07 
 217.00        -3.13754e+06        5.97102e+05        0.00000e+00        -7.75439e+07 
 217.70        -3.12638e+06        6.04810e+05        0.00000e+00        -7.75745e+07 
 218.40        -3.11521e+06        6.12383e+05        0.00000e+00        -7.75994e+07 
 219.10        -3.10404e+06        6.19824e+05        0.00000e+00        -7.76188e+07 
 219.80        -3.09287e+06        6.27132e+05        0.00000e+00        -7.76328e+07 
 220.50        -3.08170e+06        6.34311e+05        0.00000e+00        -7.76414e+07 
 221.20        -3.07053e+06        6.41360e+05        0.00000e+00        -7.76447e+07 
 221.90        -3.05937e+06        6.48282e+05        0.00000e+00        -7.76430e+07 
 222.60        -3.04820e+06        6.55079e+05        0.00000e+00        -7.76361e+07 
 223.30        -3.03704e+06        6.61751e+05        0.00000e+00        -7.76243e+07 
 224.00        -3.02589e+06        6.68301e+05        0.00000e+00        -7.76076e+07 
 224.70        -3.01473e+06        6.74729e+05        0.00000e+00        -7.75861e+07 
 225.40        -3.00359e+06        6.81036e+05        0.00000e+00        -7.75599e+07 
 226.10        -2.99245e+06        6.87226e+05        0.00000e+00        -7.75291e+07 
 226.80        -2.98132e+06        6.93298e+05        0.00000e+00        -7.74938e+07 
 227.50        -2.97020e+06        6.99254e+05        0.00000e+00        -7.74539e+07 
 228.20        -2.95908e+06        7.05096e+05        0.00000e+00        -7.74098e+07 
 228.90        -2.94798e+06        7.10825e+05        0.00000e+00        -7.73613e+07 
 229.60        -2.93689e+06        7.16443e+05        0.00000e+00        -7.73086e+07 
 230.30        -2.92581e+06        7.21950e+05        0.00000e+00        -7.72518e+07 
 231.00        -2.91474e+06        7.27348e+05        0.00000e+00        -7.71909e+07 
 231.70        -2.90368e+06        7.32638e+05        0.00000e+00        -7.71261e+07 
 232.40        -2.89263e+06        7.37822e+05        0.00000e+00        -7.70573e+07 
 233.10        -2.88160e+06        7.42901e+05        0.00000e+00        -7.69848e+07 
 233.80        -2.87059e+06        7.47876e+05        0.00000e+00        -7.69085e+07 
 234.50        -2.85959e+06        7.52749e+05        0.00000e+00        -7.68285e+07 
 235.20        -2.84860e+06        7.57521e+05        0.00000e+00        -7.67449e+07 
 235.90        -2.83763e+06        7.62193e+05        0.00000e+00        -7.66577e+07 
 236.60        -2.82668e+06        7.66766e+05        0.00000e+00        -7.65671e+07 
 237.30        -2.81574e+06        7.71242e+05        0.00000e+00        -7.64732e+07 
 238.00        -2.80483e+06        7.75621e+05        0.00000e+00        -7.63758e+07 
 238.70        -2.79393e+06        7.79906e+05        0.00000e+00        -7.62753e+07 
 239.40        -2.78305e+06        7.84096e+05        0.00000e+00        -7.61715e+07 
 240.10        -2.77219e+06        7.88194e+05        0.00000e+00        -7.60646e+07 
 240.80        -2.76135e+06        7.92201e+05        0.00000e+00        -7.59547e+07 
