#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 0.00  1.00
 0.70  1.00
 1.40  1.00
 2.10  1.00
 2.80  1.00
 3.50  1.00
 4.20  1.00
 4.90  1.00
 5.60  1.00
 6.30  1.00
 7.00  1.00
 7.70  1.01
 8.40  1.01
 9.10  1.01
 9.80  1.01
 10.50  1.01
 11.20  1.01
 11.90  1.01
 12.60  1.01
 13.30  1.01
 14.00  1.01
 14.70  1.01
 15.40  1.01
 16.10  1.01
 16.80  1.01
 17.50  1.01
 18.20  1.01
 18.90  1.01
 19.60  1.02
 20.30  1.02
 21.00  1.02
 21.70  1.02
 22.40  1.02
 23.10  1.02
 23.80  1.02
 24.50  1.02
 25.20  1.02
 25.90  1.02
 26.60  1.02
 27.30  1.02
 28.00  1.02
 28.70  1.02
 29.40  1.03
 30.10  1.03
 30.80  1.03
 31.50  1.03
 32.20  1.03
 32.90  1.03
 33.60  1.03
 34.30  1.03
 35.00  1.03
 35.70  1.03
 36.40  1.03
 37.10  1.03
 37.80  1.03
 38.50  1.04
 39.20  1.04
 39.90  1.04
 40.60  1.04
 41.30  1.04
 42.00  1.04
 42.70  1.04
 43.40  1.04
 44.10  1.04
 44.80  1.04
 45.50  1.04
 46.20  1.05
 46.90  1.05
 47.60  1.05
 48.30  1.05
 49.00  1.05
 49.70  1.05
 50.40  1.05
 51.10  1.05
 51.80  1.05
 52.50  1.05
 53.20  1.06
 53.90  1.06
 54.60  1.06
 55.30  1.06
 56.00  1.06
 56.70  1.06
 57.40  1.06
 58.10  1.06
 58.80  1.06
 59.50  1.07
 60.20  1.07
 60.90  1.07
 61.60  1.07
 62.30  1.07
 63.00  1.07
 63.70  1.07
 64.40  1.08
 65.10  1.08
 65.80  1.08
 66.50  1.08
 67.20  1.08
 67.90  1.08
 68.60  1.08
 69.30  1.08
 70.00  1.09
 70.70  1.09
 71.40  1.09
 72.10  1.09
 72.80  1.09
 73.50  1.09
 74.20  1.10
 74.90  1.10
 75.60  1.10
 76.30  1.10
 77.00  1.10
 77.70  1.10
 78.40  1.10
 79.10  1.11
 79.80  1.11
 80.50  1.11
 81.20  1.11
 81.90  1.11
 82.60  1.12
 83.30  1.12
 84.00  1.12
 84.70  1.12
 85.40  1.12
 86.10  1.12
 86.80  1.13
 87.50  1.13
 88.20  1.13
 88.90  1.13
 89.60  1.13
 90.30  1.14
 91.00  1.14
 91.70  1.14
 92.40  1.14
 93.10  1.14
 93.80  1.15
 94.50  1.15
 95.20  1.15
 95.90  1.15
 96.60  1.15
 97.30  1.16
 98.00  1.16
 98.70  1.16
 99.40  1.16
 100.10  1.16
 100.80  1.17
 101.50  1.17
 102.20  1.17
 102.90  1.17
 103.60  1.18
 104.30  1.18
 105.00  1.18
 105.70  1.18
 106.40  1.19
 107.10  1.19
 107.80  1.19
 108.50  1.19
 109.20  1.19
 109.90  1.20
 110.60  1.20
 111.30  1.20
 112.00  1.20
 112.70  1.21
 113.40  1.21
 114.10  1.21
 114.80  1.21
 115.50  1.22
 116.20  1.22
 116.90  1.22
 117.60  1.23
 118.30  1.23
 119.00  1.23
 119.70  1.23
 120.40  1.24
 121.10  1.24
 121.80  1.24
 122.50  1.24
 123.20  1.25
 123.90  1.25
 124.60  1.25
 125.30  1.26
 126.00  1.26
 126.70  1.26
 127.40  1.26
 128.10  1.27
 128.80  1.27
 129.50  1.27
 130.20  1.28
 130.90  1.28
 131.60  1.28
 132.30  1.28
 133.00  1.29
 133.70  1.29
 134.40  1.29
 135.10  1.30
 135.80  1.30
 136.50  1.30
 137.20  1.31
 137.90  1.31
 138.60  1.31
 139.30  1.31
 140.00  1.32
 140.70  1.32
 141.40  1.32
 142.10  1.33
 142.80  1.33
 143.50  1.33
 144.20  1.34
 144.90  1.34
 145.60  1.34
 146.30  1.35
 147.00  1.35
 147.70  1.35
 148.40  1.36
 149.10  1.36
 149.80  1.36
 150.50  1.37
 151.20  1.37
 151.90  1.37
 152.60  1.38
 153.30  1.38
 154.00  1.38
 154.70  1.39
 155.40  1.39
 156.10  1.39
 156.80  1.40
 157.50  1.40
 158.20  1.40
 158.90  1.41
 159.60  1.41
 160.30  1.41
 161.00  1.42
 161.70  1.42
 162.40  1.42
 163.10  1.43
 163.80  1.43
 164.50  1.44
 165.20  1.44
 165.90  1.44
 166.60  1.45
 167.30  1.45
