#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 17.50        -1.04181e+06        -4.53690e+06        0.00000e+00        4.15799e+08 
 18.20        -1.04746e+06        -4.57151e+06        0.00000e+00        4.13173e+08 
 18.90        -1.05340e+06        -4.60519e+06        0.00000e+00        4.10566e+08 
 19.60        -1.05966e+06        -4.63795e+06        0.00000e+00        4.07976e+08 
 20.30        -1.06621e+06        -4.66979e+06        0.00000e+00        4.05404e+08 
 21.00        -1.07307e+06        -4.70072e+06        0.00000e+00        4.02848e+08 
 21.70        -1.08022e+06        -4.73074e+06        0.00000e+00        4.00307e+08 
 22.40        -1.08767e+06        -4.75985e+06        0.00000e+00        3.97780e+08 
 23.10        -1.09542e+06        -4.78807e+06        0.00000e+00        3.95267e+08 
 23.80        -1.10346e+06        -4.81538e+06        0.00000e+00        3.92766e+08 
 24.50        -1.11180e+06        -4.84181e+06        0.00000e+00        3.90276e+08 
 25.20        -1.12043e+06        -4.86734e+06        0.00000e+00        3.87797e+08 
 25.90        -1.12935e+06        -4.89200e+06        0.00000e+00        3.85329e+08 
 26.60        -1.13855e+06        -4.91577e+06        0.00000e+00        3.82869e+08 
 27.30        -1.14804e+06        -4.93867e+06        0.00000e+00        3.80418e+08 
 28.00        -1.15781e+06        -4.96070e+06        0.00000e+00        3.77975e+08 
 28.70        -1.16786e+06        -4.98187e+06        0.00000e+00        3.75539e+08 
 29.40        -1.17819e+06        -5.00217e+06        0.00000e+00        3.73109e+08 
 30.10        -1.18879e+06        -5.02162e+06        0.00000e+00        3.70685e+08 
 30.80        -1.19967e+06        -5.04021e+06        0.00000e+00        3.68266e+08 
 31.50        -1.21081e+06        -5.05795e+06        0.00000e+00        3.65852e+08 
 32.20        -1.22222e+06        -5.07486e+06        0.00000e+00        3.63442e+08 
 32.90        -1.23389e+06        -5.09092e+06        0.00000e+00        3.61035e+08 
 33.60        -1.24582e+06        -5.10615e+06        0.00000e+00        3.58632e+08 
 34.30        -1.25801e+06        -5.12055e+06        0.00000e+00        3.56230e+08 
 35.00        -1.27044e+06        -5.13413e+06        0.00000e+00        3.53831e+08 
 35.70        -1.28313e+06        -5.14688e+06        0.00000e+00        3.51434e+08 
 36.40        -1.29607e+06        -5.15882e+06        0.00000e+00        3.49037e+08 
 37.10        -1.30924e+06        -5.16995e+06        0.00000e+00        3.46641e+08 
 37.80        -1.32265e+06        -5.18028e+06        0.00000e+00        3.44246e+08 
 38.50        -1.33630e+06        -5.18981e+06        0.00000e+00        3.41850e+08 
 39.20        -1.35018e+06        -5.19854e+06        0.00000e+00        3.39454e+08 
 39.90        -1.36428e+06        -5.20648e+06        0.00000e+00        3.37058e+08 
 40.60        -1.37860e+06        -5.21364e+06        0.00000e+00        3.34660e+08 
 41.30        -1.39314e+06        -5.22001e+06        0.00000e+00        3.32261e+08 
 42.00        -1.40790e+06        -5.22562e+06        0.00000e+00        3.29860e+08 
 42.70        -1.42286e+06        -5.23045e+06        0.00000e+00        3.27458e+08 
 43.40        -1.43803e+06        -5.23453e+06        0.00000e+00        3.25053e+08 
 44.10        -1.45340e+06        -5.23785e+06        0.00000e+00        3.22646e+08 
 44.80        -1.46896e+06        -5.24041e+06        0.00000e+00        3.20237e+08 
 45.50        -1.48471e+06        -5.24224e+06        0.00000e+00        3.17825e+08 
 46.20        -1.50065e+06        -5.24332e+06        0.00000e+00        3.15410e+08 
 46.90        -1.51677e+06        -5.24367e+06        0.00000e+00        3.12992e+08 
 47.60        -1.53306e+06        -5.24329e+06        0.00000e+00        3.10571e+08 
 48.30        -1.54953e+06        -5.24220e+06        0.00000e+00        3.08146e+08 
 49.00        -1.56616e+06        -5.24039e+06        0.00000e+00        3.05719e+08 
 49.70        -1.58295e+06        -5.23787e+06        0.00000e+00        3.03288e+08 
 50.40        -1.59990e+06        -5.23465e+06        0.00000e+00        3.00853e+08 
 51.10        -1.61700e+06        -5.23073e+06        0.00000e+00        2.98415e+08 
 51.80        -1.63425e+06        -5.22613e+06        0.00000e+00        2.95974e+08 
 52.50        -1.65164e+06        -5.22085e+06        0.00000e+00        2.93528e+08 
 53.20        -1.66916e+06        -5.21489e+06        0.00000e+00        2.91079e+08 
 53.90        -1.68681e+06        -5.20826e+06        0.00000e+00        2.88627e+08 
 54.60        -1.70459e+06        -5.20098e+06        0.00000e+00        2.86171e+08 
 55.30        -1.72248e+06        -5.19304e+06        0.00000e+00        2.83712e+08 
 56.00        -1.74049e+06        -5.18445e+06        0.00000e+00        2.81248e+08 
 56.70        -1.75861e+06        -5.17523e+06        0.00000e+00        2.78782e+08 
 57.40        -1.77683e+06        -5.16537e+06        0.00000e+00        2.76312e+08 
 58.10        -1.79515e+06        -5.15490e+06        0.00000e+00        2.73839e+08 
 58.80        -1.81356e+06        -5.14380e+06        0.00000e+00        2.71362e+08 
 59.50        -1.83206e+06        -5.13210e+06        0.00000e+00        2.68883e+08 
 60.20        -1.85064e+06        -5.11979e+06        0.00000e+00        2.66400e+08 
 60.90        -1.86930e+06        -5.10690e+06        0.00000e+00        2.63914e+08 
 61.60        -1.88803e+06        -5.09341e+06        0.00000e+00        2.61426e+08 
 62.30        -1.90682e+06        -5.07935e+06        0.00000e+00        2.58935e+08 
 63.00        -1.92567e+06        -5.06472e+06        0.00000e+00        2.56442e+08 
 63.70        -1.94458e+06        -5.04953e+06        0.00000e+00        2.53946e+08 
 64.40        -1.96353e+06        -5.03378e+06        0.00000e+00        2.51448e+08 
 65.10        -1.98253e+06        -5.01749e+06        0.00000e+00        2.48948e+08 
 65.80        -2.00156e+06        -5.00067e+06        0.00000e+00        2.46446e+08 
 66.50        -2.02063e+06        -4.98331e+06        0.00000e+00        2.43943e+08 
 67.20        -2.03973e+06        -4.96543e+06        0.00000e+00        2.41438e+08 
 67.90        -2.05884e+06        -4.94705e+06        0.00000e+00        2.38932e+08 
 68.60        -2.07797e+06        -4.92815e+06        0.00000e+00        2.36425e+08 
 69.30        -2.09712e+06        -4.90877e+06        0.00000e+00        2.33917e+08 
 70.00        -2.11626e+06        -4.88889e+06        0.00000e+00        2.31408e+08 
 70.70        -2.13541e+06        -4.86854e+06        0.00000e+00        2.28900e+08 
 71.40        -2.15455e+06        -4.84772e+06        0.00000e+00        2.26391e+08 
 72.10        -2.17369e+06        -4.82644e+06        0.00000e+00        2.23882e+08 
 72.80        -2.19280e+06        -4.80470e+06        0.00000e+00        2.21373e+08 
 73.50        -2.21190e+06        -4.78253e+06        0.00000e+00        2.18865e+08 
 74.20        -2.23097e+06        -4.75991e+06        0.00000e+00        2.16358e+08 
 74.90        -2.25000e+06        -4.73687e+06        0.00000e+00        2.13852e+08 
 75.60        -2.26901e+06        -4.71342e+06        0.00000e+00        2.11347e+08 
 76.30        -2.28797e+06        -4.68955e+06        0.00000e+00        2.08844e+08 
 77.00        -2.30688e+06        -4.66529e+06        0.00000e+00        2.06342e+08 
 77.70        -2.32575e+06        -4.64063e+06        0.00000e+00        2.03843e+08 
 78.40        -2.34455e+06        -4.61560e+06        0.00000e+00        2.01346e+08 
 79.10        -2.36330e+06        -4.59019e+06        0.00000e+00        1.98852e+08 
 79.80        -2.38198e+06        -4.56441e+06        0.00000e+00        1.96361e+08 
 80.50        -2.40060e+06        -4.53828e+06        0.00000e+00        1.93873e+08 
 81.20        -2.41913e+06        -4.51180e+06        0.00000e+00        1.91388e+08 
 81.90        -2.43759e+06        -4.48498e+06        0.00000e+00        1.88907e+08 
 82.60        -2.45597e+06        -4.45784e+06        0.00000e+00        1.86431e+08 
 83.30        -2.47425e+06        -4.43037e+06        0.00000e+00        1.83958e+08 
 84.00        -2.49245e+06        -4.40260e+06        0.00000e+00        1.81490e+08 
 84.70        -2.51054e+06        -4.37451e+06        0.00000e+00        1.79027e+08 
 85.40        -2.52854e+06        -4.34614e+06        0.00000e+00        1.76569e+08 
 86.10        -2.54643e+06        -4.31748e+06        0.00000e+00        1.74116e+08 
 86.80        -2.56421e+06        -4.28854e+06        0.00000e+00        1.71669e+08 
 87.50        -2.58188e+06        -4.25933e+06        0.00000e+00        1.69228e+08 
 88.20        -2.59943e+06        -4.22987e+06        0.00000e+00        1.66793e+08 
 88.90        -2.61686e+06        -4.20015e+06        0.00000e+00        1.64364e+08 
 89.60        -2.63417e+06        -4.17019e+06        0.00000e+00        1.61942e+08 
 90.30        -2.65134e+06        -4.13999e+06        0.00000e+00        1.59527e+08 
 91.00        -2.66839e+06        -4.10957e+06        0.00000e+00        1.57120e+08 
 91.70        -2.68530e+06        -4.07893e+06        0.00000e+00        1.54720e+08 
 92.40        -2.70206e+06        -4.04809e+06        0.00000e+00        1.52328e+08 
 93.10        -2.71869e+06        -4.01704e+06        0.00000e+00        1.49944e+08 
 93.80        -2.73517e+06        -3.98580e+06        0.00000e+00        1.47568e+08 
 94.50        -2.75150e+06        -3.95437e+06        0.00000e+00        1.45200e+08 
 95.20        -2.76768e+06        -3.92277e+06        0.00000e+00        1.42842e+08 
 95.90        -2.78371e+06        -3.89100e+06        0.00000e+00        1.40492e+08 
 96.60        -2.79957e+06        -3.85907e+06        0.00000e+00        1.38152e+08 
 97.30        -2.81528e+06        -3.82699e+06        0.00000e+00        1.35822e+08 
 98.00        -2.83082e+06        -3.79476e+06        0.00000e+00        1.33501e+08 
 98.70        -2.84619e+06        -3.76240e+06        0.00000e+00        1.31190e+08 
 99.40        -2.86139e+06        -3.72991e+06        0.00000e+00        1.28890e+08 
 100.10        -2.87642e+06        -3.69730e+06        0.00000e+00        1.26599e+08 
 100.80        -2.89128e+06        -3.66457e+06        0.00000e+00        1.24320e+08 
 101.50        -2.90596e+06        -3.63174e+06        0.00000e+00        1.22052e+08 
 102.20        -2.92046e+06        -3.59880e+06        0.00000e+00        1.19794e+08 
 102.90        -2.93478e+06        -3.56578e+06        0.00000e+00        1.17548e+08 
 103.60        -2.94891e+06        -3.53267e+06        0.00000e+00        1.15314e+08 
 104.30        -2.96286e+06        -3.49949e+06        0.00000e+00        1.13091e+08 
 105.00        -2.97662e+06        -3.46624e+06        0.00000e+00        1.10880e+08 
 105.70        -2.99019e+06        -3.43292e+06        0.00000e+00        1.08682e+08 
 106.40        -3.00357e+06        -3.39955e+06        0.00000e+00        1.06496e+08 
 107.10        -3.01676e+06        -3.36612e+06        0.00000e+00        1.04322e+08 
 107.80        -3.02975e+06        -3.33266e+06        0.00000e+00        1.02161e+08 
 108.50        -3.04255e+06        -3.29916e+06        0.00000e+00        1.00013e+08 
 109.20        -3.05514e+06        -3.26563e+06        0.00000e+00        9.78779e+07 
 109.90        -3.06754e+06        -3.23208e+06        0.00000e+00        9.57561e+07 
 110.60        -3.07974e+06        -3.19851e+06        0.00000e+00        9.36478e+07 
 111.30        -3.09173e+06        -3.16493e+06        0.00000e+00        9.15530e+07 
 112.00        -3.10352e+06        -3.13135e+06        0.00000e+00        8.94719e+07 
 112.70        -3.11511e+06        -3.09777e+06        0.00000e+00        8.74047e+07 
 113.40        -3.12649e+06        -3.06420e+06        0.00000e+00        8.53514e+07 
 114.10        -3.13767e+06        -3.03065e+06        0.00000e+00        8.33124e+07 
 114.80        -3.14864e+06        -2.99711e+06        0.00000e+00        8.12876e+07 
 115.50        -3.15940e+06        -2.96360e+06        0.00000e+00        7.92773e+07 
 116.20        -3.16995e+06        -2.93012e+06        0.00000e+00        7.72815e+07 
 116.90        -3.18029e+06        -2.89668e+06        0.00000e+00        7.53003e+07 
 117.60        -3.19042e+06        -2.86328e+06        0.00000e+00        7.33340e+07 
 118.30        -3.20034e+06        -2.82993e+06        0.00000e+00        7.13825e+07 
 119.00        -3.21005e+06        -2.79663e+06        0.00000e+00        6.94461e+07 
 119.70        -3.21955e+06        -2.76339e+06        0.00000e+00        6.75247e+07 
 120.40        -3.22884e+06        -2.73021e+06        0.00000e+00        6.56186e+07 
 121.10        -3.23792e+06        -2.69710e+06        0.00000e+00        6.37277e+07 
 121.80        -3.24678e+06        -2.66407e+06        0.00000e+00        6.18522e+07 
 122.50        -3.25543e+06        -2.63111e+06        0.00000e+00        5.99923e+07 
 123.20        -3.26387e+06        -2.59823e+06        0.00000e+00        5.81478e+07 
 123.90        -3.27210e+06        -2.56544e+06        0.00000e+00        5.63190e+07 
 124.60        -3.28011e+06        -2.53274e+06        0.00000e+00        5.45059e+07 
 125.30        -3.28792e+06        -2.50014e+06        0.00000e+00        5.27085e+07 
 126.00        -3.29551e+06        -2.46764e+06        0.00000e+00        5.09270e+07 
 126.70        -3.30289e+06        -2.43524e+06        0.00000e+00        4.91613e+07 
 127.40        -3.31006e+06        -2.40295e+06        0.00000e+00        4.74116e+07 
 128.10        -3.31701e+06        -2.37077e+06        0.00000e+00        4.56778e+07 
 128.80        -3.32376e+06        -2.33871e+06        0.00000e+00        4.39601e+07 
 129.50        -3.33030e+06        -2.30676e+06        0.00000e+00        4.22585e+07 
 130.20        -3.33663e+06        -2.27494e+06        0.00000e+00        4.05729e+07 
 130.90        -3.34275e+06        -2.24325e+06        0.00000e+00        3.89035e+07 
 131.60        -3.34866e+06        -2.21169e+06        0.00000e+00        3.72502e+07 
 132.30        -3.35436e+06        -2.18026e+06        0.00000e+00        3.56131e+07 
 133.00        -3.35986e+06        -2.14896e+06        0.00000e+00        3.39922e+07 
 133.70        -3.36515e+06        -2.11781e+06        0.00000e+00        3.23875e+07 
 134.40        -3.37024e+06        -2.08680e+06        0.00000e+00        3.07991e+07 
 135.10        -3.37512e+06        -2.05594e+06        0.00000e+00        2.92268e+07 
 135.80        -3.37980e+06        -2.02522e+06        0.00000e+00        2.76709e+07 
 136.50        -3.38428e+06        -1.99466e+06        0.00000e+00        2.61311e+07 
 137.20        -3.38855e+06        -1.96425e+06        0.00000e+00        2.46076e+07 
 137.90        -3.39263e+06        -1.93400e+06        0.00000e+00        2.31003e+07 
 138.60        -3.39650e+06        -1.90391e+06        0.00000e+00        2.16092e+07 
 139.30        -3.40018e+06        -1.87398e+06        0.00000e+00        2.01344e+07 
 140.00        -3.40366e+06        -1.84422e+06        0.00000e+00        1.86757e+07 
 140.70        -3.40695e+06        -1.81462e+06        0.00000e+00        1.72332e+07 
 141.40        -3.41004e+06        -1.78520e+06        0.00000e+00        1.58068e+07 
 142.10        -3.41294e+06        -1.75594e+06        0.00000e+00        1.43965e+07 
 142.80        -3.41564e+06        -1.72686e+06        0.00000e+00        1.30023e+07 
 143.50        -3.41816e+06        -1.69795e+06        0.00000e+00        1.16242e+07 
 144.20        -3.42048e+06        -1.66922e+06        0.00000e+00        1.02621e+07 
 144.90        -3.42262e+06        -1.64068e+06        0.00000e+00        8.91594e+06 
 145.60        -3.42457e+06        -1.61231e+06        0.00000e+00        7.58573e+06 
 146.30        -3.42634e+06        -1.58412e+06        0.00000e+00        6.27139e+06 
 147.00        -3.42792e+06        -1.55612e+06        0.00000e+00        4.97290e+06 
 147.70        -3.42932e+06        -1.52830e+06        0.00000e+00        3.69020e+06 
 148.40        -3.43054e+06        -1.50067e+06        0.00000e+00        2.42323e+06 
 149.10        -3.43158e+06        -1.47323e+06        0.00000e+00        1.17194e+06 
 149.80        -3.43244e+06        -1.44598e+06        0.00000e+00        -6.37321e+04 
 150.50        -3.43313e+06        -1.41892e+06        0.00000e+00        -1.28384e+06 
 151.20        -3.43364e+06        -1.39206e+06        0.00000e+00        -2.48845e+06 
 151.90        -3.43398e+06        -1.36538e+06        0.00000e+00        -3.67762e+06 
 152.60        -3.43415e+06        -1.33890e+06        0.00000e+00        -4.85143e+06 
 153.30        -3.43415e+06        -1.31262e+06        0.00000e+00        -6.00994e+06 
 154.00        -3.43398e+06        -1.28653e+06        0.00000e+00        -7.15322e+06 
 154.70        -3.43364e+06        -1.26064e+06        0.00000e+00        -8.28135e+06 
 155.40        -3.43314e+06        -1.23495e+06        0.00000e+00        -9.39441e+06 
 156.10        -3.43248e+06        -1.20946e+06        0.00000e+00        -1.04925e+07 
 156.80        -3.43166e+06        -1.18417e+06        0.00000e+00        -1.15756e+07 
 157.50        -3.43068e+06        -1.15907e+06        0.00000e+00        -1.26439e+07 
 158.20        -3.42953e+06        -1.13418e+06        0.00000e+00        -1.36974e+07 
 158.90        -3.42824e+06        -1.10949e+06        0.00000e+00        -1.47363e+07 
 159.60        -3.42679e+06        -1.08500e+06        0.00000e+00        -1.57605e+07 
 160.30        -3.42518e+06        -1.06071e+06        0.00000e+00        -1.67703e+07 
 161.00        -3.42343e+06        -1.03662e+06        0.00000e+00        -1.77657e+07 
 161.70        -3.42153e+06        -1.01274e+06        0.00000e+00        -1.87467e+07 
 162.40        -3.41948e+06        -9.89054e+05        0.00000e+00        -1.97135e+07 
 163.10        -3.41728e+06        -9.65575e+05        0.00000e+00        -2.06661e+07 
 163.80        -3.41494e+06        -9.42300e+05        0.00000e+00        -2.16047e+07 
 164.50        -3.41246e+06        -9.19227e+05        0.00000e+00        -2.25294e+07 
 165.20        -3.40984e+06        -8.96357e+05        0.00000e+00        -2.34402e+07 
 165.90        -3.40708e+06        -8.73691e+05        0.00000e+00        -2.43373e+07 
 166.60        -3.40419e+06        -8.51227e+05        0.00000e+00        -2.52207e+07 
 167.30        -3.40116e+06        -8.28967e+05        0.00000e+00        -2.60905e+07 
 168.00        -3.39800e+06        -8.06909e+05        0.00000e+00        -2.69469e+07 
 168.70        -3.39470e+06        -7.85054e+05        0.00000e+00        -2.77899e+07 
 169.40        -3.39128e+06        -7.63401e+05        0.00000e+00        -2.86196e+07 
 170.10        -3.38773e+06        -7.41951e+05        0.00000e+00        -2.94362e+07 
 170.80        -3.38406e+06        -7.20702e+05        0.00000e+00        -3.02398e+07 
 171.50        -3.38026e+06        -6.99654e+05        0.00000e+00        -3.10304e+07 
 172.20        -3.37634e+06        -6.78808e+05        0.00000e+00        -3.18082e+07 
 172.90        -3.37229e+06        -6.58163e+05        0.00000e+00        -3.25732e+07 
 173.60        -3.36814e+06        -6.37718e+05        0.00000e+00        -3.33256e+07 
 174.30        -3.36386e+06        -6.17472e+05        0.00000e+00        -3.40655e+07 
 175.00        -3.35947e+06        -5.97426e+05        0.00000e+00        -3.47929e+07 
 175.70        -3.35496e+06        -5.77579e+05        0.00000e+00        -3.55081e+07 
 176.40        -3.35035e+06        -5.57930e+05        0.00000e+00        -3.62110e+07 
 177.10        -3.34562e+06        -5.38478e+05        0.00000e+00        -3.69019e+07 
 177.80        -3.34079e+06        -5.19224e+05        0.00000e+00        -3.75807e+07 
 178.50        -3.33585e+06        -5.00166e+05        0.00000e+00        -3.82477e+07 
 179.20        -3.33081e+06        -4.81303e+05        0.00000e+00        -3.89029e+07 
 179.90        -3.32566e+06        -4.62635e+05        0.00000e+00        -3.95465e+07 
 180.60        -3.32041e+06        -4.44161e+05        0.00000e+00        -4.01785e+07 
 181.30        -3.31507e+06        -4.25881e+05        0.00000e+00        -4.07990e+07 
 182.00        -3.30962e+06        -4.07794e+05        0.00000e+00        -4.14083e+07 
 182.70        -3.30408e+06        -3.89898e+05        0.00000e+00        -4.20063e+07 
 183.40        -3.29845e+06        -3.72193e+05        0.00000e+00        -4.25932e+07 
 184.10        -3.29272e+06        -3.54678e+05        0.00000e+00        -4.31690e+07 
 184.80        -3.28690e+06        -3.37353e+05        0.00000e+00        -4.37340e+07 
 185.50        -3.28100e+06        -3.20216e+05        0.00000e+00        -4.42882e+07 
 186.20        -3.27500e+06        -3.03266e+05        0.00000e+00        -4.48317e+07 
 186.90        -3.26892e+06        -2.86503e+05        0.00000e+00        -4.53647e+07 
 187.60        -3.26276e+06        -2.69925e+05        0.00000e+00        -4.58872e+07 
 188.30        -3.25651e+06        -2.53532e+05        0.00000e+00        -4.63993e+07 
 189.00        -3.25018e+06        -2.37323e+05        0.00000e+00        -4.69012e+07 
 189.70        -3.24378e+06        -2.21296e+05        0.00000e+00        -4.73930e+07 
 190.40        -3.23729e+06        -2.05451e+05        0.00000e+00        -4.78747e+07 
 191.10        -3.23073e+06        -1.89787e+05        0.00000e+00        -4.83466e+07 
 191.80        -3.22409e+06        -1.74302e+05        0.00000e+00        -4.88086e+07 
 192.50        -3.21738e+06        -1.58995e+05        0.00000e+00        -4.92609e+07 
 193.20        -3.21060e+06        -1.43866e+05        0.00000e+00        -4.97036e+07 
 193.90        -3.20375e+06        -1.28913e+05        0.00000e+00        -5.01368e+07 
 194.60        -3.19683e+06        -1.14135e+05        0.00000e+00        -5.05606e+07 
 195.30        -3.18984e+06        -9.95319e+04        0.00000e+00        -5.09752e+07 
 196.00        -3.18278e+06        -8.51015e+04        0.00000e+00        -5.13806e+07 
 196.70        -3.17566e+06        -7.08429e+04        0.00000e+00        -5.17769e+07 
 197.40        -3.16848e+06        -5.67551e+04        0.00000e+00        -5.21642e+07 
 198.10        -3.16124e+06        -4.28369e+04        0.00000e+00        -5.25427e+07 
 198.80        -3.15394e+06        -2.90872e+04        0.00000e+00        -5.29124e+07 
 199.50        -3.14658e+06        -1.55048e+04        0.00000e+00        -5.32735e+07 
 200.20        -3.13916e+06        -2.08860e+03        0.00000e+00        -5.36260e+07 
 200.90        -3.13168e+06        1.11627e+04        0.00000e+00        -5.39701e+07 
 201.60        -3.12415e+06        2.42501e+04        0.00000e+00        -5.43058e+07 
 202.30        -3.11657e+06        3.71750e+04        0.00000e+00        -5.46333e+07 
 203.00        -3.10893e+06        4.99384e+04        0.00000e+00        -5.49526e+07 
 203.70        -3.10125e+06        6.25415e+04        0.00000e+00        -5.52639e+07 
 204.40        -3.09351e+06        7.49857e+04        0.00000e+00        -5.55672e+07 
 205.10        -3.08573e+06        8.72720e+04        0.00000e+00        -5.58627e+07 
 205.80        -3.07790e+06        9.94016e+04        0.00000e+00        -5.61504e+07 
 206.50        -3.07003e+06        1.11376e+05        0.00000e+00        -5.64305e+07 
 207.20        -3.06211e+06        1.23196e+05        0.00000e+00        -5.67030e+07 
 207.90        -3.05415e+06        1.34863e+05        0.00000e+00        -5.69680e+07 
 208.60        -3.04614e+06        1.46378e+05        0.00000e+00        -5.72257e+07 
 209.30        -3.03810e+06        1.57743e+05        0.00000e+00        -5.74761e+07 
 210.00        -3.03001e+06        1.68958e+05        0.00000e+00        -5.77193e+07 
 210.70        -3.02189e+06        1.80025e+05        0.00000e+00        -5.79555e+07 
 211.40        -3.01373e+06        1.90946e+05        0.00000e+00        -5.81846e+07 
 212.10        -3.00554e+06        2.01720e+05        0.00000e+00        -5.84068e+07 
 212.80        -2.99731e+06        2.12351e+05        0.00000e+00        -5.86223e+07 
 213.50        -2.98905e+06        2.22837e+05        0.00000e+00        -5.88310e+07 
 214.20        -2.98075e+06        2.33182e+05        0.00000e+00        -5.90331e+07 
 214.90        -2.97242e+06        2.43387e+05        0.00000e+00        -5.92286e+07 
 215.60        -2.96407e+06        2.53451e+05        0.00000e+00        -5.94177e+07 
 216.30        -2.95568e+06        2.63377e+05        0.00000e+00        -5.96004e+07 
 217.00        -2.94726e+06        2.73166e+05        0.00000e+00        -5.97768e+07 
 217.70        -2.93882e+06        2.82819e+05        0.00000e+00        -5.99470e+07 
 218.40        -2.93035e+06        2.92338e+05        0.00000e+00        -6.01112e+07 
 219.10        -2.92186e+06        3.01723e+05        0.00000e+00        -6.02693e+07 
 219.80        -2.91334e+06        3.10975e+05        0.00000e+00        -6.04215e+07 
 220.50        -2.90480e+06        3.20097e+05        0.00000e+00        -6.05678e+07 
 221.20        -2.89624e+06        3.29088e+05        0.00000e+00        -6.07083e+07 
 221.90        -2.88765e+06        3.37951e+05        0.00000e+00        -6.08432e+07 
 222.60        -2.87905e+06        3.46687e+05        0.00000e+00        -6.09724e+07 
 223.30        -2.87042e+06        3.55296e+05        0.00000e+00        -6.10961e+07 
 224.00        -2.86178e+06        3.63780e+05        0.00000e+00        -6.12144e+07 
 224.70        -2.85312e+06        3.72140e+05        0.00000e+00        -6.13272e+07 
 225.40        -2.84444e+06        3.80377e+05        0.00000e+00        -6.14348e+07 
 226.10        -2.83575e+06        3.88493e+05        0.00000e+00        -6.15372e+07 
 226.80        -2.82704e+06        3.96488e+05        0.00000e+00        -6.16344e+07 
 227.50        -2.81832e+06        4.04364e+05        0.00000e+00        -6.17266e+07 
 228.20        -2.80958e+06        4.12122e+05        0.00000e+00        -6.18138e+07 
 228.90        -2.80084e+06        4.19763e+05        0.00000e+00        -6.18961e+07 
 229.60        -2.79208e+06        4.27288e+05        0.00000e+00        -6.19735e+07 
 230.30        -2.78330e+06        4.34699e+05        0.00000e+00        -6.20461e+07 
 231.00        -2.77452e+06        4.41996e+05        0.00000e+00        -6.21141e+07 
 231.70        -2.76573e+06        4.49181e+05        0.00000e+00        -6.21774e+07 
 232.40        -2.75694e+06        4.56254e+05        0.00000e+00        -6.22362e+07 
 233.10        -2.74813e+06        4.63217e+05        0.00000e+00        -6.22905e+07 
 233.80        -2.73932e+06        4.70072e+05        0.00000e+00        -6.23404e+07 
 234.50        -2.73050e+06        4.76818e+05        0.00000e+00        -6.23859e+07 
 235.20        -2.72167e+06        4.83458e+05        0.00000e+00        -6.24272e+07 
 235.90        -2.71284e+06        4.89992e+05        0.00000e+00        -6.24642e+07 
 236.60        -2.70401e+06        4.96421e+05        0.00000e+00        -6.24971e+07 
 237.30        -2.69517e+06        5.02747e+05        0.00000e+00        -6.25259e+07 
 238.00        -2.68633e+06        5.08971e+05        0.00000e+00        -6.25507e+07 
 238.70        -2.67749e+06        5.15093e+05        0.00000e+00        -6.25715e+07 
 239.40        -2.66864e+06        5.21115e+05        0.00000e+00        -6.25885e+07 
 240.10        -2.65980e+06        5.27037e+05        0.00000e+00        -6.26016e+07 
 240.80        -2.65095e+06        5.32862e+05        0.00000e+00        -6.26110e+07 
