#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 0.00  -0.00
 0.70  -0.00
 1.40  -0.00
 2.10  0.00
 2.80  0.00
 3.50  0.00
 4.20  0.00
 4.90  0.00
 5.60  0.01
 6.30  0.01
 7.00  0.01
 7.70  0.01
 8.40  0.01
 9.10  0.01
 9.80  0.01
 10.50  0.01
 11.20  0.01
 11.90  0.02
 12.60  0.02
 13.30  0.02
 14.00  0.02
 14.70  0.02
 15.40  0.02
 16.10  0.02
 16.80  0.02
 17.50  0.02
 18.20  0.03
 18.90  0.03
 19.60  0.03
 20.30  0.03
 21.00  0.03
 21.70  0.03
 22.40  0.03
 23.10  0.03
 23.80  0.04
 24.50  0.04
 25.20  0.04
 25.90  0.04
 26.60  0.04
 27.30  0.04
 28.00  0.04
 28.70  0.04
 29.40  0.05
 30.10  0.05
 30.80  0.05
 31.50  0.05
 32.20  0.05
 32.90  0.05
 33.60  0.05
 34.30  0.06
 35.00  0.06
 35.70  0.06
 36.40  0.06
 37.10  0.06
 37.80  0.06
 38.50  0.06
 39.20  0.06
 39.90  0.07
 40.60  0.07
 41.30  0.07
 42.00  0.07
 42.70  0.07
 43.40  0.07
 44.10  0.07
 44.80  0.08
 45.50  0.08
 46.20  0.08
 46.90  0.08
 47.60  0.08
 48.30  0.08
 49.00  0.08
 49.70  0.09
 50.40  0.09
 51.10  0.09
 51.80  0.09
 52.50  0.09
 53.20  0.09
 53.90  0.09
 54.60  0.10
 55.30  0.10
 56.00  0.10
 56.70  0.10
 57.40  0.10
 58.10  0.10
 58.80  0.11
 59.50  0.11
 60.20  0.11
 60.90  0.11
 61.60  0.11
 62.30  0.11
 63.00  0.11
 63.70  0.12
 64.40  0.12
 65.10  0.12
 65.80  0.12
 66.50  0.12
 67.20  0.12
 67.90  0.12
 68.60  0.13
 69.30  0.13
 70.00  0.13
 70.70  0.13
 71.40  0.13
 72.10  0.13
 72.80  0.13
 73.50  0.14
 74.20  0.14
 74.90  0.14
 75.60  0.14
 76.30  0.14
 77.00  0.14
 77.70  0.14
 78.40  0.15
 79.10  0.15
 79.80  0.15
 80.50  0.15
 81.20  0.15
 81.90  0.15
 82.60  0.15
 83.30  0.15
 84.00  0.16
 84.70  0.16
