#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 17.50        -1.03453e+06        -3.90345e+06        0.00000e+00        4.43371e+08 
 18.20        -1.03962e+06        -3.94473e+06        0.00000e+00        4.40009e+08 
 18.90        -1.04500e+06        -3.98498e+06        0.00000e+00        4.36683e+08 
 19.60        -1.05067e+06        -4.02423e+06        0.00000e+00        4.33391e+08 
 20.30        -1.05663e+06        -4.06247e+06        0.00000e+00        4.30133e+08 
 21.00        -1.06288e+06        -4.09971e+06        0.00000e+00        4.26906e+08 
 21.70        -1.06941e+06        -4.13596e+06        0.00000e+00        4.23711e+08 
 22.40        -1.07623e+06        -4.17123e+06        0.00000e+00        4.20545e+08 
 23.10        -1.08334e+06        -4.20553e+06        0.00000e+00        4.17407e+08 
 23.80        -1.09073e+06        -4.23885e+06        0.00000e+00        4.14297e+08 
 24.50        -1.09841e+06        -4.27121e+06        0.00000e+00        4.11213e+08 
 25.20        -1.10636e+06        -4.30262e+06        0.00000e+00        4.08154e+08 
 25.90        -1.11460e+06        -4.33308e+06        0.00000e+00        4.05119e+08 
 26.60        -1.12311e+06        -4.36260e+06        0.00000e+00        4.02107e+08 
 27.30        -1.13190e+06        -4.39118e+06        0.00000e+00        3.99118e+08 
 28.00        -1.14096e+06        -4.41884e+06        0.00000e+00        3.96150e+08 
 28.70        -1.15029e+06        -4.44557e+06        0.00000e+00        3.93202e+08 
 29.40        -1.15990e+06        -4.47138e+06        0.00000e+00        3.90274e+08 
 30.10        -1.16977e+06        -4.49629e+06        0.00000e+00        3.87364e+08 
 30.80        -1.17990e+06        -4.52029e+06        0.00000e+00        3.84473e+08 
 31.50        -1.19030e+06        -4.54340e+06        0.00000e+00        3.81598e+08 
 32.20        -1.20095e+06        -4.56561e+06        0.00000e+00        3.78739e+08 
 32.90        -1.21186e+06        -4.58694e+06        0.00000e+00        3.75896e+08 
 33.60        -1.22303e+06        -4.60740e+06        0.00000e+00        3.73067e+08 
 34.30        -1.23444e+06        -4.62698e+06        0.00000e+00        3.70253e+08 
 35.00        -1.24610e+06        -4.64570e+06        0.00000e+00        3.67452e+08 
 35.70        -1.25801e+06        -4.66355e+06        0.00000e+00        3.64663e+08 
 36.40        -1.27015e+06        -4.68056e+06        0.00000e+00        3.61887e+08 
 37.10        -1.28253e+06        -4.69672e+06        0.00000e+00        3.59122e+08 
 37.80        -1.29515e+06        -4.71204e+06        0.00000e+00        3.56368e+08 
 38.50        -1.30800e+06        -4.72652e+06        0.00000e+00        3.53624e+08 
 39.20        -1.32107e+06        -4.74018e+06        0.00000e+00        3.50891e+08 
 39.90        -1.33437e+06        -4.75302e+06        0.00000e+00        3.48166e+08 
 40.60        -1.34788e+06        -4.76504e+06        0.00000e+00        3.45450e+08 
 41.30        -1.36161e+06        -4.77625e+06        0.00000e+00        3.42743e+08 
 42.00        -1.37555e+06        -4.78667e+06        0.00000e+00        3.40043e+08 
 42.70        -1.38969e+06        -4.79628e+06        0.00000e+00        3.37351e+08 
 43.40        -1.40404e+06        -4.80511e+06        0.00000e+00        3.34666e+08 
 44.10        -1.41859e+06        -4.81316e+06        0.00000e+00        3.31988e+08 
 44.80        -1.43333e+06        -4.82043e+06        0.00000e+00        3.29316e+08 
 45.50        -1.44826e+06        -4.82693e+06        0.00000e+00        3.26650e+08 
 46.20        -1.46337e+06        -4.83267e+06        0.00000e+00        3.23989e+08 
 46.90        -1.47867e+06        -4.83766e+06        0.00000e+00        3.21334e+08 
 47.60        -1.49414e+06        -4.84189e+06        0.00000e+00        3.18683e+08 
 48.30        -1.50979e+06        -4.84539e+06        0.00000e+00        3.16038e+08 
 49.00        -1.52560e+06        -4.84815e+06        0.00000e+00        3.13397e+08 
 49.70        -1.54157e+06        -4.85018e+06        0.00000e+00        3.10760e+08 
 50.40        -1.55771e+06        -4.85150e+06        0.00000e+00        3.08127e+08 
 51.10        -1.57399e+06        -4.85210e+06        0.00000e+00        3.05498e+08 
 51.80        -1.59042e+06        -4.85199e+06        0.00000e+00        3.02872e+08 
 52.50        -1.60700e+06        -4.85118e+06        0.00000e+00        3.00250e+08 
 53.20        -1.62371e+06        -4.84968e+06        0.00000e+00        2.97631e+08 
 53.90        -1.64056e+06        -4.84750e+06        0.00000e+00        2.95015e+08 
 54.60        -1.65754e+06        -4.84464e+06        0.00000e+00        2.92403e+08 
 55.30        -1.67464e+06        -4.84111e+06        0.00000e+00        2.89793e+08 
 56.00        -1.69185e+06        -4.83691e+06        0.00000e+00        2.87186e+08 
 56.70        -1.70918e+06        -4.83206e+06        0.00000e+00        2.84581e+08 
 57.40        -1.72662e+06        -4.82657e+06        0.00000e+00        2.81979e+08 
 58.10        -1.74417e+06        -4.82043e+06        0.00000e+00        2.79380e+08 
 58.80        -1.76181e+06        -4.81366e+06        0.00000e+00        2.76783e+08 
 59.50        -1.77954e+06        -4.80627e+06        0.00000e+00        2.74188e+08 
 60.20        -1.79736e+06        -4.79826e+06        0.00000e+00        2.71596e+08 
 60.90        -1.81527e+06        -4.78964e+06        0.00000e+00        2.69006e+08 
 61.60        -1.83325e+06        -4.78042e+06        0.00000e+00        2.66419e+08 
 62.30        -1.85130e+06        -4.77061e+06        0.00000e+00        2.63834e+08 
 63.00        -1.86943e+06        -4.76021e+06        0.00000e+00        2.61251e+08 
 63.70        -1.88761e+06        -4.74923e+06        0.00000e+00        2.58671e+08 
 64.40        -1.90585e+06        -4.73769e+06        0.00000e+00        2.56093e+08 
 65.10        -1.92414e+06        -4.72558e+06        0.00000e+00        2.53518e+08 
 65.80        -1.94248e+06        -4.71292e+06        0.00000e+00        2.50945e+08 
 66.50        -1.96087e+06        -4.69971e+06        0.00000e+00        2.48375e+08 
 67.20        -1.97928e+06        -4.68597e+06        0.00000e+00        2.45808e+08 
 67.90        -1.99773e+06        -4.67170e+06        0.00000e+00        2.43243e+08 
 68.60        -2.01621e+06        -4.65691e+06        0.00000e+00        2.40681e+08 
 69.30        -2.03471e+06        -4.64161e+06        0.00000e+00        2.38123e+08 
 70.00        -2.05322e+06        -4.62580e+06        0.00000e+00        2.35567e+08 
 70.70        -2.07174e+06        -4.60950e+06        0.00000e+00        2.33014e+08 
 71.40        -2.09027e+06        -4.59271e+06        0.00000e+00        2.30465e+08 
 72.10        -2.10880e+06        -4.57545e+06        0.00000e+00        2.27919e+08 
 72.80        -2.12733e+06        -4.55771e+06        0.00000e+00        2.25377e+08 
 73.50        -2.14585e+06        -4.53951e+06        0.00000e+00        2.22839e+08 
 74.20        -2.16436e+06        -4.52086e+06        0.00000e+00        2.20304e+08 
 74.90        -2.18284e+06        -4.50176e+06        0.00000e+00        2.17773e+08 
 75.60        -2.20131e+06        -4.48223e+06        0.00000e+00        2.15246e+08 
 76.30        -2.21974e+06        -4.46226e+06        0.00000e+00        2.12724e+08 
 77.00        -2.23815e+06        -4.44188e+06        0.00000e+00        2.10206e+08 
 77.70        -2.25651e+06        -4.42109e+06        0.00000e+00        2.07693e+08 
 78.40        -2.27484e+06        -4.39990e+06        0.00000e+00        2.05184e+08 
 79.10        -2.29312e+06        -4.37831e+06        0.00000e+00        2.02681e+08 
 79.80        -2.31134e+06        -4.35634e+06        0.00000e+00        2.00182e+08 
 80.50        -2.32952e+06        -4.33398e+06        0.00000e+00        1.97689e+08 
 81.20        -2.34763e+06        -4.31127e+06        0.00000e+00        1.95202e+08 
 81.90        -2.36567e+06        -4.28819e+06        0.00000e+00        1.92720e+08 
 82.60        -2.38365e+06        -4.26476e+06        0.00000e+00        1.90243e+08 
 83.30        -2.40156e+06        -4.24098e+06        0.00000e+00        1.87773e+08 
 84.00        -2.41939e+06        -4.21687e+06        0.00000e+00        1.85310e+08 
 84.70        -2.43713e+06        -4.19244e+06        0.00000e+00        1.82852e+08 
 85.40        -2.45479e+06        -4.16768e+06        0.00000e+00        1.80401e+08 
 86.10        -2.47237e+06        -4.14262e+06        0.00000e+00        1.77957e+08 
 86.80        -2.48984e+06        -4.11726e+06        0.00000e+00        1.75521e+08 
 87.50        -2.50723e+06        -4.09160e+06        0.00000e+00        1.73091e+08 
 88.20        -2.52451e+06        -4.06566e+06        0.00000e+00        1.70669e+08 
 88.90        -2.54168e+06        -4.03944e+06        0.00000e+00        1.68254e+08 
 89.60        -2.55875e+06        -4.01296e+06        0.00000e+00        1.65847e+08 
 90.30        -2.57570e+06        -3.98621e+06        0.00000e+00        1.63448e+08 
 91.00        -2.59254e+06        -3.95921e+06        0.00000e+00        1.61057e+08 
 91.70        -2.60926e+06        -3.93197e+06        0.00000e+00        1.58675e+08 
 92.40        -2.62586e+06        -3.90450e+06        0.00000e+00        1.56302e+08 
 93.10        -2.64233e+06        -3.87679e+06        0.00000e+00        1.53937e+08 
 93.80        -2.65867e+06        -3.84887e+06        0.00000e+00        1.51581e+08 
 94.50        -2.67487e+06        -3.82073e+06        0.00000e+00        1.49234e+08 
 95.20        -2.69095e+06        -3.79239e+06        0.00000e+00        1.46897e+08 
 95.90        -2.70688e+06        -3.76385e+06        0.00000e+00        1.44569e+08 
 96.60        -2.72267e+06        -3.73513e+06        0.00000e+00        1.42251e+08 
 97.30        -2.73832e+06        -3.70622e+06        0.00000e+00        1.39943e+08 
 98.00        -2.75382e+06        -3.67714e+06        0.00000e+00        1.37645e+08 
 98.70        -2.76917e+06        -3.64789e+06        0.00000e+00        1.35358e+08 
 99.40        -2.78436e+06        -3.61849e+06        0.00000e+00        1.33081e+08 
 100.10        -2.79940e+06        -3.58894e+06        0.00000e+00        1.30814e+08 
 100.80        -2.81429e+06        -3.55924e+06        0.00000e+00        1.28559e+08 
 101.50        -2.82901e+06        -3.52941e+06        0.00000e+00        1.26314e+08 
 102.20        -2.84357e+06        -3.49944e+06        0.00000e+00        1.24081e+08 
 102.90        -2.85796e+06        -3.46936e+06        0.00000e+00        1.21859e+08 
 103.60        -2.87218e+06        -3.43916e+06        0.00000e+00        1.19649e+08 
 104.30        -2.88624e+06        -3.40886e+06        0.00000e+00        1.17450e+08 
 105.00        -2.90012e+06        -3.37845e+06        0.00000e+00        1.15264e+08 
 105.70        -2.91383e+06        -3.34795e+06        0.00000e+00        1.13089e+08 
 106.40        -2.92737e+06        -3.31736e+06        0.00000e+00        1.10926e+08 
 107.10        -2.94072e+06        -3.28669e+06        0.00000e+00        1.08776e+08 
 107.80        -2.95390e+06        -3.25595e+06        0.00000e+00        1.06639e+08 
 108.50        -2.96690e+06        -3.22514e+06        0.00000e+00        1.04514e+08 
 109.20        -2.97971e+06        -3.19428e+06        0.00000e+00        1.02402e+08 
 109.90        -2.99234e+06        -3.16335e+06        0.00000e+00        1.00302e+08 
 110.60        -3.00478e+06        -3.13238e+06        0.00000e+00        9.82161e+07 
 111.30        -3.01704e+06        -3.10137e+06        0.00000e+00        9.61431e+07 
 112.00        -3.02910e+06        -3.07032e+06        0.00000e+00        9.40835e+07 
 112.70        -3.04098e+06        -3.03924e+06        0.00000e+00        9.20373e+07 
 113.40        -3.05267e+06        -3.00814e+06        0.00000e+00        9.00046e+07 
 114.10        -3.06416e+06        -2.97702e+06        0.00000e+00        8.79857e+07 
 114.80        -3.07546e+06        -2.94589e+06        0.00000e+00        8.59806e+07 
 115.50        -3.08657e+06        -2.91475e+06        0.00000e+00        8.39894e+07 
 116.20        -3.09748e+06        -2.88362e+06        0.00000e+00        8.20123e+07 
 116.90        -3.10820e+06        -2.85248e+06        0.00000e+00        8.00493e+07 
 117.60        -3.11872e+06        -2.82136e+06        0.00000e+00        7.81005e+07 
 118.30        -3.12904e+06        -2.79025e+06        0.00000e+00        7.61661e+07 
 119.00        -3.13916e+06        -2.75917e+06        0.00000e+00        7.42461e+07 
 119.70        -3.14909e+06        -2.72811e+06        0.00000e+00        7.23406e+07 
 120.40        -3.15882e+06        -2.69708e+06        0.00000e+00        7.04497e+07 
 121.10        -3.16834e+06        -2.66609e+06        0.00000e+00        6.85735e+07 
 121.80        -3.17767e+06        -2.63513e+06        0.00000e+00        6.67120e+07 
 122.50        -3.18680e+06        -2.60423e+06        0.00000e+00        6.48654e+07 
 123.20        -3.19572e+06        -2.57337e+06        0.00000e+00        6.30337e+07 
 123.90        -3.20445e+06        -2.54257e+06        0.00000e+00        6.12170e+07 
 124.60        -3.21297e+06        -2.51183e+06        0.00000e+00        5.94153e+07 
 125.30        -3.22130e+06        -2.48116e+06        0.00000e+00        5.76287e+07 
 126.00        -3.22942e+06        -2.45055e+06        0.00000e+00        5.58573e+07 
 126.70        -3.23734e+06        -2.42001e+06        0.00000e+00        5.41010e+07 
 127.40        -3.24506e+06        -2.38955e+06        0.00000e+00        5.23600e+07 
 128.10        -3.25258e+06        -2.35918e+06        0.00000e+00        5.06343e+07 
 128.80        -3.25990e+06        -2.32888e+06        0.00000e+00        4.89239e+07 
 129.50        -3.26702e+06        -2.29868e+06        0.00000e+00        4.72289e+07 
 130.20        -3.27394e+06        -2.26857e+06        0.00000e+00        4.55493e+07 
 130.90        -3.28066e+06        -2.23855e+06        0.00000e+00        4.38851e+07 
 131.60        -3.28718e+06        -2.20864e+06        0.00000e+00        4.22364e+07 
 132.30        -3.29351e+06        -2.17883e+06        0.00000e+00        4.06031e+07 
 133.00        -3.29963e+06        -2.14912e+06        0.00000e+00        3.89854e+07 
 133.70        -3.30556e+06        -2.11953e+06        0.00000e+00        3.73831e+07 
 134.40        -3.31129e+06        -2.09005e+06        0.00000e+00        3.57964e+07 
 135.10        -3.31682e+06        -2.06068e+06        0.00000e+00        3.42253e+07 
 135.80        -3.32216e+06        -2.03144e+06        0.00000e+00        3.26697e+07 
 136.50        -3.32730e+06        -2.00232e+06        0.00000e+00        3.11296e+07 
 137.20        -3.33225e+06        -1.97332e+06        0.00000e+00        2.96051e+07 
 137.90        -3.33700e+06        -1.94445e+06        0.00000e+00        2.80961e+07 
 138.60        -3.34156e+06        -1.91572e+06        0.00000e+00        2.66026e+07 
 139.30        -3.34594e+06        -1.88712e+06        0.00000e+00        2.51247e+07 
 140.00        -3.35012e+06        -1.85865e+06        0.00000e+00        2.36623e+07 
 140.70        -3.35411e+06        -1.83033e+06        0.00000e+00        2.22154e+07 
 141.40        -3.35791e+06        -1.80215e+06        0.00000e+00        2.07840e+07 
 142.10        -3.36152e+06        -1.77411e+06        0.00000e+00        1.93680e+07 
 142.80        -3.36495e+06        -1.74621e+06        0.00000e+00        1.79675e+07 
 143.50        -3.36819e+06        -1.71847e+06        0.00000e+00        1.65823e+07 
 144.20        -3.37125e+06        -1.69088e+06        0.00000e+00        1.52126e+07 
 144.90        -3.37412e+06        -1.66344e+06        0.00000e+00        1.38581e+07 
 145.60        -3.37681e+06        -1.63615e+06        0.00000e+00        1.25190e+07 
 146.30        -3.37932e+06        -1.60902e+06        0.00000e+00        1.11952e+07 
 147.00        -3.38165e+06        -1.58205e+06        0.00000e+00        9.88657e+06 
 147.70        -3.38380e+06        -1.55524e+06        0.00000e+00        8.59315e+06 
 148.40        -3.38578e+06        -1.52860e+06        0.00000e+00        7.31487e+06 
 149.10        -3.38758e+06        -1.50211e+06        0.00000e+00        6.05168e+06 
 149.80        -3.38920e+06        -1.47579e+06        0.00000e+00        4.80354e+06 
 150.50        -3.39065e+06        -1.44964e+06        0.00000e+00        3.57040e+06 
 151.20        -3.39193e+06        -1.42366e+06        0.00000e+00        2.35219e+06 
 151.90        -3.39304e+06        -1.39785e+06        0.00000e+00        1.14887e+06 
 152.60        -3.39398e+06        -1.37220e+06        0.00000e+00        -3.96218e+04 
 153.30        -3.39476e+06        -1.34673e+06        0.00000e+00        -1.21335e+06 
 154.00        -3.39537e+06        -1.32144e+06        0.00000e+00        -2.37237e+06 
 154.70        -3.39581e+06        -1.29631e+06        0.00000e+00        -3.51676e+06 
 155.40        -3.39609e+06        -1.27137e+06        0.00000e+00        -4.64657e+06 
 156.10        -3.39621e+06        -1.24660e+06        0.00000e+00        -5.76187e+06 
 156.80        -3.39616e+06        -1.22200e+06        0.00000e+00        -6.86274e+06 
 157.50        -3.39596e+06        -1.19759e+06        0.00000e+00        -7.94924e+06 
 158.20        -3.39561e+06        -1.17336e+06        0.00000e+00        -9.02145e+06 
 158.90        -3.39509e+06        -1.14930e+06        0.00000e+00        -1.00794e+07 
 159.60        -3.39443e+06        -1.12543e+06        0.00000e+00        -1.11233e+07 
 160.30        -3.39361e+06        -1.10173e+06        0.00000e+00        -1.21531e+07 
 161.00        -3.39264e+06        -1.07822e+06        0.00000e+00        -1.31689e+07 
 161.70        -3.39152e+06        -1.05489e+06        0.00000e+00        -1.41707e+07 
 162.40        -3.39026e+06        -1.03175e+06        0.00000e+00        -1.51588e+07 
 163.10        -3.38885e+06        -1.00879e+06        0.00000e+00        -1.61331e+07 
 163.80        -3.38729e+06        -9.86009e+05        0.00000e+00        -1.70938e+07 
 164.50        -3.38559e+06        -9.63415e+05        0.00000e+00        -1.80409e+07 
 165.20        -3.38376e+06        -9.41005e+05        0.00000e+00        -1.89745e+07 
 165.90        -3.38178e+06        -9.18781e+05        0.00000e+00        -1.98947e+07 
 166.60        -3.37966e+06        -8.96741e+05        0.00000e+00        -2.08016e+07 
 167.30        -3.37741e+06        -8.74887e+05        0.00000e+00        -2.16952e+07 
 168.00        -3.37503e+06        -8.53218e+05        0.00000e+00        -2.25758e+07 
 168.70        -3.37251e+06        -8.31734e+05        0.00000e+00        -2.34433e+07 
 169.40        -3.36986e+06        -8.10436e+05        0.00000e+00        -2.42978e+07 
 170.10        -3.36708e+06        -7.89324e+05        0.00000e+00        -2.51395e+07 
 170.80        -3.36418e+06        -7.68396e+05        0.00000e+00        -2.59684e+07 
 171.50        -3.36115e+06        -7.47655e+05        0.00000e+00        -2.67847e+07 
 172.20        -3.35799e+06        -7.27098e+05        0.00000e+00        -2.75884e+07 
 172.90        -3.35471e+06        -7.06727e+05        0.00000e+00        -2.83796e+07 
 173.60        -3.35131e+06        -6.86540e+05        0.00000e+00        -2.91585e+07 
 174.30        -3.34779e+06        -6.66538e+05        0.00000e+00        -2.99250e+07 
 175.00        -3.34416e+06        -6.46721e+05        0.00000e+00        -3.06794e+07 
 175.70        -3.34041e+06        -6.27087e+05        0.00000e+00        -3.14217e+07 
 176.40        -3.33654e+06        -6.07638e+05        0.00000e+00        -3.21520e+07 
 177.10        -3.33256e+06        -5.88372e+05        0.00000e+00        -3.28704e+07 
 177.80        -3.32847e+06        -5.69289e+05        0.00000e+00        -3.35770e+07 
 178.50        -3.32427e+06        -5.50389e+05        0.00000e+00        -3.42720e+07 
 179.20        -3.31997e+06        -5.31672e+05        0.00000e+00        -3.49553e+07 
 179.90        -3.31555e+06        -5.13136e+05        0.00000e+00        -3.56272e+07 
 180.60        -3.31104e+06        -4.94781e+05        0.00000e+00        -3.62876e+07 
 181.30        -3.30642e+06        -4.76607e+05        0.00000e+00        -3.69368e+07 
 182.00        -3.30169e+06        -4.58613e+05        0.00000e+00        -3.75748e+07 
 182.70        -3.29687e+06        -4.40799e+05        0.00000e+00        -3.82018e+07 
 183.40        -3.29195e+06        -4.23164e+05        0.00000e+00        -3.88177e+07 
 184.10        -3.28694e+06        -4.05708e+05        0.00000e+00        -3.94227e+07 
 184.80        -3.28183e+06        -3.88429e+05        0.00000e+00        -4.00170e+07 
 185.50        -3.27663e+06        -3.71328e+05        0.00000e+00        -4.06006e+07 
 186.20        -3.27133e+06        -3.54403e+05        0.00000e+00        -4.11736e+07 
 186.90        -3.26594e+06        -3.37653e+05        0.00000e+00        -4.17362e+07 
 187.60        -3.26047e+06        -3.21079e+05        0.00000e+00        -4.22884e+07 
 188.30        -3.25491e+06        -3.04679e+05        0.00000e+00        -4.28303e+07 
 189.00        -3.24926e+06        -2.88452e+05        0.00000e+00        -4.33620e+07 
 189.70        -3.24353e+06        -2.72398e+05        0.00000e+00        -4.38836e+07 
 190.40        -3.23772e+06        -2.56516e+05        0.00000e+00        -4.43953e+07 
 191.10        -3.23183e+06        -2.40805e+05        0.00000e+00        -4.48972e+07 
 191.80        -3.22585e+06        -2.25265e+05        0.00000e+00        -4.53892e+07 
 192.50        -3.21980e+06        -2.09893e+05        0.00000e+00        -4.58716e+07 
 193.20        -3.21367e+06        -1.94691e+05        0.00000e+00        -4.63444e+07 
 193.90        -3.20747e+06        -1.79656e+05        0.00000e+00        -4.68078e+07 
 194.60        -3.20119e+06        -1.64787e+05        0.00000e+00        -4.72618e+07 
 195.30        -3.19485e+06        -1.50085e+05        0.00000e+00        -4.77065e+07 
 196.00        -3.18843e+06        -1.35547e+05        0.00000e+00        -4.81421e+07 
 196.70        -3.18194e+06        -1.21173e+05        0.00000e+00        -4.85686e+07 
 197.40        -3.17538e+06        -1.06963e+05        0.00000e+00        -4.89861e+07 
 198.10        -3.16876e+06        -9.29140e+04        0.00000e+00        -4.93948e+07 
 198.80        -3.16207e+06        -7.90266e+04        0.00000e+00        -4.97947e+07 
 199.50        -3.15532e+06        -6.52992e+04        0.00000e+00        -5.01859e+07 
 200.20        -3.14850e+06        -5.17310e+04        0.00000e+00        -5.05685e+07 
 200.90        -3.14163e+06        -3.83210e+04        0.00000e+00        -5.09427e+07 
 201.60        -3.13469e+06        -2.50681e+04        0.00000e+00        -5.13085e+07 
 202.30        -3.12770e+06        -1.19713e+04        0.00000e+00        -5.16660e+07 
 203.00        -3.12065e+06        9.70443e+02        0.00000e+00        -5.20152e+07 
 203.70        -3.11354e+06        1.37581e+04        0.00000e+00        -5.23564e+07 
 204.40        -3.10638e+06        2.63927e+04        0.00000e+00        -5.26896e+07 
 205.10        -3.09917e+06        3.88753e+04        0.00000e+00        -5.30149e+07 
 205.80        -3.09190e+06        5.12069e+04        0.00000e+00        -5.33324e+07 
 206.50        -3.08459e+06        6.33887e+04        0.00000e+00        -5.36421e+07 
 207.20        -3.07722e+06        7.54216e+04        0.00000e+00        -5.39442e+07 
 207.90        -3.06980e+06        8.73068e+04        0.00000e+00        -5.42388e+07 
 208.60        -3.06234e+06        9.90453e+04        0.00000e+00        -5.45259e+07 
 209.30        -3.05484e+06        1.10638e+05        0.00000e+00        -5.48057e+07 
 210.00        -3.04728e+06        1.22086e+05        0.00000e+00        -5.50781e+07 
 210.70        -3.03969e+06        1.33391e+05        0.00000e+00        -5.53435e+07 
 211.40        -3.03205e+06        1.44554e+05        0.00000e+00        -5.56017e+07 
 212.10        -3.02437e+06        1.55575e+05        0.00000e+00        -5.58529e+07 
 212.80        -3.01665e+06        1.66456e+05        0.00000e+00        -5.60972e+07 
 213.50        -3.00889e+06        1.77197e+05        0.00000e+00        -5.63347e+07 
 214.20        -3.00110e+06        1.87801e+05        0.00000e+00        -5.65655e+07 
 214.90        -2.99326e+06        1.98268e+05        0.00000e+00        -5.67896e+07 
 215.60        -2.98540e+06        2.08599e+05        0.00000e+00        -5.70071e+07 
 216.30        -2.97749e+06        2.18795e+05        0.00000e+00        -5.72181e+07 
 217.00        -2.96956e+06        2.28858e+05        0.00000e+00        -5.74228e+07 
 217.70        -2.96159e+06        2.38788e+05        0.00000e+00        -5.76211e+07 
 218.40        -2.95359e+06        2.48586e+05        0.00000e+00        -5.78132e+07 
 219.10        -2.94555e+06        2.58254e+05        0.00000e+00        -5.79992e+07 
 219.80        -2.93749e+06        2.67793e+05        0.00000e+00        -5.81790e+07 
 220.50        -2.92940e+06        2.77204e+05        0.00000e+00        -5.83529e+07 
 221.20        -2.92129e+06        2.86487e+05        0.00000e+00        -5.85209e+07 
 221.90        -2.91315e+06        2.95645e+05        0.00000e+00        -5.86831e+07 
 222.60        -2.90498e+06        3.04677e+05        0.00000e+00        -5.88395e+07 
 223.30        -2.89678e+06        3.13586e+05        0.00000e+00        -5.89902e+07 
 224.00        -2.88857e+06        3.22372e+05        0.00000e+00        -5.91353e+07 
 224.70        -2.88033e+06        3.31037e+05        0.00000e+00        -5.92749e+07 
 225.40        -2.87206e+06        3.39580e+05        0.00000e+00        -5.94091e+07 
 226.10        -2.86378e+06        3.48005e+05        0.00000e+00        -5.95379e+07 
 226.80        -2.85548e+06        3.56311e+05        0.00000e+00        -5.96615e+07 
 227.50        -2.84716e+06        3.64499e+05        0.00000e+00        -5.97798e+07 
 228.20        -2.83882e+06        3.72571e+05        0.00000e+00        -5.98929e+07 
 228.90        -2.83046e+06        3.80528e+05        0.00000e+00        -6.00010e+07 
 229.60        -2.82208e+06        3.88371e+05        0.00000e+00        -6.01041e+07 
 230.30        -2.81369e+06        3.96101e+05        0.00000e+00        -6.02023e+07 
 231.00        -2.80529e+06        4.03719e+05        0.00000e+00        -6.02956e+07 
 231.70        -2.79687e+06        4.11226e+05        0.00000e+00        -6.03841e+07 
 232.40        -2.78844e+06        4.18622e+05        0.00000e+00        -6.04679e+07 
 233.10        -2.77999e+06        4.25910e+05        0.00000e+00        -6.05471e+07 
 233.80        -2.77153e+06        4.33091e+05        0.00000e+00        -6.06217e+07 
 234.50        -2.76306e+06        4.40164e+05        0.00000e+00        -6.06918e+07 
 235.20        -2.75458e+06        4.47131e+05        0.00000e+00        -6.07574e+07 
 235.90        -2.74609e+06        4.53994e+05        0.00000e+00        -6.08186e+07 
 236.60        -2.73760e+06        4.60753e+05        0.00000e+00        -6.08756e+07 
 237.30        -2.72909e+06        4.67409e+05        0.00000e+00        -6.09283e+07 
 238.00        -2.72057e+06        4.73964e+05        0.00000e+00        -6.09768e+07 
 238.70        -2.71205e+06        4.80418e+05        0.00000e+00        -6.10211e+07 
 239.40        -2.70353e+06        4.86772e+05        0.00000e+00        -6.10615e+07 
 240.10        -2.69499e+06        4.93027e+05        0.00000e+00        -6.10978e+07 
 240.80        -2.68645e+06        4.99185e+05        0.00000e+00        -6.11302e+07 
