#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 23.80        -1.07529e+06        -4.06076e+06        0.00000e+00        3.87259e+08 
 24.50        -1.08196e+06        -4.08978e+06        0.00000e+00        3.84787e+08 
 25.20        -1.08889e+06        -4.11795e+06        0.00000e+00        3.82336e+08 
 25.90        -1.09606e+06        -4.14530e+06        0.00000e+00        3.79903e+08 
 26.60        -1.10349e+06        -4.17182e+06        0.00000e+00        3.77488e+08 
 27.30        -1.11116e+06        -4.19752e+06        0.00000e+00        3.75090e+08 
 28.00        -1.11908e+06        -4.22241e+06        0.00000e+00        3.72709e+08 
 28.70        -1.12724e+06        -4.24648e+06        0.00000e+00        3.70343e+08 
 29.40        -1.13565e+06        -4.26974e+06        0.00000e+00        3.67991e+08 
 30.10        -1.14430e+06        -4.29221e+06        0.00000e+00        3.65653e+08 
 30.80        -1.15319e+06        -4.31388e+06        0.00000e+00        3.63327e+08 
 31.50        -1.16232e+06        -4.33475e+06        0.00000e+00        3.61014e+08 
 32.20        -1.17168e+06        -4.35484e+06        0.00000e+00        3.58712e+08 
 32.90        -1.18128e+06        -4.37415e+06        0.00000e+00        3.56421e+08 
 33.60        -1.19111e+06        -4.39269e+06        0.00000e+00        3.54139e+08 
 34.30        -1.20117e+06        -4.41045e+06        0.00000e+00        3.51867e+08 
 35.00        -1.21146e+06        -4.42744e+06        0.00000e+00        3.49603e+08 
 35.70        -1.22197e+06        -4.44367e+06        0.00000e+00        3.47348e+08 
 36.40        -1.23270e+06        -4.45915e+06        0.00000e+00        3.45099e+08 
 37.10        -1.24365e+06        -4.47387e+06        0.00000e+00        3.42857e+08 
 37.80        -1.25481e+06        -4.48785e+06        0.00000e+00        3.40621e+08 
 38.50        -1.26619e+06        -4.50109e+06        0.00000e+00        3.38391e+08 
 39.20        -1.27779e+06        -4.51358e+06        0.00000e+00        3.36166e+08 
 39.90        -1.28958e+06        -4.52535e+06        0.00000e+00        3.33946e+08 
 40.60        -1.30159e+06        -4.53639e+06        0.00000e+00        3.31730e+08 
 41.30        -1.31379e+06        -4.54671e+06        0.00000e+00        3.29517e+08 
 42.00        -1.32620e+06        -4.55631e+06        0.00000e+00        3.27307e+08 
 42.70        -1.33879e+06        -4.56519e+06        0.00000e+00        3.25101e+08 
 43.40        -1.35158e+06        -4.57338e+06        0.00000e+00        3.22896e+08 
 44.10        -1.36456e+06        -4.58086e+06        0.00000e+00        3.20694e+08 
 44.80        -1.37772e+06        -4.58764e+06        0.00000e+00        3.18493e+08 
 45.50        -1.39107e+06        -4.59374e+06        0.00000e+00        3.16293e+08 
 46.20        -1.40459e+06        -4.59914e+06        0.00000e+00        3.14094e+08 
 46.90        -1.41828e+06        -4.60387e+06        0.00000e+00        3.11896e+08 
 47.60        -1.43215e+06        -4.60793e+06        0.00000e+00        3.09699e+08 
 48.30        -1.44618e+06        -4.61131e+06        0.00000e+00        3.07501e+08 
 49.00        -1.46037e+06        -4.61403e+06        0.00000e+00        3.05303e+08 
 49.70        -1.47473e+06        -4.61609e+06        0.00000e+00        3.03104e+08 
 50.40        -1.48923e+06        -4.61750e+06        0.00000e+00        3.00905e+08 
 51.10        -1.50389e+06        -4.61827e+06        0.00000e+00        2.98705e+08 
 51.80        -1.51870e+06        -4.61839e+06        0.00000e+00        2.96504e+08 
 52.50        -1.53365e+06        -4.61788e+06        0.00000e+00        2.94301e+08 
 53.20        -1.54873e+06        -4.61674e+06        0.00000e+00        2.92097e+08 
 53.90        -1.56395e+06        -4.61497e+06        0.00000e+00        2.89892e+08 
 54.60        -1.57930e+06        -4.61259e+06        0.00000e+00        2.87685e+08 
 55.30        -1.59478e+06        -4.60960e+06        0.00000e+00        2.85475e+08 
 56.00        -1.61038e+06        -4.60600e+06        0.00000e+00        2.83264e+08 
 56.70        -1.62610e+06        -4.60180e+06        0.00000e+00        2.81051e+08 
 57.40        -1.64193e+06        -4.59701e+06        0.00000e+00        2.78836e+08 
 58.10        -1.65787e+06        -4.59164e+06        0.00000e+00        2.76618e+08 
 58.80        -1.67391e+06        -4.58568e+06        0.00000e+00        2.74399e+08 
 59.50        -1.69005e+06        -4.57915e+06        0.00000e+00        2.72176e+08 
 60.20        -1.70629e+06        -4.57206e+06        0.00000e+00        2.69952e+08 
 60.90        -1.72262e+06        -4.56440e+06        0.00000e+00        2.67725e+08 
 61.60        -1.73903e+06        -4.55619e+06        0.00000e+00        2.65496e+08 
 62.30        -1.75553e+06        -4.54743e+06        0.00000e+00        2.63264e+08 
 63.00        -1.77211e+06        -4.53813e+06        0.00000e+00        2.61030e+08 
 63.70        -1.78876e+06        -4.52830e+06        0.00000e+00        2.58794e+08 
 64.40        -1.80547e+06        -4.51793e+06        0.00000e+00        2.56556e+08 
 65.10        -1.82225e+06        -4.50705e+06        0.00000e+00        2.54315e+08 
 65.80        -1.83909e+06        -4.49566e+06        0.00000e+00        2.52072e+08 
 66.50        -1.85599e+06        -4.48376e+06        0.00000e+00        2.49827e+08 
 67.20        -1.87294e+06        -4.47135e+06        0.00000e+00        2.47580e+08 
 67.90        -1.88993e+06        -4.45846e+06        0.00000e+00        2.45331e+08 
 68.60        -1.90696e+06        -4.44508e+06        0.00000e+00        2.43080e+08 
 69.30        -1.92403e+06        -4.43122e+06        0.00000e+00        2.40827e+08 
 70.00        -1.94113e+06        -4.41689e+06        0.00000e+00        2.38573e+08 
 70.70        -1.95826e+06        -4.40210e+06        0.00000e+00        2.36317e+08 
 71.40        -1.97541e+06        -4.38685e+06        0.00000e+00        2.34059e+08 
 72.10        -1.99259e+06        -4.37115e+06        0.00000e+00        2.31801e+08 
 72.80        -2.00977e+06        -4.35501e+06        0.00000e+00        2.29541e+08 
 73.50        -2.02697e+06        -4.33843e+06        0.00000e+00        2.27280e+08 
 74.20        -2.04417e+06        -4.32143e+06        0.00000e+00        2.25018e+08 
 74.90        -2.06137e+06        -4.30400e+06        0.00000e+00        2.22756e+08 
 75.60        -2.07857e+06        -4.28616e+06        0.00000e+00        2.20493e+08 
 76.30        -2.09576e+06        -4.26792e+06        0.00000e+00        2.18230e+08 
 77.00        -2.11294e+06        -4.24928e+06        0.00000e+00        2.15966e+08 
 77.70        -2.13010e+06        -4.23025e+06        0.00000e+00        2.13703e+08 
 78.40        -2.14724e+06        -4.21083e+06        0.00000e+00        2.11439e+08 
 79.10        -2.16435e+06        -4.19104e+06        0.00000e+00        2.09176e+08 
 79.80        -2.18144e+06        -4.17088e+06        0.00000e+00        2.06914e+08 
 80.50        -2.19849e+06        -4.15036e+06        0.00000e+00        2.04652e+08 
 81.20        -2.21551e+06        -4.12949e+06        0.00000e+00        2.02391e+08 
 81.90        -2.23248e+06        -4.10827e+06        0.00000e+00        2.00132e+08 
 82.60        -2.24941e+06        -4.08672e+06        0.00000e+00        1.97873e+08 
 83.30        -2.26629e+06        -4.06483e+06        0.00000e+00        1.95616e+08 
 84.00        -2.28311e+06        -4.04262e+06        0.00000e+00        1.93361e+08 
 84.70        -2.29988e+06        -4.02009e+06        0.00000e+00        1.91108e+08 
 85.40        -2.31658e+06        -3.99726e+06        0.00000e+00        1.88857e+08 
 86.10        -2.33322e+06        -3.97413e+06        0.00000e+00        1.86609e+08 
 86.80        -2.34979e+06        -3.95070e+06        0.00000e+00        1.84363e+08 
 87.50        -2.36629e+06        -3.92699e+06        0.00000e+00        1.82120e+08 
 88.20        -2.38271e+06        -3.90300e+06        0.00000e+00        1.79880e+08 
 88.90        -2.39904e+06        -3.87874e+06        0.00000e+00        1.77643e+08 
 89.60        -2.41530e+06        -3.85422e+06        0.00000e+00        1.75410e+08 
 90.30        -2.43147e+06        -3.82944e+06        0.00000e+00        1.73180e+08 
 91.00        -2.44754e+06        -3.80441e+06        0.00000e+00        1.70954e+08 
 91.70        -2.46352e+06        -3.77914e+06        0.00000e+00        1.68733e+08 
 92.40        -2.47941e+06        -3.75364e+06        0.00000e+00        1.66516e+08 
 93.10        -2.49519e+06        -3.72791e+06        0.00000e+00        1.64304e+08 
 93.80        -2.51086e+06        -3.70196e+06        0.00000e+00        1.62096e+08 
 94.50        -2.52643e+06        -3.67581e+06        0.00000e+00        1.59894e+08 
 95.20        -2.54189e+06        -3.64944e+06        0.00000e+00        1.57697e+08 
 95.90        -2.55724e+06        -3.62288e+06        0.00000e+00        1.55505e+08 
 96.60        -2.57247e+06        -3.59613e+06        0.00000e+00        1.53319e+08 
 97.30        -2.58757e+06        -3.56920e+06        0.00000e+00        1.51140e+08 
 98.00        -2.60256e+06        -3.54209e+06        0.00000e+00        1.48966e+08 
 98.70        -2.61742e+06        -3.51481e+06        0.00000e+00        1.46799e+08 
 99.40        -2.63215e+06        -3.48737e+06        0.00000e+00        1.44638e+08 
 100.10        -2.64675e+06        -3.45977e+06        0.00000e+00        1.42484e+08 
 100.80        -2.66121e+06        -3.43202e+06        0.00000e+00        1.40338e+08 
 101.50        -2.67554e+06        -3.40414e+06        0.00000e+00        1.38198e+08 
 102.20        -2.68973e+06        -3.37611e+06        0.00000e+00        1.36066e+08 
 102.90        -2.70378e+06        -3.34796e+06        0.00000e+00        1.33942e+08 
 103.60        -2.71769e+06        -3.31969e+06        0.00000e+00        1.31826e+08 
 104.30        -2.73145e+06        -3.29131e+06        0.00000e+00        1.29718e+08 
 105.00        -2.74506e+06        -3.26281e+06        0.00000e+00        1.27618e+08 
 105.70        -2.75852e+06        -3.23421e+06        0.00000e+00        1.25527e+08 
 106.40        -2.77183e+06        -3.20552e+06        0.00000e+00        1.23444e+08 
 107.10        -2.78499e+06        -3.17674e+06        0.00000e+00        1.21370e+08 
 107.80        -2.79799e+06        -3.14787e+06        0.00000e+00        1.19305e+08 
 108.50        -2.81083e+06        -3.11893e+06        0.00000e+00        1.17250e+08 
 109.20        -2.82351e+06        -3.08991e+06        0.00000e+00        1.15204e+08 
 109.90        -2.83603e+06        -3.06084e+06        0.00000e+00        1.13168e+08 
 110.60        -2.84838e+06        -3.03170e+06        0.00000e+00        1.11141e+08 
 111.30        -2.86057e+06        -3.00251e+06        0.00000e+00        1.09125e+08 
 112.00        -2.87260e+06        -2.97327e+06        0.00000e+00        1.07118e+08 
 112.70        -2.88445e+06        -2.94399e+06        0.00000e+00        1.05122e+08 
 113.40        -2.89614e+06        -2.91468e+06        0.00000e+00        1.03137e+08 
 114.10        -2.90765e+06        -2.88533e+06        0.00000e+00        1.01162e+08 
 114.80        -2.91900e+06        -2.85596e+06        0.00000e+00        9.91979e+07 
 115.50        -2.93016e+06        -2.82658e+06        0.00000e+00        9.72448e+07 
 116.20        -2.94116e+06        -2.79717e+06        0.00000e+00        9.53028e+07 
 116.90        -2.95198e+06        -2.76776e+06        0.00000e+00        9.33722e+07 
 117.60        -2.96262e+06        -2.73835e+06        0.00000e+00        9.14529e+07 
 118.30        -2.97308e+06        -2.70894e+06        0.00000e+00        8.95452e+07 
 119.00        -2.98337e+06        -2.67953e+06        0.00000e+00        8.76491e+07 
 119.70        -2.99348e+06        -2.65014e+06        0.00000e+00        8.57649e+07 
 120.40        -3.00340e+06        -2.62077e+06        0.00000e+00        8.38926e+07 
 121.10        -3.01315e+06        -2.59141e+06        0.00000e+00        8.20324e+07 
 121.80        -3.02271e+06        -2.56209e+06        0.00000e+00        8.01844e+07 
 122.50        -3.03209e+06        -2.53279e+06        0.00000e+00        7.83487e+07 
 123.20        -3.04129e+06        -2.50353e+06        0.00000e+00        7.65255e+07 
 123.90        -3.05030e+06        -2.47431e+06        0.00000e+00        7.47147e+07 
 124.60        -3.05914e+06        -2.44514e+06        0.00000e+00        7.29166e+07 
 125.30        -3.06778e+06        -2.41601e+06        0.00000e+00        7.11313e+07 
 126.00        -3.07624e+06        -2.38694e+06        0.00000e+00        6.93587e+07 
 126.70        -3.08452e+06        -2.35792e+06        0.00000e+00        6.75991e+07 
 127.40        -3.09262e+06        -2.32897e+06        0.00000e+00        6.58525e+07 
 128.10        -3.10052e+06        -2.30008e+06        0.00000e+00        6.41191e+07 
 128.80        -3.10825e+06        -2.27126e+06        0.00000e+00        6.23988e+07 
 129.50        -3.11579e+06        -2.24252e+06        0.00000e+00        6.06918e+07 
 130.20        -3.12314e+06        -2.21385e+06        0.00000e+00        5.89981e+07 
 130.90        -3.13031e+06        -2.18526e+06        0.00000e+00        5.73178e+07 
 131.60        -3.13729e+06        -2.15676e+06        0.00000e+00        5.56510e+07 
 132.30        -3.14409e+06        -2.12834e+06        0.00000e+00        5.39978e+07 
 133.00        -3.15070e+06        -2.10002e+06        0.00000e+00        5.23581e+07 
 133.70        -3.15713e+06        -2.07179e+06        0.00000e+00        5.07321e+07 
 134.40        -3.16337e+06        -2.04366e+06        0.00000e+00        4.91198e+07 
 135.10        -3.16944e+06        -2.01563e+06        0.00000e+00        4.75213e+07 
 135.80        -3.17531e+06        -1.98771e+06        0.00000e+00        4.59366e+07 
 136.50        -3.18101e+06        -1.95989e+06        0.00000e+00        4.43657e+07 
 137.20        -3.18652e+06        -1.93218e+06        0.00000e+00        4.28088e+07 
 137.90        -3.19185e+06        -1.90459e+06        0.00000e+00        4.12657e+07 
 138.60        -3.19700e+06        -1.87711e+06        0.00000e+00        3.97366e+07 
 139.30        -3.20197e+06        -1.84975e+06        0.00000e+00        3.82215e+07 
 140.00        -3.20676e+06        -1.82251e+06        0.00000e+00        3.67203e+07 
 140.70        -3.21137e+06        -1.79540e+06        0.00000e+00        3.52332e+07 
 141.40        -3.21580e+06        -1.76841e+06        0.00000e+00        3.37602e+07 
 142.10        -3.22005e+06        -1.74155e+06        0.00000e+00        3.23012e+07 
 142.80        -3.22412e+06        -1.71482e+06        0.00000e+00        3.08562e+07 
 143.50        -3.22802e+06        -1.68823e+06        0.00000e+00        2.94254e+07 
 144.20        -3.23174e+06        -1.66177e+06        0.00000e+00        2.80086e+07 
 144.90        -3.23529e+06        -1.63545e+06        0.00000e+00        2.66059e+07 
 145.60        -3.23867e+06        -1.60928e+06        0.00000e+00        2.52173e+07 
 146.30        -3.24187e+06        -1.58324e+06        0.00000e+00        2.38428e+07 
 147.00        -3.24490e+06        -1.55735e+06        0.00000e+00        2.24824e+07 
 147.70        -3.24775e+06        -1.53160e+06        0.00000e+00        2.11360e+07 
 148.40        -3.25044e+06        -1.50600e+06        0.00000e+00        1.98037e+07 
 149.10        -3.25296e+06        -1.48055e+06        0.00000e+00        1.84854e+07 
 149.80        -3.25532e+06        -1.45525e+06        0.00000e+00        1.71812e+07 
 150.50        -3.25750e+06        -1.43010e+06        0.00000e+00        1.58910e+07 
 151.20        -3.25952e+06        -1.40511e+06        0.00000e+00        1.46147e+07 
 151.90        -3.26138e+06        -1.38028e+06        0.00000e+00        1.33524e+07 
 152.60        -3.26307e+06        -1.35560e+06        0.00000e+00        1.21040e+07 
 153.30        -3.26460e+06        -1.33108e+06        0.00000e+00        1.08695e+07 
 154.00        -3.26597e+06        -1.30672e+06        0.00000e+00        9.64890e+06 
 154.70        -3.26718e+06        -1.28252e+06        0.00000e+00        8.44211e+06 
 155.40        -3.26824e+06        -1.25848e+06        0.00000e+00        7.24912e+06 
 156.10        -3.26913e+06        -1.23460e+06        0.00000e+00        6.06988e+06 
 156.80        -3.26987e+06        -1.21089e+06        0.00000e+00        4.90436e+06 
 157.50        -3.27046e+06        -1.18735e+06        0.00000e+00        3.75250e+06 
 158.20        -3.27089e+06        -1.16397e+06        0.00000e+00        2.61427e+06 
 158.90        -3.27117e+06        -1.14076e+06        0.00000e+00        1.48961e+06 
 159.60        -3.27130e+06        -1.11772e+06        0.00000e+00        3.78481e+05 
 160.30        -3.27128e+06        -1.09484e+06        0.00000e+00        -7.19174e+05 
 161.00        -3.27112e+06        -1.07214e+06        0.00000e+00        -1.80341e+06 
 161.70        -3.27081e+06        -1.04961e+06        0.00000e+00        -2.87427e+06 
 162.40        -3.27035e+06        -1.02724e+06        0.00000e+00        -3.93183e+06 
 163.10        -3.26975e+06        -1.00505e+06        0.00000e+00        -4.97613e+06 
 163.80        -3.26901e+06        -9.83031e+05        0.00000e+00        -6.00725e+06 
 164.50        -3.26813e+06        -9.61184e+05        0.00000e+00        -7.02523e+06 
 165.20        -3.26710e+06        -9.39509e+05        0.00000e+00        -8.03015e+06 
 165.90        -3.26595e+06        -9.18008e+05        0.00000e+00        -9.02207e+06 
 166.60        -3.26465e+06        -8.96680e+05        0.00000e+00        -1.00011e+07 
 167.30        -3.26322e+06        -8.75527e+05        0.00000e+00        -1.09672e+07 
 168.00        -3.26166e+06        -8.54547e+05        0.00000e+00        -1.19205e+07 
 168.70        -3.25997e+06        -8.33742e+05        0.00000e+00        -1.28611e+07 
 169.40        -3.25814e+06        -8.13112e+05        0.00000e+00        -1.37890e+07 
 170.10        -3.25619e+06        -7.92656e+05        0.00000e+00        -1.47044e+07 
 170.80        -3.25411e+06        -7.72375e+05        0.00000e+00        -1.56072e+07 
 171.50        -3.25191e+06        -7.52269e+05        0.00000e+00        -1.64976e+07 
 172.20        -3.24958e+06        -7.32337e+05        0.00000e+00        -1.73757e+07 
 172.90        -3.24713e+06        -7.12581e+05        0.00000e+00        -1.82415e+07 
 173.60        -3.24455e+06        -6.92999e+05        0.00000e+00        -1.90950e+07 
 174.30        -3.24186e+06        -6.73593e+05        0.00000e+00        -1.99365e+07 
 175.00        -3.23905e+06        -6.54360e+05        0.00000e+00        -2.07659e+07 
 175.70        -3.23613e+06        -6.35302e+05        0.00000e+00        -2.15834e+07 
 176.40        -3.23309e+06        -6.16419e+05        0.00000e+00        -2.23889e+07 
 177.10        -3.22993e+06        -5.97709e+05        0.00000e+00        -2.31827e+07 
 177.80        -3.22666e+06        -5.79173e+05        0.00000e+00        -2.39648e+07 
 178.50        -3.22329e+06        -5.60811e+05        0.00000e+00        -2.47352e+07 
 179.20        -3.21980e+06        -5.42622e+05        0.00000e+00        -2.54941e+07 
 179.90        -3.21621e+06        -5.24605e+05        0.00000e+00        -2.62416e+07 
 180.60        -3.21251e+06        -5.06761e+05        0.00000e+00        -2.69776e+07 
 181.30        -3.20870e+06        -4.89089e+05        0.00000e+00        -2.77024e+07 
 182.00        -3.20480e+06        -4.71589e+05        0.00000e+00        -2.84160e+07 
 182.70        -3.20079e+06        -4.54260e+05        0.00000e+00        -2.91185e+07 
 183.40        -3.19668e+06        -4.37101e+05        0.00000e+00        -2.98099e+07 
 184.10        -3.19248e+06        -4.20113e+05        0.00000e+00        -3.04905e+07 
 184.80        -3.18817e+06        -4.03294e+05        0.00000e+00        -3.11601e+07 
 185.50        -3.18377e+06        -3.86644e+05        0.00000e+00        -3.18191e+07 
 186.20        -3.17928e+06        -3.70163e+05        0.00000e+00        -3.24673e+07 
 186.90        -3.17470e+06        -3.53850e+05        0.00000e+00        -3.31050e+07 
 187.60        -3.17002e+06        -3.37704e+05        0.00000e+00        -3.37322e+07 
 188.30        -3.16526e+06        -3.21725e+05        0.00000e+00        -3.43490e+07 
 189.00        -3.16040e+06        -3.05911e+05        0.00000e+00        -3.49555e+07 
 189.70        -3.15546e+06        -2.90263e+05        0.00000e+00        -3.55518e+07 
 190.40        -3.15044e+06        -2.74780e+05        0.00000e+00        -3.61380e+07 
 191.10        -3.14533e+06        -2.59461e+05        0.00000e+00        -3.67141e+07 
 191.80        -3.14014e+06        -2.44304e+05        0.00000e+00        -3.72803e+07 
 192.50        -3.13486e+06        -2.29311e+05        0.00000e+00        -3.78367e+07 
 193.20        -3.12951e+06        -2.14478e+05        0.00000e+00        -3.83833e+07 
 193.90        -3.12408e+06        -1.99807e+05        0.00000e+00        -3.89202e+07 
 194.60        -3.11857e+06        -1.85296e+05        0.00000e+00        -3.94475e+07 
 195.30        -3.11299e+06        -1.70944e+05        0.00000e+00        -3.99654e+07 
 196.00        -3.10733e+06        -1.56750e+05        0.00000e+00        -4.04739e+07 
 196.70        -3.10160e+06        -1.42715e+05        0.00000e+00        -4.09731e+07 
 197.40        -3.09580e+06        -1.28836e+05        0.00000e+00        -4.14630e+07 
 198.10        -3.08993e+06        -1.15112e+05        0.00000e+00        -4.19439e+07 
 198.80        -3.08399e+06        -1.01544e+05        0.00000e+00        -4.24157e+07 
 199.50        -3.07798e+06        -8.81304e+04        0.00000e+00        -4.28786e+07 
 200.20        -3.07191e+06        -7.48697e+04        0.00000e+00        -4.33327e+07 
 200.90        -3.06577e+06        -6.17614e+04        0.00000e+00        -4.37780e+07 
 201.60        -3.05957e+06        -4.88045e+04        0.00000e+00        -4.42146e+07 
 202.30        -3.05331e+06        -3.59982e+04        0.00000e+00        -4.46426e+07 
 203.00        -3.04698e+06        -2.33414e+04        0.00000e+00        -4.50622e+07 
 203.70        -3.04060e+06        -1.08332e+04        0.00000e+00        -4.54734e+07 
 204.40        -3.03416e+06        1.52721e+03        0.00000e+00        -4.58762e+07 
 205.10        -3.02766e+06        1.37409e+04        0.00000e+00        -4.62709e+07 
 205.80        -3.02110e+06        2.58089e+04        0.00000e+00        -4.66574e+07 
 206.50        -3.01449e+06        3.77320e+04        0.00000e+00        -4.70358e+07 
 207.20        -3.00783e+06        4.95114e+04        0.00000e+00        -4.74063e+07 
 207.90        -3.00111e+06        6.11478e+04        0.00000e+00        -4.77690e+07 
 208.60        -2.99434e+06        7.26425e+04        0.00000e+00        -4.81238e+07 
 209.30        -2.98753e+06        8.39963e+04        0.00000e+00        -4.84710e+07 
 210.00        -2.98066e+06        9.52102e+04        0.00000e+00        -4.88106e+07 
 210.70        -2.97375e+06        1.06285e+05        0.00000e+00        -4.91426e+07 
 211.40        -2.96679e+06        1.17222e+05        0.00000e+00        -4.94672e+07 
 212.10        -2.95978e+06        1.28023e+05        0.00000e+00        -4.97845e+07 
 212.80        -2.95273e+06        1.38687e+05        0.00000e+00        -5.00945e+07 
 213.50        -2.94564e+06        1.49217e+05        0.00000e+00        -5.03973e+07 
 214.20        -2.93850e+06        1.59613e+05        0.00000e+00        -5.06930e+07 
 214.90        -2.93133e+06        1.69876e+05        0.00000e+00        -5.09817e+07 
 215.60        -2.92411e+06        1.80008e+05        0.00000e+00        -5.12635e+07 
 216.30        -2.91685e+06        1.90009e+05        0.00000e+00        -5.15384e+07 
 217.00        -2.90956e+06        1.99880e+05        0.00000e+00        -5.18065e+07 
 217.70        -2.90223e+06        2.09622e+05        0.00000e+00        -5.20680e+07 
 218.40        -2.89486e+06        2.19237e+05        0.00000e+00        -5.23228e+07 
 219.10        -2.88746e+06        2.28725e+05        0.00000e+00        -5.25712e+07 
 219.80        -2.88003e+06        2.38088e+05        0.00000e+00        -5.28130e+07 
 220.50        -2.87256e+06        2.47326e+05        0.00000e+00        -5.30486e+07 
 221.20        -2.86506e+06        2.56441e+05        0.00000e+00        -5.32778e+07 
 221.90        -2.85753e+06        2.65433e+05        0.00000e+00        -5.35008e+07 
 222.60        -2.84997e+06        2.74304e+05        0.00000e+00        -5.37177e+07 
 223.30        -2.84238e+06        2.83054e+05        0.00000e+00        -5.39285e+07 
 224.00        -2.83477e+06        2.91685e+05        0.00000e+00        -5.41333e+07 
 224.70        -2.82712e+06        3.00197e+05        0.00000e+00        -5.43323e+07 
 225.40        -2.81945e+06        3.08593e+05        0.00000e+00        -5.45254e+07 
 226.10        -2.81175e+06        3.16871e+05        0.00000e+00        -5.47128e+07 
 226.80        -2.80403e+06        3.25035e+05        0.00000e+00        -5.48944e+07 
 227.50        -2.79629e+06        3.33084e+05        0.00000e+00        -5.50705e+07 
 228.20        -2.78852e+06        3.41021e+05        0.00000e+00        -5.52410e+07 
 228.90        -2.78073e+06        3.48844e+05        0.00000e+00        -5.54061e+07 
 229.60        -2.77292e+06        3.56557e+05        0.00000e+00        -5.55658e+07 
 230.30        -2.76509e+06        3.64160e+05        0.00000e+00        -5.57202e+07 
 231.00        -2.75724e+06        3.71653e+05        0.00000e+00        -5.58693e+07 
 231.70        -2.74938e+06        3.79038e+05        0.00000e+00        -5.60133e+07 
 232.40        -2.74149e+06        3.86316e+05        0.00000e+00        -5.61521e+07 
 233.10        -2.73359e+06        3.93487e+05        0.00000e+00        -5.62859e+07 
 233.80        -2.72567e+06        4.00554e+05        0.00000e+00        -5.64147e+07 
 234.50        -2.71773e+06        4.07516e+05        0.00000e+00        -5.65387e+07 
 235.20        -2.70978e+06        4.14375e+05        0.00000e+00        -5.66578e+07 
 235.90        -2.70182e+06        4.21132e+05        0.00000e+00        -5.67721e+07 
 236.60        -2.69384e+06        4.27787e+05        0.00000e+00        -5.68817e+07 
 237.30        -2.68586e+06        4.34343e+05        0.00000e+00        -5.69867e+07 
 238.00        -2.67785e+06        4.40798e+05        0.00000e+00        -5.70871e+07 
 238.70        -2.66984e+06        4.47156e+05        0.00000e+00        -5.71830e+07 
 239.40        -2.66182e+06        4.53416e+05        0.00000e+00        -5.72745e+07 
 240.10        -2.65379e+06        4.59580e+05        0.00000e+00        -5.73616e+07 
 240.80        -2.64575e+06        4.65648e+05        0.00000e+00        -5.74443e+07 
