#Navio B MarAd
#Manobra de Curva Zig-Zag
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 23.80        -3.53585e+05        -2.34180e+06        0.00000e+00        2.22454e+08 
 24.50        -3.55865e+05        -2.36230e+06        0.00000e+00        2.21375e+08 
 25.20        -3.58233e+05        -2.38244e+06        0.00000e+00        2.20314e+08 
 25.90        -3.60690e+05        -2.40225e+06        0.00000e+00        2.19271e+08 
 26.60        -3.63236e+05        -2.42171e+06        0.00000e+00        2.18244e+08 
 27.30        -3.65871e+05        -2.44083e+06        0.00000e+00        2.17235e+08 
 28.00        -3.68594e+05        -2.45963e+06        0.00000e+00        2.16241e+08 
 28.70        -3.71408e+05        -2.47809e+06        0.00000e+00        2.15264e+08 
 29.40        -3.74310e+05        -2.49622e+06        0.00000e+00        2.14301e+08 
 30.10        -3.77302e+05        -2.51402e+06        0.00000e+00        2.13353e+08 
 30.80        -3.80383e+05        -2.53150e+06        0.00000e+00        2.12418e+08 
 31.50        -3.83554e+05        -2.54866e+06        0.00000e+00        2.11498e+08 
 32.20        -3.86814e+05        -2.56550e+06        0.00000e+00        2.10590e+08 
 32.90        -3.90163e+05        -2.58202e+06        0.00000e+00        2.09696e+08 
 33.60        -3.93602e+05        -2.59822e+06        0.00000e+00        2.08813e+08 
 34.30        -3.97129e+05        -2.61411e+06        0.00000e+00        2.07942e+08 
 35.00        -4.00746e+05        -2.62970e+06        0.00000e+00        2.07082e+08 
 35.70        -4.04453e+05        -2.64497e+06        0.00000e+00        2.06234e+08 
 36.40        -4.08248e+05        -2.65994e+06        0.00000e+00        2.05395e+08 
 37.10        -4.12132e+05        -2.67460e+06        0.00000e+00        2.04567e+08 
 37.80        -4.16104e+05        -2.68895e+06        0.00000e+00        2.03749e+08 
 38.50        -4.20165e+05        -2.70301e+06        0.00000e+00        2.02939e+08 
 39.20        -4.24315e+05        -2.71677e+06        0.00000e+00        2.02139e+08 
 39.90        -4.28552e+05        -2.73023e+06        0.00000e+00        2.01347e+08 
 40.60        -4.32878e+05        -2.74340e+06        0.00000e+00        2.00563e+08 
 41.30        -4.37291e+05        -2.75627e+06        0.00000e+00        1.99786e+08 
 42.00        -4.41791e+05        -2.76885e+06        0.00000e+00        1.99018e+08 
 42.70        -4.46379e+05        -2.78113e+06        0.00000e+00        1.98256e+08 
 43.40        -4.51053e+05        -2.79313e+06        0.00000e+00        1.97501e+08 
 44.10        -4.55814e+05        -2.80484e+06        0.00000e+00        1.96752e+08 
 44.80        -4.60661e+05        -2.81627e+06        0.00000e+00        1.96009e+08 
 45.50        -4.65594e+05        -2.82741e+06        0.00000e+00        1.95272e+08 
 46.20        -4.70613e+05        -2.83827e+06        0.00000e+00        1.94540e+08 
 46.90        -4.75717e+05        -2.84884e+06        0.00000e+00        1.93814e+08 
 47.60        -4.80905e+05        -2.85914e+06        0.00000e+00        1.93092e+08 
 48.30        -4.86178e+05        -2.86915e+06        0.00000e+00        1.92375e+08 
 49.00        -4.91534e+05        -2.87889e+06        0.00000e+00        1.91662e+08 
 49.70        -4.96974e+05        -2.88836e+06        0.00000e+00        1.90952e+08 
 50.40        -5.02497e+05        -2.89755e+06        0.00000e+00        1.90247e+08 
 51.10        -5.08103e+05        -2.90646e+06        0.00000e+00        1.89545e+08 
 51.80        -5.13790e+05        -2.91511e+06        0.00000e+00        1.88846e+08 
 52.50        -5.19559e+05        -2.92348e+06        0.00000e+00        1.88150e+08 
 53.20        -5.25409e+05        -2.93158e+06        0.00000e+00        1.87456e+08 
 53.90        -5.31339e+05        -2.93942e+06        0.00000e+00        1.86765e+08 
 54.60        -5.37349e+05        -2.94699e+06        0.00000e+00        1.86076e+08 
 55.30        -5.43439e+05        -2.95429e+06        0.00000e+00        1.85389e+08 
 56.00        -5.49607e+05        -2.96133e+06        0.00000e+00        1.84704e+08 
 56.70        -5.55853e+05        -2.96810e+06        0.00000e+00        1.84020e+08 
 57.40        -5.62177e+05        -2.97462e+06        0.00000e+00        1.83337e+08 
 58.10        -5.68577e+05        -2.98087e+06        0.00000e+00        1.82656e+08 
 58.80        -5.75054e+05        -2.98686e+06        0.00000e+00        1.81975e+08 
 59.50        -5.81606e+05        -2.99260e+06        0.00000e+00        1.81295e+08 
 60.20        -5.88233e+05        -2.99808e+06        0.00000e+00        1.80616e+08 
 60.90        -5.94933e+05        -3.00330e+06        0.00000e+00        1.79937e+08 
 61.60        -6.01708e+05        -3.00827e+06        0.00000e+00        1.79258e+08 
 62.30        -6.08554e+05        -3.01298e+06        0.00000e+00        1.78579e+08 
 63.00        -6.15473e+05        -3.01744e+06        0.00000e+00        1.77899e+08 
 63.70        -6.22463e+05        -3.02166e+06        0.00000e+00        1.77220e+08 
 64.40        -6.29522e+05        -3.02562e+06        0.00000e+00        1.76540e+08 
 65.10        -6.36652e+05        -3.02933e+06        0.00000e+00        1.75859e+08 
 65.80        -6.43850e+05        -3.03279e+06        0.00000e+00        1.75177e+08 
 66.50        -6.51116e+05        -3.03601e+06        0.00000e+00        1.74494e+08 
 67.20        -6.58448e+05        -3.03899e+06        0.00000e+00        1.73811e+08 
 67.90        -6.65847e+05        -3.04172e+06        0.00000e+00        1.73126e+08 
 68.60        -6.73312e+05        -3.04420e+06        0.00000e+00        1.72439e+08 
 69.30        -6.80840e+05        -3.04645e+06        0.00000e+00        1.71751e+08 
 70.00        -6.88432e+05        -3.04846e+06        0.00000e+00        1.71062e+08 
 70.70        -6.96087e+05        -3.05022e+06        0.00000e+00        1.70371e+08 
 71.40        -7.03803e+05        -3.05175e+06        0.00000e+00        1.69678e+08 
 72.10        -7.11580e+05        -3.05305e+06        0.00000e+00        1.68983e+08 
 72.80        -7.19416e+05        -3.05411e+06        0.00000e+00        1.68286e+08 
 73.50        -7.27311e+05        -3.05493e+06        0.00000e+00        1.67586e+08 
 74.20        -7.35264e+05        -3.05552e+06        0.00000e+00        1.66885e+08 
 74.90        -7.43274e+05        -3.05588e+06        0.00000e+00        1.66181e+08 
 75.60        -7.51339e+05        -3.05601e+06        0.00000e+00        1.65475e+08 
 76.30        -7.59459e+05        -3.05592e+06        0.00000e+00        1.64767e+08 
 77.00        -7.67633e+05        -3.05559e+06        0.00000e+00        1.64056e+08 
 77.70        -7.75860e+05        -3.05504e+06        0.00000e+00        1.63342e+08 
 78.40        -7.84138e+05        -3.05426e+06        0.00000e+00        1.62625e+08 
 79.10        -7.92467e+05        -3.05326e+06        0.00000e+00        1.61906e+08 
 79.80        -8.00845e+05        -3.05204e+06        0.00000e+00        1.61184e+08 
 80.50        -8.09271e+05        -3.05060e+06        0.00000e+00        1.60460e+08 
 81.20        -8.17745e+05        -3.04894e+06        0.00000e+00        1.59732e+08 
 81.90        -8.26264e+05        -3.04707e+06        0.00000e+00        1.59001e+08 
 82.60        -8.34829e+05        -3.04497e+06        0.00000e+00        1.58267e+08 
 83.30        -8.43438e+05        -3.04266e+06        0.00000e+00        1.57531e+08 
 84.00        -8.52089e+05        -3.04014e+06        0.00000e+00        1.56791e+08 
 84.70        -8.60782e+05        -3.03741e+06        0.00000e+00        1.56048e+08 
 85.40        -8.69516e+05        -3.03446e+06        0.00000e+00        1.55302e+08 
 86.10        -8.78289e+05        -3.03131e+06        0.00000e+00        1.54553e+08 
 86.80        -8.87100e+05        -3.02795e+06        0.00000e+00        1.53800e+08 
 87.50        -8.95948e+05        -3.02438e+06        0.00000e+00        1.53044e+08 
 88.20        -9.04831e+05        -3.02061e+06        0.00000e+00        1.52285e+08 
 88.90        -9.13749e+05        -3.01664e+06        0.00000e+00        1.51523e+08 
 89.60        -9.22701e+05        -3.01247e+06        0.00000e+00        1.50758e+08 
 90.30        -9.31685e+05        -3.00809e+06        0.00000e+00        1.49989e+08 
 91.00        -9.40699e+05        -3.00352e+06        0.00000e+00        1.49217e+08 
 91.70        -9.49744e+05        -2.99875e+06        0.00000e+00        1.48442e+08 
 92.40        -9.58816e+05        -2.99379e+06        0.00000e+00        1.47663e+08 
 93.10        -9.67916e+05        -2.98864e+06        0.00000e+00        1.46881e+08 
 93.80        -9.77042e+05        -2.98329e+06        0.00000e+00        1.46096e+08 
 94.50        -9.86193e+05        -2.97775e+06        0.00000e+00        1.45308e+08 
 95.20        -9.95368e+05        -2.97203e+06        0.00000e+00        1.44516e+08 
 95.90        -1.00456e+06        -2.96611e+06        0.00000e+00        1.43721e+08 
 96.60        -1.01378e+06        -2.96002e+06        0.00000e+00        1.42923e+08 
 97.30        -1.02302e+06        -2.95374e+06        0.00000e+00        1.42122e+08 
 98.00        -1.03228e+06        -2.94728e+06        0.00000e+00        1.41317e+08 
 98.70        -1.04155e+06        -2.94064e+06        0.00000e+00        1.40510e+08 
 99.40        -1.05084e+06        -2.93382e+06        0.00000e+00        1.39699e+08 
 100.10        -1.06014e+06        -2.92683e+06        0.00000e+00        1.38885e+08 
 100.80        -1.06946e+06        -2.91966e+06        0.00000e+00        1.38068e+08 
 101.50        -1.07879e+06        -2.91232e+06        0.00000e+00        1.37248e+08 
 102.20        -1.08813e+06        -2.90481e+06        0.00000e+00        1.36425e+08 
 102.90        -1.09748e+06        -2.89714e+06        0.00000e+00        1.35599e+08 
 103.60        -1.10684e+06        -2.88929e+06        0.00000e+00        1.34770e+08 
 104.30        -1.11620e+06        -2.88128e+06        0.00000e+00        1.33938e+08 
 105.00        -1.12557e+06        -2.87311e+06        0.00000e+00        1.33103e+08 
 105.70        -1.13495e+06        -2.86477e+06        0.00000e+00        1.32266e+08 
 106.40        -1.14433e+06        -2.85628e+06        0.00000e+00        1.31426e+08 
 107.10        -1.15371e+06        -2.84763e+06        0.00000e+00        1.30583e+08 
 107.80        -1.16309e+06        -2.83882e+06        0.00000e+00        1.29737e+08 
 108.50        -1.17248e+06        -2.82986e+06        0.00000e+00        1.28889e+08 
 109.20        -1.18186e+06        -2.82075e+06        0.00000e+00        1.28038e+08 
 109.90        -1.19123e+06        -2.81149e+06        0.00000e+00        1.27184e+08 
 110.60        -1.20061e+06        -2.80208e+06        0.00000e+00        1.26329e+08 
 111.30        -1.20997e+06        -2.79252e+06        0.00000e+00        1.25470e+08 
 112.00        -1.21933e+06        -2.78282e+06        0.00000e+00        1.24610e+08 
 112.70        -1.22869e+06        -2.77298e+06        0.00000e+00        1.23747e+08 
 113.40        -1.23803e+06        -2.76300e+06        0.00000e+00        1.22882e+08 
 114.10        -1.24736e+06        -2.75288e+06        0.00000e+00        1.22014e+08 
 114.80        -1.25669e+06        -2.74262e+06        0.00000e+00        1.21145e+08 
 115.50        -1.26599e+06        -2.73223e+06        0.00000e+00        1.20274e+08 
 116.20        -1.27529e+06        -2.72171e+06        0.00000e+00        1.19400e+08 
 116.90        -1.28457e+06        -2.71106e+06        0.00000e+00        1.18525e+08 
 117.60        -1.29383e+06        -2.70028e+06        0.00000e+00        1.17648e+08 
 118.30        -1.30308e+06        -2.68938e+06        0.00000e+00        1.16769e+08 
 119.00        -1.31230e+06        -2.67835e+06        0.00000e+00        1.15888e+08 
 119.70        -1.32151e+06        -2.66720e+06        0.00000e+00        1.15006e+08 
 120.40        -1.33069e+06        -2.65593e+06        0.00000e+00        1.14122e+08 
 121.10        -1.33986e+06        -2.64454e+06        0.00000e+00        1.13237e+08 
 121.80        -1.34900e+06        -2.63303e+06        0.00000e+00        1.12350e+08 
 122.50        -1.35811e+06        -2.62142e+06        0.00000e+00        1.11462e+08 
 123.20        -1.36720e+06        -2.60969e+06        0.00000e+00        1.10573e+08 
 123.90        -1.37626e+06        -2.59785e+06        0.00000e+00        1.09682e+08 
 124.60        -1.38530e+06        -2.58590e+06        0.00000e+00        1.08790e+08 
 125.30        -1.39430e+06        -2.57385e+06        0.00000e+00        1.07898e+08 
 126.00        -1.40328e+06        -2.56169e+06        0.00000e+00        1.07004e+08 
 126.70        -1.41222e+06        -2.54943e+06        0.00000e+00        1.06109e+08 
 127.40        -1.42113e+06        -2.53708e+06        0.00000e+00        1.05214e+08 
 128.10        -1.43001e+06        -2.52462e+06        0.00000e+00        1.04317e+08 
 128.80        -1.43885e+06        -2.51207e+06        0.00000e+00        1.03421e+08 
 129.50        -1.44766e+06        -2.49943e+06        0.00000e+00        1.02523e+08 
 130.20        -1.45643e+06        -2.48669e+06        0.00000e+00        1.01625e+08 
 130.90        -1.46516e+06        -2.47387e+06        0.00000e+00        1.00726e+08 
 131.60        -1.47386e+06        -2.46096e+06        0.00000e+00        9.98275e+07 
 132.30        -1.48251e+06        -2.44796e+06        0.00000e+00        9.89284e+07 
 133.00        -1.49113e+06        -2.43489e+06        0.00000e+00        9.80290e+07 
 133.70        -1.49970e+06        -2.42173e+06        0.00000e+00        9.71294e+07 
 134.40        -1.50823e+06        -2.40849e+06        0.00000e+00        9.62298e+07 
 135.10        -1.51672e+06        -2.39517e+06        0.00000e+00        9.53303e+07 
 135.80        -1.52516e+06        -2.38178e+06        0.00000e+00        9.44308e+07 
 136.50        -1.53356e+06        -2.36831e+06        0.00000e+00        9.35315e+07 
 137.20        -1.54191e+06        -2.35478e+06        0.00000e+00        9.26324e+07 
 137.90        -1.55021e+06        -2.34117e+06        0.00000e+00        9.17336e+07 
 138.60        -1.55847e+06        -2.32750e+06        0.00000e+00        9.08353e+07 
 139.30        -1.56667e+06        -2.31377e+06        0.00000e+00        8.99374e+07 
 140.00        -1.57483e+06        5.86854e+05        0.00000e+00        -4.37233e+08 
 140.70        -1.55264e+06        6.22248e+05        0.00000e+00        -4.30658e+08 
 141.40        -1.53073e+06        6.56815e+05        0.00000e+00        -4.24213e+08 
 142.10        -1.50910e+06        6.90574e+05        0.00000e+00        -4.17895e+08 
 142.80        -1.48773e+06        7.23545e+05        0.00000e+00        -4.11701e+08 
 143.50        -1.46664e+06        7.55746e+05        0.00000e+00        -4.05629e+08 
 144.20        -1.44581e+06        7.87196e+05        0.00000e+00        -3.99677e+08 
 144.90        -1.42525e+06        8.17910e+05        0.00000e+00        -3.93841e+08 
 145.60        -1.40495e+06        8.47908e+05        0.00000e+00        -3.88120e+08 
 146.30        -1.38491e+06        8.77205e+05        0.00000e+00        -3.82510e+08 
 147.00        -1.36513e+06        9.05819e+05        0.00000e+00        -3.77011e+08 
 147.70        -1.34560e+06        9.33764e+05        0.00000e+00        -3.71619e+08 
 148.40        -1.32633e+06        9.61057e+05        0.00000e+00        -3.66332e+08 
 149.10        -1.30731e+06        9.87713e+05        0.00000e+00        -3.61148e+08 
 149.80        -1.28854e+06        1.01375e+06        0.00000e+00        -3.56064e+08 
 150.50        -1.27002e+06        1.03917e+06        0.00000e+00        -3.51080e+08 
 151.20        -1.25173e+06        1.06401e+06        0.00000e+00        -3.46193e+08 
 151.90        -1.23369e+06        1.08826e+06        0.00000e+00        -3.41400e+08 
 152.60        -1.21589e+06        1.11195e+06        0.00000e+00        -3.36700e+08 
 153.30        -1.19832e+06        1.13508e+06        0.00000e+00        -3.32092e+08 
 154.00        -1.18098e+06        1.15768e+06        0.00000e+00        -3.27572e+08 
 154.70        -1.16388e+06        1.17975e+06        0.00000e+00        -3.23140e+08 
 155.40        -1.14700e+06        1.20130e+06        0.00000e+00        -3.18793e+08 
 156.10        -1.13034e+06        1.22235e+06        0.00000e+00        -3.14530e+08 
 156.80        -1.11391e+06        1.24292e+06        0.00000e+00        -3.10350e+08 
 157.50        -1.09769e+06        1.26300e+06        0.00000e+00        -3.06250e+08 
 158.20        -1.08170e+06        1.28261e+06        0.00000e+00        -3.02228e+08 
 158.90        -1.06591e+06        1.30177e+06        0.00000e+00        -2.98285e+08 
 159.60        -1.05034e+06        1.32048e+06        0.00000e+00        -2.94417e+08 
 160.30        -1.03497e+06        1.33876e+06        0.00000e+00        -2.90623e+08 
 161.00        -1.01981e+06        1.35661e+06        0.00000e+00        -2.86902e+08 
 161.70        -1.00486e+06        1.37405e+06        0.00000e+00        -2.83252e+08 
 162.40        -9.90102e+05        1.39108e+06        0.00000e+00        -2.79673e+08 
 163.10        -9.75544e+05        1.40771e+06        0.00000e+00        -2.76162e+08 
 163.80        -9.61181e+05        1.42396e+06        0.00000e+00        -2.72718e+08 
 164.50        -9.47011e+05        1.43983e+06        0.00000e+00        -2.69340e+08 
 165.20        -9.33031e+05        1.45534e+06        0.00000e+00        -2.66027e+08 
 165.90        -9.19238e+05        1.47048e+06        0.00000e+00        -2.62777e+08 
 166.60        -9.05631e+05        1.48527e+06        0.00000e+00        -2.59589e+08 
 167.30        -8.92206e+05        1.49972e+06        0.00000e+00        -2.56462e+08 
 168.00        -8.78961e+05        1.51384e+06        0.00000e+00        -2.53395e+08 
 168.70        -8.65893e+05        1.52763e+06        0.00000e+00        -2.50386e+08 
 169.40        -8.53000e+05        1.54111e+06        0.00000e+00        -2.47435e+08 
 170.10        -8.40281e+05        1.55427e+06        0.00000e+00        -2.44540e+08 
 170.80        -8.27731e+05        1.56713e+06        0.00000e+00        -2.41701e+08 
 171.50        -8.15350e+05        1.57969e+06        0.00000e+00        -2.38915e+08 
 172.20        -8.03134e+05        1.59196e+06        0.00000e+00        -2.36183e+08 
 172.90        -7.91082e+05        1.60396e+06        0.00000e+00        -2.33503e+08 
 173.60        -7.79190e+05        1.61568e+06        0.00000e+00        -2.30874e+08 
 174.30        -7.67458e+05        1.62713e+06        0.00000e+00        -2.28295e+08 
 175.00        -7.55882e+05        1.63831e+06        0.00000e+00        -2.25766e+08 
 175.70        -7.44460e+05        1.64925e+06        0.00000e+00        -2.23284e+08 
 176.40        -7.33191e+05        1.65993e+06        0.00000e+00        -2.20850e+08 
 177.10        -7.22072e+05        1.67038e+06        0.00000e+00        -2.18463e+08 
 177.80        -7.11100e+05        1.68058e+06        0.00000e+00        -2.16121e+08 
 178.50        -7.00275e+05        1.69056e+06        0.00000e+00        -2.13824e+08 
 179.20        -6.89593e+05        1.70031e+06        0.00000e+00        -2.11571e+08 
 179.90        -6.79053e+05        1.70984e+06        0.00000e+00        -2.09361e+08 
 180.60        -6.68653e+05        1.71916e+06        0.00000e+00        -2.07193e+08 
 181.30        -6.58391e+05        1.72827e+06        0.00000e+00        -2.05066e+08 
 182.00        -6.48264e+05        1.73717e+06        0.00000e+00        -2.02981e+08 
 182.70        -6.38272e+05        1.74588e+06        0.00000e+00        -2.00935e+08 
 183.40        -6.28411e+05        1.75439e+06        0.00000e+00        -1.98929e+08 
 184.10        -6.18681e+05        1.76272e+06        0.00000e+00        -1.96961e+08 
 184.80        -6.09079e+05        1.77087e+06        0.00000e+00        -1.95031e+08 
 185.50        -5.99603e+05        1.77883e+06        0.00000e+00        -1.93138e+08 
 186.20        -5.90252e+05        1.78663e+06        0.00000e+00        -1.91282e+08 
 186.90        -5.81024e+05        1.79425e+06        0.00000e+00        -1.89461e+08 
 187.60        -5.71918e+05        1.80171e+06        0.00000e+00        -1.87675e+08 
 188.30        -5.62930e+05        1.80901e+06        0.00000e+00        -1.85924e+08 
 189.00        -5.54061e+05        1.81615e+06        0.00000e+00        -1.84207e+08 
 189.70        -5.45308e+05        1.82314e+06        0.00000e+00        -1.82523e+08 
 190.40        -5.36669e+05        1.82998e+06        0.00000e+00        -1.80872e+08 
 191.10        -5.28143e+05        1.83668e+06        0.00000e+00        -1.79253e+08 
 191.80        -5.19729e+05        1.84324e+06        0.00000e+00        -1.77665e+08 
 192.50        -5.11425e+05        1.84967e+06        0.00000e+00        -1.76109e+08 
 193.20        -5.03228e+05        1.85596e+06        0.00000e+00        -1.74582e+08 
 193.90        -4.95139e+05        1.86212e+06        0.00000e+00        -1.73086e+08 
 194.60        -4.87155e+05        1.86816e+06        0.00000e+00        -1.71619e+08 
 195.30        -4.79274e+05        1.87408e+06        0.00000e+00        -1.70181e+08 
 196.00        -4.71496e+05        1.87988e+06        0.00000e+00        -1.68771e+08 
 196.70        -4.63819e+05        1.88557e+06        0.00000e+00        -1.67389e+08 
 197.40        -4.56242e+05        1.89114e+06        0.00000e+00        -1.66034e+08 
 198.10        -4.48763e+05        1.89661e+06        0.00000e+00        -1.64706e+08 
 198.80        -4.41381e+05        1.90197e+06        0.00000e+00        -1.63404e+08 
 199.50        -4.34095e+05        1.90723e+06        0.00000e+00        -1.62129e+08 
 200.20        -4.26903e+05        1.91240e+06        0.00000e+00        -1.60879e+08 
 200.90        -4.19804e+05        1.91746e+06        0.00000e+00        -1.59654e+08 
 201.60        -4.12796e+05        1.92244e+06        0.00000e+00        -1.58453e+08 
 202.30        -4.05880e+05        1.92733e+06        0.00000e+00        -1.57277e+08 
 203.00        -3.99052e+05        1.93213e+06        0.00000e+00        -1.56125e+08 
 203.70        -3.92313e+05        1.93684e+06        0.00000e+00        -1.54996e+08 
 204.40        -3.85661e+05        1.94148e+06        0.00000e+00        -1.53890e+08 
 205.10        -3.79095e+05        1.94603e+06        0.00000e+00        -1.52807e+08 
 205.80        -3.72614e+05        1.95051e+06        0.00000e+00        -1.51746e+08 
 206.50        -3.66216e+05        1.95492e+06        0.00000e+00        -1.50706e+08 
 207.20        -3.59901e+05        1.95926e+06        0.00000e+00        -1.49689e+08 
 207.90        -3.53668e+05        1.96353e+06        0.00000e+00        -1.48692e+08 
 208.60        -3.47515e+05        1.96773e+06        0.00000e+00        -1.47716e+08 
 209.30        -3.41442e+05        1.97187e+06        0.00000e+00        -1.46761e+08 
 210.00        -3.35447e+05        1.97595e+06        0.00000e+00        -1.45826e+08 
 210.70        -3.29529e+05        1.97998e+06        0.00000e+00        -1.44911e+08 
 211.40        -3.23688e+05        1.98394e+06        0.00000e+00        -1.44015e+08 
 212.10        -3.17923e+05        1.98785e+06        0.00000e+00        -1.43138e+08 
 212.80        -3.12232e+05        1.99171e+06        0.00000e+00        -1.42280e+08 
 213.50        -3.06615e+05        1.99552e+06        0.00000e+00        -1.41441e+08 
 214.20        -3.01071e+05        1.99928e+06        0.00000e+00        -1.40620e+08 
 214.90        -2.95599e+05        2.00300e+06        0.00000e+00        -1.39817e+08 
 215.60        -2.90198e+05        2.00667e+06        0.00000e+00        -1.39032e+08 
 216.30        -2.84867e+05        2.01030e+06        0.00000e+00        -1.38264e+08 
 217.00        -2.79606e+05        2.01390e+06        0.00000e+00        -1.37513e+08 
 217.70        -2.74413e+05        2.01745e+06        0.00000e+00        -1.36779e+08 
 218.40        -2.69289e+05        2.02097e+06        0.00000e+00        -1.36062e+08 
 219.10        -2.64231e+05        2.02445e+06        0.00000e+00        -1.35361e+08 
 219.80        -2.59239e+05        2.02791e+06        0.00000e+00        -1.34676e+08 
 220.50        -2.54314e+05        2.03133e+06        0.00000e+00        -1.34008e+08 
 221.20        -2.49452e+05        2.03472e+06        0.00000e+00        -1.33354e+08 
 221.90        -2.44656e+05        2.03809e+06        0.00000e+00        -1.32717e+08 
 222.60        -2.39922e+05        2.04143e+06        0.00000e+00        -1.32094e+08 
 223.30        -2.35251e+05        2.04475e+06        0.00000e+00        -1.31486e+08 
 224.00        -2.30643e+05        2.04805e+06        0.00000e+00        -1.30893e+08 
 224.70        -2.26095e+05        2.05133e+06        0.00000e+00        -1.30315e+08 
 225.40        -2.21609e+05        2.05459e+06        0.00000e+00        -1.29751e+08 
 226.10        -2.17182e+05        2.05783e+06        0.00000e+00        -1.29201e+08 
 226.80        -2.12815e+05        2.06106e+06        0.00000e+00        -1.28665e+08 
 227.50        -2.08507e+05        2.06427e+06        0.00000e+00        -1.28143e+08 
 228.20        -2.04257e+05        2.06747e+06        0.00000e+00        -1.27634e+08 
 228.90        -2.00065e+05        2.07066e+06        0.00000e+00        -1.27138e+08 
 229.60        -1.95930e+05        2.07384e+06        0.00000e+00        -1.26656e+08 
 230.30        -1.91852e+05        2.07702e+06        0.00000e+00        -1.26186e+08 
 231.00        -1.87830e+05        2.08019e+06        0.00000e+00        -1.25730e+08 
 231.70        -1.83863e+05        2.08335e+06        0.00000e+00        -1.25286e+08 
 232.40        -1.79952e+05        2.08651e+06        0.00000e+00        -1.24854e+08 
 233.10        -1.76094e+05        2.08966e+06        0.00000e+00        -1.24435e+08 
 233.80        -1.72291e+05        2.09282e+06        0.00000e+00        -1.24028e+08 
 234.50        -1.68542e+05        2.09597e+06        0.00000e+00        -1.23632e+08 
 235.20        -1.64846e+05        2.09913e+06        0.00000e+00        -1.23249e+08 
 235.90        -1.61202e+05        2.10229e+06        0.00000e+00        -1.22877e+08 
 236.60        -1.57611e+05        2.10546e+06        0.00000e+00        -1.22517e+08 
 237.30        -1.54071e+05        2.10863e+06        0.00000e+00        -1.22168e+08 
 238.00        -1.50583e+05        2.11181e+06        0.00000e+00        -1.21830e+08 
 238.70        -1.47145e+05        2.11499e+06        0.00000e+00        -1.21504e+08 
 239.40        -1.43758e+05        2.11819e+06        0.00000e+00        -1.21188e+08 
 240.10        -1.40422e+05        2.12139e+06        0.00000e+00        -1.20883e+08 
 240.80        -1.37135e+05        2.12461e+06        0.00000e+00        -1.20589e+08 
 241.50        -1.33897e+05        2.12784e+06        0.00000e+00        -1.20306e+08 
 242.20        -1.30709e+05        2.13108e+06        0.00000e+00        -1.20032e+08 
