#Navio B MarAd
#Manobra de Curva Giro
#
#Velocidade Inercial
#
#temp           u           v           r
 0.00        4.11000e+00        0.00000e+00        0.00000e+00 
 0.70        4.11000e+00        8.38085e-05        0.00000e+00 
 1.40        4.11000e+00        1.64100e-04        0.00000e+00 
 2.10        4.10816e+00        -2.68342e-03        0.00000e+00 
 2.80        4.10632e+00        -5.41110e-03        0.00000e+00 
 3.50        4.10448e+00        -8.01980e-03        0.00000e+00 
 4.20        4.10265e+00        -1.05104e-02        0.00000e+00 
 4.90        4.10082e+00        -1.28837e-02        0.00000e+00 
 5.60        4.09899e+00        -1.51405e-02        0.00000e+00 
 6.30        4.09716e+00        -1.72817e-02        0.00000e+00 
 7.00        4.09534e+00        -1.93080e-02        0.00000e+00 
 7.70        4.09352e+00        -2.12201e-02        0.00000e+00 
 8.40        4.09170e+00        -2.30189e-02        0.00000e+00 
 9.10        4.08988e+00        -2.47050e-02        0.00000e+00 
 9.80        4.08806e+00        -2.62792e-02        0.00000e+00 
 10.50        4.08624e+00        -2.77421e-02        0.00000e+00 
 11.20        4.08442e+00        -2.90945e-02        0.00000e+00 
 11.90        4.08261e+00        -3.03369e-02        0.00000e+00 
 12.60        4.08079e+00        -3.14701e-02        0.00000e+00 
 13.30        4.07898e+00        -3.24948e-02        0.00000e+00 
 14.00        4.07716e+00        -3.34115e-02        0.00000e+00 
 14.70        4.07535e+00        -3.42208e-02        0.00000e+00 
 15.40        4.07353e+00        -3.49234e-02        0.00000e+00 
 16.10        4.07172e+00        -3.55199e-02        0.00000e+00 
 16.80        4.06990e+00        -3.60108e-02        0.00000e+00 
 17.50        4.06808e+00        -3.63968e-02        0.00000e+00 
 18.20        4.06626e+00        -3.66784e-02        0.00000e+00 
 18.90        4.06444e+00        -3.68561e-02        0.00000e+00 
 19.60        4.06261e+00        -3.69306e-02        0.00000e+00 
 20.30        4.06078e+00        -3.69024e-02        0.00000e+00 
 21.00        4.05895e+00        -3.67720e-02        0.00000e+00 
 21.70        4.05711e+00        -3.65399e-02        0.00000e+00 
 22.40        4.05528e+00        -3.62067e-02        0.00000e+00 
 23.10        4.05343e+00        -3.57729e-02        0.00000e+00 
 23.80        4.05159e+00        -3.52390e-02        0.00000e+00 
 24.50        4.04973e+00        -3.46055e-02        0.00000e+00 
 25.20        4.04787e+00        -3.38729e-02        0.00000e+00 
 25.90        4.04601e+00        -3.30418e-02        0.00000e+00 
 26.60        4.04414e+00        -3.21127e-02        0.00000e+00 
 27.30        4.04226e+00        -3.10859e-02        0.00000e+00 
 28.00        4.04038e+00        -2.99621e-02        0.00000e+00 
 28.70        4.03849e+00        -2.87417e-02        0.00000e+00 
 29.40        4.03659e+00        -2.74252e-02        0.00000e+00 
 30.10        4.03469e+00        -2.60131e-02        0.00000e+00 
 30.80        4.03277e+00        -2.45058e-02        0.00000e+00 
 31.50        4.03085e+00        -2.29040e-02        0.00000e+00 
 32.20        4.02891e+00        -2.12079e-02        0.00000e+00 
 32.90        4.02697e+00        -1.94182e-02        0.00000e+00 
 33.60        4.02501e+00        -1.75354e-02        0.00000e+00 
 34.30        4.02305e+00        -1.55598e-02        0.00000e+00 
 35.00        4.02107e+00        -1.34919e-02        0.00000e+00 
 35.70        4.01908e+00        -1.13324e-02        0.00000e+00 
 36.40        4.01708e+00        -9.08158e-03        0.00000e+00 
 37.10        4.01507e+00        -6.74002e-03        0.00000e+00 
 37.80        4.01304e+00        -4.30817e-03        0.00000e+00 
 38.50        4.01100e+00        -1.78655e-03        0.00000e+00 
 39.20        4.00895e+00        8.24373e-04        0.00000e+00 
 39.90        4.00688e+00        3.52409e-03        0.00000e+00 
 40.60        4.00480e+00        6.31211e-03        0.00000e+00 
 41.30        4.00270e+00        9.18792e-03        0.00000e+00 
 42.00        4.00058e+00        1.21510e-02        0.00000e+00 
 42.70        3.99845e+00        1.52009e-02        0.00000e+00 
 43.40        3.99630e+00        1.83371e-02        0.00000e+00 
 44.10        3.99414e+00        2.15591e-02        0.00000e+00 
 44.80        3.99195e+00        2.48663e-02        0.00000e+00 
 45.50        3.98975e+00        2.82582e-02        0.00000e+00 
 46.20        3.98753e+00        3.17343e-02        0.00000e+00 
 46.90        3.98529e+00        3.52942e-02        0.00000e+00 
 47.60        3.98303e+00        3.89371e-02        0.00000e+00 
 48.30        3.98075e+00        4.26627e-02        0.00000e+00 
 49.00        3.97845e+00        4.64703e-02        0.00000e+00 
 49.70        3.97613e+00        5.03594e-02        0.00000e+00 
 50.40        3.97378e+00        5.43295e-02        0.00000e+00 
 51.10        3.97142e+00        5.83800e-02        0.00000e+00 
 51.80        3.96903e+00        6.25104e-02        0.00000e+00 
 52.50        3.96662e+00        6.67200e-02        0.00000e+00 
 53.20        3.96418e+00        7.10083e-02        0.00000e+00 
 53.90        3.96172e+00        7.53748e-02        0.00000e+00 
 54.60        3.95924e+00        7.98188e-02        0.00000e+00 
 55.30        3.95673e+00        8.43397e-02        0.00000e+00 
 56.00        3.95420e+00        8.89370e-02        0.00000e+00 
 56.70        3.95164e+00        9.36100e-02        0.00000e+00 
 57.40        3.94905e+00        9.83582e-02        0.00000e+00 
 58.10        3.94644e+00        1.03181e-01        0.00000e+00 
 58.80        3.94380e+00        1.08078e-01        0.00000e+00 
 59.50        3.94113e+00        1.13048e-01        0.00000e+00 
 60.20        3.93843e+00        1.18090e-01        0.00000e+00 
 60.90        3.93571e+00        1.23205e-01        0.00000e+00 
 61.60        3.93295e+00        1.28391e-01        0.00000e+00 
 62.30        3.93017e+00        1.33648e-01        0.00000e+00 
 63.00        3.92736e+00        1.38975e-01        0.00000e+00 
 63.70        3.92451e+00        1.44371e-01        0.00000e+00 
 64.40        3.92164e+00        1.49836e-01        0.00000e+00 
 65.10        3.91873e+00        1.55369e-01        0.00000e+00 
 65.80        3.91580e+00        1.60970e-01        0.00000e+00 
 66.50        3.91283e+00        1.66637e-01        0.00000e+00 
 67.20        3.90983e+00        1.72370e-01        0.00000e+00 
 67.90        3.90679e+00        1.78169e-01        0.00000e+00 
 68.60        3.90372e+00        1.84033e-01        0.00000e+00 
 69.30        3.90062e+00        1.89960e-01        0.00000e+00 
 70.00        3.89749e+00        1.95951e-01        0.00000e+00 
 70.70        3.89432e+00        2.02004e-01        0.00000e+00 
 71.40        3.89112e+00        2.08119e-01        0.00000e+00 
 72.10        3.88788e+00        2.14295e-01        0.00000e+00 
 72.80        3.88460e+00        2.20531e-01        0.00000e+00 
 73.50        3.88129e+00        2.26828e-01        0.00000e+00 
 74.20        3.87794e+00        2.33183e-01        0.00000e+00 
 74.90        3.87456e+00        2.39596e-01        0.00000e+00 
 75.60        3.87114e+00        2.46066e-01        0.00000e+00 
 76.30        3.86768e+00        2.52594e-01        0.00000e+00 
 77.00        3.86419e+00        2.59177e-01        0.00000e+00 
 77.70        3.86066e+00        2.65815e-01        0.00000e+00 
 78.40        3.85709e+00        2.72507e-01        0.00000e+00 
 79.10        3.85348e+00        2.79254e-01        0.00000e+00 
 79.80        3.84983e+00        2.86053e-01        0.00000e+00 
 80.50        3.84614e+00        2.92904e-01        0.00000e+00 
 81.20        3.84242e+00        2.99806e-01        0.00000e+00 
 81.90        3.83865e+00        3.06759e-01        0.00000e+00 
 82.60        3.83485e+00        3.13761e-01        0.00000e+00 
 83.30        3.83100e+00        3.20812e-01        0.00000e+00 
 84.00        3.82712e+00        3.27912e-01        0.00000e+00 
 84.70        3.82319e+00        3.35058e-01        0.00000e+00 
 85.40        3.81922e+00        3.42251e-01        0.00000e+00 
 86.10        3.81521e+00        3.49490e-01        0.00000e+00 
 86.80        3.81116e+00        3.56774e-01        0.00000e+00 
 87.50        3.80707e+00        3.64102e-01        0.00000e+00 
 88.20        3.80294e+00        3.71473e-01        0.00000e+00 
 88.90        3.79876e+00        3.78886e-01        0.00000e+00 
 89.60        3.79455e+00        3.86341e-01        0.00000e+00 
 90.30        3.79029e+00        3.93837e-01        0.00000e+00 
 91.00        3.78598e+00        4.01373e-01        0.00000e+00 
 91.70        3.78164e+00        4.08947e-01        0.00000e+00 
 92.40        3.77725e+00        4.16561e-01        0.00000e+00 
 93.10        3.77282e+00        4.24211e-01        0.00000e+00 
 93.80        3.76835e+00        4.31899e-01        0.00000e+00 
 94.50        3.76383e+00        4.39622e-01        0.00000e+00 
 95.20        3.75927e+00        4.47380e-01        0.00000e+00 
 95.90        3.75466e+00        4.55173e-01        0.00000e+00 
 96.60        3.75002e+00        4.62999e-01        0.00000e+00 
 97.30        3.74532e+00        4.70857e-01        0.00000e+00 
 98.00        3.74059e+00        4.78747e-01        0.00000e+00 
 98.70        3.73581e+00        4.86668e-01        0.00000e+00 
 99.40        3.73099e+00        4.94619e-01        0.00000e+00 
 100.10        3.72612e+00        5.02599e-01        0.00000e+00 
 100.80        3.72121e+00        5.10608e-01        0.00000e+00 
 101.50        3.71625e+00        5.18644e-01        0.00000e+00 
 102.20        3.71125e+00        5.26707e-01        0.00000e+00 
 102.90        3.70620e+00        5.34795e-01        0.00000e+00 
 103.60        3.70111e+00        5.42909e-01        0.00000e+00 
 104.30        3.69598e+00        5.51047e-01        0.00000e+00 
 105.00        3.69080e+00        5.59209e-01        0.00000e+00 
 105.70        3.68558e+00        5.67393e-01        0.00000e+00 
 106.40        3.68031e+00        5.75599e-01        0.00000e+00 
 107.10        3.67500e+00        5.83826e-01        0.00000e+00 
 107.80        3.66964e+00        5.92073e-01        0.00000e+00 
 108.50        3.66424e+00        6.00339e-01        0.00000e+00 
 109.20        3.65879e+00        6.08624e-01        0.00000e+00 
 109.90        3.65330e+00        6.16927e-01        0.00000e+00 
 110.60        3.64777e+00        6.25246e-01        0.00000e+00 
 111.30        3.64219e+00        6.33582e-01        0.00000e+00 
 112.00        3.63657e+00        6.41933e-01        0.00000e+00 
 112.70        3.63090e+00        6.50299e-01        0.00000e+00 
 113.40        3.62519e+00        6.58678e-01        0.00000e+00 
 114.10        3.61943e+00        6.67070e-01        0.00000e+00 
 114.80        3.61364e+00        6.75475e-01        0.00000e+00 
 115.50        3.60779e+00        6.83891e-01        0.00000e+00 
 116.20        3.60191e+00        6.92317e-01        0.00000e+00 
 116.90        3.59597e+00        7.00754e-01        0.00000e+00 
 117.60        3.59000e+00        7.09199e-01        0.00000e+00 
 118.30        3.58398e+00        7.17653e-01        0.00000e+00 
 119.00        3.57792e+00        7.26114e-01        0.00000e+00 
 119.70        3.57182e+00        7.34582e-01        0.00000e+00 
 120.40        3.56567e+00        7.43056e-01        0.00000e+00 
 121.10        3.55948e+00        7.51535e-01        0.00000e+00 
 121.80        3.55325e+00        7.60019e-01        0.00000e+00 
 122.50        3.54697e+00        7.68507e-01        0.00000e+00 
 123.20        3.54065e+00        7.76998e-01        0.00000e+00 
 123.90        3.53429e+00        7.85491e-01        0.00000e+00 
 124.60        3.52789e+00        7.93986e-01        0.00000e+00 
 125.30        3.52145e+00        8.02481e-01        0.00000e+00 
 126.00        3.51496e+00        8.10977e-01        0.00000e+00 
 126.70        3.50844e+00        8.19473e-01        0.00000e+00 
 127.40        3.50187e+00        8.27967e-01        0.00000e+00 
 128.10        3.49526e+00        8.36459e-01        0.00000e+00 
 128.80        3.48861e+00        8.44949e-01        0.00000e+00 
 129.50        3.48192e+00        8.53435e-01        0.00000e+00 
 130.20        3.47518e+00        8.61918e-01        0.00000e+00 
 130.90        3.46841e+00        8.70395e-01        0.00000e+00 
 131.60        3.46160e+00        8.78868e-01        0.00000e+00 
 132.30        3.45475e+00        8.87335e-01        0.00000e+00 
 133.00        3.44786e+00        8.95795e-01        0.00000e+00 
 133.70        3.44093e+00        9.04247e-01        0.00000e+00 
 134.40        3.43396e+00        9.12692e-01        0.00000e+00 
 135.10        3.42695e+00        9.21129e-01        0.00000e+00 
 135.80        3.41990e+00        9.29556e-01        0.00000e+00 
 136.50        3.41282e+00        9.37973e-01        0.00000e+00 
 137.20        3.40570e+00        9.46380e-01        0.00000e+00 
 137.90        3.39854e+00        9.54776e-01        0.00000e+00 
 138.60        3.39134e+00        9.63161e-01        0.00000e+00 
 139.30        3.38411e+00        9.71533e-01        0.00000e+00 
 140.00        3.37683e+00        9.79893e-01        0.00000e+00 
 140.70        3.36953e+00        9.88239e-01        0.00000e+00 
 141.40        3.36218e+00        9.96572e-01        0.00000e+00 
 142.10        3.35480e+00        1.00489e+00        0.00000e+00 
 142.80        3.34739e+00        1.01319e+00        0.00000e+00 
 143.50        3.33994e+00        1.02148e+00        0.00000e+00 
 144.20        3.33245e+00        1.02975e+00        0.00000e+00 
 144.90        3.32493e+00        1.03801e+00        0.00000e+00 
 145.60        3.31738e+00        1.04624e+00        0.00000e+00 
 146.30        3.30979e+00        1.05446e+00        0.00000e+00 
 147.00        3.30217e+00        1.06266e+00        0.00000e+00 
 147.70        3.29451e+00        1.07085e+00        0.00000e+00 
 148.40        3.28682e+00        1.07901e+00        0.00000e+00 
 149.10        3.27910e+00        1.08715e+00        0.00000e+00 
 149.80        3.27135e+00        1.09528e+00        0.00000e+00 
 150.50        3.26356e+00        1.10338e+00        0.00000e+00 
 151.20        3.25574e+00        1.11146e+00        0.00000e+00 
 151.90        3.24789e+00        1.11952e+00        0.00000e+00 
 152.60        3.24001e+00        1.12756e+00        0.00000e+00 
 153.30        3.23210e+00        1.13557e+00        0.00000e+00 
 154.00        3.22416e+00        1.14356e+00        0.00000e+00 
 154.70        3.21619e+00        1.15153e+00        0.00000e+00 
 155.40        3.20819e+00        1.15948e+00        0.00000e+00 
 156.10        3.20016e+00        1.16740e+00        0.00000e+00 
 156.80        3.19210e+00        1.17529e+00        0.00000e+00 
 157.50        3.18401e+00        1.18316e+00        0.00000e+00 
 158.20        3.17590e+00        1.19101e+00        0.00000e+00 
 158.90        3.16776e+00        1.19883e+00        0.00000e+00 
 159.60        3.15958e+00        1.20662e+00        0.00000e+00 
 160.30        3.15139e+00        1.21439e+00        0.00000e+00 
 161.00        3.14316e+00        1.22212e+00        0.00000e+00 
 161.70        3.13491e+00        1.22984e+00        0.00000e+00 
 162.40        3.12663e+00        1.23752e+00        0.00000e+00 
 163.10        3.11833e+00        1.24517e+00        0.00000e+00 
 163.80        3.11000e+00        1.25280e+00        0.00000e+00 
 164.50        3.10165e+00        1.26040e+00        0.00000e+00 
 165.20        3.09327e+00        1.26797e+00        0.00000e+00 
 165.90        3.08487e+00        1.27551e+00        0.00000e+00 
 166.60        3.07644e+00        1.28302e+00        0.00000e+00 
 167.30        3.06800e+00        1.29050e+00        0.00000e+00 
 168.00        3.05952e+00        1.29795e+00        0.00000e+00 
 168.70        3.05103e+00        1.30536e+00        0.00000e+00 
 169.40        3.04251e+00        1.31275e+00        0.00000e+00 
 170.10        3.03397e+00        1.32011e+00        0.00000e+00 
 170.80        3.02541e+00        1.32743e+00        0.00000e+00 
 171.50        3.01683e+00        1.33472e+00        0.00000e+00 
 172.20        3.00823e+00        1.34198e+00        0.00000e+00 
 172.90        2.99960e+00        1.34921e+00        0.00000e+00 
 173.60        2.99096e+00        1.35641e+00        0.00000e+00 
 174.30        2.98230e+00        1.36357e+00        0.00000e+00 
 175.00        2.97361e+00        1.37070e+00        0.00000e+00 
 175.70        2.96491e+00        1.37780e+00        0.00000e+00 
 176.40        2.95619e+00        1.38486e+00        0.00000e+00 
 177.10        2.94745e+00        1.39189e+00        0.00000e+00 
 177.80        2.93869e+00        1.39888e+00        0.00000e+00 
 178.50        2.92992e+00        1.40584e+00        0.00000e+00 
 179.20        2.92113e+00        1.41277e+00        0.00000e+00 
 179.90        2.91232e+00        1.41966e+00        0.00000e+00 
 180.60        2.90349e+00        1.42651e+00        0.00000e+00 
 181.30        2.89465e+00        1.43334e+00        0.00000e+00 
 182.00        2.88580e+00        1.44012e+00        0.00000e+00 
 182.70        2.87692e+00        1.44687e+00        0.00000e+00 
 183.40        2.86804e+00        1.45359e+00        0.00000e+00 
 184.10        2.85913e+00        1.46027e+00        0.00000e+00 
 184.80        2.85022e+00        1.46691e+00        0.00000e+00 
 185.50        2.84129e+00        1.47352e+00        0.00000e+00 
 186.20        2.83234e+00        1.48009e+00        0.00000e+00 
 186.90        2.82338e+00        1.48662e+00        0.00000e+00 
 187.60        2.81441e+00        1.49312e+00        0.00000e+00 
 188.30        2.80543e+00        1.49959e+00        0.00000e+00 
 189.00        2.79643e+00        1.50601e+00        0.00000e+00 
 189.70        2.78743e+00        1.51240e+00        0.00000e+00 
 190.40        2.77841e+00        1.51875e+00        0.00000e+00 
 191.10        2.76938e+00        1.52507e+00        0.00000e+00 
 191.80        2.76033e+00        1.53134e+00        0.00000e+00 
 192.50        2.75128e+00        1.53758e+00        0.00000e+00 
 193.20        2.74222e+00        1.54379e+00        0.00000e+00 
 193.90        2.73315e+00        1.54995e+00        0.00000e+00 
 194.60        2.72407e+00        1.55608e+00        0.00000e+00 
 195.30        2.71498e+00        1.56217e+00        0.00000e+00 
 196.00        2.70588e+00        1.56822e+00        0.00000e+00 
 196.70        2.69677e+00        1.57424e+00        0.00000e+00 
 197.40        2.68765e+00        1.58021e+00        0.00000e+00 
 198.10        2.67853e+00        1.58615e+00        0.00000e+00 
 198.80        2.66939e+00        1.59205e+00        0.00000e+00 
 199.50        2.66025e+00        1.59792e+00        0.00000e+00 
 200.20        2.65111e+00        1.60374e+00        0.00000e+00 
 200.90        2.64195e+00        1.60953e+00        0.00000e+00 
 201.60        2.63279e+00        1.61528e+00        0.00000e+00 
 202.30        2.62363e+00        1.62099e+00        0.00000e+00 
 203.00        2.61446e+00        1.62666e+00        0.00000e+00 
 203.70        2.60528e+00        1.63230e+00        0.00000e+00 
 204.40        2.59610e+00        1.63789e+00        0.00000e+00 
 205.10        2.58691e+00        1.64345e+00        0.00000e+00 
 205.80        2.57772e+00        1.64897e+00        0.00000e+00 
 206.50        2.56852e+00        1.65445e+00        0.00000e+00 
 207.20        2.55932e+00        1.65990e+00        0.00000e+00 
 207.90        2.55012e+00        1.66530e+00        0.00000e+00 
 208.60        2.54091e+00        1.67067e+00        0.00000e+00 
 209.30        2.53170e+00        1.67600e+00        0.00000e+00 
 210.00        2.52249e+00        1.68129e+00        0.00000e+00 
 210.70        2.51327e+00        1.68654e+00        0.00000e+00 
 211.40        2.50406e+00        1.69175e+00        0.00000e+00 
 212.10        2.49484e+00        1.69693e+00        0.00000e+00 
 212.80        2.48561e+00        1.70206e+00        0.00000e+00 
 213.50        2.47639e+00        1.70716e+00        0.00000e+00 
 214.20        2.46717e+00        1.71222e+00        0.00000e+00 
 214.90        2.45794e+00        1.71724e+00        0.00000e+00 
 215.60        2.44872e+00        1.72223e+00        0.00000e+00 
 216.30        2.43949e+00        1.72717e+00        0.00000e+00 
 217.00        2.43027e+00        1.73208e+00        0.00000e+00 
 217.70        2.42104e+00        1.73695e+00        0.00000e+00 
 218.40        2.41182e+00        1.74178e+00        0.00000e+00 
 219.10        2.40259e+00        1.74658e+00        0.00000e+00 
 219.80        2.39337e+00        1.75133e+00        0.00000e+00 
 220.50        2.38415e+00        1.75605e+00        0.00000e+00 
 221.20        2.37492e+00        1.76073e+00        0.00000e+00 
 221.90        2.36571e+00        1.76537e+00        0.00000e+00 
 222.60        2.35649e+00        1.76998e+00        0.00000e+00 
 223.30        2.34727e+00        1.77455e+00        0.00000e+00 
 224.00        2.33806e+00        1.77908e+00        0.00000e+00 
 224.70        2.32885e+00        1.78357e+00        0.00000e+00 
 225.40        2.31964e+00        1.78802e+00        0.00000e+00 
 226.10        2.31044e+00        1.79244e+00        0.00000e+00 
 226.80        2.30124e+00        1.79682e+00        0.00000e+00 
 227.50        2.29204e+00        1.80116e+00        0.00000e+00 
 228.20        2.28285e+00        1.80547e+00        0.00000e+00 
 228.90        2.27366e+00        1.80974e+00        0.00000e+00 
 229.60        2.26447e+00        1.81397e+00        0.00000e+00 
 230.30        2.25529e+00        1.81817e+00        0.00000e+00 
 231.00        2.24611e+00        1.82232e+00        0.00000e+00 
 231.70        2.23694e+00        1.82644e+00        0.00000e+00 
 232.40        2.22778e+00        1.83053e+00        0.00000e+00 
 233.10        2.21862e+00        1.83458e+00        0.00000e+00 
 233.80        2.20946e+00        1.83859e+00        0.00000e+00 
 234.50        2.20031e+00        1.84256e+00        0.00000e+00 
 235.20        2.19117e+00        1.84650e+00        0.00000e+00 
 235.90        2.18203e+00        1.85041e+00        0.00000e+00 
 236.60        2.17290e+00        1.85427e+00        0.00000e+00 
 237.30        2.16377e+00        1.85811e+00        0.00000e+00 
 238.00        2.15465e+00        1.86190e+00        0.00000e+00 
 238.70        2.14554e+00        1.86566e+00        0.00000e+00 
 239.40        2.13643e+00        1.86938e+00        0.00000e+00 
 240.10        2.12734e+00        1.87307e+00        0.00000e+00 
 240.80        2.11825e+00        1.87672e+00        0.00000e+00 
 241.50        2.10916e+00        1.88034e+00        0.00000e+00 
 242.20        2.10009e+00        1.88392e+00        0.00000e+00 
 242.90        2.09102e+00        1.88747e+00        0.00000e+00 
 243.60        2.08196e+00        1.89098e+00        0.00000e+00 
 244.30        2.07291e+00        1.89446e+00        0.00000e+00 
 245.00        2.06387e+00        1.89790e+00        0.00000e+00 
 245.70        2.05483e+00        1.90131e+00        0.00000e+00 
 246.40        2.04581e+00        1.90468e+00        0.00000e+00 
 247.10        2.03679e+00        1.90802e+00        0.00000e+00 
 247.80        2.02778e+00        1.91133e+00        0.00000e+00 
 248.50        2.01879e+00        1.91460e+00        0.00000e+00 
 249.20        2.00980e+00        1.91784e+00        0.00000e+00 
 249.90        2.00082e+00        1.92104e+00        0.00000e+00 
 250.60        1.99185e+00        1.92421e+00        0.00000e+00 
 251.30        1.98289e+00        1.92734e+00        0.00000e+00 
 252.00        1.97394e+00        1.93044e+00        0.00000e+00 
 252.70        1.96500e+00        1.93351e+00        0.00000e+00 
 253.40        1.95607e+00        1.93655e+00        0.00000e+00 
 254.10        1.94715e+00        1.93955e+00        0.00000e+00 
 254.80        1.93824e+00        1.94252e+00        0.00000e+00 
 255.50        1.92934e+00        1.94545e+00        0.00000e+00 
 256.20        1.92046e+00        1.94836e+00        0.00000e+00 
 256.90        1.91158e+00        1.95123e+00        0.00000e+00 
 257.60        1.90272e+00        1.95407e+00        0.00000e+00 
 258.30        1.89386e+00        1.95687e+00        0.00000e+00 
 259.00        1.88502e+00        1.95964e+00        0.00000e+00 
 259.70        1.87619e+00        1.96239e+00        0.00000e+00 
 260.40        1.86737e+00        1.96509e+00        0.00000e+00 
 261.10        1.85856e+00        1.96777e+00        0.00000e+00 
 261.80        1.84976e+00        1.97042e+00        0.00000e+00 
 262.50        1.84098e+00        1.97303e+00        0.00000e+00 
 263.20        1.83221e+00        1.97561e+00        0.00000e+00 
 263.90        1.82345e+00        1.97817e+00        0.00000e+00 
 264.60        1.81470e+00        1.98069e+00        0.00000e+00 
 265.30        1.80596e+00        1.98318e+00        0.00000e+00 
 266.00        1.79724e+00        1.98563e+00        0.00000e+00 
 266.70        1.78853e+00        1.98806e+00        0.00000e+00 
 267.40        1.77983e+00        1.99046e+00        0.00000e+00 
 268.10        1.77114e+00        1.99283e+00        0.00000e+00 
 268.80        1.76247e+00        1.99516e+00        0.00000e+00 
 269.50        1.75381e+00        1.99747e+00        0.00000e+00 
 270.20        1.74517e+00        1.99974e+00        0.00000e+00 
 270.90        1.73653e+00        2.00199e+00        0.00000e+00 
 271.60        1.72791e+00        2.00421e+00        0.00000e+00 
 272.30        1.71931e+00        2.00639e+00        0.00000e+00 
 273.00        1.71071e+00        2.00855e+00        0.00000e+00 
 273.70        1.70213e+00        2.01068e+00        0.00000e+00 
 274.40        1.69357e+00        2.01278e+00        0.00000e+00 
 275.10        1.68501e+00        2.01485e+00        0.00000e+00 
 275.80        1.67647e+00        2.01689e+00        0.00000e+00 
 276.50        1.66795e+00        2.01890e+00        0.00000e+00 
 277.20        1.65944e+00        2.02088e+00        0.00000e+00 
 277.90        1.65094e+00        2.02284e+00        0.00000e+00 
 278.60        1.64246e+00        2.02476e+00        0.00000e+00 
 279.30        1.63399e+00        2.02666e+00        0.00000e+00 
 280.00        1.62553e+00        2.02853e+00        0.00000e+00 
 280.70        1.61709e+00        2.03037e+00        0.00000e+00 
 281.40        1.60867e+00        2.03219e+00        0.00000e+00 
 282.10        1.60026e+00        2.03397e+00        0.00000e+00 
 282.80        1.59186e+00        2.03573e+00        0.00000e+00 
 283.50        1.58348e+00        2.03746e+00        0.00000e+00 
 284.20        1.57511e+00        2.03917e+00        0.00000e+00 
 284.90        1.56675e+00        2.04085e+00        0.00000e+00 
 285.60        1.55842e+00        2.04250e+00        0.00000e+00 
 286.30        1.55009e+00        2.04412e+00        0.00000e+00 
 287.00        1.54178e+00        2.04572e+00        0.00000e+00 
 287.70        1.53349e+00        2.04729e+00        0.00000e+00 
 288.40        1.52521e+00        2.04883e+00        0.00000e+00 
 289.10        1.51695e+00        2.05035e+00        0.00000e+00 
 289.80        1.50870e+00        2.05184e+00        0.00000e+00 
 290.50        1.50046e+00        2.05330e+00        0.00000e+00 
 291.20        1.49224e+00        2.05474e+00        0.00000e+00 
 291.90        1.48404e+00        2.05616e+00        0.00000e+00 
 292.60        1.47585e+00        2.05754e+00        0.00000e+00 
 293.30        1.46768e+00        2.05891e+00        0.00000e+00 
 294.00        1.45952e+00        2.06024e+00        0.00000e+00 
 294.70        1.45138e+00        2.06156e+00        0.00000e+00 
 295.40        1.44326e+00        2.06284e+00        0.00000e+00 
 296.10        1.43514e+00        2.06411e+00        0.00000e+00 
 296.80        1.42705e+00        2.06534e+00        0.00000e+00 
 297.50        1.41897e+00        2.06656e+00        0.00000e+00 
 298.20        1.41091e+00        2.06774e+00        0.00000e+00 
 298.90        1.40286e+00        2.06891e+00        0.00000e+00 
 299.60        1.39482e+00        2.07005e+00        0.00000e+00 
 300.30        1.38681e+00        2.07116e+00        0.00000e+00 
 301.00        1.37881e+00        2.07225e+00        0.00000e+00 
 301.70        1.37082e+00        2.07332e+00        0.00000e+00 
 302.40        1.36285e+00        2.07437e+00        0.00000e+00 
 303.10        1.35490e+00        2.07539e+00        0.00000e+00 
 303.80        1.34696e+00        2.07638e+00        0.00000e+00 
 304.50        1.33904e+00        2.07736e+00        0.00000e+00 
 305.20        1.33113e+00        2.07831e+00        0.00000e+00 
 305.90        1.32324e+00        2.07924e+00        0.00000e+00 
 306.60        1.31537e+00        2.08014e+00        0.00000e+00 
 307.30        1.30751e+00        2.08102e+00        0.00000e+00 
 308.00        1.29967e+00        2.08188e+00        0.00000e+00 
 308.70        1.29184e+00        2.08272e+00        0.00000e+00 
 309.40        1.28403e+00        2.08353e+00        0.00000e+00 
 310.10        1.27624e+00        2.08432e+00        0.00000e+00 
 310.80        1.26846e+00        2.08509e+00        0.00000e+00 
 311.50        1.26070e+00        2.08584e+00        0.00000e+00 
 312.20        1.25296e+00        2.08657e+00        0.00000e+00 
 312.90        1.24523e+00        2.08727e+00        0.00000e+00 
 313.60        1.23752e+00        2.08796e+00        0.00000e+00 
 314.30        1.22982e+00        2.08862e+00        0.00000e+00 
 315.00        1.22214e+00        2.08926e+00        0.00000e+00 
 315.70        1.21448e+00        2.08987e+00        0.00000e+00 
 316.40        1.20683e+00        2.09047e+00        0.00000e+00 
 317.10        1.19920e+00        2.09105e+00        0.00000e+00 
 317.80        1.19158e+00        2.09160e+00        0.00000e+00 
 318.50        1.18398e+00        2.09214e+00        0.00000e+00 
 319.20        1.17640e+00        2.09265e+00        0.00000e+00 
 319.90        1.16884e+00        2.09315e+00        0.00000e+00 
 320.60        1.16129e+00        2.09362e+00        0.00000e+00 
