#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 17.50        -1.02664e+06        -3.77718e+06        0.00000e+00        4.05742e+08 
 18.20        -1.03099e+06        -3.81458e+06        0.00000e+00        4.02840e+08 
 18.90        -1.03559e+06        -3.85109e+06        0.00000e+00        3.99971e+08 
 19.60        -1.04045e+06        -3.88671e+06        0.00000e+00        3.97131e+08 
 20.30        -1.04556e+06        -3.92144e+06        0.00000e+00        3.94321e+08 
 21.00        -1.05093e+06        -3.95530e+06        0.00000e+00        3.91539e+08 
 21.70        -1.05654e+06        -3.98829e+06        0.00000e+00        3.88784e+08 
 22.40        -1.06241e+06        -4.02042e+06        0.00000e+00        3.86055e+08 
 23.10        -1.06854e+06        -4.05169e+06        0.00000e+00        3.83350e+08 
 23.80        -1.07491e+06        -4.08211e+06        0.00000e+00        3.80670e+08 
 24.50        -1.08153e+06        -4.11168e+06        0.00000e+00        3.78013e+08 
 25.20        -1.08840e+06        -4.14041e+06        0.00000e+00        3.75377e+08 
 25.90        -1.09552e+06        -4.16831e+06        0.00000e+00        3.72763e+08 
 26.60        -1.10288e+06        -4.19537e+06        0.00000e+00        3.70169e+08 
 27.30        -1.11048e+06        -4.22162e+06        0.00000e+00        3.67594e+08 
 28.00        -1.11833e+06        -4.24705e+06        0.00000e+00        3.65037e+08 
 28.70        -1.12642e+06        -4.27166e+06        0.00000e+00        3.62499e+08 
 29.40        -1.13474e+06        -4.29547e+06        0.00000e+00        3.59977e+08 
 30.10        -1.14331e+06        -4.31848e+06        0.00000e+00        3.57471e+08 
 30.80        -1.15210e+06        -4.34069e+06        0.00000e+00        3.54981e+08 
 31.50        -1.16113e+06        -4.36210e+06        0.00000e+00        3.52505e+08 
 32.20        -1.17039e+06        -4.38274e+06        0.00000e+00        3.50043e+08 
 32.90        -1.17988e+06        -4.40259e+06        0.00000e+00        3.47595e+08 
 33.60        -1.18960e+06        -4.42167e+06        0.00000e+00        3.45159e+08 
 34.30        -1.19953e+06        -4.43998e+06        0.00000e+00        3.42735e+08 
 35.00        -1.20969e+06        -4.45752e+06        0.00000e+00        3.40322e+08 
 35.70        -1.22007e+06        -4.47430e+06        0.00000e+00        3.37920e+08 
 36.40        -1.23066e+06        -4.49033e+06        0.00000e+00        3.35528e+08 
 37.10        -1.24146e+06        -4.50561e+06        0.00000e+00        3.33145e+08 
 37.80        -1.25248e+06        -4.52015e+06        0.00000e+00        3.30772e+08 
 38.50        -1.26370e+06        -4.53394e+06        0.00000e+00        3.28407e+08 
 39.20        -1.27512e+06        -4.54701e+06        0.00000e+00        3.26051e+08 
 39.90        -1.28675e+06        -4.55934e+06        0.00000e+00        3.23702e+08 
 40.60        -1.29858e+06        -4.57096e+06        0.00000e+00        3.21360e+08 
 41.30        -1.31059e+06        -4.58185e+06        0.00000e+00        3.19024e+08 
 42.00        -1.32280e+06        -4.59204e+06        0.00000e+00        3.16695e+08 
 42.70        -1.33520e+06        -4.60151e+06        0.00000e+00        3.14372e+08 
 43.40        -1.34779e+06        -4.61029e+06        0.00000e+00        3.12055e+08 
 44.10        -1.36055e+06        -4.61837e+06        0.00000e+00        3.09742e+08 
 44.80        -1.37349e+06        -4.62576e+06        0.00000e+00        3.07434e+08 
 45.50        -1.38661e+06        -4.63246e+06        0.00000e+00        3.05131e+08 
 46.20        -1.39989e+06        -4.63848e+06        0.00000e+00        3.02831e+08 
 46.90        -1.41335e+06        -4.64383e+06        0.00000e+00        3.00536e+08 
 47.60        -1.42697e+06        -4.64851e+06        0.00000e+00        2.98244e+08 
 48.30        -1.44074e+06        -4.65253e+06        0.00000e+00        2.95955e+08 
 49.00        -1.45467e+06        -4.65589e+06        0.00000e+00        2.93669e+08 
 49.70        -1.46876e+06        -4.65860e+06        0.00000e+00        2.91386e+08 
 50.40        -1.48299e+06        -4.66066e+06        0.00000e+00        2.89106e+08 
 51.10        -1.49737e+06        -4.66209e+06        0.00000e+00        2.86828e+08 
 51.80        -1.51188e+06        -4.66288e+06        0.00000e+00        2.84552e+08 
 52.50        -1.52653e+06        -4.66304e+06        0.00000e+00        2.82278e+08 
 53.20        -1.54132e+06        -4.66258e+06        0.00000e+00        2.80005e+08 
 53.90        -1.55623e+06        -4.66150e+06        0.00000e+00        2.77735e+08 
 54.60        -1.57126e+06        -4.65981e+06        0.00000e+00        2.75465e+08 
 55.30        -1.58642e+06        -4.65752e+06        0.00000e+00        2.73198e+08 
 56.00        -1.60169e+06        -4.65463e+06        0.00000e+00        2.70931e+08 
 56.70        -1.61707e+06        -4.65115e+06        0.00000e+00        2.68666e+08 
 57.40        -1.63256e+06        -4.64708e+06        0.00000e+00        2.66401e+08 
 58.10        -1.64815e+06        -4.64244e+06        0.00000e+00        2.64138e+08 
 58.80        -1.66384e+06        -4.63722e+06        0.00000e+00        2.61875e+08 
 59.50        -1.67962e+06        -4.63143e+06        0.00000e+00        2.59614e+08 
 60.20        -1.69550e+06        -4.62508e+06        0.00000e+00        2.57353e+08 
 60.90        -1.71145e+06        -4.61818e+06        0.00000e+00        2.55093e+08 
 61.60        -1.72749e+06        -4.61074e+06        0.00000e+00        2.52833e+08 
 62.30        -1.74361e+06        -4.60275e+06        0.00000e+00        2.50575e+08 
 63.00        -1.75980e+06        -4.59422e+06        0.00000e+00        2.48317e+08 
 63.70        -1.77606e+06        -4.58517e+06        0.00000e+00        2.46059e+08 
 64.40        -1.79238e+06        -4.57560e+06        0.00000e+00        2.43803e+08 
 65.10        -1.80876e+06        -4.56552e+06        0.00000e+00        2.41547e+08 
 65.80        -1.82519e+06        -4.55492e+06        0.00000e+00        2.39292e+08 
 66.50        -1.84168e+06        -4.54383e+06        0.00000e+00        2.37038e+08 
 67.20        -1.85821e+06        -4.53224e+06        0.00000e+00        2.34785e+08 
 67.90        -1.87479e+06        -4.52017e+06        0.00000e+00        2.32533e+08 
 68.60        -1.89140e+06        -4.50761e+06        0.00000e+00        2.30281e+08 
 69.30        -1.90804e+06        -4.49459e+06        0.00000e+00        2.28031e+08 
 70.00        -1.92472e+06        -4.48109e+06        0.00000e+00        2.25782e+08 
 70.70        -1.94141e+06        -4.46714e+06        0.00000e+00        2.23534e+08 
 71.40        -1.95813e+06        -4.45273e+06        0.00000e+00        2.21287e+08 
 72.10        -1.97487e+06        -4.43788e+06        0.00000e+00        2.19042e+08 
 72.80        -1.99161e+06        -4.42259e+06        0.00000e+00        2.16798e+08 
 73.50        -2.00836e+06        -4.40687e+06        0.00000e+00        2.14556e+08 
 74.20        -2.02512e+06        -4.39073e+06        0.00000e+00        2.12316e+08 
 74.90        -2.04187e+06        -4.37417e+06        0.00000e+00        2.10077e+08 
 75.60        -2.05862e+06        -4.35720e+06        0.00000e+00        2.07841e+08 
 76.30        -2.07536e+06        -4.33983e+06        0.00000e+00        2.05606e+08 
 77.00        -2.09209e+06        -4.32206e+06        0.00000e+00        2.03374e+08 
 77.70        -2.10880e+06        -4.30391e+06        0.00000e+00        2.01145e+08 
 78.40        -2.12548e+06        -4.28537e+06        0.00000e+00        1.98917e+08 
 79.10        -2.14215e+06        -4.26646e+06        0.00000e+00        1.96693e+08 
 79.80        -2.15878e+06        -4.24718e+06        0.00000e+00        1.94471e+08 
 80.50        -2.17537e+06        -4.22755e+06        0.00000e+00        1.92252e+08 
 81.20        -2.19193e+06        -4.20756e+06        0.00000e+00        1.90036e+08 
 81.90        -2.20845e+06        -4.18723e+06        0.00000e+00        1.87824e+08 
 82.60        -2.22492e+06        -4.16656e+06        0.00000e+00        1.85615e+08 
 83.30        -2.24134e+06        -4.14556e+06        0.00000e+00        1.83410e+08 
 84.00        -2.25771e+06        -4.12424e+06        0.00000e+00        1.81208e+08 
 84.70        -2.27402e+06        -4.10260e+06        0.00000e+00        1.79011e+08 
 85.40        -2.29027e+06        -4.08066e+06        0.00000e+00        1.76817e+08 
 86.10        -2.30646e+06        -4.05841e+06        0.00000e+00        1.74628e+08 
 86.80        -2.32258e+06        -4.03587e+06        0.00000e+00        1.72443e+08 
 87.50        -2.33863e+06        -4.01304e+06        0.00000e+00        1.70263e+08 
 88.20        -2.35460e+06        -3.98993e+06        0.00000e+00        1.68088e+08 
 88.90        -2.37049e+06        -3.96655e+06        0.00000e+00        1.65918e+08 
 89.60        -2.38631e+06        -3.94290e+06        0.00000e+00        1.63753e+08 
 90.30        -2.40203e+06        -3.91900e+06        0.00000e+00        1.61593e+08 
 91.00        -2.41767e+06        -3.89484e+06        0.00000e+00        1.59439e+08 
 91.70        -2.43322e+06        -3.87044e+06        0.00000e+00        1.57291e+08 
 92.40        -2.44867e+06        -3.84581e+06        0.00000e+00        1.55148e+08 
 93.10        -2.46402e+06        -3.82094e+06        0.00000e+00        1.53012e+08 
 93.80        -2.47928e+06        -3.79585e+06        0.00000e+00        1.50882e+08 
 94.50        -2.49443e+06        -3.77054e+06        0.00000e+00        1.48758e+08 
 95.20        -2.50947e+06        -3.74503e+06        0.00000e+00        1.46641e+08 
 95.90        -2.52440e+06        -3.71931e+06        0.00000e+00        1.44531e+08 
 96.60        -2.53922e+06        -3.69340e+06        0.00000e+00        1.42428e+08 
 97.30        -2.55392e+06        -3.66730e+06        0.00000e+00        1.40331e+08 
 98.00        -2.56850e+06        -3.64101e+06        0.00000e+00        1.38243e+08 
 98.70        -2.58297e+06        -3.61455e+06        0.00000e+00        1.36162e+08 
 99.40        -2.59731e+06        -3.58792e+06        0.00000e+00        1.34088e+08 
 100.10        -2.61152e+06        -3.56113e+06        0.00000e+00        1.32023e+08 
 100.80        -2.62561e+06        -3.53419e+06        0.00000e+00        1.29965e+08 
 101.50        -2.63956e+06        -3.50710e+06        0.00000e+00        1.27916e+08 
 102.20        -2.65338e+06        -3.47986e+06        0.00000e+00        1.25875e+08 
 102.90        -2.66707e+06        -3.45249e+06        0.00000e+00        1.23842e+08 
 103.60        -2.68061e+06        -3.42498e+06        0.00000e+00        1.21819e+08 
 104.30        -2.69402e+06        -3.39736e+06        0.00000e+00        1.19804e+08 
 105.00        -2.70728e+06        -3.36961e+06        0.00000e+00        1.17798e+08 
 105.70        -2.72040e+06        -3.34176e+06        0.00000e+00        1.15802e+08 
 106.40        -2.73338e+06        -3.31380e+06        0.00000e+00        1.13814e+08 
 107.10        -2.74620e+06        -3.28575e+06        0.00000e+00        1.11837e+08 
 107.80        -2.75888e+06        -3.25760e+06        0.00000e+00        1.09869e+08 
 108.50        -2.77140e+06        -3.22936e+06        0.00000e+00        1.07910e+08 
 109.20        -2.78377e+06        -3.20104e+06        0.00000e+00        1.05962e+08 
 109.90        -2.79599e+06        -3.17265e+06        0.00000e+00        1.04024e+08 
 110.60        -2.80805e+06        -3.14419e+06        0.00000e+00        1.02096e+08 
 111.30        -2.81995e+06        -3.11566e+06        0.00000e+00        1.00179e+08 
 112.00        -2.83169e+06        -3.08708e+06        0.00000e+00        9.82718e+07 
 112.70        -2.84327e+06        -3.05845e+06        0.00000e+00        9.63755e+07 
 113.40        -2.85468e+06        -3.02977e+06        0.00000e+00        9.44900e+07 
 114.10        -2.86593e+06        -3.00104e+06        0.00000e+00        9.26154e+07 
 114.80        -2.87702e+06        -2.97228e+06        0.00000e+00        9.07519e+07 
 115.50        -2.88794e+06        -2.94350e+06        0.00000e+00        8.88995e+07 
 116.20        -2.89870e+06        -2.91468e+06        0.00000e+00        8.70584e+07 
 116.90        -2.90928e+06        -2.88585e+06        0.00000e+00        8.52287e+07 
 117.60        -2.91970e+06        -2.85700e+06        0.00000e+00        8.34105e+07 
 118.30        -2.92994e+06        -2.82814e+06        0.00000e+00        8.16039e+07 
 119.00        -2.94002e+06        -2.79927e+06        0.00000e+00        7.98090e+07 
 119.70        -2.94992e+06        -2.77040e+06        0.00000e+00        7.80260e+07 
 120.40        -2.95965e+06        -2.74154e+06        0.00000e+00        7.62549e+07 
 121.10        -2.96921e+06        -2.71269e+06        0.00000e+00        7.44959e+07 
 121.80        -2.97859e+06        -2.68385e+06        0.00000e+00        7.27489e+07 
 122.50        -2.98780e+06        -2.65503e+06        0.00000e+00        7.10142e+07 
 123.20        -2.99683e+06        -2.62623e+06        0.00000e+00        6.92917e+07 
 123.90        -3.00568e+06        -2.59746e+06        0.00000e+00        6.75816e+07 
 124.60        -3.01436e+06        -2.56872e+06        0.00000e+00        6.58840e+07 
 125.30        -3.02287e+06        -2.54002e+06        0.00000e+00        6.41990e+07 
 126.00        -3.03119e+06        -2.51136e+06        0.00000e+00        6.25265e+07 
 126.70        -3.03934e+06        -2.48274e+06        0.00000e+00        6.08667e+07 
 127.40        -3.04732e+06        -2.45417e+06        0.00000e+00        5.92197e+07 
 128.10        -3.05511e+06        -2.42565e+06        0.00000e+00        5.75855e+07 
 128.80        -3.06273e+06        -2.39719e+06        0.00000e+00        5.59641e+07 
 129.50        -3.07017e+06        -2.36879e+06        0.00000e+00        5.43557e+07 
 130.20        -3.07743e+06        -2.34045e+06        0.00000e+00        5.27603e+07 
 130.90        -3.08451e+06        -2.31217e+06        0.00000e+00        5.11779e+07 
 131.60        -3.09142e+06        -2.28397e+06        0.00000e+00        4.96086e+07 
 132.30        -3.09815e+06        -2.25585e+06        0.00000e+00        4.80524e+07 
 133.00        -3.10470e+06        -2.22780e+06        0.00000e+00        4.65094e+07 
 133.70        -3.11108e+06        -2.19983e+06        0.00000e+00        4.49796e+07 
 134.40        -3.11728e+06        -2.17194e+06        0.00000e+00        4.34631e+07 
 135.10        -3.12330e+06        -2.14415e+06        0.00000e+00        4.19598e+07 
 135.80        -3.12914e+06        -2.11644e+06        0.00000e+00        4.04699e+07 
 136.50        -3.13481e+06        -2.08883e+06        0.00000e+00        3.89932e+07 
 137.20        -3.14031e+06        -2.06131e+06        0.00000e+00        3.75300e+07 
 137.90        -3.14563e+06        -2.03390e+06        0.00000e+00        3.60801e+07 
 138.60        -3.15077e+06        -2.00659e+06        0.00000e+00        3.46436e+07 
 139.30        -3.15574e+06        -1.97938e+06        0.00000e+00        3.32205e+07 
 140.00        -3.16054e+06        -1.95228e+06        0.00000e+00        3.18109e+07 
 140.70        -3.16517e+06        -1.92529e+06        0.00000e+00        3.04147e+07 
 141.40        -3.16962e+06        -1.89841e+06        0.00000e+00        2.90319e+07 
 142.10        -3.17390e+06        -1.87165e+06        0.00000e+00        2.76626e+07 
 142.80        -3.17801e+06        -1.84501e+06        0.00000e+00        2.63067e+07 
 143.50        -3.18195e+06        -1.81849e+06        0.00000e+00        2.49643e+07 
 144.20        -3.18573e+06        -1.79209e+06        0.00000e+00        2.36353e+07 
 144.90        -3.18933e+06        -1.76581e+06        0.00000e+00        2.23197e+07 
 145.60        -3.19277e+06        -1.73966e+06        0.00000e+00        2.10176e+07 
 146.30        -3.19604e+06        -1.71365e+06        0.00000e+00        1.97289e+07 
 147.00        -3.19914e+06        -1.68776e+06        0.00000e+00        1.84535e+07 
 147.70        -3.20208e+06        -1.66200e+06        0.00000e+00        1.71916e+07 
 148.40        -3.20485e+06        -1.63638e+06        0.00000e+00        1.59430e+07 
 149.10        -3.20747e+06        -1.61090e+06        0.00000e+00        1.47078e+07 
 149.80        -3.20992e+06        -1.58556e+06        0.00000e+00        1.34858e+07 
 150.50        -3.21221e+06        -1.56035e+06        0.00000e+00        1.22772e+07 
 151.20        -3.21434e+06        -1.53529e+06        0.00000e+00        1.10818e+07 
 151.90        -3.21631e+06        -1.51037e+06        0.00000e+00        9.89972e+06 
 152.60        -3.21812e+06        -1.48560e+06        0.00000e+00        8.73079e+06 
 153.30        -3.21978e+06        -1.46097e+06        0.00000e+00        7.57503e+06 
 154.00        -3.22128e+06        -1.43649e+06        0.00000e+00        6.43240e+06 
 154.70        -3.22263e+06        -1.41216e+06        0.00000e+00        5.30286e+06 
 155.40        -3.22382e+06        -1.38799e+06        0.00000e+00        4.18638e+06 
 156.10        -3.22486e+06        -1.36396e+06        0.00000e+00        3.08291e+06 
 156.80        -3.22575e+06        -1.34008e+06        0.00000e+00        1.99240e+06 
 157.50        -3.22650e+06        -1.31636e+06        0.00000e+00        9.14814e+05 
 158.20        -3.22709e+06        -1.29280e+06        0.00000e+00        -1.49898e+05 
 158.90        -3.22754e+06        -1.26939e+06        0.00000e+00        -1.20178e+06 
 159.60        -3.22784e+06        -1.24614e+06        0.00000e+00        -2.24090e+06 
 160.30        -3.22799e+06        -1.22304e+06        0.00000e+00        -3.26729e+06 
 161.00        -3.22801e+06        -1.20011e+06        0.00000e+00        -4.28102e+06 
 161.70        -3.22788e+06        -1.17733e+06        0.00000e+00        -5.28213e+06 
 162.40        -3.22761e+06        -1.15472e+06        0.00000e+00        -6.27069e+06 
 163.10        -3.22720e+06        -1.13226e+06        0.00000e+00        -7.24676e+06 
 163.80        -3.22665e+06        -1.10997e+06        0.00000e+00        -8.21039e+06 
 164.50        -3.22597e+06        -1.08784e+06        0.00000e+00        -9.16164e+06 
 165.20        -3.22515e+06        -1.06587e+06        0.00000e+00        -1.01006e+07 
 165.90        -3.22420e+06        -1.04407e+06        0.00000e+00        -1.10273e+07 
 166.60        -3.22312e+06        -1.02243e+06        0.00000e+00        -1.19418e+07 
 167.30        -3.22190e+06        -1.00096e+06        0.00000e+00        -1.28442e+07 
 168.00        -3.22056e+06        -9.79645e+05        0.00000e+00        -1.37345e+07 
 168.70        -3.21909e+06        -9.58501e+05        0.00000e+00        -1.46129e+07 
 169.40        -3.21749e+06        -9.37522e+05        0.00000e+00        -1.54793e+07 
 170.10        -3.21576e+06        -9.16708e+05        0.00000e+00        -1.63340e+07 
 170.80        -3.21392e+06        -8.96061e+05        0.00000e+00        -1.71768e+07 
 171.50        -3.21194e+06        -8.75581e+05        0.00000e+00        -1.80080e+07 
 172.20        -3.20985e+06        -8.55266e+05        0.00000e+00        -1.88275e+07 
 172.90        -3.20764e+06        -8.35119e+05        0.00000e+00        -1.96355e+07 
 173.60        -3.20531e+06        -8.15138e+05        0.00000e+00        -2.04320e+07 
 174.30        -3.20286e+06        -7.95323e+05        0.00000e+00        -2.12171e+07 
 175.00        -3.20030e+06        -7.75676e+05        0.00000e+00        -2.19909e+07 
 175.70        -3.19762e+06        -7.56195e+05        0.00000e+00        -2.27534e+07 
 176.40        -3.19483e+06        -7.36881e+05        0.00000e+00        -2.35048e+07 
 177.10        -3.19193e+06        -7.17733e+05        0.00000e+00        -2.42451e+07 
 177.80        -3.18892e+06        -6.98752e+05        0.00000e+00        -2.49744e+07 
 178.50        -3.18580e+06        -6.79938e+05        0.00000e+00        -2.56927e+07 
 179.20        -3.18258e+06        -6.61290e+05        0.00000e+00        -2.64003e+07 
 179.90        -3.17925e+06        -6.42807e+05        0.00000e+00        -2.70970e+07 
 180.60        -3.17581e+06        -6.24491e+05        0.00000e+00        -2.77831e+07 
 181.30        -3.17228e+06        -6.06340e+05        0.00000e+00        -2.84586e+07 
 182.00        -3.16864e+06        -5.88354e+05        0.00000e+00        -2.91235e+07 
 182.70        -3.16490e+06        -5.70533e+05        0.00000e+00        -2.97780e+07 
 183.40        -3.16106e+06        -5.52877e+05        0.00000e+00        -3.04222e+07 
 184.10        -3.15713e+06        -5.35385e+05        0.00000e+00        -3.10561e+07 
 184.80        -3.15310e+06        -5.18057e+05        0.00000e+00        -3.16798e+07 
 185.50        -3.14898e+06        -5.00892e+05        0.00000e+00        -3.22934e+07 
 186.20        -3.14476e+06        -4.83890e+05        0.00000e+00        -3.28970e+07 
 186.90        -3.14046e+06        -4.67051e+05        0.00000e+00        -3.34907e+07 
 187.60        -3.13606e+06        -4.50374e+05        0.00000e+00        -3.40746e+07 
 188.30        -3.13158e+06        -4.33858e+05        0.00000e+00        -3.46486e+07 
 189.00        -3.12701e+06        -4.17504e+05        0.00000e+00        -3.52130e+07 
 189.70        -3.12235e+06        -4.01310e+05        0.00000e+00        -3.57678e+07 
 190.40        -3.11761e+06        -3.85276e+05        0.00000e+00        -3.63131e+07 
 191.10        -3.11278e+06        -3.69402e+05        0.00000e+00        -3.68490e+07 
 191.80        -3.10787e+06        -3.53686e+05        0.00000e+00        -3.73756e+07 
 192.50        -3.10289e+06        -3.38128e+05        0.00000e+00        -3.78929e+07 
 193.20        -3.09782e+06        -3.22728e+05        0.00000e+00        -3.84011e+07 
 193.90        -3.09268e+06        -3.07485e+05        0.00000e+00        -3.89001e+07 
 194.60        -3.08746e+06        -2.92398e+05        0.00000e+00        -3.93902e+07 
 195.30        -3.08216e+06        -2.77467e+05        0.00000e+00        -3.98714e+07 
 196.00        -3.07679e+06        -2.62690e+05        0.00000e+00        -4.03438e+07 
 196.70        -3.07135e+06        -2.48068e+05        0.00000e+00        -4.08074e+07 
 197.40        -3.06584e+06        -2.33599e+05        0.00000e+00        -4.12624e+07 
 198.10        -3.06026e+06        -2.19282e+05        0.00000e+00        -4.17089e+07 
 198.80        -3.05461e+06        -2.05118e+05        0.00000e+00        -4.21468e+07 
 199.50        -3.04889e+06        -1.91105e+05        0.00000e+00        -4.25764e+07 
 200.20        -3.04311e+06        -1.77242e+05        0.00000e+00        -4.29976e+07 
 200.90        -3.03726e+06        -1.63528e+05        0.00000e+00        -4.34107e+07 
 201.60        -3.03135e+06        -1.49964e+05        0.00000e+00        -4.38156e+07 
 202.30        -3.02537e+06        -1.36548e+05        0.00000e+00        -4.42124e+07 
 203.00        -3.01934e+06        -1.23278e+05        0.00000e+00        -4.46013e+07 
 203.70        -3.01324e+06        -1.10155e+05        0.00000e+00        -4.49823e+07 
 204.40        -3.00709e+06        -9.71780e+04        0.00000e+00        -4.53555e+07 
 205.10        -3.00087e+06        -8.43452e+04        0.00000e+00        -4.57210e+07 
 205.80        -2.99461e+06        -7.16563e+04        0.00000e+00        -4.60788e+07 
 206.50        -2.98828e+06        -5.91103e+04        0.00000e+00        -4.64291e+07 
 207.20        -2.98191e+06        -4.67064e+04        0.00000e+00        -4.67719e+07 
 207.90        -2.97548e+06        -3.44437e+04        0.00000e+00        -4.71073e+07 
 208.60        -2.96900e+06        -2.23213e+04        0.00000e+00        -4.74354e+07 
 209.30        -2.96246e+06        -1.03383e+04        0.00000e+00        -4.77563e+07 
 210.00        -2.95588e+06        1.50620e+03        0.00000e+00        -4.80701e+07 
 210.70        -2.94925e+06        1.32131e+04        0.00000e+00        -4.83767e+07 
 211.40        -2.94258e+06        2.47832e+04        0.00000e+00        -4.86764e+07 
 212.10        -2.93585e+06        3.62176e+04        0.00000e+00        -4.89692e+07 
 212.80        -2.92909e+06        4.75170e+04        0.00000e+00        -4.92552e+07 
 213.50        -2.92228e+06        5.86826e+04        0.00000e+00        -4.95344e+07 
 214.20        -2.91542e+06        6.97151e+04        0.00000e+00        -4.98069e+07 
 214.90        -2.90852e+06        8.06155e+04        0.00000e+00        -5.00728e+07 
 215.60        -2.90159e+06        9.13848e+04        0.00000e+00        -5.03323e+07 
 216.30        -2.89461e+06        1.02024e+05        0.00000e+00        -5.05853e+07 
 217.00        -2.88759e+06        1.12534e+05        0.00000e+00        -5.08319e+07 
 217.70        -2.88054e+06        1.22915e+05        0.00000e+00        -5.10722e+07 
 218.40        -2.87345e+06        1.33169e+05        0.00000e+00        -5.13064e+07 
 219.10        -2.86632e+06        1.43297e+05        0.00000e+00        -5.15344e+07 
 219.80        -2.85916e+06        1.53299e+05        0.00000e+00        -5.17563e+07 
 220.50        -2.85197e+06        1.63176e+05        0.00000e+00        -5.19723e+07 
 221.20        -2.84474e+06        1.72930e+05        0.00000e+00        -5.21823e+07 
 221.90        -2.83748e+06        1.82562e+05        0.00000e+00        -5.23865e+07 
 222.60        -2.83019e+06        1.92072e+05        0.00000e+00        -5.25849e+07 
 223.30        -2.82287e+06        2.01460e+05        0.00000e+00        -5.27777e+07 
 224.00        -2.81551e+06        2.10730e+05        0.00000e+00        -5.29648e+07 
 224.70        -2.80814e+06        2.19880e+05        0.00000e+00        -5.31463e+07 
 225.40        -2.80073e+06        2.28913e+05        0.00000e+00        -5.33224e+07 
 226.10        -2.79330e+06        2.37828e+05        0.00000e+00        -5.34931e+07 
 226.80        -2.78584e+06        2.46628e+05        0.00000e+00        -5.36584e+07 
 227.50        -2.77835e+06        2.55313e+05        0.00000e+00        -5.38185e+07 
 228.20        -2.77085e+06        2.63884e+05        0.00000e+00        -5.39733e+07 
 228.90        -2.76332e+06        2.72341e+05        0.00000e+00        -5.41230e+07 
 229.60        -2.75576e+06        2.80687e+05        0.00000e+00        -5.42676e+07 
 230.30        -2.74819e+06        2.88921e+05        0.00000e+00        -5.44073e+07 
 231.00        -2.74059e+06        2.97045e+05        0.00000e+00        -5.45420e+07 
 231.70        -2.73298e+06        3.05060e+05        0.00000e+00        -5.46718e+07 
 232.40        -2.72534e+06        3.12966e+05        0.00000e+00        -5.47968e+07 
 233.10        -2.71769e+06        3.20765e+05        0.00000e+00        -5.49171e+07 
 233.80        -2.71002e+06        3.28458e+05        0.00000e+00        -5.50327e+07 
 234.50        -2.70233e+06        3.36045e+05        0.00000e+00        -5.51437e+07 
 235.20        -2.69463e+06        3.43527e+05        0.00000e+00        -5.52501e+07 
 235.90        -2.68691e+06        3.50906e+05        0.00000e+00        -5.53520e+07 
 236.60        -2.67917e+06        3.58182e+05        0.00000e+00        -5.54496e+07 
 237.30        -2.67142e+06        3.65356e+05        0.00000e+00        -5.55427e+07 
 238.00        -2.66366e+06        3.72430e+05        0.00000e+00        -5.56315e+07 
 238.70        -2.65589e+06        3.79403e+05        0.00000e+00        -5.57161e+07 
 239.40        -2.64810e+06        3.86277e+05        0.00000e+00        -5.57965e+07 
 240.10        -2.64030e+06        3.93054e+05        0.00000e+00        -5.58728e+07 
 240.80        -2.63250e+06        3.99733e+05        0.00000e+00        -5.59450e+07 
