#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 17.50        -1.03673e+06        -4.28390e+06        0.00000e+00        4.12462e+08 
 18.20        -1.04194e+06        -4.31946e+06        0.00000e+00        4.09746e+08 
 18.90        -1.04743e+06        -4.35411e+06        0.00000e+00        4.07053e+08 
 19.60        -1.05321e+06        -4.38785e+06        0.00000e+00        4.04382e+08 
 20.30        -1.05928e+06        -4.42068e+06        0.00000e+00        4.01732e+08 
 21.00        -1.06564e+06        -4.45261e+06        0.00000e+00        3.99102e+08 
 21.70        -1.07227e+06        -4.48365e+06        0.00000e+00        3.96491e+08 
 22.40        -1.07919e+06        -4.51380e+06        0.00000e+00        3.93899e+08 
 23.10        -1.08639e+06        -4.54306e+06        0.00000e+00        3.91324e+08 
 23.80        -1.09387e+06        -4.57144e+06        0.00000e+00        3.88765e+08 
 24.50        -1.10163e+06        -4.59894e+06        0.00000e+00        3.86221e+08 
 25.20        -1.10967e+06        -4.62558e+06        0.00000e+00        3.83692e+08 
 25.90        -1.11798e+06        -4.65135e+06        0.00000e+00        3.81177e+08 
 26.60        -1.12656e+06        -4.67625e+06        0.00000e+00        3.78675e+08 
 27.30        -1.13541e+06        -4.70030e+06        0.00000e+00        3.76185e+08 
 28.00        -1.14454e+06        -4.72350e+06        0.00000e+00        3.73706e+08 
 28.70        -1.15393e+06        -4.74585e+06        0.00000e+00        3.71238e+08 
 29.40        -1.16358e+06        -4.76736e+06        0.00000e+00        3.68780e+08 
 30.10        -1.17349e+06        -4.78804e+06        0.00000e+00        3.66331e+08 
 30.80        -1.18367e+06        -4.80788e+06        0.00000e+00        3.63891e+08 
 31.50        -1.19410e+06        -4.82689e+06        0.00000e+00        3.61459e+08 
 32.20        -1.20478e+06        -4.84508e+06        0.00000e+00        3.59034e+08 
 32.90        -1.21572e+06        -4.86245e+06        0.00000e+00        3.56616e+08 
 33.60        -1.22690e+06        -4.87900e+06        0.00000e+00        3.54204e+08 
 34.30        -1.23833e+06        -4.89475e+06        0.00000e+00        3.51798e+08 
 35.00        -1.25000e+06        -4.90969e+06        0.00000e+00        3.49397e+08 
 35.70        -1.26191e+06        -4.92384e+06        0.00000e+00        3.47001e+08 
 36.40        -1.27406e+06        -4.93719e+06        0.00000e+00        3.44609e+08 
 37.10        -1.28643e+06        -4.94975e+06        0.00000e+00        3.42220e+08 
 37.80        -1.29904e+06        -4.96153e+06        0.00000e+00        3.39835e+08 
 38.50        -1.31187e+06        -4.97252e+06        0.00000e+00        3.37452e+08 
 39.20        -1.32492e+06        -4.98275e+06        0.00000e+00        3.35072e+08 
 39.90        -1.33819e+06        -4.99220e+06        0.00000e+00        3.32695e+08 
 40.60        -1.35167e+06        -5.00090e+06        0.00000e+00        3.30318e+08 
 41.30        -1.36536e+06        -5.00883e+06        0.00000e+00        3.27943e+08 
 42.00        -1.37926e+06        -5.01602e+06        0.00000e+00        3.25570e+08 
 42.70        -1.39336e+06        -5.02245e+06        0.00000e+00        3.23197e+08 
 43.40        -1.40766e+06        -5.02814e+06        0.00000e+00        3.20824e+08 
 44.10        -1.42215e+06        -5.03310e+06        0.00000e+00        3.18451e+08 
 44.80        -1.43683e+06        -5.03733e+06        0.00000e+00        3.16079e+08 
 45.50        -1.45170e+06        -5.04083e+06        0.00000e+00        3.13706e+08 
 46.20        -1.46675e+06        -5.04362e+06        0.00000e+00        3.11332e+08 
 46.90        -1.48197e+06        -5.04569e+06        0.00000e+00        3.08958e+08 
 47.60        -1.49737e+06        -5.04705e+06        0.00000e+00        3.06583e+08 
 48.30        -1.51293e+06        -5.04771e+06        0.00000e+00        3.04207e+08 
 49.00        -1.52866e+06        -5.04768e+06        0.00000e+00        3.01830e+08 
 49.70        -1.54454e+06        -5.04696e+06        0.00000e+00        2.99451e+08 
 50.40        -1.56058e+06        -5.04556e+06        0.00000e+00        2.97071e+08 
 51.10        -1.57677e+06        -5.04348e+06        0.00000e+00        2.94689e+08 
 51.80        -1.59310e+06        -5.04073e+06        0.00000e+00        2.92306e+08 
 52.50        -1.60957e+06        -5.03731e+06        0.00000e+00        2.89920e+08 
 53.20        -1.62618e+06        -5.03324e+06        0.00000e+00        2.87533e+08 
 53.90        -1.64291e+06        -5.02852e+06        0.00000e+00        2.85144e+08 
 54.60        -1.65977e+06        -5.02316e+06        0.00000e+00        2.82753e+08 
 55.30        -1.67675e+06        -5.01716e+06        0.00000e+00        2.80361e+08 
 56.00        -1.69385e+06        -5.01053e+06        0.00000e+00        2.77966e+08 
 56.70        -1.71105e+06        -5.00327e+06        0.00000e+00        2.75569e+08 
 57.40        -1.72836e+06        -4.99540e+06        0.00000e+00        2.73170e+08 
 58.10        -1.74577e+06        -4.98692e+06        0.00000e+00        2.70770e+08 
 58.80        -1.76328e+06        -4.97784e+06        0.00000e+00        2.68367e+08 
 59.50        -1.78087e+06        -4.96816e+06        0.00000e+00        2.65963e+08 
 60.20        -1.79855e+06        -4.95789e+06        0.00000e+00        2.63556e+08 
 60.90        -1.81631e+06        -4.94705e+06        0.00000e+00        2.61148e+08 
 61.60        -1.83415e+06        -4.93563e+06        0.00000e+00        2.58739e+08 
 62.30        -1.85205e+06        -4.92364e+06        0.00000e+00        2.56328e+08 
 63.00        -1.87002e+06        -4.91110e+06        0.00000e+00        2.53915e+08 
 63.70        -1.88805e+06        -4.89800e+06        0.00000e+00        2.51501e+08 
 64.40        -1.90613e+06        -4.88437e+06        0.00000e+00        2.49086e+08 
 65.10        -1.92426e+06        -4.87019e+06        0.00000e+00        2.46670e+08 
 65.80        -1.94244e+06        -4.85549e+06        0.00000e+00        2.44252e+08 
 66.50        -1.96065e+06        -4.84027e+06        0.00000e+00        2.41834e+08 
 67.20        -1.97890e+06        -4.82454e+06        0.00000e+00        2.39415e+08 
 67.90        -1.99718e+06        -4.80830e+06        0.00000e+00        2.36995e+08 
 68.60        -2.01548e+06        -4.79156e+06        0.00000e+00        2.34575e+08 
 69.30        -2.03380e+06        -4.77434e+06        0.00000e+00        2.32155e+08 
 70.00        -2.05213e+06        -4.75664e+06        0.00000e+00        2.29735e+08 
 70.70        -2.07047e+06        -4.73846e+06        0.00000e+00        2.27314e+08 
 71.40        -2.08882e+06        -4.71982e+06        0.00000e+00        2.24894e+08 
 72.10        -2.10717e+06        -4.70072e+06        0.00000e+00        2.22475e+08 
 72.80        -2.12551e+06        -4.68117e+06        0.00000e+00        2.20056e+08 
 73.50        -2.14384e+06        -4.66119e+06        0.00000e+00        2.17638e+08 
 74.20        -2.16215e+06        -4.64077e+06        0.00000e+00        2.15221e+08 
 74.90        -2.18044e+06        -4.61993e+06        0.00000e+00        2.12805e+08 
 75.60        -2.19871e+06        -4.59867e+06        0.00000e+00        2.10391e+08 
 76.30        -2.21695e+06        -4.57700e+06        0.00000e+00        2.07979e+08 
 77.00        -2.23515e+06        -4.55494e+06        0.00000e+00        2.05568e+08 
 77.70        -2.25332e+06        -4.53248e+06        0.00000e+00        2.03159e+08 
 78.40        -2.27144e+06        -4.50964e+06        0.00000e+00        2.00753e+08 
 79.10        -2.28951e+06        -4.48643e+06        0.00000e+00        1.98350e+08 
 79.80        -2.30753e+06        -4.46285e+06        0.00000e+00        1.95949e+08 
 80.50        -2.32549e+06        -4.43891e+06        0.00000e+00        1.93551e+08 
 81.20        -2.34339e+06        -4.41462e+06        0.00000e+00        1.91157e+08 
 81.90        -2.36122e+06        -4.38999e+06        0.00000e+00        1.88766e+08 
 82.60        -2.37899e+06        -4.36503e+06        0.00000e+00        1.86378e+08 
 83.30        -2.39668e+06        -4.33974e+06        0.00000e+00        1.83995e+08 
 84.00        -2.41429e+06        -4.31413e+06        0.00000e+00        1.81616e+08 
 84.70        -2.43182e+06        -4.28822e+06        0.00000e+00        1.79241e+08 
 85.40        -2.44926e+06        -4.26200e+06        0.00000e+00        1.76872e+08 
 86.10        -2.46661e+06        -4.23550e+06        0.00000e+00        1.74507e+08 
 86.80        -2.48386e+06        -4.20871e+06        0.00000e+00        1.72147e+08 
 87.50        -2.50102e+06        -4.18164e+06        0.00000e+00        1.69792e+08 
 88.20        -2.51807e+06        -4.15431e+06        0.00000e+00        1.67444e+08 
 88.90        -2.53502e+06        -4.12671e+06        0.00000e+00        1.65101e+08 
 89.60        -2.55186e+06        -4.09887e+06        0.00000e+00        1.62764e+08 
 90.30        -2.56858e+06        -4.07078e+06        0.00000e+00        1.60434e+08 
 91.00        -2.58519e+06        -4.04245e+06        0.00000e+00        1.58110e+08 
 91.70        -2.60168e+06        -4.01390e+06        0.00000e+00        1.55793e+08 
 92.40        -2.61804e+06        -3.98513e+06        0.00000e+00        1.53483e+08 
 93.10        -2.63427e+06        -3.95614e+06        0.00000e+00        1.51181e+08 
 93.80        -2.65038e+06        -3.92696e+06        0.00000e+00        1.48886e+08 
 94.50        -2.66635e+06        -3.89757e+06        0.00000e+00        1.46599e+08 
 95.20        -2.68218e+06        -3.86800e+06        0.00000e+00        1.44320e+08 
 95.90        -2.69788e+06        -3.83824e+06        0.00000e+00        1.42049e+08 
 96.60        -2.71343e+06        -3.80832e+06        0.00000e+00        1.39787e+08 
 97.30        -2.72884e+06        -3.77822e+06        0.00000e+00        1.37533e+08 
 98.00        -2.74409e+06        -3.74797e+06        0.00000e+00        1.35288e+08 
 98.70        -2.75920e+06        -3.71757e+06        0.00000e+00        1.33052e+08 
 99.40        -2.77415e+06        -3.68702e+06        0.00000e+00        1.30826e+08 
 100.10        -2.78895e+06        -3.65634e+06        0.00000e+00        1.28609e+08 
 100.80        -2.80358e+06        -3.62553e+06        0.00000e+00        1.26402e+08 
 101.50        -2.81806e+06        -3.59459e+06        0.00000e+00        1.24205e+08 
 102.20        -2.83237e+06        -3.56355e+06        0.00000e+00        1.22018e+08 
 102.90        -2.84652e+06        -3.53239e+06        0.00000e+00        1.19841e+08 
 103.60        -2.86049e+06        -3.50114e+06        0.00000e+00        1.17675e+08 
 104.30        -2.87430e+06        -3.46979e+06        0.00000e+00        1.15519e+08 
 105.00        -2.88794e+06        -3.43835e+06        0.00000e+00        1.13375e+08 
 105.70        -2.90140e+06        -3.40684e+06        0.00000e+00        1.11242e+08 
 106.40        -2.91468e+06        -3.37525e+06        0.00000e+00        1.09120e+08 
 107.10        -2.92779e+06        -3.34359e+06        0.00000e+00        1.07009e+08 
 107.80        -2.94071e+06        -3.31187e+06        0.00000e+00        1.04910e+08 
 108.50        -2.95346e+06        -3.28010e+06        0.00000e+00        1.02823e+08 
 109.20        -2.96602e+06        -3.24829e+06        0.00000e+00        1.00748e+08 
 109.90        -2.97839e+06        -3.21643e+06        0.00000e+00        9.86849e+07 
 110.60        -2.99059e+06        -3.18453e+06        0.00000e+00        9.66343e+07 
 111.30        -3.00259e+06        -3.15261e+06        0.00000e+00        9.45961e+07 
 112.00        -3.01440e+06        -3.12067e+06        0.00000e+00        9.25704e+07 
 112.70        -3.02603e+06        -3.08870e+06        0.00000e+00        9.05576e+07 
 113.40        -3.03746e+06        -3.05673e+06        0.00000e+00        8.85576e+07 
 114.10        -3.04870e+06        -3.02475e+06        0.00000e+00        8.65707e+07 
 114.80        -3.05975e+06        -2.99277e+06        0.00000e+00        8.45970e+07 
 115.50        -3.07060e+06        -2.96080e+06        0.00000e+00        8.26365e+07 
 116.20        -3.08126e+06        -2.92884e+06        0.00000e+00        8.06895e+07 
 116.90        -3.09173e+06        -2.89690e+06        0.00000e+00        7.87560e+07 
 117.60        -3.10199e+06        -2.86498e+06        0.00000e+00        7.68362e+07 
 118.30        -3.11206e+06        -2.83309e+06        0.00000e+00        7.49301e+07 
 119.00        -3.12193e+06        -2.80123e+06        0.00000e+00        7.30379e+07 
 119.70        -3.13161e+06        -2.76940e+06        0.00000e+00        7.11598e+07 
 120.40        -3.14108e+06        -2.73762e+06        0.00000e+00        6.92957e+07 
 121.10        -3.15036e+06        -2.70589e+06        0.00000e+00        6.74457e+07 
 121.80        -3.15943e+06        -2.67421e+06        0.00000e+00        6.56101e+07 
 122.50        -3.16831e+06        -2.64259e+06        0.00000e+00        6.37888e+07 
 123.20        -3.17698e+06        -2.61103e+06        0.00000e+00        6.19820e+07 
 123.90        -3.18546e+06        -2.57953e+06        0.00000e+00        6.01897e+07 
 124.60        -3.19373e+06        -2.54811e+06        0.00000e+00        5.84120e+07 
 125.30        -3.20181e+06        -2.51676e+06        0.00000e+00        5.66489e+07 
 126.00        -3.20968e+06        -2.48549e+06        0.00000e+00        5.49006e+07 
 126.70        -3.21735e+06        -2.45430e+06        0.00000e+00        5.31671e+07 
 127.40        -3.22483e+06        -2.42321e+06        0.00000e+00        5.14485e+07 
 128.10        -3.23210e+06        -2.39220e+06        0.00000e+00        4.97448e+07 
 128.80        -3.23917e+06        -2.36129e+06        0.00000e+00        4.80560e+07 
 129.50        -3.24605e+06        -2.33047e+06        0.00000e+00        4.63822e+07 
 130.20        -3.25272e+06        -2.29976e+06        0.00000e+00        4.47235e+07 
 130.90        -3.25920e+06        -2.26916e+06        0.00000e+00        4.30799e+07 
 131.60        -3.26548e+06        -2.23867e+06        0.00000e+00        4.14515e+07 
 132.30        -3.27156e+06        -2.20829e+06        0.00000e+00        3.98382e+07 
 133.00        -3.27744e+06        -2.17802e+06        0.00000e+00        3.82401e+07 
 133.70        -3.28313e+06        -2.14788e+06        0.00000e+00        3.66572e+07 
 134.40        -3.28862e+06        -2.11786e+06        0.00000e+00        3.50895e+07 
 135.10        -3.29391e+06        -2.08797e+06        0.00000e+00        3.35371e+07 
 135.80        -3.29901e+06        -2.05820e+06        0.00000e+00        3.19999e+07 
 136.50        -3.30392e+06        -2.02857e+06        0.00000e+00        3.04780e+07 
 137.20        -3.30863e+06        -1.99907e+06        0.00000e+00        2.89715e+07 
 137.90        -3.31315e+06        -1.96972e+06        0.00000e+00        2.74801e+07 
 138.60        -3.31748e+06        -1.94050e+06        0.00000e+00        2.60041e+07 
 139.30        -3.32162e+06        -1.91142e+06        0.00000e+00        2.45434e+07 
 140.00        -3.32557e+06        -1.88249e+06        0.00000e+00        2.30979e+07 
 140.70        -3.32933e+06        -1.85371e+06        0.00000e+00        2.16677e+07 
 141.40        -3.33290e+06        -1.82508e+06        0.00000e+00        2.02528e+07 
 142.10        -3.33629e+06        -1.79660e+06        0.00000e+00        1.88531e+07 
 142.80        -3.33949e+06        -1.76828e+06        0.00000e+00        1.74686e+07 
 143.50        -3.34251e+06        -1.74011e+06        0.00000e+00        1.60993e+07 
 144.20        -3.34534e+06        -1.71211e+06        0.00000e+00        1.47452e+07 
 144.90        -3.34799e+06        -1.68426e+06        0.00000e+00        1.34062e+07 
 145.60        -3.35046e+06        -1.65658e+06        0.00000e+00        1.20824e+07 
 146.30        -3.35276e+06        -1.62906e+06        0.00000e+00        1.07736e+07 
 147.00        -3.35487e+06        -1.60171e+06        0.00000e+00        9.47985e+06 
 147.70        -3.35681e+06        -1.57452e+06        0.00000e+00        8.20112e+06 
 148.40        -3.35857e+06        -1.54751e+06        0.00000e+00        6.93736e+06 
 149.10        -3.36015e+06        -1.52067e+06        0.00000e+00        5.68853e+06 
 149.80        -3.36157e+06        -1.49400e+06        0.00000e+00        4.45456e+06 
 150.50        -3.36281e+06        -1.46751e+06        0.00000e+00        3.23543e+06 
 151.20        -3.36388e+06        -1.44119e+06        0.00000e+00        2.03108e+06 
 151.90        -3.36479e+06        -1.41505e+06        0.00000e+00        8.41451e+05 
 152.60        -3.36552e+06        -1.38908e+06        0.00000e+00        -3.33507e+05 
 153.30        -3.36609e+06        -1.36330e+06        0.00000e+00        -1.49385e+06 
 154.00        -3.36650e+06        -1.33769e+06        0.00000e+00        -2.63964e+06 
 154.70        -3.36674e+06        -1.31227e+06        0.00000e+00        -3.77093e+06 
 155.40        -3.36683e+06        -1.28703e+06        0.00000e+00        -4.88780e+06 
 156.10        -3.36675e+06        -1.26197e+06        0.00000e+00        -5.99030e+06 
 156.80        -3.36651e+06        -1.23710e+06        0.00000e+00        -7.07850e+06 
 157.50        -3.36612e+06        -1.21241e+06        0.00000e+00        -8.15247e+06 
 158.20        -3.36557e+06        -1.18791e+06        0.00000e+00        -9.21228e+06 
 158.90        -3.36487e+06        -1.16359e+06        0.00000e+00        -1.02580e+07 
 159.60        -3.36402e+06        -1.13946e+06        0.00000e+00        -1.12897e+07 
 160.30        -3.36302e+06        -1.11552e+06        0.00000e+00        -1.23075e+07 
 161.00        -3.36186e+06        -1.09177e+06        0.00000e+00        -1.33114e+07 
 161.70        -3.36056e+06        -1.06820e+06        0.00000e+00        -1.43015e+07 
 162.40        -3.35912e+06        -1.04483e+06        0.00000e+00        -1.52779e+07 
 163.10        -3.35753e+06        -1.02164e+06        0.00000e+00        -1.62407e+07 
 163.80        -3.35580e+06        -9.98645e+05        0.00000e+00        -1.71900e+07 
 164.50        -3.35393e+06        -9.75838e+05        0.00000e+00        -1.81258e+07 
 165.20        -3.35192e+06        -9.53221e+05        0.00000e+00        -1.90482e+07 
 165.90        -3.34977e+06        -9.30794e+05        0.00000e+00        -1.99574e+07 
 166.60        -3.34749e+06        -9.08558e+05        0.00000e+00        -2.08533e+07 
 167.30        -3.34507e+06        -8.86512e+05        0.00000e+00        -2.17361e+07 
 168.00        -3.34252e+06        -8.64657e+05        0.00000e+00        -2.26060e+07 
 168.70        -3.33985e+06        -8.42992e+05        0.00000e+00        -2.34628e+07 
 169.40        -3.33704e+06        -8.21518e+05        0.00000e+00        -2.43069e+07 
 170.10        -3.33410e+06        -8.00234e+05        0.00000e+00        -2.51381e+07 
 170.80        -3.33104e+06        -7.79141e+05        0.00000e+00        -2.59568e+07 
 171.50        -3.32786e+06        -7.58238e+05        0.00000e+00        -2.67628e+07 
 172.20        -3.32455e+06        -7.37525e+05        0.00000e+00        -2.75564e+07 
 172.90        -3.32112e+06        -7.17001e+05        0.00000e+00        -2.83377e+07 
 173.60        -3.31757e+06        -6.96668e+05        0.00000e+00        -2.91066e+07 
 174.30        -3.31391e+06        -6.76523e+05        0.00000e+00        -2.98634e+07 
 175.00        -3.31013e+06        -6.56568e+05        0.00000e+00        -3.06081e+07 
 175.70        -3.30624e+06        -6.36801e+05        0.00000e+00        -3.13407e+07 
 176.40        -3.30223e+06        -6.17222e+05        0.00000e+00        -3.20615e+07 
 177.10        -3.29812e+06        -5.97831e+05        0.00000e+00        -3.27705e+07 
 177.80        -3.29389e+06        -5.78627e+05        0.00000e+00        -3.34679e+07 
 178.50        -3.28956e+06        -5.59610e+05        0.00000e+00        -3.41536e+07 
 179.20        -3.28512e+06        -5.40779e+05        0.00000e+00        -3.48278e+07 
 179.90        -3.28058e+06        -5.22134e+05        0.00000e+00        -3.54906e+07 
 180.60        -3.27594e+06        -5.03674e+05        0.00000e+00        -3.61422e+07 
 181.30        -3.27119e+06        -4.85399e+05        0.00000e+00        -3.67825e+07 
 182.00        -3.26635e+06        -4.67308e+05        0.00000e+00        -3.74118e+07 
 182.70        -3.26141e+06        -4.49400e+05        0.00000e+00        -3.80300e+07 
 183.40        -3.25637e+06        -4.31675e+05        0.00000e+00        -3.86374e+07 
 184.10        -3.25124e+06        -4.14131e+05        0.00000e+00        -3.92340e+07 
 184.80        -3.24601e+06        -3.96770e+05        0.00000e+00        -3.98199e+07 
 185.50        -3.24069e+06        -3.79588e+05        0.00000e+00        -4.03951e+07 
 186.20        -3.23529e+06        -3.62587e+05        0.00000e+00        -4.09600e+07 
 186.90        -3.22980e+06        -3.45764e+05        0.00000e+00        -4.15144e+07 
 187.60        -3.22422e+06        -3.29120e+05        0.00000e+00        -4.20585e+07 
 188.30        -3.21855e+06        -3.12653e+05        0.00000e+00        -4.25925e+07 
 189.00        -3.21280e+06        -2.96363e+05        0.00000e+00        -4.31163e+07 
 189.70        -3.20697e+06        -2.80248e+05        0.00000e+00        -4.36302e+07 
 190.40        -3.20106e+06        -2.64308e+05        0.00000e+00        -4.41342e+07 
 191.10        -3.19507e+06        -2.48543e+05        0.00000e+00        -4.46284e+07 
 191.80        -3.18900e+06        -2.32950e+05        0.00000e+00        -4.51130e+07 
 192.50        -3.18286e+06        -2.17530e+05        0.00000e+00        -4.55879e+07 
 193.20        -3.17664e+06        -2.02281e+05        0.00000e+00        -4.60534e+07 
 193.90        -3.17035e+06        -1.87202e+05        0.00000e+00        -4.65095e+07 
 194.60        -3.16399e+06        -1.72293e+05        0.00000e+00        -4.69563e+07 
 195.30        -3.15755e+06        -1.57552e+05        0.00000e+00        -4.73939e+07 
 196.00        -3.15105e+06        -1.42979e+05        0.00000e+00        -4.78225e+07 
 196.70        -3.14448e+06        -1.28572e+05        0.00000e+00        -4.82421e+07 
 197.40        -3.13785e+06        -1.14330e+05        0.00000e+00        -4.86527e+07 
 198.10        -3.13115e+06        -1.00253e+05        0.00000e+00        -4.90546e+07 
 198.80        -3.12439e+06        -8.63396e+04        0.00000e+00        -4.94478e+07 
 199.50        -3.11756e+06        -7.25884e+04        0.00000e+00        -4.98325e+07 
 200.20        -3.11068e+06        -5.89986e+04        0.00000e+00        -5.02086e+07 
 200.90        -3.10373e+06        -4.55691e+04        0.00000e+00        -5.05763e+07 
 201.60        -3.09673e+06        -3.22989e+04        0.00000e+00        -5.09357e+07 
 202.30        -3.08967e+06        -1.91870e+04        0.00000e+00        -5.12869e+07 
 203.00        -3.08256e+06        -6.23213e+03        0.00000e+00        -5.16300e+07 
 203.70        -3.07539e+06        6.56663e+03        0.00000e+00        -5.19651e+07 
 204.40        -3.06817e+06        1.92104e+04        0.00000e+00        -5.22922e+07 
 205.10        -3.06090e+06        3.17003e+04        0.00000e+00        -5.26115e+07 
 205.80        -3.05358e+06        4.40373e+04        0.00000e+00        -5.29231e+07 
 206.50        -3.04621e+06        5.62227e+04        0.00000e+00        -5.32270e+07 
 207.20        -3.03879e+06        6.82574e+04        0.00000e+00        -5.35234e+07 
 207.90        -3.03133e+06        8.01426e+04        0.00000e+00        -5.38123e+07 
 208.60        -3.02382e+06        9.18794e+04        0.00000e+00        -5.40939e+07 
 209.30        -3.01626e+06        1.03469e+05        0.00000e+00        -5.43681e+07 
 210.00        -3.00866e+06        1.14912e+05        0.00000e+00        -5.46352e+07 
 210.70        -3.00103e+06        1.26211e+05        0.00000e+00        -5.48952e+07 
 211.40        -2.99335e+06        1.37365e+05        0.00000e+00        -5.51481e+07 
 212.10        -2.98563e+06        1.48377e+05        0.00000e+00        -5.53942e+07 
 212.80        -2.97787e+06        1.59246e+05        0.00000e+00        -5.56334e+07 
 213.50        -2.97008e+06        1.69976e+05        0.00000e+00        -5.58658e+07 
 214.20        -2.96225e+06        1.80566e+05        0.00000e+00        -5.60916e+07 
 214.90        -2.95438e+06        1.91017e+05        0.00000e+00        -5.63108e+07 
 215.60        -2.94648e+06        2.01332e+05        0.00000e+00        -5.65235e+07 
 216.30        -2.93855e+06        2.11510e+05        0.00000e+00        -5.67298e+07 
 217.00        -2.93059e+06        2.21554e+05        0.00000e+00        -5.69298e+07 
 217.70        -2.92259e+06        2.31463e+05        0.00000e+00        -5.71235e+07 
 218.40        -2.91456e+06        2.41240e+05        0.00000e+00        -5.73111e+07 
 219.10        -2.90651e+06        2.50886e+05        0.00000e+00        -5.74926e+07 
 219.80        -2.89843e+06        2.60401e+05        0.00000e+00        -5.76681e+07 
 220.50        -2.89032e+06        2.69787e+05        0.00000e+00        -5.78376e+07 
 221.20        -2.88219e+06        2.79044e+05        0.00000e+00        -5.80014e+07 
 221.90        -2.87403e+06        2.88175e+05        0.00000e+00        -5.81594e+07 
 222.60        -2.86584e+06        2.97180e+05        0.00000e+00        -5.83117e+07 
 223.30        -2.85764e+06        3.06059e+05        0.00000e+00        -5.84584e+07 
 224.00        -2.84941e+06        3.14816e+05        0.00000e+00        -5.85996e+07 
 224.70        -2.84116e+06        3.23449e+05        0.00000e+00        -5.87353e+07 
 225.40        -2.83289e+06        3.31961e+05        0.00000e+00        -5.88657e+07 
 226.10        -2.82460e+06        3.40353e+05        0.00000e+00        -5.89907e+07 
 226.80        -2.81629e+06        3.48626e+05        0.00000e+00        -5.91106e+07 
 227.50        -2.80796e+06        3.56780e+05        0.00000e+00        -5.92253e+07 
 228.20        -2.79962e+06        3.64817e+05        0.00000e+00        -5.93349e+07 
 228.90        -2.79126e+06        3.72738e+05        0.00000e+00        -5.94395e+07 
 229.60        -2.78289e+06        3.80545e+05        0.00000e+00        -5.95392e+07 
 230.30        -2.77450e+06        3.88237e+05        0.00000e+00        -5.96340e+07 
 231.00        -2.76609e+06        3.95817e+05        0.00000e+00        -5.97241e+07 
 231.70        -2.75768e+06        4.03286e+05        0.00000e+00        -5.98094e+07 
 232.40        -2.74925e+06        4.10643e+05        0.00000e+00        -5.98900e+07 
 233.10        -2.74081e+06        4.17891e+05        0.00000e+00        -5.99661e+07 
 233.80        -2.73236e+06        4.25031e+05        0.00000e+00        -6.00377e+07 
 234.50        -2.72390e+06        4.32063e+05        0.00000e+00        -6.01048e+07 
 235.20        -2.71543e+06        4.38989e+05        0.00000e+00        -6.01675e+07 
 235.90        -2.70695e+06        4.45810e+05        0.00000e+00        -6.02260e+07 
 236.60        -2.69847e+06        4.52526e+05        0.00000e+00        -6.02801e+07 
 237.30        -2.68998e+06        4.59140e+05        0.00000e+00        -6.03301e+07 
 238.00        -2.68148e+06        4.65651e+05        0.00000e+00        -6.03760e+07 
 238.70        -2.67297e+06        4.72061e+05        0.00000e+00        -6.04178e+07 
 239.40        -2.66446e+06        4.78370e+05        0.00000e+00        -6.04556e+07 
 240.10        -2.65595e+06        4.84581e+05        0.00000e+00        -6.04895e+07 
 240.80        -2.64743e+06        4.90693e+05        0.00000e+00        -6.05195e+07 
