#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 17.50        -1.21675e+06        -3.76712e+06        0.00000e+00        4.04786e+08 
 18.20        -1.22069e+06        -3.80395e+06        0.00000e+00        4.01849e+08 
 18.90        -1.22489e+06        -3.83987e+06        0.00000e+00        3.98943e+08 
 19.60        -1.22934e+06        -3.87489e+06        0.00000e+00        3.96067e+08 
 20.30        -1.23404e+06        -3.90903e+06        0.00000e+00        3.93221e+08 
 21.00        -1.23900e+06        -3.94228e+06        0.00000e+00        3.90404e+08 
 21.70        -1.24420e+06        -3.97466e+06        0.00000e+00        3.87613e+08 
 22.40        -1.24966e+06        -4.00616e+06        0.00000e+00        3.84849e+08 
 23.10        -1.25537e+06        -4.03681e+06        0.00000e+00        3.82110e+08 
 23.80        -1.26132e+06        -4.06659e+06        0.00000e+00        3.79395e+08 
 24.50        -1.26752e+06        -4.09552e+06        0.00000e+00        3.76703e+08 
 25.20        -1.27396e+06        -4.12361e+06        0.00000e+00        3.74034e+08 
 25.90        -1.28065e+06        -4.15086e+06        0.00000e+00        3.71385e+08 
 26.60        -1.28758e+06        -4.17727e+06        0.00000e+00        3.68757e+08 
 27.30        -1.29476e+06        -4.20286e+06        0.00000e+00        3.66149e+08 
 28.00        -1.30217e+06        -4.22762e+06        0.00000e+00        3.63559e+08 
 28.70        -1.30982e+06        -4.25157e+06        0.00000e+00        3.60988e+08 
 29.40        -1.31770e+06        -4.27470e+06        0.00000e+00        3.58433e+08 
 30.10        -1.32582e+06        -4.29704e+06        0.00000e+00        3.55894e+08 
 30.80        -1.33416e+06        -4.31857e+06        0.00000e+00        3.53372e+08 
 31.50        -1.34274e+06        -4.33931e+06        0.00000e+00        3.50864e+08 
 32.20        -1.35154e+06        -4.35926e+06        0.00000e+00        3.48370e+08 
 32.90        -1.36057e+06        -4.37843e+06        0.00000e+00        3.45889e+08 
 33.60        -1.36982e+06        -4.39682e+06        0.00000e+00        3.43421e+08 
 34.30        -1.37929e+06        -4.41444e+06        0.00000e+00        3.40966e+08 
 35.00        -1.38897e+06        -4.43130e+06        0.00000e+00        3.38522e+08 
 35.70        -1.39887e+06        -4.44739e+06        0.00000e+00        3.36088e+08 
 36.40        -1.40898e+06        -4.46273e+06        0.00000e+00        3.33666e+08 
 37.10        -1.41930e+06        -4.47732e+06        0.00000e+00        3.31253e+08 
 37.80        -1.42983e+06        -4.49117e+06        0.00000e+00        3.28849e+08 
 38.50        -1.44055e+06        -4.50427e+06        0.00000e+00        3.26454e+08 
 39.20        -1.45148e+06        -4.51665e+06        0.00000e+00        3.24067e+08 
 39.90        -1.46260e+06        -4.52830e+06        0.00000e+00        3.21689e+08 
 40.60        -1.47392e+06        -4.53922e+06        0.00000e+00        3.19317e+08 
 41.30        -1.48542e+06        -4.54943e+06        0.00000e+00        3.16953e+08 
 42.00        -1.49711e+06        -4.55893e+06        0.00000e+00        3.14595e+08 
 42.70        -1.50899e+06        -4.56772e+06        0.00000e+00        3.12243e+08 
 43.40        -1.52104e+06        -4.57582e+06        0.00000e+00        3.09896e+08 
 44.10        -1.53327e+06        -4.58322e+06        0.00000e+00        3.07556e+08 
 44.80        -1.54567e+06        -4.58993e+06        0.00000e+00        3.05220e+08 
 45.50        -1.55825e+06        -4.59596e+06        0.00000e+00        3.02889e+08 
 46.20        -1.57098e+06        -4.60131e+06        0.00000e+00        3.00562e+08 
 46.90        -1.58388e+06        -4.60599e+06        0.00000e+00        2.98239e+08 
 47.60        -1.59694e+06        -4.61001e+06        0.00000e+00        2.95921e+08 
 48.30        -1.61015e+06        -4.61337e+06        0.00000e+00        2.93605e+08 
 49.00        -1.62351e+06        -4.61607e+06        0.00000e+00        2.91293e+08 
 49.70        -1.63702e+06        -4.61813e+06        0.00000e+00        2.88984e+08 
 50.40        -1.65067e+06        -4.61955e+06        0.00000e+00        2.86678e+08 
 51.10        -1.66446e+06        -4.62033e+06        0.00000e+00        2.84375e+08 
 51.80        -1.67838e+06        -4.62048e+06        0.00000e+00        2.82074e+08 
 52.50        -1.69243e+06        -4.62001e+06        0.00000e+00        2.79776e+08 
 53.20        -1.70661e+06        -4.61892e+06        0.00000e+00        2.77479e+08 
 53.90        -1.72092e+06        -4.61722e+06        0.00000e+00        2.75185e+08 
 54.60        -1.73533e+06        -4.61492e+06        0.00000e+00        2.72892e+08 
 55.30        -1.74987e+06        -4.61201e+06        0.00000e+00        2.70601e+08 
 56.00        -1.76451e+06        -4.60852e+06        0.00000e+00        2.68312e+08 
 56.70        -1.77926e+06        -4.60444e+06        0.00000e+00        2.66024e+08 
 57.40        -1.79411e+06        -4.59978e+06        0.00000e+00        2.63737e+08 
 58.10        -1.80906e+06        -4.59455e+06        0.00000e+00        2.61452e+08 
 58.80        -1.82410e+06        -4.58875e+06        0.00000e+00        2.59169e+08 
 59.50        -1.83923e+06        -4.58239e+06        0.00000e+00        2.56886e+08 
 60.20        -1.85444e+06        -4.57548e+06        0.00000e+00        2.54605e+08 
 60.90        -1.86973e+06        -4.56802e+06        0.00000e+00        2.52325e+08 
 61.60        -1.88510e+06        -4.56003e+06        0.00000e+00        2.50046e+08 
 62.30        -1.90054e+06        -4.55149e+06        0.00000e+00        2.47768e+08 
 63.00        -1.91604e+06        -4.54244e+06        0.00000e+00        2.45491e+08 
 63.70        -1.93161e+06        -4.53286e+06        0.00000e+00        2.43215e+08 
 64.40        -1.94724e+06        -4.52277e+06        0.00000e+00        2.40941e+08 
 65.10        -1.96292e+06        -4.51218e+06        0.00000e+00        2.38668e+08 
 65.80        -1.97865e+06        -4.50108e+06        0.00000e+00        2.36396e+08 
 66.50        -1.99442e+06        -4.48949e+06        0.00000e+00        2.34125e+08 
 67.20        -2.01024e+06        -4.47742e+06        0.00000e+00        2.31856e+08 
 67.90        -2.02609e+06        -4.46487e+06        0.00000e+00        2.29587e+08 
 68.60        -2.04198e+06        -4.45185e+06        0.00000e+00        2.27321e+08 
 69.30        -2.05789e+06        -4.43836e+06        0.00000e+00        2.25056e+08 
 70.00        -2.07383e+06        -4.42442e+06        0.00000e+00        2.22792e+08 
 70.70        -2.08978e+06        -4.41003e+06        0.00000e+00        2.20530e+08 
 71.40        -2.10575e+06        -4.39519e+06        0.00000e+00        2.18270e+08 
 72.10        -2.12173e+06        -4.37992e+06        0.00000e+00        2.16012e+08 
 72.80        -2.13772e+06        -4.36422e+06        0.00000e+00        2.13756e+08 
 73.50        -2.15371e+06        -4.34810e+06        0.00000e+00        2.11502e+08 
 74.20        -2.16970e+06        -4.33156e+06        0.00000e+00        2.09250e+08 
 74.90        -2.18568e+06        -4.31462e+06        0.00000e+00        2.07000e+08 
 75.60        -2.20166e+06        -4.29727e+06        0.00000e+00        2.04753e+08 
 76.30        -2.21762e+06        -4.27954e+06        0.00000e+00        2.02509e+08 
 77.00        -2.23356e+06        -4.26142e+06        0.00000e+00        2.00267e+08 
 77.70        -2.24947e+06        -4.24292e+06        0.00000e+00        1.98028e+08 
 78.40        -2.26537e+06        -4.22405e+06        0.00000e+00        1.95792e+08 
 79.10        -2.28123e+06        -4.20481e+06        0.00000e+00        1.93559e+08 
 79.80        -2.29706e+06        -4.18522e+06        0.00000e+00        1.91329e+08 
 80.50        -2.31284e+06        -4.16528e+06        0.00000e+00        1.89103e+08 
 81.20        -2.32859e+06        -4.14500e+06        0.00000e+00        1.86881e+08 
 81.90        -2.34429e+06        -4.12439e+06        0.00000e+00        1.84662e+08 
 82.60        -2.35995e+06        -4.10345e+06        0.00000e+00        1.82447e+08 
 83.30        -2.37555e+06        -4.08219e+06        0.00000e+00        1.80236e+08 
 84.00        -2.39109e+06        -4.06061e+06        0.00000e+00        1.78030e+08 
 84.70        -2.40657e+06        -4.03873e+06        0.00000e+00        1.75828e+08 
 85.40        -2.42199e+06        -4.01655e+06        0.00000e+00        1.73630e+08 
 86.10        -2.43734e+06        -3.99408e+06        0.00000e+00        1.71437e+08 
 86.80        -2.45262e+06        -3.97133e+06        0.00000e+00        1.69250e+08 
 87.50        -2.46782e+06        -3.94830e+06        0.00000e+00        1.67067e+08 
 88.20        -2.48295e+06        -3.92500e+06        0.00000e+00        1.64890e+08 
 88.90        -2.49800e+06        -3.90144e+06        0.00000e+00        1.62718e+08 
 89.60        -2.51296e+06        -3.87762e+06        0.00000e+00        1.60552e+08 
 90.30        -2.52783e+06        -3.85356e+06        0.00000e+00        1.58391e+08 
 91.00        -2.54261e+06        -3.82925e+06        0.00000e+00        1.56237e+08 
 91.70        -2.55730e+06        -3.80471e+06        0.00000e+00        1.54088e+08 
 92.40        -2.57189e+06        -3.77995e+06        0.00000e+00        1.51946e+08 
 93.10        -2.58638e+06        -3.75496e+06        0.00000e+00        1.49811e+08 
 93.80        -2.60077e+06        -3.72976e+06        0.00000e+00        1.47682e+08 
 94.50        -2.61505e+06        -3.70435e+06        0.00000e+00        1.45561e+08 
 95.20        -2.62922e+06        -3.67875e+06        0.00000e+00        1.43446e+08 
 95.90        -2.64328e+06        -3.65295e+06        0.00000e+00        1.41338e+08 
 96.60        -2.65723e+06        -3.62696e+06        0.00000e+00        1.39238e+08 
 97.30        -2.67106e+06        -3.60080e+06        0.00000e+00        1.37146e+08 
 98.00        -2.68476e+06        -3.57447e+06        0.00000e+00        1.35061e+08 
 98.70        -2.69835e+06        -3.54797e+06        0.00000e+00        1.32984e+08 
 99.40        -2.71181e+06        -3.52131e+06        0.00000e+00        1.30916e+08 
 100.10        -2.72515e+06        -3.49449e+06        0.00000e+00        1.28855e+08 
 100.80        -2.73835e+06        -3.46754e+06        0.00000e+00        1.26803e+08 
 101.50        -2.75143e+06        -3.44044e+06        0.00000e+00        1.24760e+08 
 102.20        -2.76436e+06        -3.41321e+06        0.00000e+00        1.22725e+08 
 102.90        -2.77717e+06        -3.38585e+06        0.00000e+00        1.20699e+08 
 103.60        -2.78983e+06        -3.35837e+06        0.00000e+00        1.18683e+08 
 104.30        -2.80236e+06        -3.33078e+06        0.00000e+00        1.16675e+08 
 105.00        -2.81474e+06        -3.30308e+06        0.00000e+00        1.14677e+08 
 105.70        -2.82697e+06        -3.27527e+06        0.00000e+00        1.12689e+08 
 106.40        -2.83906e+06        -3.24737e+06        0.00000e+00        1.10710e+08 
 107.10        -2.85101e+06        -3.21938e+06        0.00000e+00        1.08742e+08 
 107.80        -2.86280e+06        -3.19131e+06        0.00000e+00        1.06783e+08 
 108.50        -2.87444e+06        -3.16316e+06        0.00000e+00        1.04834e+08 
 109.20        -2.88593e+06        -3.13494e+06        0.00000e+00        1.02896e+08 
 109.90        -2.89726e+06        -3.10665e+06        0.00000e+00        1.00968e+08 
 110.60        -2.90844e+06        -3.07829e+06        0.00000e+00        9.90503e+07 
 111.30        -2.91946e+06        -3.04989e+06        0.00000e+00        9.71436e+07 
 112.00        -2.93032e+06        -3.02143e+06        0.00000e+00        9.52477e+07 
 112.70        -2.94103e+06        -2.99293e+06        0.00000e+00        9.33628e+07 
 113.40        -2.95157e+06        -2.96439e+06        0.00000e+00        9.14889e+07 
 114.10        -2.96194e+06        -2.93581e+06        0.00000e+00        8.96263e+07 
 114.80        -2.97216e+06        -2.90721e+06        0.00000e+00        8.77749e+07 
 115.50        -2.98220e+06        -2.87859e+06        0.00000e+00        8.59350e+07 
 116.20        -2.99209e+06        -2.84994e+06        0.00000e+00        8.41067e+07 
 116.90        -3.00180e+06        -2.82128e+06        0.00000e+00        8.22900e+07 
 117.60        -3.01135e+06        -2.79262e+06        0.00000e+00        8.04850e+07 
 118.30        -3.02073e+06        -2.76395e+06        0.00000e+00        7.86920e+07 
 119.00        -3.02994e+06        -2.73528e+06        0.00000e+00        7.69108e+07 
 119.70        -3.03899e+06        -2.70662e+06        0.00000e+00        7.51418e+07 
 120.40        -3.04786e+06        -2.67797e+06        0.00000e+00        7.33849e+07 
 121.10        -3.05656e+06        -2.64934e+06        0.00000e+00        7.16403e+07 
 121.80        -3.06508e+06        -2.62072e+06        0.00000e+00        6.99079e+07 
 122.50        -3.07344e+06        -2.59213e+06        0.00000e+00        6.81880e+07 
 123.20        -3.08162e+06        -2.56357e+06        0.00000e+00        6.64806e+07 
 123.90        -3.08963e+06        -2.53505e+06        0.00000e+00        6.47858e+07 
 124.60        -3.09747e+06        -2.50655e+06        0.00000e+00        6.31036e+07 
 125.30        -3.10513e+06        -2.47811e+06        0.00000e+00        6.14341e+07 
 126.00        -3.11262e+06        -2.44970e+06        0.00000e+00        5.97775e+07 
 126.70        -3.11993e+06        -2.42135e+06        0.00000e+00        5.81336e+07 
 127.40        -3.12707e+06        -2.39305e+06        0.00000e+00        5.65027e+07 
 128.10        -3.13404e+06        -2.36480e+06        0.00000e+00        5.48848e+07 
 128.80        -3.14083e+06        -2.33662e+06        0.00000e+00        5.32799e+07 
 129.50        -3.14745e+06        -2.30850e+06        0.00000e+00        5.16880e+07 
 130.20        -3.15389e+06        -2.28045e+06        0.00000e+00        5.01093e+07 
 130.90        -3.16016e+06        -2.25248e+06        0.00000e+00        4.85437e+07 
 131.60        -3.16626e+06        -2.22457e+06        0.00000e+00        4.69914e+07 
 132.30        -3.17218e+06        -2.19675e+06        0.00000e+00        4.54523e+07 
 133.00        -3.17792e+06        -2.16901e+06        0.00000e+00        4.39265e+07 
 133.70        -3.18350e+06        -2.14135e+06        0.00000e+00        4.24141e+07 
 134.40        -3.18890e+06        -2.11378e+06        0.00000e+00        4.09150e+07 
 135.10        -3.19413e+06        -2.08631e+06        0.00000e+00        3.94292e+07 
 135.80        -3.19919e+06        -2.05893e+06        0.00000e+00        3.79569e+07 
 136.50        -3.20407e+06        -2.03164e+06        0.00000e+00        3.64980e+07 
 137.20        -3.20878e+06        -2.00446e+06        0.00000e+00        3.50525e+07 
 137.90        -3.21333e+06        -1.97738e+06        0.00000e+00        3.36205e+07 
 138.60        -3.21770e+06        -1.95040e+06        0.00000e+00        3.22019e+07 
 139.30        -3.22190e+06        -1.92353e+06        0.00000e+00        3.07969e+07 
 140.00        -3.22594e+06        -1.89678e+06        0.00000e+00        2.94053e+07 
 140.70        -3.22980e+06        -1.87013e+06        0.00000e+00        2.80272e+07 
 141.40        -3.23350e+06        -1.84361e+06        0.00000e+00        2.66627e+07 
 142.10        -3.23703e+06        -1.81720e+06        0.00000e+00        2.53116e+07 
 142.80        -3.24039e+06        -1.79091e+06        0.00000e+00        2.39740e+07 
 143.50        -3.24359e+06        -1.76475e+06        0.00000e+00        2.26498e+07 
 144.20        -3.24663e+06        -1.73871e+06        0.00000e+00        2.13392e+07 
 144.90        -3.24950e+06        -1.71280e+06        0.00000e+00        2.00420e+07 
 145.60        -3.25221e+06        -1.68702e+06        0.00000e+00        1.87583e+07 
 146.30        -3.25475e+06        -1.66136e+06        0.00000e+00        1.74880e+07 
 147.00        -3.25714e+06        -1.63585e+06        0.00000e+00        1.62311e+07 
 147.70        -3.25937e+06        -1.61046e+06        0.00000e+00        1.49876e+07 
 148.40        -3.26143e+06        -1.58522e+06        0.00000e+00        1.37575e+07 
 149.10        -3.26334e+06        -1.56011e+06        0.00000e+00        1.25407e+07 
 149.80        -3.26509e+06        -1.53514e+06        0.00000e+00        1.13373e+07 
 150.50        -3.26669e+06        -1.51031e+06        0.00000e+00        1.01471e+07 
 151.20        -3.26813e+06        -1.48563e+06        0.00000e+00        8.97017e+06 
 151.90        -3.26941e+06        -1.46109e+06        0.00000e+00        7.80647e+06 
 152.60        -3.27055e+06        -1.43670e+06        0.00000e+00        6.65597e+06 
 153.30        -3.27153e+06        -1.41246e+06        0.00000e+00        5.51861e+06 
 154.00        -3.27236e+06        -1.38836e+06        0.00000e+00        4.39436e+06 
 154.70        -3.27304e+06        -1.36442e+06        0.00000e+00        3.28317e+06 
 155.40        -3.27358e+06        -1.34062e+06        0.00000e+00        2.18501e+06 
 156.10        -3.27396e+06        -1.31698e+06        0.00000e+00        1.09983e+06 
 156.80        -3.27421e+06        -1.29350e+06        0.00000e+00        2.75727e+04 
 157.50        -3.27430e+06        -1.27016e+06        0.00000e+00        -1.03180e+06 
 158.20        -3.27426e+06        -1.24699e+06        0.00000e+00        -2.07834e+06 
 158.90        -3.27407e+06        -1.22396e+06        0.00000e+00        -3.11211e+06 
 159.60        -3.27374e+06        -1.20110e+06        0.00000e+00        -4.13315e+06 
 160.30        -3.27327e+06        -1.17840e+06        0.00000e+00        -5.14152e+06 
 161.00        -3.27267e+06        -1.15585e+06        0.00000e+00        -6.13727e+06 
 161.70        -3.27193e+06        -1.13346e+06        0.00000e+00        -7.12048e+06 
 162.40        -3.27105e+06        -1.11124e+06        0.00000e+00        -8.09119e+06 
 163.10        -3.27004e+06        -1.08917e+06        0.00000e+00        -9.04946e+06 
 163.80        -3.26889e+06        -1.06727e+06        0.00000e+00        -9.99537e+06 
 164.50        -3.26762e+06        -1.04553e+06        0.00000e+00        -1.09290e+07 
 165.20        -3.26621e+06        -1.02395e+06        0.00000e+00        -1.18503e+07 
 165.90        -3.26468e+06        -1.00254e+06        0.00000e+00        -1.27595e+07 
 166.60        -3.26302e+06        -9.81289e+05        0.00000e+00        -1.36566e+07 
 167.30        -3.26123e+06        -9.60202e+05        0.00000e+00        -1.45416e+07 
 168.00        -3.25932e+06        -9.39280e+05        0.00000e+00        -1.54147e+07 
 168.70        -3.25728e+06        -9.18522e+05        0.00000e+00        -1.62758e+07 
 169.40        -3.25513e+06        -8.97930e+05        0.00000e+00        -1.71252e+07 
 170.10        -3.25285e+06        -8.77502e+05        0.00000e+00        -1.79627e+07 
 170.80        -3.25045e+06        -8.57240e+05        0.00000e+00        -1.87886e+07 
 171.50        -3.24794e+06        -8.37144e+05        0.00000e+00        -1.96029e+07 
 172.20        -3.24531e+06        -8.17213e+05        0.00000e+00        -2.04057e+07 
 172.90        -3.24257e+06        -7.97447e+05        0.00000e+00        -2.11970e+07 
 173.60        -3.23971e+06        -7.77848e+05        0.00000e+00        -2.19769e+07 
 174.30        -3.23674e+06        -7.58414e+05        0.00000e+00        -2.27455e+07 
 175.00        -3.23366e+06        -7.39146e+05        0.00000e+00        -2.35029e+07 
 175.70        -3.23047e+06        -7.20043e+05        0.00000e+00        -2.42491e+07 
 176.40        -3.22718e+06        -7.01106e+05        0.00000e+00        -2.49843e+07 
 177.10        -3.22378e+06        -6.82335e+05        0.00000e+00        -2.57085e+07 
 177.80        -3.22027e+06        -6.63729e+05        0.00000e+00        -2.64218e+07 
 178.50        -3.21666e+06        -6.45287e+05        0.00000e+00        -2.71242e+07 
 179.20        -3.21295e+06        -6.27011e+05        0.00000e+00        -2.78160e+07 
 179.90        -3.20914e+06        -6.08899e+05        0.00000e+00        -2.84970e+07 
 180.60        -3.20522e+06        -5.90952e+05        0.00000e+00        -2.91675e+07 
 181.30        -3.20122e+06        -5.73169e+05        0.00000e+00        -2.98275e+07 
 182.00        -3.19711e+06        -5.55549e+05        0.00000e+00        -3.04771e+07 
 182.70        -3.19291e+06        -5.38093e+05        0.00000e+00        -3.11163e+07 
 183.40        -3.18862e+06        -5.20800e+05        0.00000e+00        -3.17453e+07 
 184.10        -3.18423e+06        -5.03669e+05        0.00000e+00        -3.23642e+07 
 184.80        -3.17976e+06        -4.86701e+05        0.00000e+00        -3.29730e+07 
 185.50        -3.17519e+06        -4.69895e+05        0.00000e+00        -3.35718e+07 
 186.20        -3.17054e+06        -4.53250e+05        0.00000e+00        -3.41606e+07 
 186.90        -3.16580e+06        -4.36765e+05        0.00000e+00        -3.47397e+07 
 187.60        -3.16097e+06        -4.20441e+05        0.00000e+00        -3.53090e+07 
 188.30        -3.15606e+06        -4.04277e+05        0.00000e+00        -3.58687e+07 
 189.00        -3.15107e+06        -3.88272e+05        0.00000e+00        -3.64189e+07 
 189.70        -3.14600e+06        -3.72425e+05        0.00000e+00        -3.69595e+07 
 190.40        -3.14084e+06        -3.56737e+05        0.00000e+00        -3.74908e+07 
 191.10        -3.13561e+06        -3.41206e+05        0.00000e+00        -3.80128e+07 
 191.80        -3.13031e+06        -3.25832e+05        0.00000e+00        -3.85255e+07 
 192.50        -3.12492e+06        -3.10615e+05        0.00000e+00        -3.90291e+07 
 193.20        -3.11946e+06        -2.95552e+05        0.00000e+00        -3.95237e+07 
 193.90        -3.11393e+06        -2.80645e+05        0.00000e+00        -4.00093e+07 
 194.60        -3.10833e+06        -2.65892e+05        0.00000e+00        -4.04860e+07 
 195.30        -3.10265e+06        -2.51293e+05        0.00000e+00        -4.09540e+07 
 196.00        -3.09691e+06        -2.36846e+05        0.00000e+00        -4.14132e+07 
 196.70        -3.09110e+06        -2.22551e+05        0.00000e+00        -4.18639e+07 
 197.40        -3.08522e+06        -2.08408e+05        0.00000e+00        -4.23060e+07 
 198.10        -3.07928e+06        -1.94415e+05        0.00000e+00        -4.27396e+07 
 198.80        -3.07327e+06        -1.80572e+05        0.00000e+00        -4.31649e+07 
 199.50        -3.06720e+06        -1.66879e+05        0.00000e+00        -4.35820e+07 
 200.20        -3.06107e+06        -1.53333e+05        0.00000e+00        -4.39908e+07 
 200.90        -3.05487e+06        -1.39935e+05        0.00000e+00        -4.43915e+07 
 201.60        -3.04862e+06        -1.26683e+05        0.00000e+00        -4.47842e+07 
 202.30        -3.04231e+06        -1.13578e+05        0.00000e+00        -4.51690e+07 
 203.00        -3.03594e+06        -1.00617e+05        0.00000e+00        -4.55459e+07 
 203.70        -3.02952e+06        -8.78004e+04        0.00000e+00        -4.59150e+07 
 204.40        -3.02304e+06        -7.51272e+04        0.00000e+00        -4.62765e+07 
 205.10        -3.01651e+06        -6.25964e+04        0.00000e+00        -4.66303e+07 
 205.80        -3.00992e+06        -5.02072e+04        0.00000e+00        -4.69766e+07 
 206.50        -3.00328e+06        -3.79588e+04        0.00000e+00        -4.73155e+07 
 207.20        -2.99660e+06        -2.58502e+04        0.00000e+00        -4.76470e+07 
 207.90        -2.98986e+06        -1.38806e+04        0.00000e+00        -4.79713e+07 
 208.60        -2.98308e+06        -2.04899e+03        0.00000e+00        -4.82883e+07 
 209.30        -2.97625e+06        9.64540e+03        0.00000e+00        -4.85983e+07 
 210.00        -2.96938e+06        2.12035e+04        0.00000e+00        -4.89012e+07 
 210.70        -2.96246e+06        3.26263e+04        0.00000e+00        -4.91971e+07 
 211.40        -2.95549e+06        4.39146e+04        0.00000e+00        -4.94862e+07 
 212.10        -2.94849e+06        5.50693e+04        0.00000e+00        -4.97684e+07 
 212.80        -2.94144e+06        6.60915e+04        0.00000e+00        -5.00440e+07 
 213.50        -2.93435e+06        7.69819e+04        0.00000e+00        -5.03129e+07 
 214.20        -2.92723e+06        8.77416e+04        0.00000e+00        -5.05752e+07 
 214.90        -2.92006e+06        9.83715e+04        0.00000e+00        -5.08311e+07 
 215.60        -2.91286e+06        1.08872e+05        0.00000e+00        -5.10806e+07 
 216.30        -2.90562e+06        1.19245e+05        0.00000e+00        -5.13237e+07 
 217.00        -2.89835e+06        1.29491e+05        0.00000e+00        -5.15605e+07 
 217.70        -2.89104e+06        1.39611e+05        0.00000e+00        -5.17912e+07 
 218.40        -2.88369e+06        1.49606e+05        0.00000e+00        -5.20158e+07 
 219.10        -2.87632e+06        1.59477e+05        0.00000e+00        -5.22344e+07 
 219.80        -2.86891e+06        1.69224e+05        0.00000e+00        -5.24469e+07 
 220.50        -2.86148e+06        1.78849e+05        0.00000e+00        -5.26537e+07 
 221.20        -2.85401e+06        1.88353e+05        0.00000e+00        -5.28545e+07 
 221.90        -2.84652e+06        1.97736e+05        0.00000e+00        -5.30497e+07 
 222.60        -2.83899e+06        2.07000e+05        0.00000e+00        -5.32392e+07 
 223.30        -2.83144e+06        2.16145e+05        0.00000e+00        -5.34231e+07 
 224.00        -2.82387e+06        2.25173e+05        0.00000e+00        -5.36015e+07 
 224.70        -2.81626e+06        2.34084e+05        0.00000e+00        -5.37744e+07 
 225.40        -2.80864e+06        2.42880e+05        0.00000e+00        -5.39419e+07 
 226.10        -2.80099e+06        2.51561e+05        0.00000e+00        -5.41041e+07 
 226.80        -2.79332e+06        2.60128e+05        0.00000e+00        -5.42611e+07 
 227.50        -2.78562e+06        2.68582e+05        0.00000e+00        -5.44129e+07 
 228.20        -2.77791e+06        2.76925e+05        0.00000e+00        -5.45596e+07 
 228.90        -2.77017e+06        2.85156e+05        0.00000e+00        -5.47012e+07 
 229.60        -2.76241e+06        2.93278e+05        0.00000e+00        -5.48379e+07 
 230.30        -2.75464e+06        3.01291e+05        0.00000e+00        -5.49696e+07 
 231.00        -2.74685e+06        3.09195e+05        0.00000e+00        -5.50965e+07 
 231.70        -2.73904e+06        3.16992e+05        0.00000e+00        -5.52186e+07 
 232.40        -2.73121e+06        3.24684e+05        0.00000e+00        -5.53360e+07 
 233.10        -2.72337e+06        3.32269e+05        0.00000e+00        -5.54488e+07 
 233.80        -2.71552e+06        3.39751e+05        0.00000e+00        -5.55570e+07 
 234.50        -2.70764e+06        3.47129e+05        0.00000e+00        -5.56606e+07 
 235.20        -2.69976e+06        3.54405e+05        0.00000e+00        -5.57598e+07 
 235.90        -2.69186e+06        3.61579e+05        0.00000e+00        -5.58546e+07 
 236.60        -2.68395e+06        3.68652e+05        0.00000e+00        -5.59450e+07 
 237.30        -2.67603e+06        3.75626e+05        0.00000e+00        -5.60311e+07 
 238.00        -2.66810e+06        3.82500e+05        0.00000e+00        -5.61131e+07 
 238.70        -2.66016e+06        3.89277e+05        0.00000e+00        -5.61908e+07 
 239.40        -2.65221e+06        3.95957e+05        0.00000e+00        -5.62645e+07 
 240.10        -2.64425e+06        4.02541e+05        0.00000e+00        -5.63341e+07 
 240.80        -2.63628e+06        4.09029e+05        0.00000e+00        -5.63997e+07 
