#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 21.70        -1.07001e+06        -3.95139e+06        0.00000e+00        3.85182e+08 
 22.40        -1.07702e+06        -3.98236e+06        0.00000e+00        3.82376e+08 
 23.10        -1.08432e+06        -4.01245e+06        0.00000e+00        3.79592e+08 
 23.80        -1.09192e+06        -4.04164e+06        0.00000e+00        3.76829e+08 
 24.50        -1.09981e+06        -4.06996e+06        0.00000e+00        3.74085e+08 
 25.20        -1.10799e+06        -4.09740e+06        0.00000e+00        3.71361e+08 
 25.90        -1.11645e+06        -4.12398e+06        0.00000e+00        3.68655e+08 
 26.60        -1.12520e+06        -4.14969e+06        0.00000e+00        3.65966e+08 
 27.30        -1.13424e+06        -4.17455e+06        0.00000e+00        3.63293e+08 
 28.00        -1.14355e+06        -4.19856e+06        0.00000e+00        3.60636e+08 
 28.70        -1.15314e+06        -4.22172e+06        0.00000e+00        3.57994e+08 
 29.40        -1.16301e+06        -4.24404e+06        0.00000e+00        3.55366e+08 
 30.10        -1.17315e+06        -4.26553e+06        0.00000e+00        3.52752e+08 
 30.80        -1.18356e+06        -4.28618e+06        0.00000e+00        3.50150e+08 
 31.50        -1.19423e+06        -4.30602e+06        0.00000e+00        3.47561e+08 
 32.20        -1.20517e+06        -4.32503e+06        0.00000e+00        3.44982e+08 
 32.90        -1.21638e+06        -4.34324e+06        0.00000e+00        3.42415e+08 
 33.60        -1.22784e+06        -4.36063e+06        0.00000e+00        3.39857e+08 
 34.30        -1.23955e+06        -4.37723e+06        0.00000e+00        3.37310e+08 
 35.00        -1.25152e+06        -4.39302e+06        0.00000e+00        3.34771e+08 
 35.70        -1.26373e+06        -4.40803e+06        0.00000e+00        3.32241e+08 
 36.40        -1.27618e+06        -4.42226e+06        0.00000e+00        3.29718e+08 
 37.10        -1.28888e+06        -4.43570e+06        0.00000e+00        3.27204e+08 
 37.80        -1.30181e+06        -4.44837e+06        0.00000e+00        3.24696e+08 
 38.50        -1.31498e+06        -4.46027e+06        0.00000e+00        3.22195e+08 
 39.20        -1.32837e+06        -4.47141e+06        0.00000e+00        3.19700e+08 
 39.90        -1.34199e+06        -4.48180e+06        0.00000e+00        3.17211e+08 
 40.60        -1.35583e+06        -4.49143e+06        0.00000e+00        3.14727e+08 
 41.30        -1.36988e+06        -4.50032e+06        0.00000e+00        3.12248e+08 
 42.00        -1.38415e+06        -4.50847e+06        0.00000e+00        3.09774e+08 
 42.70        -1.39862e+06        -4.51589e+06        0.00000e+00        3.07304e+08 
 43.40        -1.41330e+06        -4.52258e+06        0.00000e+00        3.04838e+08 
 44.10        -1.42817e+06        -4.52855e+06        0.00000e+00        3.02376e+08 
 44.80        -1.44324e+06        -4.53381e+06        0.00000e+00        2.99917e+08 
 45.50        -1.45850e+06        -4.53835e+06        0.00000e+00        2.97461e+08 
 46.20        -1.47394e+06        -4.54220e+06        0.00000e+00        2.95009e+08 
 46.90        -1.48956e+06        -4.54534e+06        0.00000e+00        2.92558e+08 
 47.60        -1.50535e+06        -4.54780e+06        0.00000e+00        2.90111e+08 
 48.30        -1.52132e+06        -4.54958e+06        0.00000e+00        2.87666e+08 
 49.00        -1.53745e+06        -4.55068e+06        0.00000e+00        2.85222e+08 
 49.70        -1.55374e+06        -4.55110e+06        0.00000e+00        2.82781e+08 
 50.40        -1.57018e+06        -4.55087e+06        0.00000e+00        2.80342e+08 
 51.10        -1.58677e+06        -4.54997e+06        0.00000e+00        2.77904e+08 
 51.80        -1.60351e+06        -4.54843e+06        0.00000e+00        2.75468e+08 
 52.50        -1.62039e+06        -4.54624e+06        0.00000e+00        2.73033e+08 
 53.20        -1.63740e+06        -4.54341e+06        0.00000e+00        2.70600e+08 
 53.90        -1.65454e+06        -4.53995e+06        0.00000e+00        2.68167e+08 
 54.60        -1.67180e+06        -4.53587e+06        0.00000e+00        2.65736e+08 
 55.30        -1.68918e+06        -4.53118e+06        0.00000e+00        2.63307e+08 
 56.00        -1.70667e+06        -4.52587e+06        0.00000e+00        2.60878e+08 
 56.70        -1.72427e+06        -4.51996e+06        0.00000e+00        2.58450e+08 
 57.40        -1.74198e+06        -4.51346e+06        0.00000e+00        2.56024e+08 
 58.10        -1.75978e+06        -4.50637e+06        0.00000e+00        2.53598e+08 
 58.80        -1.77767e+06        -4.49869e+06        0.00000e+00        2.51174e+08 
 59.50        -1.79565e+06        -4.49045e+06        0.00000e+00        2.48750e+08 
 60.20        -1.81370e+06        -4.48163e+06        0.00000e+00        2.46328e+08 
 60.90        -1.83184e+06        -4.47226e+06        0.00000e+00        2.43907e+08 
 61.60        -1.85004e+06        -4.46234e+06        0.00000e+00        2.41487e+08 
 62.30        -1.86830e+06        -4.45187e+06        0.00000e+00        2.39068e+08 
 63.00        -1.88663e+06        -4.44087e+06        0.00000e+00        2.36651e+08 
 63.70        -1.90501e+06        -4.42934e+06        0.00000e+00        2.34235e+08 
 64.40        -1.92344e+06        -4.41728e+06        0.00000e+00        2.31821e+08 
 65.10        -1.94190e+06        -4.40472e+06        0.00000e+00        2.29408e+08 
 65.80        -1.96041e+06        -4.39165e+06        0.00000e+00        2.26996e+08 
 66.50        -1.97895e+06        -4.37807e+06        0.00000e+00        2.24587e+08 
 67.20        -1.99751e+06        -4.36401e+06        0.00000e+00        2.22179e+08 
 67.90        -2.01610e+06        -4.34947e+06        0.00000e+00        2.19774e+08 
 68.60        -2.03470e+06        -4.33445e+06        0.00000e+00        2.17370e+08 
 69.30        -2.05331e+06        -4.31897e+06        0.00000e+00        2.14969e+08 
 70.00        -2.07193e+06        -4.30303e+06        0.00000e+00        2.12570e+08 
 70.70        -2.09054e+06        -4.28663e+06        0.00000e+00        2.10174e+08 
 71.40        -2.10916e+06        -4.26979e+06        0.00000e+00        2.07781e+08 
 72.10        -2.12776e+06        -4.25252e+06        0.00000e+00        2.05390e+08 
 72.80        -2.14634e+06        -4.23482e+06        0.00000e+00        2.03002e+08 
 73.50        -2.16491e+06        -4.21671e+06        0.00000e+00        2.00618e+08 
 74.20        -2.18344e+06        -4.19818e+06        0.00000e+00        1.98237e+08 
 74.90        -2.20195e+06        -4.17925e+06        0.00000e+00        1.95859e+08 
 75.60        -2.22042e+06        -4.15992e+06        0.00000e+00        1.93485e+08 
 76.30        -2.23886e+06        -4.14021e+06        0.00000e+00        1.91115e+08 
 77.00        -2.25724e+06        -4.12011e+06        0.00000e+00        1.88749e+08 
 77.70        -2.27558e+06        -4.09965e+06        0.00000e+00        1.86388e+08 
 78.40        -2.29386e+06        -4.07883e+06        0.00000e+00        1.84031e+08 
 79.10        -2.31208e+06        -4.05765e+06        0.00000e+00        1.81678e+08 
 79.80        -2.33023e+06        -4.03612e+06        0.00000e+00        1.79330e+08 
 80.50        -2.34832e+06        -4.01426e+06        0.00000e+00        1.76988e+08 
 81.20        -2.36634e+06        -3.99206e+06        0.00000e+00        1.74650e+08 
 81.90        -2.38427e+06        -3.96955e+06        0.00000e+00        1.72318e+08 
 82.60        -2.40212e+06        -3.94671e+06        0.00000e+00        1.69992e+08 
 83.30        -2.41989e+06        -3.92358e+06        0.00000e+00        1.67672e+08 
 84.00        -2.43756e+06        -3.90014e+06        0.00000e+00        1.65357e+08 
 84.70        -2.45514e+06        -3.87642e+06        0.00000e+00        1.63049e+08 
 85.40        -2.47262e+06        -3.85241e+06        0.00000e+00        1.60748e+08 
 86.10        -2.49000e+06        -3.82812e+06        0.00000e+00        1.58453e+08 
 86.80        -2.50726e+06        -3.80357e+06        0.00000e+00        1.56165e+08 
 87.50        -2.52442e+06        -3.77877e+06        0.00000e+00        1.53884e+08 
 88.20        -2.54146e+06        -3.75371e+06        0.00000e+00        1.51610e+08 
 88.90        -2.55838e+06        -3.72840e+06        0.00000e+00        1.49344e+08 
 89.60        -2.57518e+06        -3.70287e+06        0.00000e+00        1.47086e+08 
 90.30        -2.59185e+06        -3.67710e+06        0.00000e+00        1.44835e+08 
 91.00        -2.60839e+06        -3.65112e+06        0.00000e+00        1.42593e+08 
 91.70        -2.62480e+06        -3.62492e+06        0.00000e+00        1.40359e+08 
 92.40        -2.64107e+06        -3.59852e+06        0.00000e+00        1.38134e+08 
 93.10        -2.65720e+06        -3.57192e+06        0.00000e+00        1.35917e+08 
 93.80        -2.67318e+06        -3.54513e+06        0.00000e+00        1.33709e+08 
 94.50        -2.68902e+06        -3.51815e+06        0.00000e+00        1.31510e+08 
 95.20        -2.70471e+06        -3.49101e+06        0.00000e+00        1.29321e+08 
 95.90        -2.72024e+06        -3.46369e+06        0.00000e+00        1.27141e+08 
 96.60        -2.73562e+06        -3.43622e+06        0.00000e+00        1.24971e+08 
 97.30        -2.75084e+06        -3.40859e+06        0.00000e+00        1.22811e+08 
 98.00        -2.76590e+06        -3.38081e+06        0.00000e+00        1.20661e+08 
 98.70        -2.78080e+06        -3.35290e+06        0.00000e+00        1.18521e+08 
 99.40        -2.79552e+06        -3.32485e+06        0.00000e+00        1.16391e+08 
 100.10        -2.81008e+06        -3.29668e+06        0.00000e+00        1.14273e+08 
 100.80        -2.82446e+06        -3.26839e+06        0.00000e+00        1.12165e+08 
 101.50        -2.83868e+06        -3.23999e+06        0.00000e+00        1.10068e+08 
 102.20        -2.85271e+06        -3.21149e+06        0.00000e+00        1.07982e+08 
 102.90        -2.86657e+06        -3.18289e+06        0.00000e+00        1.05907e+08 
 103.60        -2.88024e+06        -3.15419e+06        0.00000e+00        1.03844e+08 
 104.30        -2.89373e+06        -3.12542e+06        0.00000e+00        1.01793e+08 
 105.00        -2.90704e+06        -3.09656e+06        0.00000e+00        9.97531e+07 
 105.70        -2.92016e+06        -3.06763e+06        0.00000e+00        9.77255e+07 
 106.40        -2.93309e+06        -3.03864e+06        0.00000e+00        9.57100e+07 
 107.10        -2.94583e+06        -3.00958e+06        0.00000e+00        9.37067e+07 
 107.80        -2.95837e+06        -2.98048e+06        0.00000e+00        9.17158e+07 
 108.50        -2.97073e+06        -2.95132e+06        0.00000e+00        8.97375e+07 
 109.20        -2.98289e+06        -2.92213e+06        0.00000e+00        8.77719e+07 
 109.90        -2.99485e+06        -2.89290e+06        0.00000e+00        8.58190e+07 
 110.60        -3.00662e+06        -2.86364e+06        0.00000e+00        8.38791e+07 
 111.30        -3.01818e+06        -2.83436e+06        0.00000e+00        8.19523e+07 
 112.00        -3.02955e+06        -2.80506e+06        0.00000e+00        8.00387e+07 
 112.70        -3.04071e+06        -2.77574e+06        0.00000e+00        7.81383e+07 
 113.40        -3.05167e+06        -2.74642e+06        0.00000e+00        7.62514e+07 
 114.10        -3.06243e+06        -2.71710e+06        0.00000e+00        7.43781e+07 
 114.80        -3.07299e+06        -2.68778e+06        0.00000e+00        7.25183e+07 
 115.50        -3.08334e+06        -2.65848e+06        0.00000e+00        7.06724e+07 
 116.20        -3.09348e+06        -2.62918e+06        0.00000e+00        6.88402e+07 
 116.90        -3.10342e+06        -2.59991e+06        0.00000e+00        6.70220e+07 
 117.60        -3.11315e+06        -2.57066e+06        0.00000e+00        6.52178e+07 
 118.30        -3.12267e+06        -2.54143e+06        0.00000e+00        6.34278e+07 
 119.00        -3.13199e+06        -2.51225e+06        0.00000e+00        6.16519e+07 
 119.70        -3.14110e+06        -2.48310e+06        0.00000e+00        5.98903e+07 
 120.40        -3.15000e+06        -2.45399e+06        0.00000e+00        5.81431e+07 
 121.10        -3.15869e+06        -2.42493e+06        0.00000e+00        5.64103e+07 
 121.80        -3.16717e+06        -2.39593e+06        0.00000e+00        5.46920e+07 
 122.50        -3.17544e+06        -2.36698e+06        0.00000e+00        5.29882e+07 
 123.20        -3.18350e+06        -2.33809e+06        0.00000e+00        5.12991e+07 
 123.90        -3.19136e+06        -2.30927e+06        0.00000e+00        4.96246e+07 
 124.60        -3.19900e+06        -2.28051e+06        0.00000e+00        4.79649e+07 
 125.30        -3.20644e+06        -2.25183e+06        0.00000e+00        4.63200e+07 
 126.00        -3.21367e+06        -2.22323e+06        0.00000e+00        4.46899e+07 
 126.70        -3.22069e+06        -2.19471e+06        0.00000e+00        4.30746e+07 
 127.40        -3.22750e+06        -2.16627e+06        0.00000e+00        4.14742e+07 
 128.10        -3.23410e+06        -2.13792e+06        0.00000e+00        3.98888e+07 
 128.80        -3.24050e+06        -2.10966e+06        0.00000e+00        3.83184e+07 
 129.50        -3.24669e+06        -2.08150e+06        0.00000e+00        3.67629e+07 
 130.20        -3.25267e+06        -2.05344e+06        0.00000e+00        3.52225e+07 
 130.90        -3.25845e+06        -2.02547e+06        0.00000e+00        3.36971e+07 
 131.60        -3.26402e+06        -1.99762e+06        0.00000e+00        3.21867e+07 
 132.30        -3.26939e+06        -1.96987e+06        0.00000e+00        3.06914e+07 
 133.00        -3.27455e+06        -1.94224e+06        0.00000e+00        2.92112e+07 
 133.70        -3.27951e+06        -1.91471e+06        0.00000e+00        2.77461e+07 
 134.40        -3.28427e+06        -1.88731e+06        0.00000e+00        2.62961e+07 
 135.10        -3.28883e+06        -1.86003e+06        0.00000e+00        2.48611e+07 
 135.80        -3.29318e+06        -1.83287e+06        0.00000e+00        2.34413e+07 
 136.50        -3.29734e+06        -1.80583e+06        0.00000e+00        2.20365e+07 
 137.20        -3.30130e+06        -1.77893e+06        0.00000e+00        2.06468e+07 
 137.90        -3.30506e+06        -1.75215e+06        0.00000e+00        1.92721e+07 
 138.60        -3.30863e+06        -1.72551e+06        0.00000e+00        1.79125e+07 
 139.30        -3.31200e+06        -1.69900e+06        0.00000e+00        1.65679e+07 
 140.00        -3.31518e+06        -1.67264e+06        0.00000e+00        1.52383e+07 
 140.70        -3.31816e+06        -1.64641e+06        0.00000e+00        1.39236e+07 
 141.40        -3.32095e+06        -1.62032e+06        0.00000e+00        1.26240e+07 
 142.10        -3.32355e+06        -1.59438e+06        0.00000e+00        1.13392e+07 
 142.80        -3.32596e+06        -1.56858e+06        0.00000e+00        1.00693e+07 
 143.50        -3.32819e+06        -1.54294e+06        0.00000e+00        8.81427e+06 
 144.20        -3.33022e+06        -1.51744e+06        0.00000e+00        7.57405e+06 
 144.90        -3.33208e+06        -1.49209e+06        0.00000e+00        6.34861e+06 
 145.60        -3.33374e+06        -1.46690e+06        0.00000e+00        5.13789e+06 
 146.30        -3.33523e+06        -1.44186e+06        0.00000e+00        3.94186e+06 
 147.00        -3.33653e+06        -1.41698e+06        0.00000e+00        2.76047e+06 
 147.70        -3.33766e+06        -1.39226e+06        0.00000e+00        1.59366e+06 
 148.40        -3.33861e+06        -1.36770e+06        0.00000e+00        4.41395e+05 
 149.10        -3.33938e+06        -1.34330e+06        0.00000e+00        -6.96392e+05 
 149.80        -3.33997e+06        -1.31906e+06        0.00000e+00        -1.81975e+06 
 150.50        -3.34039e+06        -1.29498e+06        0.00000e+00        -2.92875e+06 
 151.20        -3.34064e+06        -1.27107e+06        0.00000e+00        -4.02343e+06 
 151.90        -3.34072e+06        -1.24733e+06        0.00000e+00        -5.10387e+06 
 152.60        -3.34063e+06        -1.22375e+06        0.00000e+00        -6.17014e+06 
 153.30        -3.34038e+06        -1.20034e+06        0.00000e+00        -7.22228e+06 
 154.00        -3.33996e+06        -1.17709e+06        0.00000e+00        -8.26038e+06 
 154.70        -3.33937e+06        -1.15402e+06        0.00000e+00        -9.28450e+06 
 155.40        -3.33862e+06        -1.13112e+06        0.00000e+00        -1.02947e+07 
 156.10        -3.33771e+06        -1.10839e+06        0.00000e+00        -1.12911e+07 
 156.80        -3.33665e+06        -1.08583e+06        0.00000e+00        -1.22737e+07 
 157.50        -3.33542e+06        -1.06345e+06        0.00000e+00        -1.32427e+07 
 158.20        -3.33404e+06        -1.04123e+06        0.00000e+00        -1.41980e+07 
 158.90        -3.33251e+06        -1.01919e+06        0.00000e+00        -1.51398e+07 
 159.60        -3.33083e+06        -9.97329e+05        0.00000e+00        -1.60681e+07 
 160.30        -3.32899e+06        -9.75640e+05        0.00000e+00        -1.69831e+07 
 161.00        -3.32701e+06        -9.54125e+05        0.00000e+00        -1.78848e+07 
 161.70        -3.32488e+06        -9.32787e+05        0.00000e+00        -1.87734e+07 
 162.40        -3.32260e+06        -9.11624e+05        0.00000e+00        -1.96488e+07 
 163.10        -3.32018e+06        -8.90637e+05        0.00000e+00        -2.05111e+07 
 163.80        -3.31762e+06        -8.69826e+05        0.00000e+00        -2.13606e+07 
 164.50        -3.31492e+06        -8.49192e+05        0.00000e+00        -2.21971e+07 
 165.20        -3.31208e+06        -8.28735e+05        0.00000e+00        -2.30210e+07 
 165.90        -3.30911e+06        -8.08455e+05        0.00000e+00        -2.38321e+07 
 166.60        -3.30600e+06        -7.88352e+05        0.00000e+00        -2.46307e+07 
 167.30        -3.30276e+06        -7.68425e+05        0.00000e+00        -2.54168e+07 
 168.00        -3.29939e+06        -7.48675e+05        0.00000e+00        -2.61904e+07 
 168.70        -3.29589e+06        -7.29103e+05        0.00000e+00        -2.69518e+07 
 169.40        -3.29227e+06        -7.09707e+05        0.00000e+00        -2.77010e+07 
 170.10        -3.28851e+06        -6.90487e+05        0.00000e+00        -2.84381e+07 
 170.80        -3.28464e+06        -6.71444e+05        0.00000e+00        -2.91631e+07 
 171.50        -3.28064e+06        -6.52577e+05        0.00000e+00        -2.98762e+07 
 172.20        -3.27652e+06        -6.33886e+05        0.00000e+00        -3.05775e+07 
 172.90        -3.27228e+06        -6.15371e+05        0.00000e+00        -3.12671e+07 
 173.60        -3.26793e+06        -5.97032e+05        0.00000e+00        -3.19450e+07 
 174.30        -3.26346e+06        -5.78867e+05        0.00000e+00        -3.26115e+07 
 175.00        -3.25888e+06        -5.60877e+05        0.00000e+00        -3.32664e+07 
 175.70        -3.25419e+06        -5.43062e+05        0.00000e+00        -3.39101e+07 
 176.40        -3.24939e+06        -5.25420e+05        0.00000e+00        -3.45425e+07 
 177.10        -3.24448e+06        -5.07952e+05        0.00000e+00        -3.51638e+07 
 177.80        -3.23947e+06        -4.90657e+05        0.00000e+00        -3.57741e+07 
 178.50        -3.23435e+06        -4.73535e+05        0.00000e+00        -3.63734e+07 
 179.20        -3.22912e+06        -4.56584e+05        0.00000e+00        -3.69619e+07 
 179.90        -3.22380e+06        -4.39805e+05        0.00000e+00        -3.75396e+07 
 180.60        -3.21838e+06        -4.23197e+05        0.00000e+00        -3.81068e+07 
 181.30        -3.21286e+06        -4.06759e+05        0.00000e+00        -3.86633e+07 
 182.00        -3.20724e+06        -3.90491e+05        0.00000e+00        -3.92095e+07 
 182.70        -3.20154e+06        -3.74392e+05        0.00000e+00        -3.97453e+07 
 183.40        -3.19573e+06        -3.58461e+05        0.00000e+00        -4.02709e+07 
 184.10        -3.18984e+06        -3.42698e+05        0.00000e+00        -4.07864e+07 
 184.80        -3.18386e+06        -3.27101e+05        0.00000e+00        -4.12919e+07 
 185.50        -3.17779e+06        -3.11671e+05        0.00000e+00        -4.17874e+07 
 186.20        -3.17163e+06        -2.96407e+05        0.00000e+00        -4.22731e+07 
 186.90        -3.16540e+06        -2.81307e+05        0.00000e+00        -4.27491e+07 
 187.60        -3.15907e+06        -2.66371e+05        0.00000e+00        -4.32154e+07 
 188.30        -3.15267e+06        -2.51598e+05        0.00000e+00        -4.36722e+07 
 189.00        -3.14619e+06        -2.36988e+05        0.00000e+00        -4.41197e+07 
 189.70        -3.13963e+06        -2.22539e+05        0.00000e+00        -4.45577e+07 
 190.40        -3.13299e+06        -2.08251e+05        0.00000e+00        -4.49866e+07 
 191.10        -3.12628e+06        -1.94123e+05        0.00000e+00        -4.54063e+07 
 191.80        -3.11949e+06        -1.80154e+05        0.00000e+00        -4.58170e+07 
 192.50        -3.11264e+06        -1.66343e+05        0.00000e+00        -4.62188e+07 
 193.20        -3.10571e+06        -1.52689e+05        0.00000e+00        -4.66117e+07 
 193.90        -3.09872e+06        -1.39191e+05        0.00000e+00        -4.69960e+07 
 194.60        -3.09165e+06        -1.25849e+05        0.00000e+00        -4.73715e+07 
 195.30        -3.08453e+06        -1.12661e+05        0.00000e+00        -4.77386e+07 
 196.00        -3.07733e+06        -9.96264e+04        0.00000e+00        -4.80972e+07 
 196.70        -3.07008e+06        -8.67446e+04        0.00000e+00        -4.84475e+07 
 197.40        -3.06276e+06        -7.40145e+04        0.00000e+00        -4.87895e+07 
 198.10        -3.05538e+06        -6.14350e+04        0.00000e+00        -4.91234e+07 
 198.80        -3.04795e+06        -4.90052e+04        0.00000e+00        -4.94492e+07 
 199.50        -3.04046e+06        -3.67241e+04        0.00000e+00        -4.97671e+07 
 200.20        -3.03291e+06        -2.45907e+04        0.00000e+00        -5.00771e+07 
 200.90        -3.02530e+06        -1.26040e+04        0.00000e+00        -5.03793e+07 
 201.60        -3.01765e+06        -7.62979e+02        0.00000e+00        -5.06738e+07 
 202.30        -3.00994e+06        1.09333e+04        0.00000e+00        -5.09608e+07 
 203.00        -3.00218e+06        2.24859e+04        0.00000e+00        -5.12403e+07 
 203.70        -2.99438e+06        3.38958e+04        0.00000e+00        -5.15124e+07 
 204.40        -2.98652e+06        4.51641e+04        0.00000e+00        -5.17771e+07 
 205.10        -2.97862e+06        5.62918e+04        0.00000e+00        -5.20347e+07 
 205.80        -2.97067e+06        6.72799e+04        0.00000e+00        -5.22851e+07 
 206.50        -2.96268e+06        7.81295e+04        0.00000e+00        -5.25285e+07 
 207.20        -2.95465e+06        8.88416e+04        0.00000e+00        -5.27649e+07 
 207.90        -2.94657e+06        9.94172e+04        0.00000e+00        -5.29945e+07 
 208.60        -2.93846e+06        1.09857e+05        0.00000e+00        -5.32173e+07 
 209.30        -2.93030e+06        1.20163e+05        0.00000e+00        -5.34335e+07 
 210.00        -2.92211e+06        1.30336e+05        0.00000e+00        -5.36430e+07 
 210.70        -2.91388e+06        1.40376e+05        0.00000e+00        -5.38460e+07 
 211.40        -2.90562e+06        1.50285e+05        0.00000e+00        -5.40426e+07 
 212.10        -2.89732e+06        1.60064e+05        0.00000e+00        -5.42329e+07 
 212.80        -2.88898e+06        1.69714e+05        0.00000e+00        -5.44168e+07 
 213.50        -2.88062e+06        1.79236e+05        0.00000e+00        -5.45947e+07 
 214.20        -2.87222e+06        1.88631e+05        0.00000e+00        -5.47664e+07 
 214.90        -2.86380e+06        1.97900e+05        0.00000e+00        -5.49321e+07 
 215.60        -2.85534e+06        2.07044e+05        0.00000e+00        -5.50919e+07 
 216.30        -2.84686e+06        2.16064e+05        0.00000e+00        -5.52459e+07 
 217.00        -2.83835e+06        2.24962e+05        0.00000e+00        -5.53941e+07 
 217.70        -2.82981e+06        2.33738e+05        0.00000e+00        -5.55366e+07 
 218.40        -2.82125e+06        2.42393e+05        0.00000e+00        -5.56735e+07 
 219.10        -2.81267e+06        2.50929e+05        0.00000e+00        -5.58049e+07 
 219.80        -2.80406e+06        2.59346e+05        0.00000e+00        -5.59308e+07 
 220.50        -2.79543e+06        2.67646e+05        0.00000e+00        -5.60513e+07 
 221.20        -2.78678e+06        2.75829e+05        0.00000e+00        -5.61666e+07 
 221.90        -2.77811e+06        2.83897e+05        0.00000e+00        -5.62766e+07 
 222.60        -2.76942e+06        2.91851e+05        0.00000e+00        -5.63815e+07 
 223.30        -2.76071e+06        2.99692e+05        0.00000e+00        -5.64813e+07 
 224.00        -2.75199e+06        3.07420e+05        0.00000e+00        -5.65761e+07 
 224.70        -2.74325e+06        3.15037e+05        0.00000e+00        -5.66660e+07 
 225.40        -2.73449e+06        3.22543e+05        0.00000e+00        -5.67511e+07 
 226.10        -2.72572e+06        3.29941e+05        0.00000e+00        -5.68313e+07 
 226.80        -2.71694e+06        3.37230e+05        0.00000e+00        -5.69069e+07 
 227.50        -2.70814e+06        3.44413e+05        0.00000e+00        -5.69778e+07 
 228.20        -2.69933e+06        3.51489e+05        0.00000e+00        -5.70441e+07 
 228.90        -2.69051e+06        3.58460e+05        0.00000e+00        -5.71060e+07 
 229.60        -2.68168e+06        3.65327e+05        0.00000e+00        -5.71634e+07 
 230.30        -2.67284e+06        3.72092e+05        0.00000e+00        -5.72164e+07 
 231.00        -2.66399e+06        3.78754e+05        0.00000e+00        -5.72651e+07 
 231.70        -2.65513e+06        3.85315e+05        0.00000e+00        -5.73096e+07 
 232.40        -2.64627e+06        3.91776e+05        0.00000e+00        -5.73500e+07 
 233.10        -2.63740e+06        3.98138e+05        0.00000e+00        -5.73862e+07 
 233.80        -2.62852e+06        4.04401e+05        0.00000e+00        -5.74184e+07 
 234.50        -2.61964e+06        4.10568e+05        0.00000e+00        -5.74466e+07 
 235.20        -2.61075e+06        4.16639e+05        0.00000e+00        -5.74709e+07 
 235.90        -2.60186e+06        4.22614e+05        0.00000e+00        -5.74914e+07 
 236.60        -2.59297e+06        4.28495e+05        0.00000e+00        -5.75081e+07 
 237.30        -2.58408e+06        4.34283e+05        0.00000e+00        -5.75210e+07 
 238.00        -2.57518e+06        4.39979e+05        0.00000e+00        -5.75303e+07 
 238.70        -2.56628e+06        4.45583e+05        0.00000e+00        -5.75359e+07 
 239.40        -2.55738e+06        4.51097e+05        0.00000e+00        -5.75380e+07 
 240.10        -2.54848e+06        4.56521e+05        0.00000e+00        -5.75366e+07 
 240.80        -2.53959e+06        4.61857e+05        0.00000e+00        -5.75318e+07 
