#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 17.50        -1.13517e+06        -4.15099e+06        0.00000e+00        4.46176e+08 
 18.20        -1.14053e+06        -4.19100e+06        0.00000e+00        4.42884e+08 
 18.90        -1.14619e+06        -4.22998e+06        0.00000e+00        4.39624e+08 
 19.60        -1.15216e+06        -4.26793e+06        0.00000e+00        4.36394e+08 
 20.30        -1.15843e+06        -4.30485e+06        0.00000e+00        4.33193e+08 
 21.00        -1.16501e+06        -4.34077e+06        0.00000e+00        4.30020e+08 
 21.70        -1.17189e+06        -4.37567e+06        0.00000e+00        4.26874e+08 
 22.40        -1.17907e+06        -4.40957e+06        0.00000e+00        4.23755e+08 
 23.10        -1.18655e+06        -4.44248e+06        0.00000e+00        4.20659e+08 
 23.80        -1.19433e+06        -4.47440e+06        0.00000e+00        4.17588e+08 
 24.50        -1.20240e+06        -4.50535e+06        0.00000e+00        4.14538e+08 
 25.20        -1.21077e+06        -4.53531e+06        0.00000e+00        4.11511e+08 
 25.90        -1.21943e+06        -4.56431e+06        0.00000e+00        4.08504e+08 
 26.60        -1.22839e+06        -4.59234e+06        0.00000e+00        4.05516e+08 
 27.30        -1.23762e+06        -4.61943e+06        0.00000e+00        4.02547e+08 
 28.00        -1.24715e+06        -4.64556e+06        0.00000e+00        3.99596e+08 
 28.70        -1.25696e+06        -4.67075e+06        0.00000e+00        3.96662e+08 
 29.40        -1.26704e+06        -4.69500e+06        0.00000e+00        3.93744e+08 
 30.10        -1.27741e+06        -4.71832e+06        0.00000e+00        3.90841e+08 
 30.80        -1.28805e+06        -4.74072e+06        0.00000e+00        3.87953e+08 
 31.50        -1.29896e+06        -4.76220e+06        0.00000e+00        3.85079e+08 
 32.20        -1.31014e+06        -4.78277e+06        0.00000e+00        3.82217e+08 
 32.90        -1.32158e+06        -4.80243e+06        0.00000e+00        3.79368e+08 
 33.60        -1.33329e+06        -4.82120e+06        0.00000e+00        3.76530e+08 
 34.30        -1.34526e+06        -4.83907e+06        0.00000e+00        3.73704e+08 
 35.00        -1.35748e+06        -4.85606e+06        0.00000e+00        3.70888e+08 
 35.70        -1.36995e+06        -4.87216e+06        0.00000e+00        3.68081e+08 
 36.40        -1.38267e+06        -4.88740e+06        0.00000e+00        3.65284e+08 
 37.10        -1.39564e+06        -4.90176e+06        0.00000e+00        3.62495e+08 
 37.80        -1.40884e+06        -4.91527e+06        0.00000e+00        3.59715e+08 
 38.50        -1.42228e+06        -4.92792e+06        0.00000e+00        3.56942e+08 
 39.20        -1.43595e+06        -4.93972e+06        0.00000e+00        3.54176e+08 
 39.90        -1.44985e+06        -4.95068e+06        0.00000e+00        3.51417e+08 
 40.60        -1.46398e+06        -4.96081e+06        0.00000e+00        3.48664e+08 
 41.30        -1.47832e+06        -4.97011e+06        0.00000e+00        3.45917e+08 
 42.00        -1.49288e+06        -4.97859e+06        0.00000e+00        3.43175e+08 
 42.70        -1.50764e+06        -4.98625e+06        0.00000e+00        3.40438e+08 
 43.40        -1.52262e+06        -4.99311e+06        0.00000e+00        3.37707e+08 
 44.10        -1.53779e+06        -4.99916e+06        0.00000e+00        3.34979e+08 
 44.80        -1.55316e+06        -5.00442e+06        0.00000e+00        3.32255e+08 
 45.50        -1.56872e+06        -5.00890e+06        0.00000e+00        3.29536e+08 
 46.20        -1.58447e+06        -5.01259e+06        0.00000e+00        3.26819e+08 
 46.90        -1.60040e+06        -5.01551e+06        0.00000e+00        3.24106e+08 
 47.60        -1.61651e+06        -5.01767e+06        0.00000e+00        3.21396e+08 
 48.30        -1.63279e+06        -5.01906e+06        0.00000e+00        3.18689e+08 
 49.00        -1.64923e+06        -5.01971e+06        0.00000e+00        3.15984e+08 
 49.70        -1.66584e+06        -5.01961e+06        0.00000e+00        3.13281e+08 
 50.40        -1.68261e+06        -5.01878e+06        0.00000e+00        3.10581e+08 
 51.10        -1.69952e+06        -5.01721e+06        0.00000e+00        3.07883e+08 
 51.80        -1.71658e+06        -5.01493e+06        0.00000e+00        3.05187e+08 
 52.50        -1.73378e+06        -5.01193e+06        0.00000e+00        3.02492e+08 
 53.20        -1.75112e+06        -5.00822e+06        0.00000e+00        2.99800e+08 
 53.90        -1.76859e+06        -5.00382e+06        0.00000e+00        2.97108e+08 
 54.60        -1.78618e+06        -4.99873e+06        0.00000e+00        2.94419e+08 
 55.30        -1.80389e+06        -4.99295e+06        0.00000e+00        2.91731e+08 
 56.00        -1.82172e+06        -4.98650e+06        0.00000e+00        2.89044e+08 
 56.70        -1.83965e+06        -4.97938e+06        0.00000e+00        2.86359e+08 
 57.40        -1.85769e+06        -4.97161e+06        0.00000e+00        2.83675e+08 
 58.10        -1.87582e+06        -4.96318e+06        0.00000e+00        2.80992e+08 
 58.80        -1.89405e+06        -4.95411e+06        0.00000e+00        2.78311e+08 
 59.50        -1.91236e+06        -4.94441e+06        0.00000e+00        2.75631e+08 
 60.20        -1.93076e+06        -4.93408e+06        0.00000e+00        2.72952e+08 
 60.90        -1.94923e+06        -4.92313e+06        0.00000e+00        2.70275e+08 
 61.60        -1.96777e+06        -4.91158e+06        0.00000e+00        2.67600e+08 
 62.30        -1.98637e+06        -4.89942e+06        0.00000e+00        2.64926e+08 
 63.00        -2.00503e+06        -4.88667e+06        0.00000e+00        2.62254e+08 
 63.70        -2.02375e+06        -4.87334e+06        0.00000e+00        2.59583e+08 
 64.40        -2.04251e+06        -4.85944e+06        0.00000e+00        2.56914e+08 
 65.10        -2.06132e+06        -4.84496e+06        0.00000e+00        2.54247e+08 
 65.80        -2.08016e+06        -4.82993e+06        0.00000e+00        2.51582e+08 
 66.50        -2.09904e+06        -4.81435e+06        0.00000e+00        2.48920e+08 
 67.20        -2.11794e+06        -4.79824e+06        0.00000e+00        2.46259e+08 
 67.90        -2.13686e+06        -4.78159e+06        0.00000e+00        2.43601e+08 
 68.60        -2.15580e+06        -4.76441e+06        0.00000e+00        2.40945e+08 
 69.30        -2.17475e+06        -4.74673e+06        0.00000e+00        2.38292e+08 
 70.00        -2.19370e+06        -4.72854e+06        0.00000e+00        2.35642e+08 
 70.70        -2.21265e+06        -4.70985e+06        0.00000e+00        2.32995e+08 
 71.40        -2.23159e+06        -4.69068e+06        0.00000e+00        2.30351e+08 
 72.10        -2.25052e+06        -4.67103e+06        0.00000e+00        2.27710e+08 
 72.80        -2.26944e+06        -4.65091e+06        0.00000e+00        2.25073e+08 
 73.50        -2.28834e+06        -4.63033e+06        0.00000e+00        2.22439e+08 
 74.20        -2.30720e+06        -4.60931e+06        0.00000e+00        2.19810e+08 
 74.90        -2.32604e+06        -4.58784e+06        0.00000e+00        2.17184e+08 
 75.60        -2.34484e+06        -4.56593e+06        0.00000e+00        2.14562e+08 
 76.30        -2.36360e+06        -4.54361e+06        0.00000e+00        2.11946e+08 
 77.00        -2.38231e+06        -4.52087e+06        0.00000e+00        2.09333e+08 
 77.70        -2.40097e+06        -4.49772e+06        0.00000e+00        2.06726e+08 
 78.40        -2.41957e+06        -4.47418e+06        0.00000e+00        2.04123e+08 
 79.10        -2.43811e+06        -4.45025e+06        0.00000e+00        2.01526e+08 
 79.80        -2.45659e+06        -4.42594e+06        0.00000e+00        1.98935e+08 
 80.50        -2.47499e+06        -4.40126e+06        0.00000e+00        1.96349e+08 
 81.20        -2.49332e+06        -4.37623e+06        0.00000e+00        1.93769e+08 
 81.90        -2.51157e+06        -4.35084e+06        0.00000e+00        1.91195e+08 
 82.60        -2.52973e+06        -4.32511e+06        0.00000e+00        1.88628e+08 
 83.30        -2.54781e+06        -4.29904e+06        0.00000e+00        1.86067e+08 
 84.00        -2.56579e+06        -4.27266e+06        0.00000e+00        1.83513e+08 
 84.70        -2.58368e+06        -4.24595e+06        0.00000e+00        1.80966e+08 
 85.40        -2.60146e+06        -4.21894e+06        0.00000e+00        1.78426e+08 
 86.10        -2.61914e+06        -4.19163e+06        0.00000e+00        1.75894e+08 
 86.80        -2.63671e+06        -4.16404e+06        0.00000e+00        1.73369e+08 
 87.50        -2.65417e+06        -4.13616e+06        0.00000e+00        1.70853e+08 
 88.20        -2.67151e+06        -4.10801e+06        0.00000e+00        1.68345e+08 
 88.90        -2.68873e+06        -4.07960e+06        0.00000e+00        1.65845e+08 
 89.60        -2.70582e+06        -4.05094e+06        0.00000e+00        1.63353e+08 
 90.30        -2.72278e+06        -4.02203e+06        0.00000e+00        1.60871e+08 
 91.00        -2.73961e+06        -3.99288e+06        0.00000e+00        1.58398e+08 
 91.70        -2.75631e+06        -3.96351e+06        0.00000e+00        1.55934e+08 
 92.40        -2.77286e+06        -3.93391e+06        0.00000e+00        1.53479e+08 
 93.10        -2.78927e+06        -3.90411e+06        0.00000e+00        1.51035e+08 
 93.80        -2.80554e+06        -3.87410e+06        0.00000e+00        1.48600e+08 
 94.50        -2.82166e+06        -3.84390e+06        0.00000e+00        1.46175e+08 
 95.20        -2.83763e+06        -3.81350e+06        0.00000e+00        1.43761e+08 
 95.90        -2.85344e+06        -3.78294e+06        0.00000e+00        1.41357e+08 
 96.60        -2.86909e+06        -3.75220e+06        0.00000e+00        1.38965e+08 
 97.30        -2.88458e+06        -3.72129e+06        0.00000e+00        1.36583e+08 
 98.00        -2.89990e+06        -3.69024e+06        0.00000e+00        1.34212e+08 
 98.70        -2.91506e+06        -3.65903e+06        0.00000e+00        1.31853e+08 
 99.40        -2.93006e+06        -3.62769e+06        0.00000e+00        1.29505e+08 
 100.10        -2.94487e+06        -3.59622e+06        0.00000e+00        1.27170e+08 
 100.80        -2.95952e+06        -3.56462e+06        0.00000e+00        1.24846e+08 
 101.50        -2.97399e+06        -3.53291e+06        0.00000e+00        1.22534e+08 
 102.20        -2.98828e+06        -3.50109e+06        0.00000e+00        1.20235e+08 
 102.90        -3.00238e+06        -3.46917e+06        0.00000e+00        1.17949e+08 
 103.60        -3.01631e+06        -3.43715e+06        0.00000e+00        1.15675e+08 
 104.30        -3.03005e+06        -3.40505e+06        0.00000e+00        1.13414e+08 
 105.00        -3.04360e+06        -3.37287e+06        0.00000e+00        1.11166e+08 
 105.70        -3.05696e+06        -3.34062e+06        0.00000e+00        1.08931e+08 
 106.40        -3.07014e+06        -3.30830e+06        0.00000e+00        1.06710e+08 
 107.10        -3.08312e+06        -3.27592e+06        0.00000e+00        1.04502e+08 
 107.80        -3.09590e+06        -3.24349e+06        0.00000e+00        1.02308e+08 
 108.50        -3.10849e+06        -3.21102e+06        0.00000e+00        1.00128e+08 
 109.20        -3.12088e+06        -3.17851e+06        0.00000e+00        9.79623e+07 
 109.90        -3.13308e+06        -3.14597e+06        0.00000e+00        9.58104e+07 
 110.60        -3.14507e+06        -3.11340e+06        0.00000e+00        9.36728e+07 
 111.30        -3.15686e+06        -3.08081e+06        0.00000e+00        9.15497e+07 
 112.00        -3.16845e+06        -3.04821e+06        0.00000e+00        8.94412e+07 
 112.70        -3.17984e+06        -3.01561e+06        0.00000e+00        8.73473e+07 
 113.40        -3.19102e+06        -2.98300e+06        0.00000e+00        8.52683e+07 
 114.10        -3.20199e+06        -2.95040e+06        0.00000e+00        8.32042e+07 
 114.80        -3.21276e+06        -2.91781e+06        0.00000e+00        8.11551e+07 
 115.50        -3.22333e+06        -2.88523e+06        0.00000e+00        7.91213e+07 
 116.20        -3.23368e+06        -2.85268e+06        0.00000e+00        7.71027e+07 
 116.90        -3.24383e+06        -2.82016e+06        0.00000e+00        7.50994e+07 
 117.60        -3.25377e+06        -2.78767e+06        0.00000e+00        7.31117e+07 
 118.30        -3.26349e+06        -2.75522e+06        0.00000e+00        7.11395e+07 
 119.00        -3.27301e+06        -2.72281e+06        0.00000e+00        6.91829e+07 
 119.70        -3.28232e+06        -2.69046e+06        0.00000e+00        6.72421e+07 
 120.40        -3.29142e+06        -2.65816e+06        0.00000e+00        6.53171e+07 
 121.10        -3.30031e+06        -2.62591e+06        0.00000e+00        6.34080e+07 
 121.80        -3.30898e+06        -2.59374e+06        0.00000e+00        6.15148e+07 
 122.50        -3.31745e+06        -2.56163e+06        0.00000e+00        5.96377e+07 
 123.20        -3.32570e+06        -2.52959e+06        0.00000e+00        5.77766e+07 
 123.90        -3.33374e+06        -2.49764e+06        0.00000e+00        5.59318e+07 
 124.60        -3.34157e+06        -2.46576e+06        0.00000e+00        5.41031e+07 
 125.30        -3.34919e+06        -2.43397e+06        0.00000e+00        5.22906e+07 
 126.00        -3.35660e+06        -2.40228e+06        0.00000e+00        5.04945e+07 
 126.70        -3.36380e+06        -2.37068e+06        0.00000e+00        4.87147e+07 
 127.40        -3.37079e+06        -2.33918e+06        0.00000e+00        4.69513e+07 
 128.10        -3.37758e+06        -2.30778e+06        0.00000e+00        4.52044e+07 
 128.80        -3.38415e+06        -2.27649e+06        0.00000e+00        4.34738e+07 
 129.50        -3.39051e+06        -2.24532e+06        0.00000e+00        4.17597e+07 
 130.20        -3.39666e+06        -2.21425e+06        0.00000e+00        4.00622e+07 
 130.90        -3.40261e+06        -2.18331e+06        0.00000e+00        3.83811e+07 
 131.60        -3.40835e+06        -2.15249e+06        0.00000e+00        3.67166e+07 
 132.30        -3.41388e+06        -2.12179e+06        0.00000e+00        3.50686e+07 
 133.00        -3.41921e+06        -2.09122e+06        0.00000e+00        3.34372e+07 
 133.70        -3.42434e+06        -2.06079e+06        0.00000e+00        3.18223e+07 
 134.40        -3.42926e+06        -2.03049e+06        0.00000e+00        3.02240e+07 
 135.10        -3.43397e+06        -2.00033e+06        0.00000e+00        2.86422e+07 
 135.80        -3.43849e+06        -1.97030e+06        0.00000e+00        2.70770e+07 
 136.50        -3.44280e+06        -1.94043e+06        0.00000e+00        2.55283e+07 
 137.20        -3.44691e+06        -1.91070e+06        0.00000e+00        2.39961e+07 
 137.90        -3.45083e+06        -1.88112e+06        0.00000e+00        2.24804e+07 
 138.60        -3.45454e+06        -1.85169e+06        0.00000e+00        2.09812e+07 
 139.30        -3.45806e+06        -1.82242e+06        0.00000e+00        1.94985e+07 
 140.00        -3.46139e+06        -1.79330e+06        0.00000e+00        1.80322e+07 
 140.70        -3.46451e+06        -1.76434e+06        0.00000e+00        1.65823e+07 
 141.40        -3.46745e+06        -1.73555e+06        0.00000e+00        1.51488e+07 
 142.10        -3.47019e+06        -1.70691e+06        0.00000e+00        1.37317e+07 
 142.80        -3.47275e+06        -1.67845e+06        0.00000e+00        1.23308e+07 
 143.50        -3.47511e+06        -1.65015e+06        0.00000e+00        1.09462e+07 
 144.20        -3.47728e+06        -1.62202e+06        0.00000e+00        9.57779e+06 
 144.90        -3.47927e+06        -1.59407e+06        0.00000e+00        8.22557e+06 
 145.60        -3.48107e+06        -1.56629e+06        0.00000e+00        6.88948e+06 
 146.30        -3.48269e+06        -1.53868e+06        0.00000e+00        5.56945e+06 
 147.00        -3.48413e+06        -1.51125e+06        0.00000e+00        4.26544e+06 
 147.70        -3.48538e+06        -1.48400e+06        0.00000e+00        2.97739e+06 
 148.40        -3.48646e+06        -1.45693e+06        0.00000e+00        1.70524e+06 
 149.10        -3.48736e+06        -1.43004e+06        0.00000e+00        4.48934e+05 
 149.80        -3.48808e+06        -1.40333e+06        0.00000e+00        -7.91598e+05 
 150.50        -3.48862e+06        -1.37681e+06        0.00000e+00        -2.01642e+06 
 151.20        -3.48900e+06        -1.35047e+06        0.00000e+00        -3.22560e+06 
 151.90        -3.48920e+06        -1.32432e+06        0.00000e+00        -4.41920e+06 
 152.60        -3.48923e+06        -1.29836e+06        0.00000e+00        -5.59731e+06 
 153.30        -3.48909e+06        -1.27259e+06        0.00000e+00        -6.75998e+06 
 154.00        -3.48878e+06        -1.24700e+06        0.00000e+00        -7.90731e+06 
 154.70        -3.48831e+06        -1.22161e+06        0.00000e+00        -9.03936e+06 
 155.40        -3.48768e+06        -1.19640e+06        0.00000e+00        -1.01562e+07 
 156.10        -3.48688e+06        -1.17139e+06        0.00000e+00        -1.12580e+07 
 156.80        -3.48593e+06        -1.14657e+06        0.00000e+00        -1.23447e+07 
 157.50        -3.48481e+06        -1.12195e+06        0.00000e+00        -1.34164e+07 
 158.20        -3.48354e+06        -1.09752e+06        0.00000e+00        -1.44733e+07 
 158.90        -3.48211e+06        -1.07328e+06        0.00000e+00        -1.55155e+07 
 159.60        -3.48053e+06        -1.04924e+06        0.00000e+00        -1.65429e+07 
 160.30        -3.47880e+06        -1.02540e+06        0.00000e+00        -1.75558e+07 
 161.00        -3.47692e+06        -1.00175e+06        0.00000e+00        -1.85542e+07 
 161.70        -3.47489e+06        -9.78296e+05        0.00000e+00        -1.95381e+07 
 162.40        -3.47272e+06        -9.55040e+05        0.00000e+00        -2.05077e+07 
 163.10        -3.47040e+06        -9.31980e+05        0.00000e+00        -2.14632e+07 
 163.80        -3.46793e+06        -9.09117e+05        0.00000e+00        -2.24044e+07 
 164.50        -3.46533e+06        -8.86452e+05        0.00000e+00        -2.33317e+07 
 165.20        -3.46259e+06        -8.63983e+05        0.00000e+00        -2.42451e+07 
 165.90        -3.45971e+06        -8.41712e+05        0.00000e+00        -2.51446e+07 
 166.60        -3.45669e+06        -8.19638e+05        0.00000e+00        -2.60304e+07 
 167.30        -3.45354e+06        -7.97761e+05        0.00000e+00        -2.69025e+07 
 168.00        -3.45026e+06        -7.76081e+05        0.00000e+00        -2.77612e+07 
 168.70        -3.44685e+06        -7.54598e+05        0.00000e+00        -2.86064e+07 
 169.40        -3.44331e+06        -7.33312e+05        0.00000e+00        -2.94383e+07 
 170.10        -3.43964e+06        -7.12223e+05        0.00000e+00        -3.02570e+07 
 170.80        -3.43585e+06        -6.91330e+05        0.00000e+00        -3.10626e+07 
 171.50        -3.43193e+06        -6.70633e+05        0.00000e+00        -3.18552e+07 
 172.20        -3.42789e+06        -6.50131e+05        0.00000e+00        -3.26349e+07 
 172.90        -3.42374e+06        -6.29826e+05        0.00000e+00        -3.34019e+07 
 173.60        -3.41946e+06        -6.09715e+05        0.00000e+00        -3.41561e+07 
 174.30        -3.41507e+06        -5.89798e+05        0.00000e+00        -3.48978e+07 
 175.00        -3.41057e+06        -5.70076e+05        0.00000e+00        -3.56270e+07 
 175.70        -3.40595e+06        -5.50548e+05        0.00000e+00        -3.63438e+07 
 176.40        -3.40122e+06        -5.31212e+05        0.00000e+00        -3.70484e+07 
 177.10        -3.39639e+06        -5.12069e+05        0.00000e+00        -3.77409e+07 
 177.80        -3.39144e+06        -4.93118e+05        0.00000e+00        -3.84213e+07 
 178.50        -3.38639e+06        -4.74359e+05        0.00000e+00        -3.90899e+07 
 179.20        -3.38124e+06        -4.55790e+05        0.00000e+00        -3.97466e+07 
 179.90        -3.37598e+06        -4.37411e+05        0.00000e+00        -4.03916e+07 
 180.60        -3.37062e+06        -4.19222e+05        0.00000e+00        -4.10250e+07 
 181.30        -3.36517e+06        -4.01222e+05        0.00000e+00        -4.16469e+07 
 182.00        -3.35961e+06        -3.83409e+05        0.00000e+00        -4.22575e+07 
 182.70        -3.35397e+06        -3.65784e+05        0.00000e+00        -4.28568e+07 
 183.40        -3.34822e+06        -3.48345e+05        0.00000e+00        -4.34450e+07 
 184.10        -3.34239e+06        -3.31092e+05        0.00000e+00        -4.40221e+07 
 184.80        -3.33647e+06        -3.14024e+05        0.00000e+00        -4.45884e+07 
 185.50        -3.33045e+06        -2.97139e+05        0.00000e+00        -4.51437e+07 
 186.20        -3.32435e+06        -2.80438e+05        0.00000e+00        -4.56884e+07 
 186.90        -3.31817e+06        -2.63919e+05        0.00000e+00        -4.62225e+07 
 187.60        -3.31190e+06        -2.47581e+05        0.00000e+00        -4.67461e+07 
 188.30        -3.30554e+06        -2.31424e+05        0.00000e+00        -4.72593e+07 
 189.00        -3.29911e+06        -2.15446e+05        0.00000e+00        -4.77622e+07 
 189.70        -3.29260e+06        -1.99647e+05        0.00000e+00        -4.82550e+07 
 190.40        -3.28601e+06        -1.84026e+05        0.00000e+00        -4.87377e+07 
 191.10        -3.27934e+06        -1.68581e+05        0.00000e+00        -4.92105e+07 
 191.80        -3.27260e+06        -1.53311e+05        0.00000e+00        -4.96734e+07 
 192.50        -3.26579e+06        -1.38216e+05        0.00000e+00        -5.01266e+07 
 193.20        -3.25890e+06        -1.23295e+05        0.00000e+00        -5.05702e+07 
 193.90        -3.25195e+06        -1.08546e+05        0.00000e+00        -5.10043e+07 
 194.60        -3.24492e+06        -9.39693e+04        0.00000e+00        -5.14289e+07 
 195.30        -3.23783e+06        -7.95626e+04        0.00000e+00        -5.18443e+07 
 196.00        -3.23067e+06        -6.53253e+04        0.00000e+00        -5.22504e+07 
 196.70        -3.22345e+06        -5.12563e+04        0.00000e+00        -5.26475e+07 
 197.40        -3.21617e+06        -3.73545e+04        0.00000e+00        -5.30355e+07 
 198.10        -3.20882e+06        -2.36189e+04        0.00000e+00        -5.34147e+07 
 198.80        -3.20142e+06        -1.00483e+04        0.00000e+00        -5.37851e+07 
 199.50        -3.19396e+06        3.35839e+03        0.00000e+00        -5.41468e+07 
 200.20        -3.18644e+06        1.66023e+04        0.00000e+00        -5.45000e+07 
 200.90        -3.17886e+06        2.96845e+04        0.00000e+00        -5.48446e+07 
 201.60        -3.17123e+06        4.26062e+04        0.00000e+00        -5.51809e+07 
 202.30        -3.16355e+06        5.53684e+04        0.00000e+00        -5.55090e+07 
 203.00        -3.15581e+06        6.79725e+04        0.00000e+00        -5.58288e+07 
 203.70        -3.14802e+06        8.04194e+04        0.00000e+00        -5.61406e+07 
 204.40        -3.14019e+06        9.27103e+04        0.00000e+00        -5.64444e+07 
 205.10        -3.13231e+06        1.04846e+05        0.00000e+00        -5.67403e+07 
 205.80        -3.12438e+06        1.16829e+05        0.00000e+00        -5.70285e+07 
 206.50        -3.11640e+06        1.28659e+05        0.00000e+00        -5.73090e+07 
 207.20        -3.10838e+06        1.40338e+05        0.00000e+00        -5.75818e+07 
 207.90        -3.10032e+06        1.51867e+05        0.00000e+00        -5.78472e+07 
 208.60        -3.09222e+06        1.63246e+05        0.00000e+00        -5.81053e+07 
 209.30        -3.08407e+06        1.74478e+05        0.00000e+00        -5.83560e+07 
 210.00        -3.07589e+06        1.85564e+05        0.00000e+00        -5.85995e+07 
 210.70        -3.06767e+06        1.96503e+05        0.00000e+00        -5.88359e+07 
 211.40        -3.05941e+06        2.07299e+05        0.00000e+00        -5.90653e+07 
 212.10        -3.05112e+06        2.17952e+05        0.00000e+00        -5.92877e+07 
 212.80        -3.04279e+06        2.28463e+05        0.00000e+00        -5.95034e+07 
 213.50        -3.03443e+06        2.38833e+05        0.00000e+00        -5.97122e+07 
 214.20        -3.02603e+06        2.49063e+05        0.00000e+00        -5.99145e+07 
 214.90        -3.01761e+06        2.59156e+05        0.00000e+00        -6.01101e+07 
 215.60        -3.00915e+06        2.69111e+05        0.00000e+00        -6.02993e+07 
 216.30        -3.00066e+06        2.78930e+05        0.00000e+00        -6.04821e+07 
 217.00        -2.99215e+06        2.88615e+05        0.00000e+00        -6.06586e+07 
 217.70        -2.98361e+06        2.98166e+05        0.00000e+00        -6.08289e+07 
 218.40        -2.97504e+06        3.07584e+05        0.00000e+00        -6.09930e+07 
 219.10        -2.96645e+06        3.16871e+05        0.00000e+00        -6.11511e+07 
 219.80        -2.95783e+06        3.26028e+05        0.00000e+00        -6.13032e+07 
 220.50        -2.94919e+06        3.35057e+05        0.00000e+00        -6.14495e+07 
 221.20        -2.94053e+06        3.43957e+05        0.00000e+00        -6.15900e+07 
 221.90        -2.93185e+06        3.52731e+05        0.00000e+00        -6.17247e+07 
 222.60        -2.92314e+06        3.61380e+05        0.00000e+00        -6.18538e+07 
 223.30        -2.91442e+06        3.69904e+05        0.00000e+00        -6.19774e+07 
 224.00        -2.90568e+06        3.78305e+05        0.00000e+00        -6.20955e+07 
 224.70        -2.89692e+06        3.86585e+05        0.00000e+00        -6.22082e+07 
 225.40        -2.88814e+06        3.94743e+05        0.00000e+00        -6.23155e+07 
 226.10        -2.87935e+06        4.02782e+05        0.00000e+00        -6.24177e+07 
 226.80        -2.87054e+06        4.10702e+05        0.00000e+00        -6.25147e+07 
 227.50        -2.86172e+06        4.18505e+05        0.00000e+00        -6.26065e+07 
 228.20        -2.85289e+06        4.26192e+05        0.00000e+00        -6.26934e+07 
 228.90        -2.84404e+06        4.33764e+05        0.00000e+00        -6.27753e+07 
 229.60        -2.83518e+06        4.41221e+05        0.00000e+00        -6.28524e+07 
 230.30        -2.82632e+06        4.48566e+05        0.00000e+00        -6.29247e+07 
 231.00        -2.81744e+06        4.55799e+05        0.00000e+00        -6.29922e+07 
 231.70        -2.80855e+06        4.62921e+05        0.00000e+00        -6.30552e+07 
 232.40        -2.79965e+06        4.69934e+05        0.00000e+00        -6.31135e+07 
 233.10        -2.79075e+06        4.76838e+05        0.00000e+00        -6.31673e+07 
 233.80        -2.78183e+06        4.83635e+05        0.00000e+00        -6.32167e+07 
 234.50        -2.77292e+06        4.90326e+05        0.00000e+00        -6.32617e+07 
 235.20        -2.76399e+06        4.96911e+05        0.00000e+00        -6.33024e+07 
 235.90        -2.75506e+06        5.03392e+05        0.00000e+00        -6.33389e+07 
 236.60        -2.74613e+06        5.09771e+05        0.00000e+00        -6.33712e+07 
 237.30        -2.73719e+06        5.16047e+05        0.00000e+00        -6.33994e+07 
 238.00        -2.72825e+06        5.22222e+05        0.00000e+00        -6.34236e+07 
 238.70        -2.71931e+06        5.28297e+05        0.00000e+00        -6.34438e+07 
 239.40        -2.71037e+06        5.34273e+05        0.00000e+00        -6.34601e+07 
 240.10        -2.70143e+06        5.40152e+05        0.00000e+00        -6.34725e+07 
 240.80        -2.69248e+06        5.45934e+05        0.00000e+00        -6.34812e+07 
