#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 0.00  1.00
 0.70  1.00
 1.40  1.00
 2.10  1.00
 2.80  1.00
 3.50  1.00
 4.20  1.00
 4.90  1.00
 5.60  1.00
 6.30  1.00
 7.00  1.00
 7.70  1.00
 8.40  1.00
 9.10  1.00
 9.80  1.01
 10.50  1.01
 11.20  1.01
 11.90  1.01
 12.60  1.01
 13.30  1.01
 14.00  1.01
 14.70  1.01
 15.40  1.01
 16.10  1.01
 16.80  1.01
 17.50  1.01
 18.20  1.01
 18.90  1.01
 19.60  1.01
 20.30  1.01
 21.00  1.01
 21.70  1.01
 22.40  1.01
 23.10  1.01
 23.80  1.01
 24.50  1.02
 25.20  1.02
 25.90  1.02
 26.60  1.02
 27.30  1.02
 28.00  1.02
 28.70  1.02
 29.40  1.02
 30.10  1.02
 30.80  1.02
 31.50  1.02
 32.20  1.02
 32.90  1.02
 33.60  1.02
 34.30  1.02
 35.00  1.02
 35.70  1.02
 36.40  1.02
 37.10  1.03
 37.80  1.03
 38.50  1.03
 39.20  1.03
 39.90  1.03
 40.60  1.03
 41.30  1.03
 42.00  1.03
 42.70  1.03
 43.40  1.03
 44.10  1.03
 44.80  1.03
 45.50  1.03
 46.20  1.03
 46.90  1.03
 47.60  1.03
 48.30  1.04
 49.00  1.04
 49.70  1.04
 50.40  1.04
 51.10  1.04
 51.80  1.04
 52.50  1.04
 53.20  1.04
 53.90  1.04
 54.60  1.04
 55.30  1.04
 56.00  1.04
 56.70  1.04
 57.40  1.05
 58.10  1.05
 58.80  1.05
 59.50  1.05
 60.20  1.05
 60.90  1.05
 61.60  1.05
 62.30  1.05
 63.00  1.05
 63.70  1.05
 64.40  1.05
 65.10  1.05
 65.80  1.06
 66.50  1.06
 67.20  1.06
 67.90  1.06
 68.60  1.06
 69.30  1.06
 70.00  1.06
 70.70  1.06
 71.40  1.06
 72.10  1.06
 72.80  1.06
 73.50  1.07
 74.20  1.07
 74.90  1.07
 75.60  1.07
 76.30  1.07
 77.00  1.07
 77.70  1.07
 78.40  1.07
 79.10  1.07
 79.80  1.08
 80.50  1.08
 81.20  1.08
 81.90  1.08
 82.60  1.08
 83.30  1.08
 84.00  1.08
 84.70  1.08
 85.40  1.08
 86.10  1.09
 86.80  1.09
 87.50  1.09
 88.20  1.09
 88.90  1.09
 89.60  1.09
 90.30  1.09
 91.00  1.09
 91.70  1.10
 92.40  1.10
 93.10  1.10
 93.80  1.10
 94.50  1.10
 95.20  1.10
 95.90  1.10
 96.60  1.10
 97.30  1.11
 98.00  1.11
 98.70  1.11
 99.40  1.11
 100.10  1.11
 100.80  1.11
 101.50  1.11
 102.20  1.12
 102.90  1.12
 103.60  1.12
 104.30  1.12
 105.00  1.12
 105.70  1.12
 106.40  1.13
 107.10  1.13
 107.80  1.13
 108.50  1.13
 109.20  1.13
 109.90  1.13
 110.60  1.13
 111.30  1.14
 112.00  1.14
 112.70  1.14
 113.40  1.14
 114.10  1.14
 114.80  1.14
 115.50  1.15
 116.20  1.15
 116.90  1.15
 117.60  1.15
 118.30  1.15
 119.00  1.15
 119.70  1.16
 120.40  1.16
 121.10  1.16
 121.80  1.16
 122.50  1.16
 123.20  1.16
 123.90  1.17
 124.60  1.17
 125.30  1.17
 126.00  1.17
 126.70  1.17
 127.40  1.18
 128.10  1.18
 128.80  1.18
 129.50  1.18
 130.20  1.18
 130.90  1.18
 131.60  1.19
 132.30  1.19
 133.00  1.19
 133.70  1.19
 134.40  1.19
 135.10  1.20
 135.80  1.20
 136.50  1.20
 137.20  1.20
 137.90  1.20
 138.60  1.21
 139.30  1.21
 140.00  1.21
 140.70  1.21
 141.40  1.21
 142.10  1.22
 142.80  1.22
 143.50  1.22
 144.20  1.22
 144.90  1.22
 145.60  1.23
 146.30  1.23
 147.00  1.23
 147.70  1.23
 148.40  1.23
 149.10  1.24
 149.80  1.24
 150.50  1.24
 151.20  1.24
 151.90  1.24
 152.60  1.25
 153.30  1.25
 154.00  1.25
 154.70  1.25
 155.40  1.26
 156.10  1.26
 156.80  1.26
 157.50  1.26
 158.20  1.26
 158.90  1.27
 159.60  1.27
 160.30  1.27
 161.00  1.27
 161.70  1.28
 162.40  1.28
 163.10  1.28
 163.80  1.28
 164.50  1.28
 165.20  1.29
 165.90  1.29
 166.60  1.29
 167.30  1.29
