#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 17.50        -1.05118e+06        -4.15365e+06        0.00000e+00        5.18449e+08 
 18.20        -1.05786e+06        -4.20246e+06        0.00000e+00        5.14148e+08 
 18.90        -1.06491e+06        -4.25000e+06        0.00000e+00        5.09892e+08 
 19.60        -1.07231e+06        -4.29627e+06        0.00000e+00        5.05678e+08 
 20.30        -1.08009e+06        -4.34127e+06        0.00000e+00        5.01504e+08 
 21.00        -1.08822e+06        -4.38503e+06        0.00000e+00        4.97370e+08 
 21.70        -1.09672e+06        -4.42755e+06        0.00000e+00        4.93274e+08 
 22.40        -1.10557e+06        -4.46884e+06        0.00000e+00        4.89213e+08 
 23.10        -1.11479e+06        -4.50891e+06        0.00000e+00        4.85188e+08 
 23.80        -1.12436e+06        -4.54777e+06        0.00000e+00        4.81196e+08 
 24.50        -1.13429e+06        -4.58542e+06        0.00000e+00        4.77236e+08 
 25.20        -1.14457e+06        -4.62188e+06        0.00000e+00        4.73308e+08 
 25.90        -1.15519e+06        -4.65716e+06        0.00000e+00        4.69409e+08 
 26.60        -1.16617e+06        -4.69125e+06        0.00000e+00        4.65539e+08 
 27.30        -1.17749e+06        -4.72418e+06        0.00000e+00        4.61696e+08 
 28.00        -1.18915e+06        -4.75595e+06        0.00000e+00        4.57879e+08 
 28.70        -1.20115e+06        -4.78658e+06        0.00000e+00        4.54088e+08 
 29.40        -1.21348e+06        -4.81605e+06        0.00000e+00        4.50321e+08 
 30.10        -1.22614e+06        -4.84440e+06        0.00000e+00        4.46577e+08 
 30.80        -1.23914e+06        -4.87162e+06        0.00000e+00        4.42855e+08 
 31.50        -1.25245e+06        -4.89773e+06        0.00000e+00        4.39155e+08 
 32.20        -1.26608e+06        -4.92273e+06        0.00000e+00        4.35475e+08 
 32.90        -1.28003e+06        -4.94662e+06        0.00000e+00        4.31814e+08 
 33.60        -1.29429e+06        -4.96943e+06        0.00000e+00        4.28172e+08 
 34.30        -1.30886e+06        -4.99116e+06        0.00000e+00        4.24548e+08 
 35.00        -1.32373e+06        -5.01182e+06        0.00000e+00        4.20942e+08 
 35.70        -1.33889e+06        -5.03141e+06        0.00000e+00        4.17351e+08 
 36.40        -1.35435e+06        -5.04994e+06        0.00000e+00        4.13776e+08 
 37.10        -1.37009e+06        -5.06743e+06        0.00000e+00        4.10216e+08 
 37.80        -1.38612e+06        -5.08388e+06        0.00000e+00        4.06671e+08 
 38.50        -1.40243e+06        -5.09930e+06        0.00000e+00        4.03139e+08 
 39.20        -1.41900e+06        -5.11370e+06        0.00000e+00        3.99620e+08 
 39.90        -1.43584e+06        -5.12708e+06        0.00000e+00        3.96114e+08 
 40.60        -1.45294e+06        -5.13947e+06        0.00000e+00        3.92620e+08 
 41.30        -1.47030e+06        -5.15086e+06        0.00000e+00        3.89137e+08 
 42.00        -1.48791e+06        -5.16127e+06        0.00000e+00        3.85665e+08 
 42.70        -1.50575e+06        -5.17070e+06        0.00000e+00        3.82204e+08 
 43.40        -1.52384e+06        -5.17916e+06        0.00000e+00        3.78753e+08 
 44.10        -1.54216e+06        -5.18667e+06        0.00000e+00        3.75312e+08 
 44.80        -1.56070e+06        -5.19323e+06        0.00000e+00        3.71880e+08 
 45.50        -1.57946e+06        -5.19885e+06        0.00000e+00        3.68457e+08 
 46.20        -1.59843e+06        -5.20354e+06        0.00000e+00        3.65043e+08 
 46.90        -1.61761e+06        -5.20731e+06        0.00000e+00        3.61637e+08 
 47.60        -1.63699e+06        -5.21017e+06        0.00000e+00        3.58239e+08 
 48.30        -1.65657e+06        -5.21213e+06        0.00000e+00        3.54849e+08 
 49.00        -1.67633e+06        -5.21320e+06        0.00000e+00        3.51466e+08 
 49.70        -1.69627e+06        -5.21339e+06        0.00000e+00        3.48091e+08 
 50.40        -1.71638e+06        -5.21271e+06        0.00000e+00        3.44723e+08 
 51.10        -1.73666e+06        -5.21116e+06        0.00000e+00        3.41361e+08 
 51.80        -1.75710e+06        -5.20877e+06        0.00000e+00        3.38007e+08 
 52.50        -1.77770e+06        -5.20553e+06        0.00000e+00        3.34659e+08 
 53.20        -1.79844e+06        -5.20146e+06        0.00000e+00        3.31317e+08 
 53.90        -1.81932e+06        -5.19658e+06        0.00000e+00        3.27982e+08 
 54.60        -1.84034e+06        -5.19088e+06        0.00000e+00        3.24653e+08 
 55.30        -1.86148e+06        -5.18438e+06        0.00000e+00        3.21331e+08 
 56.00        -1.88273e+06        -5.17709e+06        0.00000e+00        3.18014e+08 
 56.70        -1.90411e+06        -5.16902e+06        0.00000e+00        3.14704e+08 
 57.40        -1.92558e+06        -5.16018e+06        0.00000e+00        3.11399e+08 
 58.10        -1.94716e+06        -5.15059e+06        0.00000e+00        3.08101e+08 
 58.80        -1.96882e+06        -5.14024e+06        0.00000e+00        3.04808e+08 
 59.50        -1.99058e+06        -5.12917e+06        0.00000e+00        3.01522e+08 
 60.20        -2.01240e+06        -5.11736e+06        0.00000e+00        2.98242e+08 
 60.90        -2.03430e+06        -5.10484e+06        0.00000e+00        2.94968e+08 
 61.60        -2.05627e+06        -5.09161e+06        0.00000e+00        2.91700e+08 
 62.30        -2.07829e+06        -5.07769e+06        0.00000e+00        2.88438e+08 
 63.00        -2.10036e+06        -5.06309e+06        0.00000e+00        2.85183e+08 
 63.70        -2.12247e+06        -5.04782e+06        0.00000e+00        2.81934e+08 
 64.40        -2.14462e+06        -5.03189e+06        0.00000e+00        2.78691e+08 
 65.10        -2.16680e+06        -5.01531e+06        0.00000e+00        2.75455e+08 
 65.80        -2.18900e+06        -4.99808e+06        0.00000e+00        2.72226e+08 
 66.50        -2.21121e+06        -4.98024e+06        0.00000e+00        2.69004e+08 
 67.20        -2.23344e+06        -4.96177e+06        0.00000e+00        2.65789e+08 
 67.90        -2.25567e+06        -4.94271e+06        0.00000e+00        2.62580e+08 
 68.60        -2.27789e+06        -4.92305e+06        0.00000e+00        2.59380e+08 
 69.30        -2.30011e+06        -4.90280e+06        0.00000e+00        2.56186e+08 
 70.00        -2.32230e+06        -4.88199e+06        0.00000e+00        2.53000e+08 
 70.70        -2.34447e+06        -4.86061e+06        0.00000e+00        2.49822e+08 
 71.40        -2.36662e+06        -4.83869e+06        0.00000e+00        2.46652e+08 
 72.10        -2.38872e+06        -4.81623e+06        0.00000e+00        2.43491e+08 
 72.80        -2.41079e+06        -4.79325e+06        0.00000e+00        2.40337e+08 
 73.50        -2.43280e+06        -4.76975e+06        0.00000e+00        2.37192e+08 
 74.20        -2.45476e+06        -4.74575e+06        0.00000e+00        2.34056e+08 
 74.90        -2.47666e+06        -4.72126e+06        0.00000e+00        2.30929e+08 
 75.60        -2.49849e+06        -4.69629e+06        0.00000e+00        2.27811e+08 
 76.30        -2.52024e+06        -4.67084e+06        0.00000e+00        2.24703e+08 
 77.00        -2.54192e+06        -4.64494e+06        0.00000e+00        2.21604e+08 
 77.70        -2.56351e+06        -4.61860e+06        0.00000e+00        2.18515e+08 
 78.40        -2.58502e+06        -4.59182e+06        0.00000e+00        2.15436e+08 
 79.10        -2.60642e+06        -4.56461e+06        0.00000e+00        2.12367e+08 
 79.80        -2.62772e+06        -4.53699e+06        0.00000e+00        2.09309e+08 
 80.50        -2.64892e+06        -4.50897e+06        0.00000e+00        2.06261e+08 
 81.20        -2.67001e+06        -4.48056e+06        0.00000e+00        2.03225e+08 
 81.90        -2.69097e+06        -4.45177e+06        0.00000e+00        2.00200e+08 
 82.60        -2.71181e+06        -4.42261e+06        0.00000e+00        1.97186e+08 
 83.30        -2.73253e+06        -4.39309e+06        0.00000e+00        1.94184e+08 
 84.00        -2.75311e+06        -4.36323e+06        0.00000e+00        1.91194e+08 
 84.70        -2.77355e+06        -4.33302e+06        0.00000e+00        1.88216e+08 
 85.40        -2.79386e+06        -4.30250e+06        0.00000e+00        1.85251e+08 
 86.10        -2.81401e+06        -4.27166e+06        0.00000e+00        1.82298e+08 
 86.80        -2.83401e+06        -4.24051e+06        0.00000e+00        1.79358e+08 
 87.50        -2.85385e+06        -4.20908e+06        0.00000e+00        1.76432e+08 
 88.20        -2.87354e+06        -4.17736e+06        0.00000e+00        1.73518e+08 
 88.90        -2.89305e+06        -4.14537e+06        0.00000e+00        1.70619e+08 
 89.60        -2.91240e+06        -4.11311e+06        0.00000e+00        1.67733e+08 
 90.30        -2.93158e+06        -4.08061e+06        0.00000e+00        1.64861e+08 
 91.00        -2.95057e+06        -4.04786e+06        0.00000e+00        1.62003e+08 
 91.70        -2.96939e+06        -4.01488e+06        0.00000e+00        1.59160e+08 
 92.40        -2.98802e+06        -3.98168e+06        0.00000e+00        1.56332e+08 
 93.10        -3.00646e+06        -3.94827e+06        0.00000e+00        1.53518e+08 
 93.80        -3.02471e+06        -3.91466e+06        0.00000e+00        1.50720e+08 
 94.50        -3.04276e+06        -3.88086e+06        0.00000e+00        1.47937e+08 
 95.20        -3.06061e+06        -3.84687e+06        0.00000e+00        1.45169e+08 
 95.90        -3.07826e+06        -3.81272e+06        0.00000e+00        1.42418e+08 
 96.60        -3.09571e+06        -3.77840e+06        0.00000e+00        1.39682e+08 
 97.30        -3.11294e+06        -3.74392e+06        0.00000e+00        1.36963e+08 
 98.00        -3.12997e+06        -3.70931e+06        0.00000e+00        1.34260e+08 
 98.70        -3.14678e+06        -3.67455e+06        0.00000e+00        1.31573e+08 
 99.40        -3.16337e+06        -3.63968e+06        0.00000e+00        1.28903e+08 
 100.10        -3.17975e+06        -3.60468e+06        0.00000e+00        1.26251e+08 
 100.80        -3.19590e+06        -3.56958e+06        0.00000e+00        1.23615e+08 
 101.50        -3.21182e+06        -3.53438e+06        0.00000e+00        1.20997e+08 
 102.20        -3.22752e+06        -3.49909e+06        0.00000e+00        1.18396e+08 
 102.90        -3.24299e+06        -3.46372e+06        0.00000e+00        1.15813e+08 
 103.60        -3.25824e+06        -3.42827e+06        0.00000e+00        1.13247e+08 
 104.30        -3.27324e+06        -3.39276e+06        0.00000e+00        1.10699e+08 
 105.00        -3.28801e+06        -3.35719e+06        0.00000e+00        1.08170e+08 
 105.70        -3.30255e+06        -3.32157e+06        0.00000e+00        1.05659e+08 
 106.40        -3.31685e+06        -3.28591e+06        0.00000e+00        1.03166e+08 
 107.10        -3.33091e+06        -3.25022e+06        0.00000e+00        1.00692e+08 
 107.80        -3.34472e+06        -3.21450e+06        0.00000e+00        9.82362e+07 
 108.50        -3.35830e+06        -3.17876e+06        0.00000e+00        9.57994e+07 
 109.20        -3.37163e+06        -3.14301e+06        0.00000e+00        9.33815e+07 
 109.90        -3.38471e+06        -3.10726e+06        0.00000e+00        9.09826e+07 
 110.60        -3.39755e+06        -3.07152e+06        0.00000e+00        8.86029e+07 
 111.30        -3.41014e+06        -3.03578e+06        0.00000e+00        8.62424e+07 
 112.00        -3.42249e+06        -3.00006e+06        0.00000e+00        8.39013e+07 
 112.70        -3.43458e+06        -2.96437e+06        0.00000e+00        8.15796e+07 
 113.40        -3.44643e+06        -2.92871e+06        0.00000e+00        7.92774e+07 
 114.10        -3.45803e+06        -2.89308e+06        0.00000e+00        7.69949e+07 
 114.80        -3.46937e+06        -2.85751e+06        0.00000e+00        7.47321e+07 
 115.50        -3.48047e+06        -2.82198e+06        0.00000e+00        7.24890e+07 
 116.20        -3.49131e+06        -2.78651e+06        0.00000e+00        7.02659e+07 
 116.90        -3.50191e+06        -2.75110e+06        0.00000e+00        6.80626e+07 
 117.60        -3.51225e+06        -2.71576e+06        0.00000e+00        6.58794e+07 
 118.30        -3.52234e+06        -2.68049e+06        0.00000e+00        6.37161e+07 
 119.00        -3.53218e+06        -2.64531e+06        0.00000e+00        6.15730e+07 
 119.70        -3.54176e+06        -2.61021e+06        0.00000e+00        5.94500e+07 
 120.40        -3.55110e+06        -2.57520e+06        0.00000e+00        5.73472e+07 
 121.10        -3.56018e+06        -2.54029e+06        0.00000e+00        5.52647e+07 
 121.80        -3.56901e+06        -2.50548e+06        0.00000e+00        5.32024e+07 
 122.50        -3.57760e+06        -2.47078e+06        0.00000e+00        5.11603e+07 
 123.20        -3.58593e+06        -2.43619e+06        0.00000e+00        4.91386e+07 
 123.90        -3.59401e+06        -2.40171e+06        0.00000e+00        4.71372e+07 
 124.60        -3.60185e+06        -2.36736e+06        0.00000e+00        4.51561e+07 
 125.30        -3.60943e+06        -2.33314e+06        0.00000e+00        4.31954e+07 
 126.00        -3.61677e+06        -2.29904e+06        0.00000e+00        4.12550e+07 
 126.70        -3.62386e+06        -2.26508e+06        0.00000e+00        3.93350e+07 
 127.40        -3.63071e+06        -2.23126e+06        0.00000e+00        3.74353e+07 
 128.10        -3.63731e+06        -2.19758e+06        0.00000e+00        3.55560e+07 
 128.80        -3.64366e+06        -2.16404e+06        0.00000e+00        3.36970e+07 
 129.50        -3.64978e+06        -2.13066e+06        0.00000e+00        3.18583e+07 
 130.20        -3.65565e+06        -2.09743e+06        0.00000e+00        3.00399e+07 
 130.90        -3.66128e+06        -2.06437e+06        0.00000e+00        2.82417e+07 
 131.60        -3.66667e+06        -2.03146e+06        0.00000e+00        2.64638e+07 
 132.30        -3.67182e+06        -1.99872e+06        0.00000e+00        2.47060e+07 
 133.00        -3.67674e+06        -1.96614e+06        0.00000e+00        2.29685e+07 
 133.70        -3.68142e+06        -1.93374e+06        0.00000e+00        2.12510e+07 
 134.40        -3.68586e+06        -1.90151e+06        0.00000e+00        1.95537e+07 
 135.10        -3.69007e+06        -1.86946e+06        0.00000e+00        1.78763e+07 
 135.80        -3.69405e+06        -1.83759e+06        0.00000e+00        1.62189e+07 
 136.50        -3.69780e+06        -1.80591e+06        0.00000e+00        1.45815e+07 
 137.20        -3.70133e+06        -1.77441e+06        0.00000e+00        1.29639e+07 
 137.90        -3.70462e+06        -1.74309e+06        0.00000e+00        1.13661e+07 
 138.60        -3.70769e+06        -1.71197e+06        0.00000e+00        9.78802e+06 
 139.30        -3.71054e+06        -1.68105e+06        0.00000e+00        8.22961e+06 
 140.00        -3.71316e+06        -1.65031e+06        0.00000e+00        6.69080e+06 
 140.70        -3.71557e+06        -1.61978e+06        0.00000e+00        5.17150e+06 
 141.40        -3.71775e+06        -1.58945e+06        0.00000e+00        3.67164e+06 
 142.10        -3.71972e+06        -1.55931e+06        0.00000e+00        2.19113e+06 
 142.80        -3.72148e+06        -1.52938e+06        0.00000e+00        7.29901e+05 
 143.50        -3.72302e+06        -1.49966e+06        0.00000e+00        -7.12143e+05 
 144.20        -3.72435e+06        -1.47015e+06        0.00000e+00        -2.13509e+06 
 144.90        -3.72547e+06        -1.44084e+06        0.00000e+00        -3.53903e+06 
 145.60        -3.72639e+06        -1.41174e+06        0.00000e+00        -4.92406e+06 
 146.30        -3.72710e+06        -1.38286e+06        0.00000e+00        -6.29027e+06 
 147.00        -3.72761e+06        -1.35419e+06        0.00000e+00        -7.63777e+06 
 147.70        -3.72791e+06        -1.32573e+06        0.00000e+00        -8.96665e+06 
 148.40        -3.72802e+06        -1.29749e+06        0.00000e+00        -1.02770e+07 
 149.10        -3.72793e+06        -1.26946e+06        0.00000e+00        -1.15690e+07 
 149.80        -3.72764e+06        -1.24166e+06        0.00000e+00        -1.28426e+07 
 150.50        -3.72716e+06        -1.21407e+06        0.00000e+00        -1.40981e+07 
 151.20        -3.72649e+06        -1.18670e+06        0.00000e+00        -1.53355e+07 
 151.90        -3.72564e+06        -1.15955e+06        0.00000e+00        -1.65550e+07 
 152.60        -3.72459e+06        -1.13263e+06        0.00000e+00        -1.77565e+07 
 153.30        -3.72336e+06        -1.10592e+06        0.00000e+00        -1.89404e+07 
 154.00        -3.72195e+06        -1.07944e+06        0.00000e+00        -2.01066e+07 
 154.70        -3.72036e+06        -1.05318e+06        0.00000e+00        -2.12554e+07 
 155.40        -3.71859e+06        -1.02715e+06        0.00000e+00        -2.23867e+07 
 156.10        -3.71664e+06        -1.00134e+06        0.00000e+00        -2.35009e+07 
 156.80        -3.71452e+06        -9.75750e+05        0.00000e+00        -2.45979e+07 
 157.50        -3.71223e+06        -9.50388e+05        0.00000e+00        -2.56778e+07 
 158.20        -3.70977e+06        -9.25252e+05        0.00000e+00        -2.67410e+07 
 158.90        -3.70714e+06        -9.00341e+05        0.00000e+00        -2.77873e+07 
 159.60        -3.70435e+06        -8.75654e+05        0.00000e+00        -2.88171e+07 
 160.30        -3.70140e+06        -8.51194e+05        0.00000e+00        -2.98304e+07 
 161.00        -3.69828e+06        -8.26958e+05        0.00000e+00        -3.08273e+07 
 161.70        -3.69500e+06        -8.02948e+05        0.00000e+00        -3.18080e+07 
 162.40        -3.69157e+06        -7.79163e+05        0.00000e+00        -3.27726e+07 
 163.10        -3.68799e+06        -7.55603e+05        0.00000e+00        -3.37212e+07 
 163.80        -3.68425e+06        -7.32267e+05        0.00000e+00        -3.46540e+07 
 164.50        -3.68037e+06        -7.09157e+05        0.00000e+00        -3.55712e+07 
 165.20        -3.67633e+06        -6.86270e+05        0.00000e+00        -3.64727e+07 
 165.90        -3.67215e+06        -6.63607e+05        0.00000e+00        -3.73589e+07 
 166.60        -3.66783e+06        -6.41168e+05        0.00000e+00        -3.82298e+07 
 167.30        -3.66337e+06        -6.18952e+05        0.00000e+00        -3.90855e+07 
 168.00        -3.65877e+06        -5.96959e+05        0.00000e+00        -3.99262e+07 
 168.70        -3.65403e+06        -5.75188e+05        0.00000e+00        -4.07521e+07 
 169.40        -3.64916e+06        -5.53638e+05        0.00000e+00        -4.15632e+07 
 170.10        -3.64415e+06        -5.32309e+05        0.00000e+00        -4.23598e+07 
 170.80        -3.63901e+06        -5.11201e+05        0.00000e+00        -4.31419e+07 
 171.50        -3.63375e+06        -4.90312e+05        0.00000e+00        -4.39096e+07 
 172.20        -3.62836e+06        -4.69642e+05        0.00000e+00        -4.46632e+07 
 172.90        -3.62285e+06        -4.49190e+05        0.00000e+00        -4.54028e+07 
 173.60        -3.61721e+06        -4.28956e+05        0.00000e+00        -4.61285e+07 
 174.30        -3.61146e+06        -4.08938e+05        0.00000e+00        -4.68404e+07 
 175.00        -3.60559e+06        -3.89136e+05        0.00000e+00        -4.75386e+07 
 175.70        -3.59960e+06        -3.69549e+05        0.00000e+00        -4.82235e+07 
 176.40        -3.59350e+06        -3.50177e+05        0.00000e+00        -4.88949e+07 
 177.10        -3.58729e+06        -3.31017e+05        0.00000e+00        -4.95532e+07 
 177.80        -3.58097e+06        -3.12069e+05        0.00000e+00        -5.01984e+07 
 178.50        -3.57454e+06        -2.93333e+05        0.00000e+00        -5.08307e+07 
 179.20        -3.56800e+06        -2.74806e+05        0.00000e+00        -5.14502e+07 
 179.90        -3.56136e+06        -2.56489e+05        0.00000e+00        -5.20570e+07 
 180.60        -3.55463e+06        -2.38380e+05        0.00000e+00        -5.26513e+07 
 181.30        -3.54779e+06        -2.20478e+05        0.00000e+00        -5.32333e+07 
 182.00        -3.54085e+06        -2.02782e+05        0.00000e+00        -5.38030e+07 
 182.70        -3.53382e+06        -1.85291e+05        0.00000e+00        -5.43607e+07 
 183.40        -3.52669e+06        -1.68004e+05        0.00000e+00        -5.49063e+07 
 184.10        -3.51948e+06        -1.50919e+05        0.00000e+00        -5.54401e+07 
 184.80        -3.51217e+06        -1.34035e+05        0.00000e+00        -5.59623e+07 
 185.50        -3.50478e+06        -1.17352e+05        0.00000e+00        -5.64728e+07 
 186.20        -3.49730e+06        -1.00868e+05        0.00000e+00        -5.69720e+07 
 186.90        -3.48973e+06        -8.45812e+04        0.00000e+00        -5.74599e+07 
 187.60        -3.48208e+06        -6.84912e+04        0.00000e+00        -5.79366e+07 
 188.30        -3.47436e+06        -5.25965e+04        0.00000e+00        -5.84022e+07 
 189.00        -3.46655e+06        -3.68959e+04        0.00000e+00        -5.88570e+07 
 189.70        -3.45867e+06        -2.13881e+04        0.00000e+00        -5.93010e+07 
 190.40        -3.45071e+06        -6.07174e+03        0.00000e+00        -5.97344e+07 
 191.10        -3.44268e+06        9.05442e+03        0.00000e+00        -6.01573e+07 
 191.80        -3.43457e+06        2.39917e+04        0.00000e+00        -6.05698e+07 
 192.50        -3.42640e+06        3.87414e+04        0.00000e+00        -6.09720e+07 
 193.20        -3.41815e+06        5.33049e+04        0.00000e+00        -6.13641e+07 
 193.90        -3.40984e+06        6.76835e+04        0.00000e+00        -6.17463e+07 
 194.60        -3.40147e+06        8.18786e+04        0.00000e+00        -6.21185e+07 
 195.30        -3.39303e+06        9.58914e+04        0.00000e+00        -6.24811e+07 
 196.00        -3.38453e+06        1.09723e+05        0.00000e+00        -6.28340e+07 
 196.70        -3.37597e+06        1.23376e+05        0.00000e+00        -6.31774e+07 
 197.40        -3.36735e+06        1.36850e+05        0.00000e+00        -6.35114e+07 
 198.10        -3.35868e+06        1.50148e+05        0.00000e+00        -6.38362e+07 
 198.80        -3.34995e+06        1.63270e+05        0.00000e+00        -6.41519e+07 
 199.50        -3.34116e+06        1.76219e+05        0.00000e+00        -6.44585e+07 
 200.20        -3.33232e+06        1.88995e+05        0.00000e+00        -6.47563e+07 
 200.90        -3.32343e+06        2.01599e+05        0.00000e+00        -6.50453e+07 
 201.60        -3.31449e+06        2.14034e+05        0.00000e+00        -6.53256e+07 
 202.30        -3.30551e+06        2.26301e+05        0.00000e+00        -6.55974e+07 
 203.00        -3.29647e+06        2.38400e+05        0.00000e+00        -6.58608e+07 
 203.70        -3.28739e+06        2.50334e+05        0.00000e+00        -6.61159e+07 
 204.40        -3.27827e+06        2.62104e+05        0.00000e+00        -6.63628e+07 
 205.10        -3.26911e+06        2.73711e+05        0.00000e+00        -6.66016e+07 
 205.80        -3.25990e+06        2.85156e+05        0.00000e+00        -6.68324e+07 
 206.50        -3.25066e+06        2.96442e+05        0.00000e+00        -6.70554e+07 
 207.20        -3.24137e+06        3.07569e+05        0.00000e+00        -6.72706e+07 
 207.90        -3.23205e+06        3.18539e+05        0.00000e+00        -6.74782e+07 
 208.60        -3.22269e+06        3.29353e+05        0.00000e+00        -6.76782e+07 
 209.30        -3.21330e+06        3.40013e+05        0.00000e+00        -6.78709e+07 
 210.00        -3.20388e+06        3.50520e+05        0.00000e+00        -6.80562e+07 
 210.70        -3.19442e+06        3.60876e+05        0.00000e+00        -6.82343e+07 
 211.40        -3.18493e+06        3.71081e+05        0.00000e+00        -6.84053e+07 
 212.10        -3.17542e+06        3.81137e+05        0.00000e+00        -6.85693e+07 
 212.80        -3.16587e+06        3.91046e+05        0.00000e+00        -6.87264e+07 
 213.50        -3.15630e+06        4.00810e+05        0.00000e+00        -6.88767e+07 
 214.20        -3.14670e+06        4.10428e+05        0.00000e+00        -6.90203e+07 
 214.90        -3.13708e+06        4.19904e+05        0.00000e+00        -6.91573e+07 
 215.60        -3.12743e+06        4.29237e+05        0.00000e+00        -6.92878e+07 
 216.30        -3.11776e+06        4.38430e+05        0.00000e+00        -6.94119e+07 
 217.00        -3.10807e+06        4.47484e+05        0.00000e+00        -6.95297e+07 
 217.70        -3.09836e+06        4.56400e+05        0.00000e+00        -6.96412e+07 
 218.40        -3.08863e+06        4.65180e+05        0.00000e+00        -6.97467e+07 
 219.10        -3.07888e+06        4.73825e+05        0.00000e+00        -6.98461e+07 
 219.80        -3.06911e+06        4.82336e+05        0.00000e+00        -6.99396e+07 
 220.50        -3.05933e+06        4.90715e+05        0.00000e+00        -7.00273e+07 
 221.20        -3.04953e+06        4.98962e+05        0.00000e+00        -7.01092e+07 
 221.90        -3.03972e+06        5.07080e+05        0.00000e+00        -7.01855e+07 
 222.60        -3.02989e+06        5.15070e+05        0.00000e+00        -7.02562e+07 
 223.30        -3.02005e+06        5.22933e+05        0.00000e+00        -7.03214e+07 
 224.00        -3.01020e+06        5.30669e+05        0.00000e+00        -7.03812e+07 
 224.70        -3.00034e+06        5.38282e+05        0.00000e+00        -7.04357e+07 
 225.40        -2.99047e+06        5.45771e+05        0.00000e+00        -7.04850e+07 
 226.10        -2.98059e+06        5.53139e+05        0.00000e+00        -7.05292e+07 
 226.80        -2.97071e+06        5.60386e+05        0.00000e+00        -7.05683e+07 
 227.50        -2.96081e+06        5.67513e+05        0.00000e+00        -7.06024e+07 
 228.20        -2.95091e+06        5.74523e+05        0.00000e+00        -7.06316e+07 
 228.90        -2.94101e+06        5.81415e+05        0.00000e+00        -7.06560e+07 
 229.60        -2.93110e+06        5.88193e+05        0.00000e+00        -7.06757e+07 
 230.30        -2.92119e+06        5.94856e+05        0.00000e+00        -7.06907e+07 
 231.00        -2.91127e+06        6.01406e+05        0.00000e+00        -7.07012e+07 
 231.70        -2.90135e+06        6.07844e+05        0.00000e+00        -7.07071e+07 
 232.40        -2.89143e+06        6.14172e+05        0.00000e+00        -7.07087e+07 
 233.10        -2.88151e+06        6.20390e+05        0.00000e+00        -7.07059e+07 
 233.80        -2.87159e+06        6.26500e+05        0.00000e+00        -7.06988e+07 
 234.50        -2.86167e+06        6.32503e+05        0.00000e+00        -7.06875e+07 
 235.20        -2.85176e+06        6.38400e+05        0.00000e+00        -7.06721e+07 
 235.90        -2.84184e+06        6.44193e+05        0.00000e+00        -7.06526e+07 
 236.60        -2.83193e+06        6.49882e+05        0.00000e+00        -7.06291e+07 
 237.30        -2.82202e+06        6.55469e+05        0.00000e+00        -7.06018e+07 
 238.00        -2.81212e+06        6.60955e+05        0.00000e+00        -7.05705e+07 
 238.70        -2.80222e+06        6.66341e+05        0.00000e+00        -7.05355e+07 
 239.40        -2.79232e+06        6.71628e+05        0.00000e+00        -7.04968e+07 
 240.10        -2.78244e+06        6.76818e+05        0.00000e+00        -7.04544e+07 
 240.80        -2.77255e+06        6.81911e+05        0.00000e+00        -7.04085e+07 
