#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 0.00  1.00
 0.70  1.00
 1.40  1.00
 2.10  1.00
 2.80  1.00
 3.50  1.00
 4.20  1.00
 4.90  1.00
 5.60  1.00
 6.30  1.00
 7.00  1.00
 7.70  1.00
 8.40  1.00
 9.10  1.00
 9.80  1.01
 10.50  1.01
 11.20  1.01
 11.90  1.01
 12.60  1.01
 13.30  1.01
 14.00  1.01
 14.70  1.01
 15.40  1.01
 16.10  1.01
 16.80  1.01
 17.50  1.01
 18.20  1.01
 18.90  1.01
 19.60  1.01
 20.30  1.01
 21.00  1.01
 21.70  1.01
 22.40  1.01
 23.10  1.01
 23.80  1.02
 24.50  1.02
 25.20  1.02
 25.90  1.02
 26.60  1.02
 27.30  1.02
 28.00  1.02
 28.70  1.02
 29.40  1.02
 30.10  1.02
 30.80  1.02
 31.50  1.02
 32.20  1.02
 32.90  1.02
 33.60  1.02
 34.30  1.02
 35.00  1.02
 35.70  1.02
 36.40  1.03
 37.10  1.03
 37.80  1.03
 38.50  1.03
 39.20  1.03
 39.90  1.03
 40.60  1.03
 41.30  1.03
 42.00  1.03
 42.70  1.03
 43.40  1.03
 44.10  1.03
 44.80  1.03
 45.50  1.03
 46.20  1.04
 46.90  1.04
 47.60  1.04
 48.30  1.04
 49.00  1.04
 49.70  1.04
 50.40  1.04
 51.10  1.04
 51.80  1.04
 52.50  1.04
 53.20  1.04
 53.90  1.04
 54.60  1.05
 55.30  1.05
 56.00  1.05
 56.70  1.05
 57.40  1.05
 58.10  1.05
 58.80  1.05
 59.50  1.05
 60.20  1.05
 60.90  1.05
 61.60  1.05
 62.30  1.06
 63.00  1.06
 63.70  1.06
 64.40  1.06
 65.10  1.06
 65.80  1.06
 66.50  1.06
 67.20  1.06
 67.90  1.06
 68.60  1.07
 69.30  1.07
 70.00  1.07
 70.70  1.07
 71.40  1.07
 72.10  1.07
 72.80  1.07
 73.50  1.07
 74.20  1.08
 74.90  1.08
 75.60  1.08
 76.30  1.08
 77.00  1.08
 77.70  1.08
 78.40  1.08
 79.10  1.09
 79.80  1.09
 80.50  1.09
 81.20  1.09
 81.90  1.09
 82.60  1.09
 83.30  1.09
 84.00  1.10
 84.70  1.10
 85.40  1.10
 86.10  1.10
 86.80  1.10
 87.50  1.10
 88.20  1.10
 88.90  1.11
 89.60  1.11
 90.30  1.11
 91.00  1.11
 91.70  1.11
 92.40  1.11
 93.10  1.12
 93.80  1.12
 94.50  1.12
 95.20  1.12
 95.90  1.12
 96.60  1.12
 97.30  1.13
 98.00  1.13
 98.70  1.13
 99.40  1.13
 100.10  1.13
 100.80  1.14
 101.50  1.14
 102.20  1.14
 102.90  1.14
 103.60  1.14
 104.30  1.14
 105.00  1.15
 105.70  1.15
 106.40  1.15
 107.10  1.15
 107.80  1.15
 108.50  1.16
 109.20  1.16
 109.90  1.16
 110.60  1.16
 111.30  1.16
 112.00  1.17
 112.70  1.17
 113.40  1.17
 114.10  1.17
 114.80  1.18
 115.50  1.18
 116.20  1.18
 116.90  1.18
 117.60  1.18
 118.30  1.19
 119.00  1.19
 119.70  1.19
 120.40  1.19
 121.10  1.20
 121.80  1.20
 122.50  1.20
 123.20  1.20
 123.90  1.20
 124.60  1.21
 125.30  1.21
 126.00  1.21
 126.70  1.21
 127.40  1.22
 128.10  1.22
 128.80  1.22
 129.50  1.22
 130.20  1.23
 130.90  1.23
 131.60  1.23
 132.30  1.23
 133.00  1.24
 133.70  1.24
 134.40  1.24
 135.10  1.24
 135.80  1.25
 136.50  1.25
 137.20  1.25
 137.90  1.25
 138.60  1.26
 139.30  1.26
 140.00  1.26
 140.70  1.26
 141.40  1.27
 142.10  1.27
 142.80  1.27
 143.50  1.28
 144.20  1.28
 144.90  1.28
 145.60  1.28
 146.30  1.29
 147.00  1.29
 147.70  1.29
 148.40  1.30
 149.10  1.30
 149.80  1.30
 150.50  1.30
 151.20  1.31
 151.90  1.31
 152.60  1.31
 153.30  1.32
 154.00  1.32
 154.70  1.32
 155.40  1.32
 156.10  1.33
 156.80  1.33
 157.50  1.33
 158.20  1.34
 158.90  1.34
 159.60  1.34
 160.30  1.34
 161.00  1.35
 161.70  1.35
 162.40  1.35
 163.10  1.36
 163.80  1.36
 164.50  1.36
 165.20  1.37
 165.90  1.37
 166.60  1.37
 167.30  1.38
